ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0551_re_0,0.0016019467513862919,-0.035170947618612135,0.012021993724929443,-0.03106829270659711,0.0018744826861090615,-0.0142539114021512,-0.005539277106006962,0.018063151384439015,-0.06800595314350906,0.07532145519733308,-0.09247292840493705,0.0417953500700232,-0.029687988055919903,-0.0003835628484257412,0.02282859660922766,-0.04938623007970734,0.0687115674932405,-0.06106121514203236,0.031066836989871813,-0.01579895442383285
s0551_re_1,0.002788281866462709,-0.03740517025439078,0.011567614111165346,-0.034277561130282456,0.0032139914697926117,-0.017280707063086133,-0.004794824553743006,0.012346252630493522,-0.059045483451597824,0.07402369366332338,-0.10008056232480421,0.05660639285269344,-0.04399446691435229,0.006936997634930617,0.008073453401268383,-0.03476177257767923,0.06328205950354027,-0.06740088666443676,0.045914677977891,-0.025353031242581203
s0551_re_2,0.003311400963197049,-0.03776868102475151,0.011848735016192099,-0.03445192940690911,0.002673412834267378,-0.016788109567615325,-0.006580269321045809,0.015945365412575036,-0.06561838353356357,0.07810538723448923,-0.10298939291497064,0.054678479235518246,-0.04077702987807842,0.005051425385411908,0.014232244531863348,-0.042588558717925384,0.06861337444440396,-0.0691220559573379,0.04354436515722681,-0.024004836586485088
s0551_re_3,0.003816809087101176,-0.03827669975370151,0.01266753267083117,-0.03398970336972711,0.002006689437861006,-0.015670571781604338,-0.007486075436376641,0.019911211763571496,-0.07068224806844423,0.08272434969589343,-0.10191588836338185,0.04963049675395183,-0.03578290137915386,0.000564714563900414,0.021161332719608916,-0.05097733501493705,0.0742467133735436,-0.0682698925228864,0.03703552709628646,-0.019366428550220097
s0551_re_4,0.0029034708590084655,-0.0373760853063441,0.014261532976702296,-0.032663180375792494,0.003456907955822415,-0.013828456454456914,-0.006992210478388393,0.02171538142195245,-0.07302189395206571,0.08400035966371278,-0.09812920918203595,0.0457661687682612,-0.031248686201298042,-0.001638453501227467,0.02616166380605372,-0.05701556451653476,0.07468229338008608,-0.06545005922004041,0.03149587924754856,-0.01900944378410502
s0551_re_5,0.0012438615843381096,-0.0360124622787711,0.01099309961843898,-0.030884003248654607,0.0008475649805333096,-0.012675906859663563,-0.0063626909627992525,0.019657055883977453,-0.0683160450105352,0.07800110133180145,-0.0904858425504306,0.03990662818569661,-0.025942593038473176,-0.0043951561321355125,0.026467792635908767,-0.055716160076106254,0.07256862278222931,-0.06124448932318498,0.02936817191718199,-0.015886746817672354
s0551_re_6,0.0019250681733178796,-0.034879985391616124,0.011442848229124463,-0.03155971804360579,0.0012643636900545097,-0.01315830780853824,-0.007685007449141419,0.019475429340618657,-0.07093251603858199,0.07772416891877919,-0.0905063464929913,0.03845849392157001,-0.026384300746493474,-0.0029853470397818334,0.027322637648185422,-0.0555043981534682,0.07209612869865907,-0.05950308970924281,0.028273899722333698,-0.015304334248248685
s0551_re_7,0.0038246822964438263,-0.03707277354504201,0.012396961106518091,-0.032762157969261005,0.003085350374302698,-0.014443429838755392,-0.0069620142898752175,0.018231902690873287,-0.06876428209038327,0.07989760328357656,-0.09725752004979905,0.04696774435347085,-0.03221294802668925,-0.0005937674060664334,0.021445940826487153,-0.05057957627064766,0.07318670643239746,-0.06561077284948033,0.03616726361126019,-0.017606765451134793
s0551_re_8,0.00236678976782655,-0.036817586276118135,0.011757502554836033,-0.03258656284100759,0.0027804965529189297,-0.014980871528875695,-0.007592807468007661,0.0181102421401524,-0.06712001481323222,0.07992607634752531,-0.09925303168295563,0.04937384483787407,-0.03462807849663847,-0.0009886381166480612,0.021054332563578294,-0.04940773360325252,0.0740405317947611,-0.07000811233327202,0.041839151551951524,-0.021235717404316443
s0551_re_9,0.0015793610713279564,-0.03854599095158914,0.012652413364914947,-0.03429038107434223,0.002569984256045527,-0.01500163079586598,-0.007899337343998116,0.02021275467903379,-0.07265759472953665,0.08349415537090306,-0.09969416384579362,0.046627251335254326,-0.031564843355840776,-0.0016544002388782565,0.026023359511116555,-0.055389979303459465,0.07537248954626109,-0.0670653360727426,0.035723081263572445,-0.018259523612016475
s0551_re_10,0.0024417792108315933,-0.03824221320212756,0.01324454319119385,-0.03375289907592787,0.002296180552068556,-0.013949719900274455,-0.009094851006610529,0.02523012516966831,-0.07994333577576933,0.08688974949953984,-0.09615731940213351,0.040284073013029,-0.025187742975923206,-0.0066413356587464185,0.03501465482601345,-0.065014677006077,0.07808311758264322,-0.0623190239549812,0.026970960284383533,-0.014090366461042662
s0551_re_11,0.0040256317155571535,-0.035997257090932135,0.013987129027834458,-0.03184994631692837,0.003184728970337466,-0.013695856782309663,-0.005312371135221327,0.020205238288740553,-0.07190900912172592,0.0818840693308897,-0.09430772599270125,0.04288453771575247,-0.02878918281314144,-0.0007808146658368723,0.024798596902264308,-0.05580402981756119,0.0730509618647449,-0.06241893778023358,0.029053144431784316,-0.0161743566966397
s0551_re_12,0.0027748961779918285,-0.037676957729720656,0.013577824578354046,-0.030820904780078148,0.001897409527754908,-0.012984708277922646,-0.007074984786412728,0.023606871851913912,-0.07474568272488687,0.07814484983901916,-0.08644287119186259,0.0331196965488153,-0.02217114865449794,-0.005412399080682343,0.0322061933114714,-0.060910042884150375,0.07061449860152592,-0.0538340691746642,0.021420325512909597,-0.01344619990030274
s0551_re_13,0.0020842664193846333,-0.038150450128319933,0.013416635289250958,-0.032477420436725045,0.002348733549682414,-0.014578775971716869,-0.006620887563828118,0.021116472159796774,-0.07468000727810252,0.07984579834557913,-0.09003106611269664,0.0358123920194348,-0.025244139321249713,-0.002869944890076485,0.03003324355102109,-0.05836622930307389,0.07170406703456161,-0.057114045596546294,0.022148931927089038,-0.014248188160048846
s0551_re_14,0.002003648259014398,-0.036492235824963755,0.011920949026345195,-0.03378148438660749,0.0015128273192471914,-0.016688362660679034,-0.006566422014411872,0.0213369984022568,-0.0752234673095935,0.08178399364592384,-0.09539827060620713,0.03938148237438055,-0.026499490912827457,-0.004828832141085429,0.029721088672909974,-0.05818293462512697,0.07551845027377765,-0.0620746383216281,0.02888731364161634,-0.015083743135633296
s0551_re_15,0.0020740340693359547,-0.03901368410502258,0.011615002091485001,-0.034234166874065684,0.0016524637929968362,-0.01629878127822745,-0.008144222791223898,0.021450982778810294,-0.07477724227935421,0.0829171205083086,-0.09842581363392894,0.04368812386868741,-0.029437834473077643,-0.002078113861356114,0.027560611926696447,-0.05787781271326442,0.07548618786324976,-0.0644531201823643,0.03043881259712532,-0.015386401728456437
s0551_re_16,0.0026350521983466908,-0.038168329633936834,0.013861468840842805,-0.033842603132388446,0.004107299470581172,-0.015839788042262663,-0.006873417601450709,0.019935776587734797,-0.07232022036112017,0.0836580862404723,-0.10143166509616677,0.04868549632034886,-0.034189109121061004,0.0010041634676542358,0.02171451567082096,-0.05203399422108111,0.0733946973136776,-0.06700050640998802,0.034582648219219456,-0.018289454349208832
s0551_re_17,0.0032465443820991796,-0.036256525400661904,0.014288812735718488,-0.032465410476572774,0.0033817304065222,-0.01447838014876868,-0.004925917137205176,0.018922082984818043,-0.06850491004666207,0.08140060574430816,-0.09943058411948481,0.04770600635113741,-0.03418938054102251,0.0003919001806806856,0.021093271872565322,-0.0507751295993516,0.07392270857091221,-0.06660107495347499,0.03685132486014782,-0.019052566476977523
s0551_re_18,0.0025690694319160704,-0.03552574506581405,0.012478795534243067,-0.031374413422669195,0.002514501995340271,-0.013047488625826479,-0.005109420319757,0.01738701737693763,-0.06583187937379627,0.07630420194913842,-0.09266464198416421,0.043171856773304214,-0.030283879439815076,0.0007263691445963139,0.02022364241753004,-0.04824697259618901,0.07093891467898594,-0.0634072276113687,0.033517362526221096,-0.01723982853170962
s0551_re_19,0.0008514723599697122,-0.03488688247027344,0.010648141816959686,-0.030512546381618252,0.0012241617799226441,-0.013480787906300501,-0.00486065952775015,0.016605790473233455,-0.06380445649084811,0.07409039592179065,-0.09103021510060741,0.042713075022121266,-0.03082131124620798,0.0009828443257595427,0.018239629171534398,-0.04591102271499447,0.06859952469195549,-0.06226179286632534,0.03347359702613733,-0.017396139026896126
