ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0471_re_0,-0.0005866718031549187,-0.0032915282581951867,-0.0006140719955906307,0.00435157851497005,-0.0029763018194895697,-0.013840333439186956,-0.0010487443752162323,0.00995427267106319,-0.014801403162833448,-0.008739282838098762,0.015954547557623756,0.013446199159643561,-0.011346359189153487,0.0041292785611358705,0.01889465632135185,0.002866000517942346,0.0143135453382034,-0.013253167183100139,0.007427380109415375,0.03741703133037425
s0471_re_1,-0.005392888748019472,0.0022005672418543296,-0.011882700746616136,0.008917651666114981,-0.022525204252062888,-0.004327227462238394,-0.0024541557187882906,0.005524044357263129,-0.03363563198009388,0.021728253869680594,0.0016962400821335457,-0.016172693554668986,0.009221742133730735,-0.0025982423020183077,0.0187190211591405,-0.004330620226834113,-0.029563013792600415,0.0556331662081514,-0.04358706450040873,0.008616978370752615
s0471_re_2,-0.006119802180037279,0.0004530257026270873,-0.011661397969763006,0.010126488210353002,-0.02412322421036467,-0.0051425219917457425,-0.005457987987586344,0.007240046803544851,-0.03592274082970393,0.019126327686821803,0.00792527740951893,-0.017350670285392424,0.0073404355373740985,-0.00215922729569201,0.01422172939666831,0.0024130264554228717,-0.04099010564797879,0.0559754337319703,-0.037640419421660666,-0.0030736380178430374
s0471_re_3,-0.006384832731761199,0.0013261953802027402,-0.012576626159698814,0.011295756416928343,-0.02260540531085735,-0.008541201918558138,-0.003457906529253686,0.006339427176095885,-0.03609967510735329,0.017635184975386062,0.008601945895991048,-0.013785873431375361,0.007755223664973728,-0.005191672462577576,0.0181531333800402,0.006433140994509906,-0.04667756690507592,0.05339997515427612,-0.025288191779306073,-0.006005471976180285
s0471_re_4,-0.0051014638144952495,0.0044095898578204494,-0.01200823651168153,0.013035700265054266,-0.022932407737720567,-0.006764042912165832,-0.00047857035729805436,0.0017437693382603143,-0.031977861863041905,0.021871184312392135,0.0011214311822831766,-0.011037686016218934,0.006547500167963996,-0.0010710453771718882,0.019332075144802587,-0.008952742082867492,-0.027872156893597497,0.05324772773177725,-0.04171201812900615,0.008631893902112803
s0471_re_5,-0.005324043344386726,0.001481225193455389,-0.010034811920564593,0.008971577006598697,-0.023405934891653754,-0.005670125373538243,-0.00467121864900843,0.005371974137144256,-0.03526862895490325,0.020018618089391777,0.0035139783244794746,-0.01657907071556121,0.008869278149929716,-0.000662891502930821,0.014527065117633662,-0.0026369993524005156,-0.0319354741980397,0.05514221602296098,-0.041873113984741125,0.003634107878770372
s0471_re_6,-0.005818520929140236,0.001186723051445886,-0.012516380624731177,0.01035529351062982,-0.025223852276828704,-0.0037462685953620397,-0.004417886957977408,0.009695624176240248,-0.03541737822282068,0.01633856473616472,0.008365257004757085,-0.019121533517450426,0.00869479232569074,-0.0008968697791624274,0.008884718287183797,0.004821012254257777,-0.04362048037387596,0.05430713054195,-0.0324979517309987,-0.007839322746252497
s0471_re_7,-0.005184421832937289,-0.0008876207865269143,-0.011266416886662564,0.00871842421516798,-0.021404460068491032,-0.008525976228454479,-0.005609812539747438,0.012736125835513671,-0.03720057311864902,0.008734359946983941,0.01720986668759963,-0.019250289749371024,0.005220238352046129,-0.005915560414685249,0.011309837868251073,0.02111266588635111,-0.05555205769363993,0.03929497612239522,-0.005953715185851109,-0.02253181299630004
s0471_re_8,-0.006842047175402366,3.8242859391786715e-05,-0.013234173721366151,0.010506045380162234,-0.022543865140757575,-0.010244191477476856,-0.00503024430488053,0.015960427239097453,-0.0359444991368435,0.003668561363631977,0.019422181327327696,-0.01277979945745686,0.006230773327929234,-0.012347634058721989,0.012534362431634364,0.03137643607168227,-0.06050096150595367,0.03484087196682235,-0.0008967297065213792,-0.015936893357335172
s0471_re_9,-0.006184101827788473,0.0030284159055109458,-0.014030720389824662,0.01209076768580102,-0.021376599791267888,-0.00855311629552672,-0.0020126078174757833,0.009814670672630952,-0.03788853691438697,0.012333642627652,0.011157107206165476,-0.00973016872465683,0.005978219435969131,-0.009793034779705832,0.0195679926351184,0.014108781592259527,-0.053069663728701984,0.04592655497283808,-0.017418066998245493,-0.008838451989930439
