ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0482_re_1,0.003958838925972799,-0.007282325580102962,0.013013414931570873,0.0033175700323612163,-0.0027933135051181426,0.0013773366556863343,0.0038883860078063035,0.0078231089773964,-0.006352748739363949,-0.015636428605107524,0.036191157027734754,-0.017142612018659173,-0.029343496230484382,0.04999733264281224,-0.024680079094360256,-0.007009425283495978,0.023355024411319272,-0.030007346630862717,0.03765306479453806,-0.01818629229819151,-0.03189206448976408,0.06284593837985877,-0.0389483429567573,-0.012908221578438921,0.04600776715075433,-0.04136755837975519,0.016669772076442275,0.011307658484529767,-0.03373387636814879,0.0394147165254155,-0.019748832422477137,-0.01606496456474127,0.0390418825532915,-0.03451628600317157,0.007565414431785447,0.016497507850858323,-0.028517517026715532,0.025082522886864488,-0.009450466582027918,-0.012415649790069063,0.024683125997745827,-0.023711170480909337,0.006463229653415972,0.009467973691874933,-0.01930923109615895,0.014762606552878395,-0.005930528235571396,-0.009787314465115288,0.014382809413282398,-0.017059962992647722
s0482_re_2,0.002537076926365916,-0.005765599500255153,0.009345260455071721,0.007288138809389317,-0.005558439708539816,-0.0022961290645066154,0.0031858040520621046,0.011700851544970024,-0.001146453350260608,-0.029087135830522023,0.03353125843692174,0.011974697413150144,-0.04872444633348534,0.030285224790250618,0.0028443377443199617,-0.017687647949571957,0.026197369585876255,-0.039541414335385654,0.020691907769211496,0.033140971885424954,-0.06438178424755707,0.03149983463996721,0.0233500127770663,-0.04642025540813825,0.03309209602879435,-0.007854139521502516,-0.02014076680773022,0.03948074450719548,-0.03312298734262522,-0.0019497022173511924,0.035001190208404157,-0.03747462177898266,0.01517470964356565,0.013228378281094917,-0.028743018798135785,0.026933629787628782,-0.008246482981181618,-0.013957084031012174,0.02747994844149865,-0.020930424885141973,0.003477470064712644,0.014197567147185345,-0.019014731687217824,0.013039873504657318,0.0027693136920890144,-0.013572621603743782,0.019247754215022114,-0.010034390242946728,0.0015048864041291078,0.010452517357027947
s0482_re_3,0.0030581071641190716,-0.0044804242318233645,0.01081073805240767,0.009282694510058078,-0.0032853521855390273,-0.0009067768834162087,0.0024552963619389996,0.01553861326682451,-0.0019846990003968726,-0.031700743421158764,0.03609611480068256,0.008918100948610785,-0.047808259523140974,0.033800947057953314,-0.0036746801124339285,-0.008262790501735957,0.024224992206055663,-0.04624114230522533,0.02833097562595144,0.02815740727863211,-0.06178179434077969,0.03568265858529617,0.013154843151940807,-0.03812631213598066,0.03567739748814528,-0.018354614394536957,-0.011701001733230198,0.038154433290186585,-0.03856723693725074,0.007962047929631389,0.026928224287883898,-0.037313740022097655,0.021966346386148264,0.0014366914516358333,-0.020641967214439963,0.027713646045363124,-0.01677989673682624,-0.003719749245090742,0.021100626024351126,-0.022878739609894644,0.011291864701165891,0.005049300683185939,-0.014441817523645937,0.015321521125231278,-0.004545600139804904,-0.0075349197370836426,0.016777174505795918,-0.014119513983078251,0.007752081556777522,0.0027101282791255864
s0482_re_4,0.0044250144960883385,-0.003950914342059582,0.012884950926037626,0.006201751554359768,-0.0027904442350036363,0.0014742481395580603,0.006367330500710557,0.009153884023321995,-0.004889644763849419,-0.017406266276607445,0.035531948344333014,-0.009292155006886054,-0.03550815230569932,0.04603466756140489,-0.01625458287937775,-0.01238215799412903,0.021474112821992727,-0.03032994197073488,0.03392491698942247,-0.006661728749575431,-0.04289893333837763,0.059833451497253,-0.02089786500286481,-0.028829869168624005,0.0472662990917713,-0.02933157925227779,0.0017629532663123607,0.019818461446660197,-0.03648319271740668,0.031540105948929,-0.0020328249891930486,-0.030546052797648007,0.03909316027391378,-0.020056372493095085,-0.007743070351317017,0.024789596018351134,-0.026784754825850472,0.01483833910284552,0.004547963192812984,-0.02265109819782306,0.025690539883286064,-0.01299601703792384,-0.004836995581659953,0.015838903139530264,-0.016627461231825378,0.005130858264394356,0.007362455389359287,-0.017281684044195524,0.017303134154101382,-0.01180051384406278
s0482_re_5,0.0038768912380429447,-0.0058691972335159145,0.013495789584295283,0.006711356679069718,-0.0024681952282780708,-0.000795084043604639,0.00304523700479724,0.010645511428827654,-0.001543678401246106,-0.028177821054134626,0.0361081042519682,0.00563756046204707,-0.047098497424917965,0.03944279134129028,-0.004803111660570136,-0.016620652772105022,0.026316858091746408,-0.04013762162676702,0.026966947982991128,0.023331318441422378,-0.06277588615523237,0.04445557377151427,0.011363306245001604,-0.0452961000841034,0.03993272945223388,-0.016292767797550862,-0.01285468197876299,0.03619225824071102,-0.03942350485347482,0.01175797154107134,0.025104220056309884,-0.041827978966898736,0.026517939257974535,0.0032443897082989987,-0.02353986030475498,0.029405818226048413,-0.018144418618712025,-0.0031461894490714517,0.024009491748221354,-0.026626514802039432,0.013789409898715622,0.005781804638299633,-0.01696419651685871,0.01717700146916036,-0.004908714480345738,-0.008186702009594734,0.019064251004002806,-0.01682176373297228,0.01008701579094293,0.0029633873573255832
s0482_re_6,0.003871570529515347,-0.004215040493904324,0.014300163032165757,0.008335644156960071,-0.0013625436207666563,-0.004872364508567355,0.0016384970682774005,0.01291047007527458,0.0020822488576304585,-0.0371686717192432,0.028528687001968756,0.021169545897410727,-0.05062024915251261,0.025484806649941107,0.002193209784568632,-0.01447443939977985,0.034512168341820526,-0.04765934472493203,0.010842525799154176,0.047741000052706914,-0.06195647658315811,0.017320305248629805,0.029893496002601508,-0.04288099642659882,0.030717233045494015,-0.005587407787542169,-0.026971515565894576,0.04571552425890434,-0.0273165266786829,-0.01306888944460289,0.03921173151209626,-0.033272689960428335,0.008549446051132052,0.016602659999659194,-0.029863509441773118,0.02422217175747747,-0.0030541080185084004,-0.018237834660172387,0.02637841982461409,-0.015265875908071498,-0.001784520877971244,0.015911077360838653,-0.017680311925417504,0.010280080080519461,0.006263322897215898,-0.014993351429008681,0.016765234648896028,-0.004816546587315664,-0.002086608321001594,0.01129675824202909
s0482_re_7,0.004041857407004536,-0.0054773186074837535,0.011056374624778811,0.008504226247348954,-0.002382521262857922,-0.002657667373948698,0.0035761552701071854,0.015352797109841287,-0.00016677446419731645,-0.035244083595807954,0.036849626157638614,0.010688391498231215,-0.04778808210575563,0.035981978131362446,-0.01019327688177038,-0.0015627101804818004,0.024965871334931566,-0.054083983537672,0.034789995277871966,0.026229979168232546,-0.06080633271216315,0.03921967742232582,0.006156608397658598,-0.032949780732160316,0.03650511341145629,-0.026554318679980253,-0.004278659188011399,0.03786150785685643,-0.04252741774253633,0.014093011308123782,0.01846495924068542,-0.03392785272382724,0.02773345533758202,-0.007537465282558347,-0.013847414205657417,0.02647102409768093,-0.022047907427632577,0.003795819516647161,0.015676309216423243,-0.022717022011250754,0.01579062668990198,-0.001431970776880198,-0.01034992253666551,0.015198033122034237,-0.009860016397469815,-0.0020090183038784936,0.012661478277819977,-0.014768536617281634,0.011160405182173306,-0.0034107923738814646
s0482_re_8,0.00401007004980355,-0.004939519698627273,0.01258619964594861,0.004075908313816646,-0.0029326961219783634,0.0028770730524028615,0.007110825000420828,0.005457127455240824,-0.005923005238726891,-0.009672021407948948,0.03223684350199748,-0.022536760506810045,-0.017230180748035968,0.04575838186000412,-0.032172468756989446,-0.0013099199044501824,0.02016235672030647,-0.02457328573379788,0.03194815920650209,-0.025763546377400855,-0.008899653725284852,0.04984268318340893,-0.05147831214141878,0.009067300319515373,0.03566274438981307,-0.04584729648078067,0.024631462786550214,0.0024026209806529628,-0.022985974020613975,0.034224259966562844,-0.02926435982281629,0.0029230556455807116,0.027324405260968753,-0.03860279904671819,0.022146800920090085,0.004222677962142535,-0.024995215499821286,0.02799140386661856,-0.019322796259783923,-0.000208378514732846,0.016691096725251535,-0.024005562103642672,0.015794589592090305,-0.001266744345637154,-0.01658259101047142,0.019153012081962774,-0.015504287252979993,0.0007897725286538534,0.005783988043255458,-0.015504555847167485
s0482_re_9,0.003884419343974346,-0.0043044046519882815,0.01270515802901086,0.006495371827987164,-0.003385253362926838,0.002240633243492272,0.006318767852756416,0.010370895548983216,-0.003971472227381639,-0.018907389618177305,0.03476968379847591,-0.010547408757916219,-0.035577803605794954,0.0455687085110584,-0.019824694509715444,-0.010472340435877034,0.024802702793205098,-0.031489645662588016,0.03518665219179267,-0.006790354615318263,-0.042667393048569854,0.06173910850124485,-0.023584400598009196,-0.027422057548675195,0.04708727016137506,-0.033817557408306435,0.005782418736866021,0.020664233198694416,-0.037851120485981916,0.03346920500064463,-0.004803233361472408,-0.029322175513457838,0.040055461837922884,-0.02267055209873061,-0.005189071836201044,0.024143038593465536,-0.028651500961376718,0.017171591295282108,0.002626397410014247,-0.022531608518888156,0.02703087465817928,-0.015422859060853705,-0.003230010232280779,0.015832074789396373,-0.018016259994122992,0.007350574379062269,0.005110029863647286,-0.017489546310433125,0.0177716365906757,-0.014152627430948743
s0482_re_10,0.004193515247703161,-0.007343888037221858,0.012616815391400688,0.006321579607740602,-0.002229677611301903,-0.0025058314131255776,0.0014831166781879876,0.011326295934679846,0.00401524988901096,-0.03460791381626379,0.02954683972662198,0.019645614368777948,-0.05005267279030792,0.02848446976853877,0.005121763636891132,-0.02324968267193136,0.033076359888771625,-0.04000200714330731,0.008145935585338411,0.04848143988222759,-0.06343577467113681,0.015703249932914404,0.03548521005645085,-0.049151876367409426,0.028719270827631264,0.0018953913617242525,-0.030985017760465538,0.043633607533758556,-0.023859040303306517,-0.0171258402437528,0.042028984294172414,-0.03248872783361098,0.0045276421952954145,0.0225185811945333,-0.03219150041600377,0.02251618414359105,0.0014240497397001472,-0.021680210829550996,0.02832686887220953,-0.014058986619198709,-0.006671453116487911,0.020427113449842216,-0.018307611485730905,0.007284845636499935,0.009515885396767487,-0.01653042004008715,0.016253699105910076,-0.0018044533390744058,-0.0064437609258832665,0.014490957863855175
