ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0481_re_0,0.003014208915154037,-0.01096800290611502,0.01091706461202326,0.0006132993946133392,-0.0041832607839092225,0.004758867191526901,-0.009415557000689608,-0.0011915625258767275,0.034269001920537924,-0.04830174931941396,0.013666757958115231,0.03603588656388255,-0.047385635045378516,0.03282921417046834,-0.004766284228402467,-0.04040817720795152,0.05989110320138744,-0.023263515716000917,-0.03717920689934139,0.056987183538011535,-0.03357677247309544,-0.0063914624458344385,0.03759529163222352,-0.046919952208290414,0.021951937624606184,0.019377740458739457,-0.041505585191967044,0.03194674831480675,-0.0036668712398827312,-0.02062448268591912,0.031139061680575404,-0.02293225961029661,-0.0006243606313254164,0.020436814356977227,-0.024979989916611028,0.014357250975199853,0.004092734827353071,-0.01737685104065751,0.02037952913119549,-0.009668004516953875,-0.004565813563366321,0.01492247731633452,-0.013849736478412318,0.006697097102186479,0.0067244690579733165,-0.01264787672409114,0.013700380473154816,-0.003878686506566804,-0.0022711647643622944,0.010229122042226263
s0481_re_1,0.004482196657953198,0.00028105181409738563,0.011111039816348402,0.00859223028892363,-0.0014738833704613806,0.006380797884436375,0.0007502420977932256,-0.0023157142405880703,0.01653208243522472,-0.009394195703759914,-0.01807158199421754,0.031002105412790436,-0.004509783547276088,-0.03387822932728786,0.03399999270599685,-0.006951259005548236,-0.021888946105543355,0.035477484341895495,-0.026238983194476023,-0.015152671397288538,0.04920593690509248,-0.028402209027914193,-0.022598211400373592,0.04299028230107183,-0.020058537766594515,-0.015663553200255444,0.03453003508353338,-0.025193437376012498,-0.008874938990042618,0.03518894699688801,-0.028187095853774963,-0.0062981292706520324,0.0328718436597909,-0.026069616463931394,0.0004572138511852824,0.023757098325190313,-0.026064827031495128,0.008999497018152908,0.016117894479756145,-0.024067291152260487,0.011355360062473575,0.011372213070905485,-0.020441139164340524,0.014445317383144512,0.004339285969906276,-0.014490455893080519,0.01615499575426762,0.001542820052274933,-0.011953303643992866,0.020026914304163076
s0481_re_2,0.006520121583451701,-0.00457221909313175,0.016148186254155525,0.005630786262533524,3.2127770631681345e-05,0.010965373731322845,-0.006226748300791833,0.006286409198654689,0.018188330092956,-0.04225788477320516,0.03539206810447622,0.006485813651543918,-0.04273708500120436,0.042646963097377026,-0.023237416943010177,-0.004240539208315326,0.03790891721913937,-0.05142750963994883,0.020783883287845917,0.03105782194150762,-0.05337160033487179,0.036623176283140636,0.0003856772852106739,-0.03074708002286315,0.04189512460058438,-0.030705265250004315,-0.004144318213996307,0.03349163199084739,-0.037214545583957294,0.018168455222839254,0.00886429522508353,-0.024846673848503812,0.02724909580595437,-0.016020062622402274,-0.004676165086760808,0.02170859046582645,-0.022867977557641216,0.010803069467738197,0.004099008435979878,-0.016627095778159056,0.018242172039684118,-0.011580007149489827,-0.0011787998001869492,0.011046158396486311,-0.015018145912755172,0.007378942494570698,0.001683716692487026,-0.012217450127051378,0.013110560115623577,-0.011642325522350061
s0481_re_3,0.0026941592091488955,-0.00611234323952623,0.011647917911308458,0.0014600369799406055,-0.002631718704610074,0.0076787252282737905,-0.007369017082381896,0.004571379820342632,0.025758050481266993,-0.04472054600507946,0.025854952872576296,0.023465830932693908,-0.045147783590417545,0.03766171389575472,-0.015267739528786588,-0.019397730812921787,0.05188638869728471,-0.04295037731558813,-0.011847262938914421,0.04938111177696916,-0.047851384801507565,0.014057588536486388,0.02075821149147225,-0.043597289027723925,0.03883863524079134,-0.005899294500430432,-0.029478134385043746,0.04010997499030286,-0.02199523622536695,-0.0033853860902458752,0.023287047718842976,-0.028930100179985627,0.017979907077567768,0.004487574675610842,-0.02158942851959938,0.02208071585706952,-0.010451806189632358,-0.00500599168500525,0.017239570014718025,-0.018903245049888873,0.010819583953163387,0.0028960959105416417,-0.01291924003628786,0.013650609159308894,-0.004581853050041305,-0.004917208388796602,0.014541878194370125,-0.014698501355966542,0.010133344151980484,0.00015097052366329385
s0481_re_4,0.00236593338588165,-0.010047580562835464,0.009155455063129194,0.0033990861795899154,-0.006058374648030211,0.003736171119740128,-0.005753422632398302,-0.00533047001743983,0.02858899907234845,-0.021881961932530475,-0.019271211994428175,0.05198026517891815,-0.02730993806062564,-0.010149491545423982,0.03571263429042872,-0.04542255914888452,0.01941175839958766,0.03633309519344693,-0.059062153844074664,0.01808003998630936,0.03434812991168323,-0.0473324234693741,0.023533239401905832,0.015007215079687053,-0.04425332269938576,0.03911284767447277,0.0014816386585216577,-0.036711270733653156,0.036894774731464706,-0.009346668061337795,-0.02020472861050956,0.03168538261761657,-0.01980480636409449,-0.005737818917491362,0.02567835732405368,-0.02555651117042423,0.004544475877679053,0.016082670312787605,-0.022007618594272468,0.013180139319966437,0.003785285455987311,-0.01985555171484803,0.017741032787792224,-0.005512029623281883,-0.011383445264203906,0.01458477251304885,-0.009582642645929023,-0.005001357022925918,0.011999519390665242,-0.015621598717882731
s0481_re_5,0.0026852700352476893,-0.008649083920916213,0.006862863347746893,0.007956873656421554,-0.005923668389073456,0.007104007187396987,-0.0029613280459110736,-0.007439414914291029,0.02181919771958002,-0.007587354162367368,-0.032787131547201795,0.034407789648550756,0.013432633309837324,-0.040701650847235496,0.030914606922090387,-0.005401152577569998,-0.030671379350863663,0.04875116176717194,-0.012655994619956933,-0.04494511344438547,0.049105170782441046,-0.0017663183390736398,-0.03909831928819043,0.03874101827158313,-0.006627380660520437,-0.03261143795587998,0.04242555692994981,-0.0097121915023391,-0.03210874953910855,0.03924491684029916,-0.009198504780583545,-0.023618481657529816,0.03212906734585407,-0.014917225664072982,-0.014176542222780095,0.03075068030083319,-0.01796383256728303,-0.00844251656747053,0.02399438913898067,-0.01672538133675156,-0.0036657618541124423,0.02053932948574072,-0.0196226098929915,0.004366732366946961,0.013078043438085198,-0.01550342380329169,0.003761784169469152,0.013687874918769737,-0.01899045984259083,0.01401697050465883
s0481_re_6,0.005188799992240997,-0.002185272372153942,0.012309321302110815,0.008744752247289702,-0.003367976458413713,0.006162703646510801,-0.001545850370534559,-0.001750764145580523,0.018127271182975614,-0.012667066956486032,-0.018592237401004942,0.03694680586248489,-0.01112935078265808,-0.03138271298138347,0.03705155812352671,-0.015236731055470465,-0.013598911765359134,0.03938994199602678,-0.03767501297368727,-0.006837470463506776,0.049769654482795106,-0.03847713988275118,-0.010693223445077067,0.0428101111265923,-0.03215945900075291,-0.004147595147074803,0.03184740078031397,-0.03560014653739551,0.006316726405651669,0.030922653896286706,-0.03791290483381692,0.009357771513509005,0.023660990749404122,-0.03183647943648659,0.016351345927878222,0.010158771329013019,-0.026617803916854338,0.021373852262599496,0.004055718427140137,-0.022451751136696483,0.022159918474845736,-0.002809331516680929,-0.0134331815114013,0.019377724104950537,-0.00678385331456888,-0.007601852375051507,0.021213659294040302,-0.013086821251106525,0.0024232179750006697,0.014008658995048048
s0481_re_7,0.0025939617032213575,-0.009852241840065558,0.009424944151983018,0.0020590476390768917,-0.0062816131751176445,0.005690407431548173,-0.009045369532700262,-0.0018465334294327604,0.03398747544839877,-0.0500593782080267,0.012895906235867992,0.03677450411758906,-0.0458871049400471,0.03092401270130582,-0.0037878972977137292,-0.039847550911875876,0.05702770177509296,-0.020783838515639773,-0.036241711956673826,0.056211583019528506,-0.032015403097195014,-0.007266155374298016,0.03904595851157649,-0.04685214599047574,0.01961103148708578,0.021892360293091266,-0.04200384777143667,0.02884333794348695,-0.002523562822252646,-0.021539615557808225,0.03109205037561015,-0.021594792380556588,-0.0016922489297872792,0.022371785167081003,-0.023940600690492322,0.01228208810771532,0.0044327007185763646,-0.017666347708059287,0.01991245695761736,-0.008508022218918134,-0.005264288203433581,0.015742251728599367,-0.013709655983090187,0.005130108283780506,0.007308205734487456,-0.012440296491290003,0.013005032207003664,-0.002806083779837034,-0.003082446012333269,0.010966392964231547
s0481_re_8,0.0021970626798883995,-0.00762433897967108,0.005803843958136741,0.005986853648210681,-0.0067445313834953785,0.003324218171805892,-0.002907053057092469,-0.006641093885175921,0.020506127520811265,-0.0016409711000533486,-0.028170834699056586,0.026752087018619166,0.019387102629681643,-0.04080725786121409,0.021813117039830576,0.005033804980914397,-0.034812235946363713,0.040572216475881946,-8.016155781513346e-05,-0.04771045370927828,0.03841309813290635,0.012895427105579097,-0.041423583405158476,0.02702788909780437,0.011267767986514418,-0.03622105799275685,0.028523304049841335,0.007880507647989423,-0.038408335936242904,0.027032555956870295,0.009787278517990808,-0.03130353656830325,0.023331959201316265,0.00320415412027127,-0.025522609219670464,0.024611116994363833,-0.0025877387122089208,-0.020866886466723935,0.02107668000595366,-0.0031031498123656963,-0.017512800056440094,0.020386951963864426,-0.008062933676765678,-0.00988641161061988,0.016108355628908718,-0.007049606956294828,-0.01165047386798242,0.01863416634015808,-0.015713852631071397,-0.0011977472208716032
s0481_re_9,0.004087898883773883,-0.002228432590233449,0.010700403241610854,0.009381586817692586,-0.0050536980757494515,0.00802475627773521,-0.0025426971001338353,-0.0029876824374981035,0.016781109336987766,-0.012075866419966504,-0.01616283692919768,0.03853731711620008,-0.011997345140676857,-0.03198057944572419,0.03644836434678128,-0.01577104197509775,-0.010935889639373439,0.038424738591818226,-0.03818481229178261,-0.00430994604136348,0.04853044606991352,-0.03843898251293087,-0.010572171958461236,0.040868768490193594,-0.032772812153830704,-0.00306580148180719,0.031056608511685437,-0.0359070440757327,0.008394000775165715,0.029943233333948483,-0.03876805669639261,0.010325760672042755,0.0231056830319877,-0.030695007163085236,0.01625731610833809,0.009016066994423325,-0.025823014112762218,0.020406627861816254,0.002916877386757804,-0.0214683000057324,0.02370137020361689,-0.003978234444238228,-0.013185485924794694,0.020055456003995796,-0.007857069492695446,-0.007351741601610243,0.022079627249627188,-0.013205491448788615,0.004282688332182661,0.012836486076606575
