ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0275lre_0,0.005769906106522239,-0.009385638660225223,0.012840853751556991,0.031665242795545744,-0.005522050483982223,-0.013588252948069363,0.013785015784683295,-0.00010538141861325375,0.02608462745344004,0.003474770499725324,-0.056084102562025916,0.016924921144263746,0.08977749243021597,-0.06408378796616157,-0.06963746470081096,0.09115315096136206,0.0098385557956861,-0.0690121630760583,0.0579092850027021,-0.014056074040327533,-0.06506382294387042,0.09983444241462996,0.014304725003797335,-0.13705484171744076,0.0696856567327539,0.10170826259888413,-0.12657970475317212,-0.010252350679378363,0.10974559296129627,-0.07970533036279169,-0.031671368911922064,0.11109655945914211,-0.07272315028414823,-0.0602224182577682,0.12098476259127915,-0.027792972818078354,-0.10299599388742058,0.1022633316113548,0.010888212184589924,-0.0965135100018955,0.059060006249984046,0.04048049110625594,-0.10310747014753827,0.05219723574496047,0.039285128897276526,-0.07998923920500588,0.004051931694548837,0.07727153998924628,-0.09980437243243456,0.01780716031810156
s0275lre_1,0.148033396414139,0.2680004350502202,0.30092975225618895,0.2803661628836597,0.2382748539648157,0.2713037097449369,0.23602011227015365,0.2251217205366403,0.2018120191390928,0.12852862197282805,0.22305917547711843,0.08241488260695697,0.02633061488636078,0.2043910952691188,-0.022654684215535823,-0.0027545332657685495,0.1212484790717276,-0.088632112612778,0.028396511523132363,-0.004795914757817674,-0.12888851213549013,0.10570080699840119,-0.10257476512951828,-0.10577593048749713,0.15089622849122386,-0.14192606491665954,-0.03253103197212291,0.11492180370443869,-0.13670909578012858,0.06662837194729754,0.02789964622387533,-0.10295858071225562,0.14087515628828687,-0.06625596584533527,-0.04022085567871364,0.12791157522027907,-0.1072396225159386,0.02138286427817091,0.06759618521191024,-0.10645430579623251,0.08493527694307458,-0.028073449149485823,-0.045091473539357205,0.076868270289814,-0.06177423175587238,-0.004134987334058259,0.06911075047022083,-0.09280620059657432,0.07491987315865473,-0.023706443223383514
s0275lre_2,0.09578850814615732,-0.23060696794493044,0.2740366955400072,-0.28411017124430926,0.33943708900824254,-0.41225043230253317,0.4924838129830257,-0.4764561285095731,0.3722187726670432,-0.24057733287199745,0.15590721627986842,-0.08798680464837973,-0.02568265133085853,0.15180674102662478,-0.19719304353771624,0.14313862859660156,-0.0750854617540171,0.06129814110134555,-0.07274656755622004,0.050205643425533526,-0.00067954163669308,-0.020571197241497967,0.0014419829787398568,0.0178170066004503,-0.00626295615865881,-0.013406274131970982,0.012769897620031733,0.0009424551806834309,-0.007036863615554419,-0.00014177675815831137,0.007837601951565791,-0.005842594309612153,0.0005695480235912057,0.00018931245607512178,0.004258936463100431,-0.0068148094957404546,0.004181736561630073,-0.0009014211149318264,2.2363800738357762e-06,-0.000976792588106139,0.0006243986532512651,0.00040535623400769316,-0.0028663104450746776,0.0030083566111082614,-0.0015950503333011096,0.0007295296398934915,-0.0007036501618148742,0.0010317041587985134,-0.0013851319916939019,-0.00016849729195819998
s0275lre_3,0.12889276739342784,0.2596762277783848,0.2870727820858822,0.2658468447085282,0.22296439120839864,0.2543832167781303,0.22428371749927276,0.2115625505963724,0.188302084586939,0.11247159209724465,0.21561243261668178,0.08200615741292784,0.004628550064224286,0.1996101886576686,-0.010712146937778824,-0.022196474033319147,0.11813059806800721,-0.0800576790508953,0.021776637427965255,0.00507228078922677,-0.14407640851979117,0.10713953069361687,-0.0706790681964201,-0.1416483032353876,0.1549214053310128,-0.10504371180938137,-0.06828058957992904,0.1275277806057864,-0.1249374202953967,0.042898632517850435,0.05610811627162404,-0.12452876255474044,0.1318819132834434,-0.025496383947671057,-0.08115420510030544,0.13701479621389748,-0.07700544809441623,-0.0171344956752038,0.09370434679123003,-0.10509769562392496,0.0639043036292817,0.007100950917378302,-0.07005367071915745,0.08126350866750641,-0.03253331850490439,-0.03737177996283581,0.09296588889620686,-0.08315387326852179,0.05345609849844696,0.00795703405555962
s0275lre_4,0.0884805870610197,-0.2049630286787578,0.2316406948688228,-0.264077844581947,0.2812388093680003,-0.3559619650081015,0.4331686090550453,-0.44810390693233404,0.39135589555880407,-0.2590739830199589,0.1764316041402193,-0.11539419482302916,0.04095681091007923,0.07121520199824759,-0.1779323437045607,0.18038813282755575,-0.11665186515847357,0.06371059374122877,-0.06024301406790042,0.07055268168686002,-0.046027803725858504,-0.0009565702526080472,0.019993036560324702,-0.0027548912707543037,-0.01704856931980855,0.012770712764842233,0.01014751024203472,-0.01512879861028403,0.0032155826085632474,0.0069196707357896845,-0.003526400480638539,-0.00855718478094835,0.010539112749392858,-0.005280856520457382,0.0015189783250362952,-0.002371736572384153,0.007664459643224934,-0.007370348829885287,0.003710281655024935,-0.0007735110501580714,2.52108193498098e-05,-0.001324788937905183,0.0010840321500945665,0.0009816955718881186,-0.0022905244712884574,0.0025099447747882002,-0.0007282280174103477,0.0007949395741101766,0.00012904629303507183,0.0008421118481172528
s0275lre_5,0.1687199988609095,0.25039769870165507,0.34667129024457943,0.24859869014176633,0.27845681701717134,0.26834270713584557,0.22007333182150865,0.2939222400284954,0.04843911683398099,0.34332317391305905,0.027254330249344268,0.08176976500640314,0.22926236926753712,-0.12684943046192798,0.23036262815285855,-0.1465635719309486,0.1179304205101422,0.003610335580120197,-0.20130536104844515,0.23238601637566472,-0.2632822052724283,0.087549950577043,-0.040004291205972486,-0.08378906680445113,0.1023326118018152,-0.17775146762035215,0.15557507351309757,-0.10209988952735267,0.008606123098086473,0.06275911274466558,-0.07626803151623177,0.09079317309541696,-0.07633138235038138,0.06530768959437785,-0.022999506659611424,-0.018101442696297744,0.048305825309796276,-0.05386662024929661,0.04056474995855809,-0.031492278458557475,0.009197896180622658,0.002889232650833549,-0.026079661073662698,0.03303043916786916,-0.03321632902972105,0.024780266362076392,-0.011890471139215483,0.003738674916988045,0.0030205148293304313,-0.009324633701064884
s0275lre_6,0.10920437344171438,-0.22464062589165407,0.28035661894847896,-0.28907132772875604,0.34325099495065226,-0.4172923806479401,0.4965239511309348,-0.4736462838155505,0.3631293213127661,-0.2311718217437646,0.14973671151428936,-0.07861761840142713,-0.0403676921779462,0.16514288578159186,-0.19995029143109472,0.13693622225136806,-0.0730242004256467,0.06590392252918817,-0.07377087699087871,0.04490202483320189,0.005396851459586986,-0.020625031560253602,-0.004098865218765735,0.017280547779754435,-0.002342526042144833,-0.015443113218579847,0.011723444383081212,0.0034664154118028965,-0.005994991425442054,-0.004551438755753965,0.009294586679066647,-0.004664207639149688,-0.0002405310488354503,-0.0009715243925658313,0.005407114152750721,-0.006355970079984361,0.0031472619491786057,0.0003529621549628637,0.00026859048139998696,-0.00047679843891989236,0.0003297764657391811,0.0013833513870085436,-0.0032030256697890423,0.0020387028473443426,-0.0015332211937392488,0.00042556225675762096,-0.0015205048001018793,0.001344409758298844,-0.0014475974901031689,-0.0005168827256226125
s0275lre_7,0.14486831312338821,0.2533270335588561,0.28969198466588314,0.2709500870988828,0.22592209193441948,0.2524170764478314,0.22689464763837108,0.21331874932322184,0.19130306163091162,0.09972476644209964,0.2144105945106469,0.09672197675126892,-0.019132628302959604,0.1900572354736332,0.0146569906020035,-0.04612361026265492,0.11030477020401037,-0.07583445548805427,0.010049342644568242,0.02789791466080597,-0.17197701812834698,0.09254789701426039,-0.00976022860907683,-0.18416180206053426,0.13626217669788293,-0.043964700135636255,-0.10882296956732648,0.13137218562411476,-0.09893372300511366,0.006155380903714344,0.10138740866689139,-0.13898426382420898,0.09546921622494135,0.04237020119663648,-0.12164260839998624,0.11766097602251327,-0.02467147628497675,-0.05973755826455105,0.10612744122881271,-0.08648858996460292,0.02065562698936072,0.05483817726060405,-0.08904771320904248,0.06124880776284094,0.014768241648477213,-0.06750362069510718,0.09196788055565401,-0.04433977062173379,0.01185778901635884,0.0457052026285025
s0275lre_8,0.24603343480456827,0.11217171714465833,0.5357566805255115,0.04283626303858519,0.55881286925144,-0.0670120691318593,0.6565375483710004,-0.22178048279994386,0.5876839807971154,-0.12989464942425846,0.3160666029816968,-0.024933040097004016,0.1413437678862187,0.0806635286024065,-0.10900387080485915,0.19755836253033585,-0.16029441037743025,0.05941940475006257,-0.08713333274223511,0.028029696330758067,-0.0960404681395149,-0.0008369853515699745,-0.011375686359225319,-0.037496765652164206,-0.015257226275414178,0.011369428789970845,-0.008739725872222907,-0.009447913375486892,0.020213654667837585,0.0044951820614425025,-0.0021612348178867364,0.006695717269941333,0.010949671934542087,-0.00938108787480159,0.0063531512729565935,-0.001343851575303728,0.0010952397585109342,-0.009320839212903068,0.004026691092890682,-0.007376503384416727,-0.0014010592157770857,-0.0002813646643493475,0.0013807968744506509,2.0076221427071535e-05,0.0015820571511392255,0.0031602153996143022,-0.0018804038596795367,0.0027007093415155753,-0.0006040802936498315,-6.642691148844802e-05
s0275lre_9,0.25116354664461316,0.10422777013613875,0.5472096795699226,0.031165792024191875,0.5760474748996595,-0.07920653048199244,0.6708409128837346,-0.23001994777392812,0.6049517925983378,-0.14077732163512974,0.32798444404349586,-0.023807189013051358,0.144389447498732,0.07720176091158895,-0.09555183525224326,0.19832101149676323,-0.16713286765278937,0.06920458546052681,-0.085056419765138,0.020763039856932026,-0.09639427437006655,0.005646317738311002,-0.018750517710417698,-0.04167238232042359,-0.00966720160612167,0.0070194951102595,-0.014108792006487085,-0.0071223294135000365,0.021372688092848806,0.00019985935634663033,0.00039512177349261286,0.010055618631601716,0.00683620183586156,-0.007599703246407135,0.0067915819593013125,-0.00032043393659781614,-0.0014402377843530229,-0.006014442702005355,0.003418725206670063,-0.008154989678699816,-0.0005872202784875622,-0.00019571168580092437,-0.0004172351031062525,0.0009717742470437341,0.0023927359678486467,0.00283503933769147,-0.0013978310994852447,0.0033910203528777208,-0.0015476979015983624,0.00011432895939899858
