ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0452_re_1,0.0006303850401084868,-0.0032437942694741,0.0022342517445404124,0.004338513915852635,-0.0017840792787162645,-0.0012697095197737706,0.001030302865072755,-0.0032507323981159414,0.005223903890322917,0.0027553725031771083,-0.012998677567435108,0.0026466992297839377,0.01754433526192526,-0.012152109158630684,-0.009971132142337833,0.014166786785491567,-0.007573577687571842,-0.003052073863069227,0.017144297112308606,-0.015604588364194427,-0.0116911924034754,0.02529673818754434,-0.004112650215399536,-0.020061867959410305,0.01753931212596301,0.002018809341367576,-0.017419175732456983,0.015736660550409714,0.004197150888173638,-0.021285786199938858,0.012347985973940243,0.012312192927260972,-0.01986806937955571,0.004358353884549057,0.013537134717500626,-0.015627403134934523,0.002770675210616771,0.013982708204411578,-0.014671450865630771,0.00044755402101518934,0.01450818462264937,-0.011533173156569343,-0.001875466092877823,0.013444290275506374,-0.00816374320057604,-0.002085664739810626,0.01175748113376833,-0.005479501511958757,-0.002296737112127883,0.01212470356949971
s0452_re_2,0.0008288517674890084,-0.004522736223159156,0.0021109053256209956,0.004560855919012795,-0.0008105780203388812,-0.001063431198611968,0.0011893558949172954,-0.0037639813991790986,0.005215191403523185,0.007813372628499033,-0.013889599186058386,-0.008900010788928958,0.02153415020735076,-0.0008171232560299635,-0.013499189547150185,0.012568316046877543,-0.005862308305041134,-0.014240776735033628,0.02337463814754242,0.001858481024336058,-0.025841943437309483,0.013227021779484364,0.015056207867969271,-0.021446651075661807,0.004662555729318244,0.016176408960279647,-0.019938331493410354,-0.0011023088664923464,0.022152327478583735,-0.013787986444355197,-0.011760389755470075,0.02002018934985906,-0.005479522759804032,-0.013582276773489525,0.01687998808656324,-0.0014443092200826049,-0.016027549322631642,0.015242473254457734,0.0022850378507734232,-0.015379817304883386,0.008525003169259478,0.006444775804579992,-0.014388620390026337,0.006626748138149173,0.005288126285261941,-0.010273684855844522,0.0009241921204766468,0.009967310001741999,-0.012872967949812804,0.002107622193070812
s0452_re_3,0.0007137829821678359,-0.0004353301478591068,0.002347460702710949,0.006453264782520848,0.0009991934575518612,-0.0007224143206468184,0.0027914838936325785,-0.00037162017196187976,0.003791899566367494,0.0031899237607903082,-0.0072131164857684935,-0.0015696261677027022,0.013002414646422253,-0.0028646518221173405,-0.016086986528726498,0.009609857602253276,0.008182456248460212,-0.010573591326450962,0.0068434563793310435,0.0025358179874498173,-0.017502654153319887,0.01008099417007674,0.016148848515938077,-0.020034950382776633,-0.005542070528202367,0.020120361414301957,-0.008117303161375298,-0.010075245987812365,0.015644187015272152,-0.003941718994279239,-0.013576961328562022,0.01584495548371763,0.003720716734484085,-0.019137588326654388,0.007936158812739336,0.01131801549094149,-0.016091155802748853,0.0007600314844303255,0.01275236063326212,-0.012259339446001032,-0.003529369630627574,0.014146286505608457,-0.009713848021938526,-0.00831729341629874,0.01312625730523563,-0.004138855750553537,-0.01220548013970062,0.009601539862407128,-0.002065286455142899,-0.011552285258520926
s0452_re_4,0.0017365398075915625,-0.00389684376177516,0.006014827481541176,0.0040995762160683175,-0.00023120718327832853,0.001776480822058189,0.002168702740843174,-0.00035504813946073805,0.008016227195655236,-0.012327412505754363,0.003185106174071844,0.016650480764355633,-0.020764717769682757,0.002788629071233626,0.014606953157595717,-0.015675790349833175,0.010437156554726152,-0.0017252015475950533,-0.017454210798769746,0.024906689190252632,-0.005452356549694342,-0.02055821032970516,0.024394353319318073,-0.006236030029923054,-0.012512606481985924,0.020570111599298703,-0.01471614005458542,-0.0025261466211634093,0.02030629561463554,-0.02127614585236918,0.0035692260015383155,0.015808052595169163,-0.020522954467476914,0.009504570820589331,0.005714039222164389,-0.015424552041992922,0.013798287771930977,-0.0024625369479745044,-0.011714823945279606,0.014605749381685277,-0.007311830751208488,-0.005319768719613276,0.01064464542519661,-0.009347561104328925,0.00018692461963727483,0.007166844815717722,-0.011897600143831488,0.006110158971254886,-0.00048165537207507967,-0.007768425518716439
s0452_re_5,0.0027332562013634965,-0.0022225891092647727,0.0068231749244128176,0.002339511144680804,-0.0011261703976913,0.0012795491767329857,0.0006188210034016844,-0.00037180075022631676,0.008368802899909033,-0.012632792206966077,0.006128622859744613,0.012807048149026744,-0.022928976064964655,0.00872158709830541,0.01136262268379973,-0.018236691860280076,0.014856802779710649,-0.006835792399807913,-0.010078218638869166,0.026469394978523568,-0.018425098935892097,-0.009936112111124737,0.02702688437481061,-0.01812632538483512,-0.00295882189396126,0.01752793894150876,-0.020751916331164494,0.010295913189538618,0.009804784017729471,-0.023525061439260326,0.018401877773291414,0.0023629377767915845,-0.018875756160233816,0.018575188210436105,-0.007268548111884131,-0.007000883581205909,0.015302719363064418,-0.01262644849280835,0.0005718860248425783,0.011709631172659963,-0.015384297141659052,0.0069118546368825235,0.003050603027882633,-0.008978763234794887,0.008739687635254654,-0.001849969889177714,-0.007681145785233828,0.012263461923764688,-0.010615981044521255,0.0030635995897412126
s0452_re_6,0.0027205792029044826,-0.002930025157610182,0.006614955919780166,0.003246711084680574,-0.0009925142955504917,0.0008567579280040875,0.0010061428283750296,2.8780309686486835e-05,0.00824858002226101,-0.013147091056065197,0.004575044046313375,0.016737916431756577,-0.021674881819606685,0.0036427520851157803,0.01188430075845236,-0.015995779310647138,0.014490321166665907,-0.00637536663132223,-0.01669524591286842,0.027937047848243576,-0.009340136345381209,-0.01799976892811937,0.025366887920184513,-0.011611055308084496,-0.006557313153183757,0.019982136321700376,-0.020745086145204268,0.004856878282637327,0.017144177277036463,-0.024004763688876975,0.010626776778162888,0.009182265950860956,-0.018605151379628395,0.014765473006078523,-0.0024538373520950683,-0.011776561505857873,0.01592075613924591,-0.008097849805432574,-0.0062651139907045315,0.014371153492043,-0.011789568373740473,0.001996034989751093,0.006528036116804624,-0.010503303003533675,0.005756914541805338,0.0022098179212585423,-0.010537069140894825,0.0104634182864224,-0.006418358786172717,-0.001993532137777016
s0452_re_7,0.0025203617382995214,-0.0035189661235503536,0.006363731640432074,0.0030669327114351995,-0.0017879893326048103,0.0006469290787224614,0.0015374195485700023,0.00011682517692191186,0.008490725072626422,-0.012624235386522761,0.005367102470371217,0.015548637037051002,-0.022504369590865488,0.0051916496269974865,0.012201106825018774,-0.016383899340242678,0.013407796823387344,-0.005028051477030504,-0.013449886768524847,0.02677922829614832,-0.012249945834802763,-0.016081486709132037,0.025679990997774297,-0.012480039390273973,-0.006672982097737083,0.019353118913465,-0.018916705503280805,0.0048441686474900315,0.014949350832755936,-0.023994601789708584,0.011906919511801325,0.0084638731547891,-0.019908976964463043,0.015858177946795133,-0.0024690433564062936,-0.010984648545422273,0.015842814793793465,-0.009451143539696196,-0.005303990120769832,0.014597006832556937,-0.01295033855805648,0.0019826823589993445,0.00715978486161851,-0.010681499982545221,0.005493279274525446,0.0026685111679868342,-0.010987909498275944,0.01046621741339665,-0.006943280383535836,-0.0019904745979134088
s0452_re_8,0.0020345555997002083,-0.0027789340196104867,0.006197564589354145,0.004423192016859387,-0.0012196438863543517,0.0012152211176857891,0.0009442240655953414,-0.0008134928657356249,0.011116315732111715,-0.015125130213799175,0.003458348416802417,0.020224724663121797,-0.02315147958632073,0.003439080842045859,0.012905298911145217,-0.017558326113033196,0.016724253708225285,-0.005208123248706685,-0.019663048068027177,0.02974771354404628,-0.007224499286286952,-0.021314633823102246,0.025039204301809812,-0.009866689841078736,-0.0077777068892708875,0.02148405759864431,-0.02100568776115549,0.0024303114712568995,0.019984873575406566,-0.0240212238735791,0.00816857918467367,0.010728770866457689,-0.018905592210259486,0.013983808631735544,-0.0013706450819336226,-0.01254546385485336,0.016406030985246525,-0.006661652016994523,-0.007714710130189155,0.01370936695770608,-0.011283528514648197,0.001301413775553603,0.007361094156562243,-0.010543782880047549,0.005134278417700938,0.0030935846687877326,-0.011019018229023096,0.009833039673538813,-0.005303807165564582,-0.00248610767864302
s0452_re_9,0.0019921005333949425,-0.003551571225789161,0.005152648799179759,0.0059951422149507865,-0.00026557207739381445,0.0002547550759163174,-0.001246290930708729,-0.00226721099750389,0.015235215924004175,-0.012418397703212772,-0.012471564572817635,0.02724622183463571,-0.008720460028814677,-0.009754147044155897,0.015577353062059507,-0.020030117287450466,0.004970176346335566,0.024753743589802087,-0.029415899748975415,-0.0006822394713629526,0.023292885972246883,-0.02186478902199676,0.005088791195539326,0.016775640338316238,-0.026296647501880224,0.011582486435369143,0.014773148035095671,-0.02604318998450452,0.013212202915405495,0.008555783988540535,-0.019450519815861288,0.016113298543686493,-9.102919378680679e-05,-0.015379300396390572,0.016723359369537415,-0.005028338640712348,-0.009768803455107437,0.01446263090423661,-0.007015054948888899,-0.004619302150821461,0.012352219852397437,-0.010376364681748207,0.001532623898049984,0.007424683504073566,-0.00833912462626112,0.0026519120899712533,0.005544989758816799,-0.008832249608505557,0.007829941916050433,-0.0022303459095690363
s0452_re_10,0.0019794659427807694,-0.003176221304886912,0.006200086321225838,0.005908225202966297,-0.001359394790309352,0.0014171345733779894,0.0007459299753621371,-0.0009395643903048725,0.0153774889204198,-0.012086631827053098,-0.012958147399613465,0.02816767080180957,-0.007646278670274483,-0.012217777271831584,0.014927079428248868,-0.018461433882509357,0.004524420371481026,0.024477553672888428,-0.030212955634872234,-0.001333261209343573,0.024916952394310278,-0.02154794406214953,0.003222725739486295,0.016155621330026303,-0.025092607740599026,0.011710635117613485,0.014991313524114813,-0.02621235390229974,0.012323081322432601,0.009460324911499464,-0.019738767256030344,0.014714089626039425,-0.00018287782116163835,-0.014751314434842589,0.017288164200408147,-0.004193950002788231,-0.009797344322882998,0.01380468170333778,-0.0065271405042557065,-0.0047051817984826395,0.012009300901057866,-0.010032931433380042,0.0011181540015438231,0.007569437687575686,-0.008167749150063219,0.0022887711751582783,0.005513396763181661,-0.008873432434674831,0.0077071155280289474,-0.001736486117136128
