ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0479_re_0,0.03684183059433681,0.06627247332037758,0.07306009175241078,0.06674880430747222,0.06050138000071501,0.06495760047911459,0.05666023041803934,0.046418962320925086,0.06201952784320136,0.035247045228948996,-5.4072551057017034e-05,0.03273355740058728,0.0367035792763438,-0.019217879259068257,0.0044485054011776555,0.023698692414309462,-0.028282607927451842,0.011926763381273079,0.01573785658216184,-0.04902326170416788,0.0022256986896666024,0.02884189590353059,-0.04463105230831944,-0.007399072064254316,0.03080504671413432,-0.02865498930631941,-0.005928260419952267,0.030068224675416245,-0.023200235159582926,-0.009195641293817959,0.03015512820625965,-0.017656907211721876,-0.009063668130228318,0.027499986118469967,-0.015467273889789652,-0.008744209813630882,0.022934667186610642,-0.016490374254910692,-0.008025000751540853,0.019301765766357306,-0.013102880065276108,-0.007049147458764235,0.017678988978932088,-0.012607538822945588,-0.0023682056405016022,0.011868874079428103,-0.0094874769494303,-0.00436807018378854,0.013312617504253,-0.014698577906349658
s0479_re_1,0.059717703416297174,0.02444628930502548,0.13015381407123996,-0.004566587668249628,0.15650763116504302,-0.05008507676886334,0.176324293290432,-0.040992386797794954,0.08850501203867803,-0.0072744722977389304,0.03406704519088546,0.031252350676926915,-0.03516252762981829,0.036803478228266,-0.010615726512484085,0.006304794388301161,-0.014626780437383595,0.0007275293788303529,-0.008817717539908612,-0.0143436377165815,-0.00339592564703945,0.0005844174184852217,-0.002491274531426004,-0.0015113692801067744,0.0009502101288565506,0.002937928067492971,-0.0009020574479449987,-0.001501996892100192,-0.0007529414808410136,0.000365348524475389,0.001554311344381152,0.0008907409796144741,-0.00041060230888120185,-0.0004529707971095312,0.0007297353364895818,-0.0028762440783171718,-0.0017954036134631226,0.0013748513783338264,0.0008485371407616416,0.0015713705707434949,0.0003689609184167403,-0.0008147951006153898,-0.0009164574854425804,-0.00043377549186097335,0.00041123903723050263,3.2853564970694406e-05,0.00012398533120997626,0.0015438746044032744,0.000300658172761907,-0.000786044726331526
s0479_re_2,0.02899569898991566,-0.04874836723105031,0.07530122448388141,-0.0764595099327121,0.10856902302965432,-0.12619221596205452,0.11376898908143651,-0.062441734311226134,0.047621275378745054,-0.02286987135426444,-0.02357870638242414,0.04294034005869342,-0.035910534152667775,0.013965804277420881,-0.01296017067591032,0.013121436396550959,-0.002816665121093763,-0.005636801918388027,0.0013898262876130398,0.006255838375122902,-0.0014350383490218145,-8.452967244129979e-05,0.00015141353453458232,-0.0002870060958194028,0.0002704172611796461,9.638136033745295e-05,-0.0012767509613415297,-0.001468857454606265,0.0011742041988232292,-0.001330538515426883,-0.000168747374585661,0.001301735365652738,0.0010928985573727017,-0.00019610987803117444,-0.0009682915519195609,0.0007616415124745708,0.0005767480559453864,-0.0004720683517960398,-0.00021173515270626046,-0.00036347351740216095,-0.00025988422373413316,8.853308038795612e-06,7.929840935535997e-05,0.000927377404612884,-0.000249590414209541,-0.0006935851736335547,0.0007770542755033195,0.0008748363666174718,-6.196078530966204e-05,0.0001879016663732513
s0479_re_3,0.005645544625353499,-0.000760135447804248,0.013813986205615065,0.0013861615577312855,0.005475592292370333,0.005096271084769027,-0.013970823602491713,-0.007453113116237958,0.050269379642862835,-0.033140883404944484,-0.012351802460278269,0.03179283822925966,-0.042375506081460304,0.025558710892704326,0.019713516909375475,-0.05908216095044508,0.03473398117098211,0.02057813159255645,-0.044116313635942934,0.03583191982987501,-0.004588364757746672,-0.02974354458760823,0.04270079326503001,-0.02086985162460803,-0.013582925134780861,0.031835472753357456,-0.025516214421045798,0.0039110307917594395,0.01682646918523059,-0.023902749324774934,0.014438023590540357,0.0036885414838069832,-0.016748244426773248,0.015957657124035296,-0.006249855255635815,-0.0064897980903569335,0.012989251832883884,-0.009922555195341635,0.001970806661724151,0.00656960354755064,-0.01013602824013139,0.006833889385490055,-0.0009141307651462961,-0.004766072041274819,0.0076685112388434045,-0.002790289909409273,-0.0019357449762107866,0.005701564228238784,-0.006477089021963004,0.004376049537064481
s0479_re_4,0.040646277379080886,0.0729624618440768,0.08230676773952185,0.06850977284582792,0.06875546215360286,0.07144067356736349,0.052704833562393416,0.0658430623350265,0.06530144257358812,-0.01137292433097924,0.05216782616471544,0.029680885183475593,-0.026834265773473375,0.041088158360523014,-0.025183354167995387,-0.0052825975239842084,0.042322823562392815,-0.05502085318305239,0.001736234221709092,0.026585509798729506,-0.05684624072363613,0.01698412611685364,-0.0015747984034061907,-0.029707055711231518,0.03847816343179706,-0.022542227002731795,-0.009870545931973673,0.030835975250953437,-0.02606759000189593,0.011222751497513068,0.0068163575144020265,-0.0205074781983798,0.021508004963057176,-0.009622457201176554,-0.00703999176074021,0.016674129780268207,-0.015568439920870923,0.005213737955192961,0.004181165674515247,-0.011751137327305892,0.011504759165389867,-0.006159839408132712,-0.0013129771635276538,0.007704047342503768,-0.0074354587467189695,0.004226042509382798,0.001100154070001935,-0.007627873072667839,0.006658089899977723,-0.006670420780048717
s0479_re_5,0.028083545394065174,-0.05076345988465779,0.07431110570313819,-0.08440968619190527,0.11898838171601697,-0.1359395487131398,0.11999120983534937,-0.06511447500487486,0.046042160749863906,-0.018777845140120524,-0.024487495820519845,0.047903020944238046,-0.03203421222802691,0.010429818600313489,-0.011493724500975857,0.009415109819599693,0.0005344753601819032,-0.006464910173284256,4.303917490303222e-05,0.0014164703063125202,0.0013390974800684796,-0.0011381602330796793,-0.0007832035000671055,0.0027244647037707216,-0.0004236947139131429,0.0014867131938260851,-0.002198631445892022,-0.0006440722111786754,0.00023121029380812212,-0.0022772716303073757,0.0003426098629093897,0.0011358330963374388,0.0016091136574215732,-0.00018316162095161211,-5.5740965932752056e-05,-0.0005453698070548147,-0.00037259190134857073,0.0004563649839328223,-6.739319000415944e-05,0.0002496645579746465,-0.0009019286075948092,-0.00027768176480449117,0.0009437167987513313,0.0008751460795946167,-0.0003445164435769522,-0.0007166195572968671,-7.835484510051615e-05,0.0004493867148331354,0.0003024853216098684,0.0006905363646948805
s0479_re_6,0.006236846414032167,-0.0003274470354299996,0.013997281192729876,0.002401372433629403,0.004862989537504488,0.008795168655915763,-0.010767919327488202,-0.011913988344932975,0.047305046711947484,-0.016463927845669198,-0.03193045528023342,0.03854335819861715,-0.028631811779866883,-0.0027641605096659478,0.045062427057134674,-0.05233244293464182,-0.001930309879409018,0.052272729541683834,-0.041107436866265924,0.004372642604672452,0.03272969130221612,-0.04059273733823216,0.01649985625110064,0.019471863161076585,-0.036861599331936175,0.022761621085617894,0.005798902849009715,-0.02539658933065673,0.02551496354377891,-0.006677474330953685,-0.015649892667858285,0.021725959652736167,-0.012875488811355156,-0.005144372388355554,0.01550323295621967,-0.012452160792083559,0.0035069205253857884,0.006849371080719297,-0.011651535298862507,0.00846165106020392,0.0008381383677134368,-0.009325424190721378,0.008142513081341566,-0.00297641839433449,-0.003976457914106686,0.006224249487686569,-0.005344285008997124,-0.0011070715149888995,0.003694492681456251,-0.006107600612837551
s0479_re_7,0.004081495990672845,-0.0019167549488804973,0.011622999471425866,0.0006968964438216939,0.001565414882738009,0.006526401013064454,-0.017006172614703715,-0.01601319712445048,0.05691547339188976,-0.026307786747945747,-0.012666136047388865,0.03446195052691195,-0.044227463398414484,0.022462748645036522,0.03593289566218313,-0.06122620953747558,0.019315598097691178,0.030237803927452084,-0.04844125041885626,0.030791536104702463,0.006050879909929764,-0.0381369695458512,0.040867639489319964,-0.009832900386769752,-0.021072127701727547,0.03207974134852108,-0.0202967602593257,-0.002843603091950461,0.020951220424698637,-0.023259722961838845,0.008293207927117626,0.008201074302196605,-0.016827149485991663,0.014281491152362023,-0.0023151736832146184,-0.010142406115572954,0.012457441499461569,-0.006274776013033557,-0.0018842283746116043,0.006920991326895385,-0.007853161958353266,0.00600793145837458,0.0007893866307385398,-0.006399629217885562,0.005849709377246876,-0.0018552456442015553,-0.004743095872194498,0.007353342274268711,-0.0047618432868301135,0.001217032573322482
s0479_re_8,0.0038806119020386907,-0.0021713958652115413,0.010633161066262243,0.0022599291403733097,0.002513719936004474,0.006763721019828165,-0.013931621140333639,-0.01387837470415358,0.044545373285927094,-0.0025508599822991274,-0.03224421006544522,0.03566565647369671,-0.027297434660094412,-0.008592321820349712,0.05051157496743829,-0.04531351332921527,-0.011803589369349447,0.05007414976849048,-0.03313467540048864,-0.005086836185801125,0.035513493725258666,-0.038520052957281926,0.0052394668719524745,0.02928909071363856,-0.03590202448885896,0.014216248208842524,0.013793131180846704,-0.02668220595949102,0.019646170317217545,0.0032735514947049072,-0.020796993752392252,0.019760513523376533,-0.0035033135234261324,-0.011434849873049636,0.016271475006365325,-0.010486451158347641,-0.002713394374209134,0.011985692375814054,-0.011864080010034347,0.0017677216678689866,0.0075049813281968325,-0.00945314543349985,0.00610006795454864,0.0003405021825339131,-0.006153632542304084,0.00626383623748475,-0.001402184731493221,-0.005458724813246557,0.007271380343912647,-0.005807306843516295
s0479_re_9,0.0034219250048121855,0.0012855171108149056,0.014394037296897349,0.0028532683007328804,0.003097618208933106,0.008015238254405458,-0.013596280860340289,-0.01248877148467419,0.04951105445754764,-0.015231083129742739,-0.026217903613187755,0.03713026989968733,-0.03257503199274846,0.004257724241280179,0.04253443031844671,-0.05607582721468769,0.0036746191167425137,0.04775381323302508,-0.04181125952777149,0.010779535438304922,0.025395885141809103,-0.04320063206721266,0.02462648577340806,0.014815842661150035,-0.034740695930333035,0.025979169254362323,-0.0007024953877715714,-0.021215623576170413,0.02477123654396535,-0.011001752551223702,-0.00949439886384901,0.01924659045546568,-0.01611598681670502,0.0015159744224554576,0.012981268735026388,-0.015095531006668762,0.007029972652910992,0.004728361944750629,-0.011583437935730473,0.008662529852857242,-0.0020888078298156253,-0.005779560343682703,0.00923200814933262,-0.005002090722839476,-0.003267872997002767,0.005582837198797205,-0.006265400321755526,0.001605772705852061,0.0013255209115170174,-0.004724872451021635
