ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0363lre_0,-0.004807139471886607,-0.004142951540158271,0.003522152004908143,0.002785270137250799,0.003253577572046839,0.004315124889233376,0.006797706048884509,-0.009235205620676291,-0.012812221092970836,0.013728781462844085,0.014171872988481483,-0.01509904981262193,-0.0007316900190270294,0.014912093537002851,-0.019359599547896702,-0.009779982102051693,0.02687995751196858,-0.0016487670792623955,-0.021421877200099054,0.011285918721216485,0.012509593346836328,-0.01730523551417157,-0.0023318620393506916,0.018360566576428813,-0.009313755472704008,-0.014325301429030763,0.01590855408031828,0.0017490733616812716,-0.01545998001636424,0.008488052731961184,0.007892089021747557,-0.012566139986380018,0.0013802524937695207,0.01042158448669617,-0.00799802467143211,-0.004048553421181153,0.011714594591884718,-0.0033580105391252794,-0.007927084378578657,0.008728803108097965,0.001133204791361985,-0.007598507204974741,0.004898873426395068,0.004223774955564723,-0.006616354623333011,0.0021519930557224376,0.0066354314701772285,-0.004225308435259379,-0.0008087967253506967,0.007322565179034283
s0363lre_1,-0.0006772129648466193,-0.0014063534746210852,0.0029326478918022324,0.003263721803624367,0.002809095990484132,0.004367601289302472,0.006438822347710064,-0.005896683232106273,-0.010574759107037115,0.003950688836642532,0.02050747236893807,-0.0067784918905157785,-0.010201720176867785,0.019095684893187186,-0.00418052466149984,-0.02190617965443658,0.014685207307417542,0.019737595668636764,-0.01899887091799423,-0.010937085790529636,0.017718140890623454,0.0004409203434763738,-0.01719558215318656,0.008278320182425398,0.015246609043139238,-0.014085278923567326,-0.008394999570313269,0.016530887117500545,-0.00226545139701582,-0.013571808196961214,0.011020787107608107,0.007241294457813081,-0.01355364481047733,0.0009724202843257655,0.011373400961387618,-0.00696164310052677,-0.008326325442816434,0.01011109256177221,0.0020878344340073403,-0.01093881610872477,0.004271538172397956,0.005839516521352028,-0.008368856960553247,-0.0011260928798256834,0.008124108931344581,-0.004584242971371861,-0.006314007902875614,0.005098075330861045,0.0004635543656406899,-0.007518758481466456
s0363lre_2,0.004983257722831621,-0.003008495015838204,-0.004849200005486636,0.0049032344629413695,0.0038364670515573084,-0.0017224616041221343,0.0034323620960983103,-0.00857771775291701,-0.007617298759185618,0.003817516822355543,0.020856376040797257,-0.0081470852012573,-0.008910840169531614,0.01797437920885792,-0.007057021707604367,-0.019323629580794383,0.019958079635932977,0.015441203265127022,-0.024292538563013832,-0.00512897723753712,0.020853096046276602,-0.004536153059172186,-0.017637164614467172,0.013711863575579769,0.011302500663503448,-0.01811802499227479,-0.0023084150719075948,0.01731032804242965,-0.006501880042297232,-0.011319380012315002,0.012985751187057993,0.002981782754562423,-0.01419684999779101,0.004848492575758744,0.010473251863136813,-0.010187168222378933,-0.0035349579654236083,0.011431403622422594,-0.0032576269157134374,-0.009204186015440062,0.007495192291257836,0.0032537839243823035,-0.010884612257158578,0.002988498688639457,0.006148347779151537,-0.008192045308785527,-0.003525475823971433,0.007370940823769041,-0.004714442609314809,-0.0057879593748600645
s0363lre_3,-1.6498235140355046e-05,-0.004164015122325774,0.0015772901042344517,0.0036349479788610516,-0.0009016720539260602,0.0018474246013483323,0.0059468156003634155,-0.005621517933097739,-0.010490645145295366,0.0093252114141127,0.018287241755869557,-0.013914514365680902,-0.007911465362214777,0.017382994900039504,-0.011353622936917511,-0.015118549005771429,0.026078753743768418,0.006000252603707428,-0.026979344394174553,0.001428425374251881,0.02103491058579508,-0.011216618036305493,-0.011480523495762425,0.019186438527756446,0.0020941051249525216,-0.020386242242126245,0.008096293258467129,0.013902202339535942,-0.014880725017134727,-0.004197708972529637,0.016181721059790308,-0.005730348735296094,-0.011364524785754294,0.0118572566511898,0.0023093978219516143,-0.012115228589548914,0.005244853487015857,0.008238366698731011,-0.01002162185322345,-0.001118510775012387,0.009181845579277224,-0.0046925076506119,-0.006387711788590345,0.009004052595850192,-0.001048325407530433,-0.006233806940045156,0.003902342906304423,0.003554748580074339,-0.008544726008529329,0.003108773255729472
s0363lre_4,-0.004035181034061599,-0.009309671061830916,0.00111826482070198,0.0018534155151364055,-0.0028911786727220698,0.0018787834206135806,0.00472225145973195,-0.008883653810184279,-0.01089524177473896,0.008308742432366178,0.01829292570400059,-0.013078274823825042,-0.003622209175434532,0.017992962096095643,-0.016745054183371893,-0.014061949584518115,0.0273498442790336,0.004072090791430982,-0.02381588747238956,0.00463267461961495,0.016385300468369165,-0.014967756452364533,-0.008628402769577015,0.018087324904765886,-0.0011283589085759132,-0.016513017612928796,0.010935895578678204,0.009776824958503206,-0.016341419937518673,0.0005932662452335785,0.014447951319219466,-0.009445185202432902,-0.006477534869002084,0.012683311524530127,-0.0018071904627637388,-0.00938621804579441,0.006854720106074094,0.0035964340216350305,-0.009148277330857935,0.0035884174851415875,0.006536312971499057,-0.007459920339228463,-0.0016913114147746162,0.008234962606225223,-0.004463102309621693,-0.003580945545459403,0.005488081454917218,0.0016765761020812353,-0.007119422788714318,0.005917934373977582
s0363lre_5,-0.0035427695142009265,0.0016865782570954129,-0.0008832466830005517,0.00731018307978966,0.0006505569592478238,0.006774708625462865,0.007715182657962339,-0.0014807379201581406,-0.015548828922246937,-0.010665074191165205,0.016348528240112542,0.0009636422053955659,-0.016721016980871566,0.018971626955579215,0.013907325558494476,-0.02700499101714243,-0.007556551212074671,0.02326970739232186,5.575743903361556e-05,-0.01801175368081859,0.006384428347608685,0.016690742093849114,-0.01316889065129334,-0.013578770540832901,0.016924224195393536,0.005920590277785505,-0.017214558160601207,0.0020197636896633745,0.013794878091498186,-0.009199997398403478,-0.008928574273304948,0.013124041183365388,0.002347888615563208,-0.0123730426415988,0.0032959282591244836,0.00920836564143503,-0.006428879712310811,-0.004643118249211499,0.009610832710331722,-3.315851061439492e-05,-0.008750200892966294,0.00503380450383905,0.006186798455610421,-0.007619348044844727,-0.0008961051171927206,0.007753943426547701,3.155269620043684e-05,-0.005784357365701437,0.005418727317497742,0.003822883802557477
s0363lre_6,0.0028295305312296512,0.0010864477390448942,0.0024581352862904056,0.000701370979300293,0.004395917662585057,0.005303609158319605,0.016742428562241677,0.008314141286853514,-0.008010290239799411,-0.014295459370824961,0.005459493051388133,0.013119163283669081,-0.01629460776368624,-0.004565305125525654,0.02776512574418625,-0.002280377567040685,-0.02909886799856672,0.0033988332370083842,0.0236132969896456,-0.0060459351664318185,-0.017961834857026793,0.010773889623370846,0.016621475193522906,-0.011612256473913729,-0.013351909743696322,0.016224894934519483,0.008413437430323328,-0.017182853799867084,-0.0020785065229445183,0.01756563152574298,-0.0034085627478026904,-0.01564248514899711,0.007181077217613053,0.011519305100344136,-0.009877876861752911,-0.0064713524256373575,0.010528555589226421,0.0021543215217344784,-0.011191593608163684,0.0007330304508187693,0.009878368296801542,-0.005393396404202365,-0.007972565211243798,0.0068152778763711985,0.0033526620221158566,-0.009078286663944262,-0.0009771963939909107,0.006185356976281247,-0.003443154196509263,-0.008944502700206039
s0363lre_7,0.005824554885480478,-0.009181899529727523,0.0019291105487825987,0.001967027467195363,0.002365885945360763,-0.0023833787147034494,0.004257437311373829,-0.0042206013984921725,-0.005326610607241439,0.00176967241099729,0.014471240921477788,0.001059512325232974,-0.01822105953511325,0.001308668260626325,0.013122067159026609,-0.013147866306843213,-0.0037701198219898457,0.02332282001996844,-0.0030567878549454925,-0.024542375974057378,0.008976134365304263,0.01886507941883433,-0.013563191675823079,-0.011319410595725405,0.014006765800789737,0.00445849469851717,-0.015279296521615703,0.0016547882322220577,0.015448901761048003,-0.007022453745234335,-0.013260130683563505,0.01133172274529335,0.00675666618204326,-0.014482402015755553,-7.285491493640784e-05,0.012976653674071218,-0.00489493334879655,-0.008982217426069595,0.009146705336813343,0.00501215883822995,-0.009221715634059222,0.000998174523425688,0.009351169758267042,-0.003799558820326646,-0.005633724171826794,0.008294810497888416,0.0035637513782742643,-0.007498352646944122,0.002777301107847457,0.009119849663987736
s0363lre_8,-0.00080245314962958,-0.00684822615203393,0.0006127221723627167,0.0036316676877849122,0.00012876343504285162,0.0028851844280822826,0.0017286413314579786,-0.00900404218579658,-0.005269183739896757,0.02118478854624803,0.0027792588484280493,-0.023606181336546194,0.013027672048609192,0.0064021641170745975,-0.02036706593551706,0.01620413521889687,0.015415761545221259,-0.026521407516794594,-0.004691479969267649,0.024596789426392342,-0.010105106382477127,-0.014414610354587631,0.018907892244576757,0.000541787709632774,-0.01921228188716396,0.014038599743599807,0.009013554359890492,-0.019033733737367303,0.005405062150021797,0.011937650226090014,-0.013862911203233975,0.0011726316074769055,0.012380631898949213,-0.010712329224331714,-0.004021108082263485,0.012569165050633869,-0.004905671524026822,-0.00596731561130237,0.00997188860139761,-0.0038820714582831727,-0.007107530666402636,0.007551144150347935,0.00023953543674189826,-0.007947744671153747,0.005399012190982054,0.0014374286860549899,-0.0064117742807698,0.002266495064726901,0.002651918475534599,-0.00797053484958268
s0363lre_9,-0.004798386398891964,-0.0045977981287241695,-0.0004113908646761991,0.0023363531217967383,-0.00020870499922504308,0.004337863899546293,0.005880720366408569,-0.007922447293792111,-0.017456568803662382,0.010444780916599289,0.01722390813772936,-0.017484395705023397,0.007568565116302734,0.01790684099742152,-0.02333006921628378,-0.010316580587809505,0.022641714244310582,0.0011600585662530178,-0.01933581848596628,0.00975627298086071,0.01178948375994537,-0.018487687666297752,-0.002917692763566959,0.01947206017529516,-0.009413823654635797,-0.013414686939779475,0.015787100395260833,0.0012039099302262408,-0.01400920056631017,0.007737986859705385,0.007470598695481609,-0.01240053938547756,0.0016076039375968012,0.010739174263318982,-0.008576010579784145,-0.002597351244590574,0.0116110876035915,-0.00427627209359866,-0.006901500101230917,0.007720533676707152,0.0007557348794841819,-0.0072012870770754725,0.004159466330539951,0.004504017721405626,-0.006151529795661057,0.0021445719580903376,0.006092778657879661,-0.0043408428772966886,-0.0005031918038543049,0.007329475530452361
