ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0463_re_1,0.0031382657158286554,-0.0008357455302420872,0.00852593487009662,0.008231749930445747,-0.0012992992453354747,-0.0035014505596871405,0.005695549269718985,0.005073416054641358,0.004934474180837989,-0.02635872244587345,0.019000153028051015,0.016658384621584144,-0.03133352605166146,0.013483772175497835,-0.00145674820272484,-0.0017874048077373378,0.0171815640811524,-0.030962738302198953,0.006080906447737795,0.03267648312370102,-0.034426937917968595,0.005831816111630755,0.017281893041314774,-0.023147435509067955,0.020576268136597218,-0.009488415040569938,-0.015397374301718237,0.031841402154078983,-0.021262027580728645,-0.0053140427667636506,0.021575506329391533,-0.02102575742058386,0.011777337828248599,0.0031857220458319643,-0.017420933494725593,0.020955370713490778,-0.008194231179138903,-0.007985721695482681,0.017665009599859782,-0.01578827282878543,0.0068715789030835165,0.005347839977579002,-0.012853226927700653,0.012247166776288334,-0.0021072209038583882,-0.008056023015597135,0.014713952162004633,-0.011501119174277487,0.006692425204674405,0.002473006953379747
s0463_re_2,0.004351507644839048,-0.0009287849134527045,0.008898898219755239,0.0075845159373848555,-0.0011969868700460807,-0.0007483819410457755,0.00444094315722183,0.005082260920827049,0.0036903759813421487,-0.023403568724700213,0.024501375917681655,0.008118155912082254,-0.032235002192085804,0.020842945131563265,-0.003114579598798926,-0.0016930692065034525,0.010987712940371588,-0.028270433255463894,0.019573564455317827,0.01888426384899896,-0.03886135269407799,0.02104262351000002,0.008917848885589852,-0.022873566091657038,0.022111840740800526,-0.016955077371048025,-0.0012550411216960917,0.02589890584204845,-0.03142639673122793,0.010347758526506805,0.01413753544057948,-0.02347428773437044,0.01867382779298394,-0.00674068343340913,-0.008045127129096798,0.019894488883941772,-0.018556027218791533,0.004410415842987777,0.011509502612681315,-0.018440276569875996,0.014575679225487151,-0.004912881851258463,-0.0066854201027921846,0.013134930927402425,-0.011335791752402381,0.0009472745792998655,0.009502869453257241,-0.014972018661761021,0.012372280710569538,-0.006635368267941933
s0463_re_3,0.004726601190261009,-0.0019170606017141663,0.00954160909145828,0.007036273435024947,-0.002291074710957257,-0.0009795836273005993,0.005142077574813462,0.005779008052211603,0.0024373194170559304,-0.02292639116742849,0.024799507420809615,0.005420110067378338,-0.031457873952173684,0.02093054517883801,-0.0026729604139111318,-0.0005332611453832391,0.010283807860685949,-0.027340695074617213,0.02103027337298959,0.017279843902394343,-0.039783536298495355,0.022161253955193347,0.006937860236625297,-0.022034358077327107,0.023964086863052136,-0.017768754442065732,-0.0004968048861456108,0.024044037510604986,-0.031939524000941966,0.0124321010724899,0.012658221515711034,-0.022697900334041666,0.019519326683662824,-0.00869780394697727,-0.006628654616076836,0.01954441798548235,-0.01969176565274606,0.0060789307651705595,0.01030498320084038,-0.018475899756324528,0.015351428698786642,-0.005941253385773141,-0.005465662254652379,0.01259047093639418,-0.012374613039037167,0.0025774802971359994,0.008108383129406024,-0.01501452541334246,0.012580963374081603,-0.007829139573594606
s0463_re_4,0.0020421457149235314,-0.002306769669414935,0.007949776738297526,0.008359144027449722,-0.0010396009167718053,-0.0017702785190853564,0.005682816691570388,0.004582677337683737,0.003895004040215971,-0.025005643008155966,0.023015436579945606,0.010855448554063203,-0.03256586599070253,0.016861664018978227,-0.002195182963581358,0.00013128944849845412,0.013714803257840465,-0.029593385453598842,0.014384587517889905,0.025268839084137962,-0.03866794355502748,0.014629825300348705,0.012620675280011668,-0.023660247542935445,0.02292395505318633,-0.014259027248440198,-0.0082156252358881,0.029664703350294214,-0.02727188613707928,0.003959229889472247,0.01755300260242501,-0.023789873598544918,0.016306453828859577,-0.002592258845068452,-0.012649948751164602,0.021277802362340257,-0.0150017404667299,-0.0009837958787003477,0.0154941887704596,-0.018296814377893027,0.011905819434596145,-0.00046840223505896386,-0.010034682645598916,0.013659939492968216,-0.007969945426147792,-0.0032950272905930902,0.01274517796702839,-0.014527975870724828,0.010790304076424326,-0.003295334856414331
s0463_re_5,0.002754634269168021,-0.0014103559589998007,0.008585874084360387,0.007616787725060046,-0.0011959687431828967,-0.0026800108841636664,0.002692887241307713,0.004596379748842315,0.006813694396064687,-0.026477569812649374,0.017285189915116544,0.017067463524905468,-0.030085522269073607,0.012055959372826044,-0.0009262449506788447,-0.0016316378279805212,0.018118044150293253,-0.02877841772054183,0.003446694767410872,0.03215184254647464,-0.0325548368759257,0.003460474263131359,0.01821384836786967,-0.022707296217510286,0.019340214076939238,-0.007288582712589644,-0.01781453941967975,0.03126251639715731,-0.01775567262445525,-0.008174909528200864,0.022083468998419682,-0.019869616392676228,0.009732009241841756,0.0062641632496922,-0.0191380792957722,0.019598729650341627,-0.005096770176688407,-0.010891567516792655,0.018152216427776206,-0.013950486946419188,0.004111492197500179,0.007868602923205818,-0.013328056528448772,0.010800750698651908,0.00042893900759717065,-0.009561549803650392,0.014705968351269518,-0.009505395590827465,0.004329063460659994,0.0043720070296185305
s0463_re_6,0.0033118802792828,-0.0003933345792636992,0.008945315147173973,0.007909272380163998,-0.0023496928235314848,-0.003152145953178717,0.003386040736223972,0.005734672690299724,0.0034311783843861024,-0.02421577005521038,0.02271284510361535,0.009477287548391406,-0.031822020701622315,0.01831612265248174,-0.002134698575074209,-0.000391936294546613,0.012256913603994182,-0.029350516087655265,0.016931700795121896,0.022692021498033073,-0.03891450406410365,0.017022147272676626,0.011210713301825938,-0.022232849601094985,0.021862902185811887,-0.015653261958598653,-0.004201468275929339,0.026972334461655405,-0.02890702812431329,0.007283359188885079,0.015250403493440647,-0.02322393782054413,0.017341417624338832,-0.005135816461393698,-0.009786857862805852,0.020937160254010267,-0.016721328701465567,0.0015816176108643235,0.012864708089983126,-0.018068980145931526,0.013226926585192925,-0.002847726561704332,-0.007969143188577636,0.013363410311821602,-0.00955806190437346,-0.0010888051800164637,0.010824514091459408,-0.014269240694021808,0.011417338830597638,-0.004945635681290381
s0463_re_7,0.002717877544050676,-0.0006389430023314863,0.009072959828904327,0.008731498273861962,-0.001184800436774107,-0.0010956753289885993,0.005585102790269019,0.006063322147757543,0.004194312425165313,-0.024906219401607345,0.02149684469312562,0.012351005404601012,-0.0329051510669881,0.015067645928419597,-0.0012635270160729546,-0.001501117888679342,0.014329377478715117,-0.029394408789567315,0.012544445478802678,0.02737465894571609,-0.03834853543422031,0.012127801077366012,0.015467490262970774,-0.023351379530960715,0.021066142241086,-0.012699726744097924,-0.010517585111619298,0.030474368472972326,-0.02581392614534072,0.000839200958635253,0.019843064130359713,-0.023034041808539275,0.0148799738711073,-0.000497570151793081,-0.014315473919945391,0.021542565668707346,-0.013219811172559836,-0.0038350407622486475,0.01678688085171216,-0.017793258339335486,0.010405725631241498,0.0018009959431246,-0.01134805555768765,0.013466085550922777,-0.006168333750242723,-0.005228041309838428,0.014260555707793776,-0.014029556780012725,0.009524582994366615,-0.0012139612651672824
s0463_re_8,0.0022720521722299465,-0.0045379542701095765,0.007653684618682203,0.006957925011238704,-0.001651158352916708,-0.0043764872515640076,0.004461735068982395,0.0057200594925934725,0.008483831560955005,-0.028890754459636823,0.016507690791412948,0.0196949706768942,-0.03059601622706646,0.011612677839863094,-0.002328301028836393,-0.0029670037907560073,0.021722754846866442,-0.030609456192982845,-0.0005709614099790717,0.03698719474985755,-0.03160588718966456,0.00046804470775951786,0.018147286734817247,-0.02404051335554119,0.02173411593011893,-0.005446035059037873,-0.0218878869943318,0.03304577484448053,-0.015367968215543032,-0.010325293085880647,0.022681261787241794,-0.020436005129620717,0.009494979727860939,0.007901512564866915,-0.020922794215773973,0.019256820234462006,-0.0038120213594777293,-0.011898801404220961,0.018509800617063237,-0.013837860868394176,0.00372085519023728,0.009285733048046647,-0.014252809388000994,0.01068219265508451,0.0017738768400793548,-0.010448329363027434,0.014770745457189571,-0.009135306691784374,0.00407943778390067,0.0055870409110654684
s0463_re_9,0.004717952440213078,-0.0015051034403298815,0.009843196201067434,0.007355958476275621,0.0011181400090820499,-0.0037565686681792763,0.002791011523805592,0.0060221431823546745,0.00810311438476195,-0.01886418773082662,-0.0053142494739172276,0.031759501728291444,-0.01778603235777524,-0.01115197671269867,0.014990285454386553,-0.011228515633117856,0.01724224521217915,0.0007217319168682185,-0.030190542101895642,0.025845518313394236,0.012296313153590258,-0.030957291191454153,0.015845516822628632,0.004952576232592114,-0.01771993783187837,0.022947452234981833,-0.01218135369258601,-0.014468545470745778,0.029590767624064422,-0.015729772334666298,-0.009617582565546417,0.022066366663460568,-0.01803193603530509,0.003147755189809202,0.01345720087017781,-0.021206570479464157,0.011508681619856976,0.007254362805003446,-0.0188035950542447,0.01378040016043194,-0.0016226919634140715,-0.011705998047730513,0.01511877846443466,-0.009394543039220044,-0.005643589297872791,0.012721905929033949,-0.013007165272437364,0.0005786948170158516,0.006390072063819428,-0.012933378532974998
s0463_re_10,0.005590516013186145,-0.0011774019894996563,0.00881857080889841,0.007469772834524495,0.0009155212641404505,-0.003974867602351659,0.0025710899364652534,0.005467422673314354,0.011677658227555607,-0.030719748153988462,0.007735042182399776,0.025365253298329664,-0.02531250517835775,0.005060583185222846,-0.0011399343186522324,-0.006776304175305001,0.02879405396224036,-0.02239071037294237,-0.017417663319257707,0.03791991304249824,-0.017431765380238412,-0.010822629398662255,0.021818151019850653,-0.023678925922296035,0.014356250522925874,0.009805152284336689,-0.031155488055319567,0.023198872230075506,0.0021901316498187176,-0.019593436548994373,0.0213383965044404,-0.012459683387679686,-0.0032376152810547447,0.018871481853951377,-0.02025787614531867,0.007611964058035463,0.009454183807635817,-0.01692901930220945,0.0140617986413684,-0.0031179819635077034,-0.008252031603163056,0.015676478967649406,-0.010822564896432999,0.00034361201302798313,0.010018728488061618,-0.010674166159092335,0.007468536964787976,0.0023406002652328075,-0.006495850597249785,0.011316289569882754
