ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0499_re_1,0.0023065140280186082,0.004535907397310469,0.0054106642815458066,0.009908789957822017,0.003092408391200849,0.002993970320353669,0.0019730930453015086,0.00025315421780597417,0.0020035870439778954,0.005575157960832354,-0.0012599340551627232,-0.013210551356766817,0.00810677759897393,0.01366034674088663,-0.016287926982580817,-0.004826755063765967,0.015885731835284748,-0.011938850341659224,-0.005581898468386511,0.019201182202943173,-0.006153290450922567,-0.01657287125419705,0.012058080204242011,0.010475927115354706,-0.015174539296707097,-0.002980736971436049,0.01685220421051724,-0.007633248801594636,-0.012519663618342136,0.016626324101686723,0.0015368625158672894,-0.017971798304015425,0.009386051627482298,0.011175969172270027,-0.014451926761072084,-0.00040356121486478366,0.013790598139500284,-0.0077778266309800745,-0.006858511821858727,0.012205865411501328,-0.0013331650087387902,-0.00964908426095579,0.008008912336463071,0.005876797983844794,-0.00969644589967734,0.0023174923628194225,0.008318470100609413,-0.005167049743273187,-0.001276683113750969,0.010220579691594718
s0499_re_2,0.0062949456216581726,0.0023184671790673775,0.01120987755493871,0.0039644538887431925,0.008236712191295967,-0.00046147896236794583,0.007208143464070364,-0.0072350169015370875,0.019144626122339466,-0.011574288092664392,-0.013112595371354611,0.024258555152526413,-0.012249970018675446,-0.008256646829748006,0.015826257800667973,-0.013978240651877256,-0.003474834094855657,0.02398106270097396,-0.018136679295226898,-0.010690179208216011,0.025855616284720166,-0.015122470341531547,-0.005580426711430376,0.02100354837367437,-0.018598423995738453,-0.0006885586391528153,0.01757827187591851,-0.016802028285331533,0.000925002615973041,0.012899811370450718,-0.014957855379240246,0.0043123643011015785,0.008522786718364685,-0.014109578517702642,0.007875465364520601,0.005579659364346613,-0.01123541027946839,0.007465391496021407,0.0013358612237540264,-0.008140731130674254,0.007900815384382134,-0.0012242768076437401,-0.004495076889747982,0.007281829201913007,-0.0027017177102896407,-0.00318240330030075,0.006669525758124797,-0.0034369113617476015,0.0009161010344917424,0.004013514727804409
s0499_re_3,0.007996329864224508,-0.0002480893925897487,0.010644559090462977,0.004312367184516369,0.006105560898934875,-0.0006880608126373652,0.006823754236783346,-0.008037629752269676,0.019629149809592072,-0.012756894148147634,-0.010671323899546807,0.02547935726618348,-0.015543505050065408,-0.006758237034348553,0.01571460205542203,-0.014813403441617263,-0.0004306096662917978,0.021432452587538994,-0.022007086901714743,-0.002536087066236951,0.024479782056872238,-0.020289485669919397,0.0006913077036562298,0.01742365441005507,-0.021509393531055212,0.006904838482648956,0.012865738626773498,-0.019225328177849572,0.007903338309531877,0.008136174620245249,-0.015320469846294944,0.00992744095759456,0.0025463866684072405,-0.012289782977774543,0.01173215308311812,-0.0013973393508334264,-0.008643753038002777,0.010222106077739055,-0.0033170612843738496,-0.004627466472843937,0.008619356665301092,-0.005849910721508931,-0.0006809573759324491,0.006076147376005594,-0.005204910985334179,0.0002532296990544612,0.005195315947942827,-0.00590951294244833,0.004233647466831928,0.0007368035852146569
s0499_re_4,0.004772710539474727,-0.0005341377676979863,0.010694774719378778,0.004474664761679491,0.005793951353699384,-0.00045141330737958203,0.007066661504245691,-0.009917551635117747,0.020080584605322988,-0.010932633153692877,-0.014300738676895514,0.026871219487111506,-0.012383468914411937,-0.0096193387082498,0.017975091911570915,-0.01439587381628099,-0.005313947119023097,0.024801222030990926,-0.018135084295428684,-0.009103590297852175,0.025892442965772422,-0.016884877401939766,-0.004381486456076194,0.02047537832488792,-0.01939080997818185,0.0011502899614221256,0.016848581123586198,-0.018031282103622766,0.002486739588007647,0.011731930484356785,-0.014864209348195389,0.006445355633648817,0.006631169381034956,-0.013822202542658589,0.008997385429851382,0.0034526492028889334,-0.010668969760830128,0.008421404134722922,7.316568949970249e-05,-0.006980839502147129,0.008327293860965174,-0.0030162383636015686,-0.0036994968495613245,0.006996751904560872,-0.003222561443427161,-0.001974029420775824,0.00611346650512755,-0.004395013062516814,0.0020603774310423576,0.0028344392137984956
s0499_re_5,0.0018818782173223064,0.00048215201412521815,0.01052555222398484,0.0047056428120983,0.005925508434995867,-0.0005585674197257596,0.006979810270978417,-0.009920163684065376,0.020539921500562268,-0.010947580672308482,-0.01278630852807251,0.02649505204885966,-0.012439782847723603,-0.008754573894793337,0.017439196835235347,-0.015032374079706307,-0.00567160201503877,0.0246035813510092,-0.01869426335900285,-0.008545435631076294,0.026237856504427455,-0.017050717312479587,-0.004530056967992081,0.020360840129952238,-0.01961685179973862,0.0008452649975751343,0.017317790737427754,-0.01740961019543778,0.002293815926296392,0.011762124275007519,-0.014912972385484658,0.005915668044261024,0.007019747474446365,-0.01324308581227534,0.008595073688952643,0.0029095716451299184,-0.010608123432107444,0.008478615291934274,0.00014083464843476267,-0.007192990870881597,0.008269357942375672,-0.0025087063784938555,-0.00393469188076087,0.006745986678187776,-0.003014715685403365,-0.0020223786910344636,0.0061430609085864184,-0.004295805536418763,0.0017092132864803956,0.0029761573063541505
s0499_re_6,0.001888526576977132,0.0014349020659512567,0.010131575777944433,0.004918720442235568,0.006286593958953446,-0.0011164699468284602,0.0079640925492244,-0.008742150645642216,0.0203402881190792,-0.010645656401054117,-0.013771719379745223,0.025283822721880882,-0.01193432276929542,-0.009057355670230624,0.015949798749319455,-0.014442496341811198,-0.0050308140952229526,0.024441454586067158,-0.017527358875737743,-0.009466186553162826,0.025815734765667297,-0.016242044243134864,-0.0056714201483699725,0.020670860936585333,-0.01795571840376248,-0.0005230581925374306,0.017367384805657856,-0.01698038989974678,0.0013388480076356101,0.01295372346721409,-0.0151759598477532,0.005387417155408836,0.008133852811685832,-0.014244668421919694,0.008108994216114261,0.004641206943028753,-0.011254990462276817,0.007568338668848379,0.0011543422211439647,-0.007440907784245017,0.0077554951557860215,-0.0018990872411641028,-0.004414685607796386,0.007163718984138508,-0.0024031641349286387,-0.0025149772996812783,0.006386619275764118,-0.004259302030725515,0.0009746628394467507,0.0034210596373417355
s0499_re_7,0.0039016862551195944,0.0012223846184445215,0.010739444191090634,0.004123606344901413,0.00678658308263229,-0.00214154776983888,0.007073065363829161,-0.007556635056500343,0.018564558950673476,-0.010283596186514398,-0.012754740844851984,0.024284097705771085,-0.011010502690581037,-0.0085503575705909,0.0152441911045036,-0.012396044024801737,-0.004170012148846939,0.022377217182986613,-0.016942341496147394,-0.01040300154651379,0.02463925716902798,-0.013888388175556361,-0.006017002977910087,0.020056340911782156,-0.017579742045761845,-0.0006519537767720413,0.017759033662031545,-0.017039297033019225,0.0005734846887359071,0.013204770614135442,-0.014633160248622351,0.004308415599482118,0.008493923131715068,-0.013725827804243978,0.007091662168913296,0.005150506320920567,-0.011139829366021963,0.007360328520073579,0.0020046902187689074,-0.008051243451806436,0.007880497255392168,-0.0011795637656172601,-0.005471764239775666,0.007455077898768608,-0.0020549759106656845,-0.003541610914401955,0.006828453056238105,-0.003389494623606946,-0.00011205553642701286,0.004015415644363296
s0499_re_8,0.0042538827814741055,0.0010603962698031509,0.010712500160229703,0.004601182890592245,0.006215112222897162,-0.00045903560538820056,0.006939078576956811,-0.008134588446771352,0.01871958345373984,-0.012054048467530356,-0.012297096228407625,0.025460308309013926,-0.013232264756390291,-0.008582185148168352,0.01648237305447603,-0.014244814368595277,-0.003014332089024194,0.02333928862696176,-0.019798116079614812,-0.0066507044661521094,0.025195107707992163,-0.018273711397547864,-0.002421343369977863,0.019507104929608762,-0.019751995200798775,0.0033289642214102914,0.015480562675972904,-0.01871834397076901,0.004426952764380613,0.010794362221063045,-0.015414880253904547,0.007562738192292057,0.005613868347966908,-0.01329283481815307,0.009793183231074478,0.0015872329291915792,-0.009975076847752154,0.009308555155399412,-0.0013128932246752757,-0.006385341066327338,0.008615556702610336,-0.003857455938842448,-0.0027499530131575634,0.006876622682858221,-0.004082840829364302,-0.0013558450479118757,0.00608520845312501,-0.004987724260356911,0.002445515021540284,0.0020434899603721485
s0499_re_9,0.005915625635794396,0.0025445647195365844,0.010311778333720314,0.003698165799446043,0.005580544066618472,-0.000857278602377377,0.006465066827767042,-0.008817001550934197,0.02015779262841449,-0.011231049157380577,-0.01250726318810741,0.02682742472865554,-0.01288674306373976,-0.009367190323332695,0.017283714930274245,-0.014154744145384944,-0.005162753322302582,0.02432700809798276,-0.018283225898625535,-0.008530199303328111,0.026123082950471388,-0.017162562005280612,-0.0051183673853499685,0.020816191179195625,-0.018805394975949227,0.0008994431287143035,0.016922760782023705,-0.01795953147881787,0.0023947629769460006,0.011894850879710586,-0.014897657707267038,0.006502334538614014,0.006660545147709893,-0.01401322501317639,0.009079588462688316,0.0031221045913963404,-0.010694200166242179,0.00865596959015536,-0.00015108822082408473,-0.006986152733154141,0.008391381427733397,-0.0029857206832753017,-0.003526088617336611,0.00693982565877287,-0.0032067276104372788,-0.002141372694193854,0.006182096863734641,-0.004358228137706734,0.0019136799941178125,0.0027252395407326886
s0499_re_10,0.0075464448267281116,0.000656503250479704,0.01029269571948986,0.00535651797568196,0.005575646447643269,-0.00010572003915574306,0.007080577303788869,-0.010321365543002376,0.01995588042614856,-0.010458718311147816,-0.0138949478804119,0.026084887073184276,-0.01163839267290022,-0.009860549481135284,0.01751258770584325,-0.014132301497860381,-0.00598193403608649,0.0255645441330257,-0.017777606633419964,-0.010236446203572116,0.025758252415491564,-0.01659789096486303,-0.005121400373411363,0.02121701186600394,-0.01851564888435748,2.6863603328087065e-05,0.017459487210480233,-0.01722842571968026,0.0015940697721527496,0.012603496353405177,-0.014696705326130278,0.005297781364817075,0.00740866968459112,-0.013644662257043123,0.008397571037048324,0.003956264277475684,-0.010905602702561173,0.007999300805821005,0.0005055351811576453,-0.007340740097458625,0.0083759832948902,-0.0021127759938337383,-0.004245774242114546,0.006730762542758286,-0.0028324471576760954,-0.002322365547739919,0.006203285635737841,-0.0042218912804344085,0.0013453756763401625,0.0030928362247501693
