ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0473_re_0,0.0026335140200477703,0.0006406160537755095,0.005144684323042444,0.01465916064211384,0.000577494724798751,-0.0027809796073559054,0.0026453130618915945,0.004523176904656384,0.008575805333644949,0.005199041909191365,-0.018516915978051867,-0.009559943764465966,0.0363985378512507,0.004500531046363199,-0.0452481394436495,0.013437877768916466,0.030911962443139457,-0.023049024061591344,-0.0006352765594143286,0.017731622938146868,-0.02639747883821961,0.0036844532678421828,0.037177438520603893,-0.025070343432675956,-0.03119022648094948,0.03952900919713297,0.010175123186218321,-0.03852906583734174,0.014457068285100278,0.020138943886670632,-0.02956234096798423,0.007610930015682551,0.023796222998800718,-0.030250281312004287,-0.0019080507940170855,0.031695266851862976,-0.0202515827642958,-0.015609274887379938,0.027635024168399015,-0.0081518976625473,-0.01769089003368746,0.019696575871261456,-0.002172785110487066,-0.02095619373550889,0.017339212815707005,0.0022626672430294524,-0.021247815383598972,0.008019595118965979,0.00905361160103149,-0.022567729562833122
s0473_re_1,0.004989841583597764,-0.0034294053465965344,0.012266183127691854,0.010120744553835784,-0.002278392913881226,-0.000708959148486278,0.006510132878140768,-0.001626989618371425,0.02574659656063124,-0.03235376174941128,-0.010670869551089718,0.059038318424724325,-0.03393989723509891,-0.02334729925154527,0.040886021944467596,-0.0230510537104732,0.003562665234177187,0.026459578841094993,-0.050163041724634205,0.02398071097280724,0.039468949488817004,-0.06113496753842321,0.017549199793143105,0.029973862110658122,-0.04262575594077603,0.026957418349959412,0.0014311942216596954,-0.03178525457866725,0.03956341744893506,-0.011256134918558258,-0.02498459866085328,0.03514948460275197,-0.016640313103839083,-0.008473941120980107,0.023547795338533784,-0.023405927101025358,0.007293761798441997,0.014325552726590914,-0.023728548420061103,0.013175465063363397,0.00395808783048269,-0.016832111401800992,0.015129403310506146,-0.005548872944595481,-0.007908655969781735,0.012527971891984284,-0.010287480507133136,-0.0022768440524096544,0.008433575056046165,-0.012367256022763253
s0473_re_2,0.004674330081123253,-0.004274209175417415,0.012411774547813333,0.010305443502430286,-0.00207927595462115,-0.0015191325578024519,0.0046496989499655965,-0.002601843519045131,0.028541992441302472,-0.033727990518624885,-0.016981218311777662,0.06207438262418183,-0.030431414261019328,-0.02721668941310482,0.04006388529918297,-0.02294082776842393,0.003838370815961885,0.031487131369835115,-0.05515302465415958,0.017049940793378796,0.04931675234708227,-0.05834431052054608,0.010463651871861726,0.032927002986540825,-0.042608872047133574,0.026098168131535624,0.005172343348600434,-0.037040325110034245,0.038682990009420604,-0.004300344891376166,-0.029051936738647168,0.03314909342353687,-0.01298274383720582,-0.010676072695353167,0.024899421638031882,-0.022825951584516016,0.003799069072076203,0.017155107592905824,-0.02329991785527434,0.010113520603422245,0.0071377232751749205,-0.017149974834898597,0.014206064208537705,-0.003887278262128794,-0.009500217741445568,0.01291355397425472,-0.008134425340535231,-0.005350020500914643,0.010299029122121859,-0.011360687609282882
s0473_re_3,0.003938394080713415,-0.00338571802886538,0.011530444395954222,0.011731946465947466,-0.0015851234355153795,-0.002233398287906968,0.006729703049322215,-0.00031499039965847213,0.026274625594068235,-0.030474085193680205,-0.018470426416921596,0.06115315564097059,-0.026934225604196487,-0.02940200024800203,0.03815576720998307,-0.01844774785493558,0.0002228801489911858,0.030112630765175053,-0.05006793691756838,0.011731080843107889,0.05040663841577273,-0.054498369540488714,0.0039663327639171434,0.03633816552340101,-0.04005897711366113,0.021183375142885173,0.008905501880058384,-0.038285302430458794,0.03519494034245554,0.0004148300225032381,-0.0318293858219132,0.03257894239469143,-0.008439349126466253,-0.015272898126599222,0.025728563633031894,-0.01950291413697771,5.9763087515227165e-05,0.019400477216531705,-0.022611259729147338,0.006759202634140669,0.010681052502042262,-0.018694627816637742,0.012697699657012385,-0.0006625320537170417,-0.011165762370750395,0.012501036732951009,-0.00504578941426141,-0.008170583136331407,0.012685559031430932,-0.01105641734970346
s0473_re_4,0.0040302396053745046,-0.0034838243238301397,0.012263030752332744,0.010804821655672694,-0.000749401674567785,-0.0030159919375988826,0.007382732041446175,-0.0006884276215781696,0.02639768559231271,-0.029697341139563103,-0.018182588945367024,0.059819133811399465,-0.025010573711061756,-0.029818223467411625,0.03623043320083429,-0.017600993526955884,-0.000675236964458885,0.030798059318117955,-0.04868117011630024,0.010532626039438005,0.049823532573042464,-0.053757828836568454,0.0025219687461541435,0.03678171244378188,-0.038988438377469924,0.01985710755256836,0.01015653240292851,-0.03756256900628819,0.03334868072390623,0.0016044403111378665,-0.031340572663090795,0.030816391273823907,-0.007439210075297197,-0.014681602840575375,0.025560330451668827,-0.019366981225885534,-0.0008711100740713712,0.019087338451960093,-0.022021488851436226,0.006436035376948182,0.0109254779448146,-0.01824422555021529,0.012425881026293715,-0.0003191683830118018,-0.01146931033935739,0.011827077834452552,-0.004608089656718388,-0.00830990019528927,0.012253845121641746,-0.010614455809958196
s0473_re_5,0.004380131513762497,-0.003315619633991974,0.012471529540253667,0.010812967803395893,-0.0011634149696793377,-0.002947778517978962,0.006751677870765785,-0.00190598250671827,0.027278436257600455,-0.03230586881764223,-0.015518155379914808,0.059744543261428376,-0.029245845739771056,-0.025534113250555372,0.03742773495657837,-0.020323781644610017,0.00354165798799819,0.028271011767508635,-0.051389063873075916,0.017375523754895993,0.04575104662656733,-0.057309426528777456,0.009791731184602458,0.031239869116286716,-0.03889772111533043,0.02489355913379252,0.003463203999908256,-0.034136804923117964,0.0373558358068711,-0.005565067362154878,-0.02733626963704006,0.03250217316347348,-0.013041202247202186,-0.009459321546310028,0.023682037591445274,-0.022264752140922436,0.0048342444651346935,0.015460194307143385,-0.023201738328938702,0.010911266481611932,0.006024703690815416,-0.01658883337679511,0.01403695755135172,-0.004441374383060344,-0.008475046421290029,0.012652795346315051,-0.00874995435552178,-0.003938804141421167,0.009158124944613343,-0.011317770646679323
s0473_re_6,0.004534134258000972,-0.0033754324986022565,0.012144164893779447,0.011145508532064467,-0.001289970965840465,-0.0021466501982077228,0.006520323022579279,-0.0017020827987047932,0.02706051995079183,-0.03270675289341905,-0.015309593427383895,0.06009313943089592,-0.03049519987747752,-0.025471870330334587,0.03833265604692827,-0.0213375323461931,0.004285914874178412,0.028354768075320405,-0.051529917137483956,0.018434812759188682,0.04503254775633461,-0.05740598757567957,0.01171239773680468,0.03026072353148518,-0.0404573123916717,0.02629111857691293,0.003336084931342422,-0.03399691446553727,0.03747506035407171,-0.006880910862453031,-0.02628327950468945,0.03226958530402189,-0.014237725442020887,-0.00827675361914377,0.02319654918565566,-0.02310496360596253,0.005924146758440056,0.015224823764538566,-0.02279508614472494,0.011693219345687919,0.005319685452854909,-0.01658860811706286,0.013671896158626677,-0.004718962270820135,-0.008039475257223067,0.012363332333637808,-0.008928406079456837,-0.003487400224755614,0.00900674371755825,-0.011587919480730128
s0473_re_7,0.0043322665112185,-0.0032461910593301695,0.012553548822147499,0.011510181399075175,-0.0006366083556204278,-0.0018184834783621525,0.0068657967180652,-0.0008814036895800719,0.02710923911997411,-0.031225461707477687,-0.014648955012812761,0.06024700525760173,-0.029798072396247717,-0.026416616226999635,0.039126864490476115,-0.02109306458053964,0.0020791810666131436,0.029058801582344834,-0.050742352872652996,0.01720491836248829,0.04589208276554286,-0.057791814848541984,0.009645872944943963,0.03289968424658374,-0.04091436035937766,0.02417655651670302,0.005246370726758009,-0.03484423623589473,0.03744255469049498,-0.004963563462934395,-0.02815556522358184,0.03292840029396613,-0.012923076775586875,-0.010974930044717038,0.024669656994142346,-0.021869996172696547,0.003936285103112472,0.016735274489853784,-0.023209115847752912,0.009887144834260954,0.00704267485657037,-0.0173468923903633,0.014016500650487488,-0.0034872232772203728,-0.009442829590581927,0.012384678264844691,-0.007841271251526474,-0.005029807802538855,0.010471410051523808,-0.011759663336789555
s0473_re_8,0.004718973693440619,-0.0038366205005973806,0.01304692541783356,0.010248585034093852,-0.00032383160749919186,-0.003191853013316634,0.007605647902277446,-0.001877127272282253,0.02663285906590565,-0.033232593332163794,-0.01271362047977378,0.05939878143908103,-0.0323079661077793,-0.023580837071960497,0.03774593188824072,-0.021021600573971042,0.0047665737838156795,0.02605130258651607,-0.05136390074200527,0.02082011090020508,0.04284926365966982,-0.058657516952775234,0.015087871702516718,0.028079787762244686,-0.04109624747170514,0.02844778743285006,1.4923903066998452e-05,-0.03243033483938663,0.039886978315849315,-0.010199284916468787,-0.02441503761873926,0.03350015539815863,-0.01660997761931934,-0.00654198622540443,0.022820513974050285,-0.023809156729101767,0.007957205845071653,0.012985560803581752,-0.02341825197952821,0.014048276848486745,0.0031230028061411705,-0.016123761539328936,0.015148192608842379,-0.006498253404720242,-0.007356804956888048,0.01276868406222684,-0.010546847404284262,-0.0018348082717693373,0.008305350953432992,-0.011747491210135354
s0473_re_9,0.004374405717951343,-0.003670930053176474,0.011566385895864752,0.01071714640005736,-0.0014207716117121214,-0.00298862907515035,0.0072728996449205885,-0.001017782039589497,0.026314069237264093,-0.03329183439296716,-0.013912081364119755,0.0589837749711004,-0.029542241483387337,-0.024866467048277118,0.036261188427135285,-0.020267294811762808,0.004644758209114636,0.027692412806182686,-0.050984146749590134,0.019045228406285496,0.04327136758126949,-0.05718440107429204,0.013364280893823816,0.028789112358563997,-0.03911157725721626,0.026328331946002884,0.0008975639247166639,-0.03229198764496557,0.03795530143182528,-0.008680169915300878,-0.0240474055899072,0.03217110507728852,-0.015939321087130708,-0.006412657200376092,0.022052628395888823,-0.023557927619387856,0.007818715279924728,0.013438860494356256,-0.022964168101727005,0.012877669222775428,0.0035670356152255156,-0.015427191096505435,0.01443389133351595,-0.006235564266410787,-0.007228507095853878,0.012420623248146013,-0.010462682832530186,-0.0019029378904911736,0.00795737128682478,-0.011731346564883968
s0473_re_10,0.004323597362013477,-0.0036864243819378566,0.01172917946741846,0.010693223360740554,-0.0020569628296548135,-0.0017736242999102161,0.006259213752489157,-0.0012514283517494544,0.024765641200961714,-0.03207703231585088,-0.013277621371737703,0.05804603868301958,-0.030212621109358913,-0.025006755952272367,0.038464449324873404,-0.01980636525055851,0.003705132546305763,0.02640948884542041,-0.04958973612491446,0.018892436110719373,0.04222632557323632,-0.05728228325224684,0.012879118682565452,0.030817680470895913,-0.040208804263838736,0.025468543330014682,0.0025617645197166116,-0.03319710054523694,0.03765349966121164,-0.007650578786721033,-0.02560172609558196,0.03316730343309252,-0.015001415527468056,-0.009094651403059553,0.023464384844861897,-0.022497006797838406,0.006113859116192622,0.014764942223910858,-0.022994740773083885,0.011927048849041897,0.005121165314070218,-0.01662118559413138,0.014385357857856745,-0.004863458805047788,-0.008368467772862055,0.01238363645798046,-0.009172146152108039,-0.0031643190523598682,0.009158004223249002,-0.011877098290399169
s0473_re_11,0.00443812557164527,-0.003778189829940499,0.012026978134815281,0.010315168155470131,-0.0023680731993062764,-0.0009649913067669102,0.005470269087445572,-0.002551582048115969,0.0261748006662297,-0.03201740829433187,-0.014101208051929217,0.06022951434260807,-0.031980268917521266,-0.024080078590774868,0.04058319042539394,-0.02309773829783685,0.0032092815365825944,0.028238524900938426,-0.051336549710667555,0.019596440449411983,0.04392625835434234,-0.05848890494257231,0.013265315620527062,0.031523702688162986,-0.04186866172301717,0.025991739681932934,0.0037422428591262365,-0.034430052329144395,0.03844287397637618,-0.007182080302836665,-0.027061545041143577,0.033721538744143714,-0.014553368039418044,-0.009804812667261742,0.02416526342294615,-0.023011632415979335,0.005307941980215221,0.01597673860778117,-0.023393362106668,0.011464862331436223,0.00608514694149816,-0.01727713758664138,0.01424332980428105,-0.004315090347050601,-0.008670430096842407,0.012498965639455037,-0.008875676172266471,-0.004044186264588592,0.009899245474348208,-0.011975401894269141
