ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0301lre_0,0.054266603578811155,0.044226350137427116,0.117854865830199,0.02341458781646936,0.13575219384253037,-0.02633480371527702,0.16856168315831171,-0.07285205774641576,0.1313327061110432,-0.05612669206132925,0.06492584318774126,-0.01638703556798875,-0.013845754898954205,0.052267623435993345,-0.05374794123167662,0.037071519478681786,-0.04081156506404122,0.015827459474528866,-0.0268279149100364,-0.0005179714148185676,-0.002183082704167161,-0.005699819669642189,-0.0011081031449371585,-0.0029422580885284004,0.005656984782099858,-0.004515794797035481,0.004599586730231162,0.0009211098560341695,0.003509357122387936,-0.0013564857240304666,0.0032118896495627706,0.0006055297005848329,0.0005733929122354415,-0.0011804846837728837,0.0007319253168145814,-0.0005087979016339699,-0.0010373368543889548,-3.779431304424492e-05,-0.0008060633519890027,0.00040701697943253785,-0.0010409881247864414,0.0016512087187592615,-0.0004032688291612984,0.0003546063842729692,-0.0003186312251435906,0.0005901463712914579,-0.0005098655058760981,0.00010555481921207056,0.000658479408774215,-4.233285551293597e-05
s0301lre_1,0.020045531964489077,-0.03613128108545143,0.05463181672288301,-0.056953425700233394,0.09035314595521624,-0.1151078374953194,0.13102078730481198,-0.10925302304846811,0.08290747120622009,-0.058428943081599655,0.012609578367476325,0.03802482808634981,-0.05984339220521785,0.05127251975565615,-0.04028424259755499,0.03479740709623385,-0.021758506560623583,0.0049923850652621015,0.0027247843816867955,-0.0005318469419132911,0.002269986826935507,-0.0074436759258623515,0.006602095753691348,-0.003789542305569687,0.0018768447358967358,-0.0033773612311966384,0.0029695433949671938,-0.0009422206983351161,0.00023193638932538513,-0.00096712967176375,0.001498691522985743,6.025808963016286e-06,-0.0007804373559032053,0.0007146623240724593,-0.00035263130116623253,0.000774609956608871,-0.0012685052003177054,0.0011112931446773384,-0.00046210429797551044,0.00019673325899506827,-0.00013344854111651728,1.3621120932985548e-05,0.0002872903949608172,-0.0005966414185183486,0.0005296670321597456,-0.0005248018476498368,0.00035376542903249234,-0.00030701337516708476,0.00031444501454102523,-9.875151395993579e-05
s0301lre_2,0.0030472576642025743,0.00023955074956365796,0.007842031550859071,0.004124535690744358,0.0060945797744346615,0.0005732502347563116,-0.0007719635823753622,-0.0009733427598780759,0.01962517175459633,-0.022075743977813117,-0.008571686119621025,0.03231455192760801,-0.025473858486048977,0.005801448606520792,0.01794111301192934,-0.03879258359810187,0.024188298719068125,0.024777973301613923,-0.05088428691802076,0.023819284969438477,0.02318504705032943,-0.043176300708820316,0.027141386992821277,0.010123922289283844,-0.04171390270570008,0.035642423065980346,0.002269042368429945,-0.03647782251402398,0.03436315491902539,-0.00481729087668299,-0.023956936737079177,0.031925638598099264,-0.014314052937685975,-0.013520561562175668,0.02925202400015999,-0.018755681235615048,-0.0051356557748598155,0.021323528023804834,-0.018419727897109207,0.0018910510174131622,0.014632498309275589,-0.019283629334306936,0.00892449421767864,0.006451912343530126,-0.01397772140926761,0.008373965914874095,0.004374236743428134,-0.01311719294144916,0.012914058087654931,-0.005559998521556376
s0301lre_3,0.037471094618881665,0.0679419678557124,0.07559236308296163,0.06724260264155361,0.06701177191525808,0.05800250565451694,0.057036176620219155,0.04933111852675095,0.04581656750825593,0.008022436367917198,0.03591482282879834,0.015766140938272385,-0.02149613108814291,0.03041772776426042,-0.006089980885799302,-0.00977314422226029,0.025930767738699,-0.03853803643026739,-0.0007170965858324536,0.021445939895183237,-0.05318356658274607,0.010327925128861487,0.017746340450514226,-0.04378875870012068,0.026665366885791082,0.00015586956997627426,-0.0292300984452749,0.038856290271303266,-0.017381298649504964,-0.014938132859808414,0.038841513536865546,-0.02580185683342159,0.001313412353618157,0.024457764110028063,-0.027144973709356895,0.01700181965938044,0.006076411124642481,-0.02379670612229463,0.023341391603840408,-0.006046237784481063,-0.013190556595970387,0.021313097849877883,-0.014882479296717755,0.0007356968972566714,0.013332258730353154,-0.014652019811888701,0.009518182477773555,0.006547396533203789,-0.011922703759303127,0.015738592285456994
s0301lre_4,0.01755768826081589,-0.032412013191411855,0.051777868088983825,-0.054334599458523355,0.08893388936854266,-0.11415071913764141,0.13308209225819523,-0.11272092408332375,0.08737874676320218,-0.06354681553163768,0.015063170679229465,0.034215549865950906,-0.054585312106994334,0.047195841897621126,-0.03924446486703807,0.03318595249006647,-0.01908947363572599,0.005187375973346476,0.0006376227275179042,0.0007883481810507712,0.0021942271494770535,-0.005952308050046732,0.004509230798797802,-0.0018815865355396829,0.0017017331591998052,-0.0034855035254643643,0.002109315149444057,-0.0008860105795164189,0.0008828340544883,-0.0017870281368773725,0.0014275573645719211,0.0003789870374124976,0.0001756863661233566,0.000114699110720833,-0.0007911593397324131,0.0009493417736207149,-0.000917517522639796,0.0007532002129131539,-0.0004315189020520951,0.0008240660237578802,-0.0010025801311213008,-9.16475088571254e-06,0.00013807842353103666,0.00016205271783326246,-6.60794924370438e-05,-0.00040391759083473325,-0.00010404302169222413,-7.46018509558467e-05,0.00024727646601359316,-3.6264090588178117e-05
s0301lre_5,0.0031033536714111694,-0.0011425619557011595,0.007584514995205509,0.0037257776234864066,0.005963936880275811,0.0010668151894761431,-0.0008991012081854976,-0.0032798278697346115,0.027674970250269233,-0.01988316559027937,-0.0194047082553362,0.03279002289940981,-0.023970128569750133,0.0005250722794987635,0.03356240133186621,-0.04467555634262657,0.0029013625281225927,0.047660621352545285,-0.046333645069408236,-0.0021298417080429714,0.04272477181342228,-0.04433022839861714,0.006750653438457091,0.03707861623119888,-0.04788948819513467,0.010794998875801059,0.031090812779599783,-0.040390751999402494,0.015139212268678585,0.01978274040945069,-0.03522832370862536,0.01930664509671784,0.011898486763573182,-0.029142841881755015,0.020184967029912237,0.004345527192765899,-0.021072077486072198,0.01949580766158967,-0.0018132856506650336,-0.014921197850097854,0.01885001731867078,-0.0058024420130205956,-0.008443256025253896,0.014751850614632087,-0.0064159228945756975,-0.004182153980405592,0.01259863579553854,-0.008587814657096527,0.0025792242051149807,0.008209520612043143
s0301lre_6,0.03839222763206491,0.06755041541840129,0.07638131562316573,0.06708083562586867,0.06752872205001297,0.05862433141073941,0.057331467220976554,0.049030818156150874,0.04584072713134717,0.004208480880080819,0.03565959267744406,0.01949582781606141,-0.024990330426123655,0.02774271628891215,-0.002309309304039877,-0.01615722307380833,0.03070819914923351,-0.037647967714714695,-0.0132928573964928,0.03258993497187663,-0.050922534265766095,-0.001664828865274542,0.03184388748686022,-0.04663190744197895,0.01785177537312496,0.014778031899755135,-0.03977184895227558,0.035999868275679504,-0.0006829244670463874,-0.029566516359253156,0.04054676543008637,-0.013802954953292973,-0.014161138596687663,0.032145684133510516,-0.024498456840409025,0.0038865389300274146,0.019615601196823148,-0.02681697221404945,0.013933671283599597,0.007362017255017021,-0.022655828497040082,0.019748083555615175,-0.00565423145265203,-0.009559053668400081,0.01613490107187892,-0.009556827553915358,-0.003037809088697103,0.015652062612320168,-0.015601003023240084,0.010053792626336128
s0301lre_7,0.018739940232521488,-0.032278697097320945,0.051784452474020665,-0.05230633146172603,0.08485656879292786,-0.10806082147686175,0.12928150004616662,-0.113865571271257,0.08767581806030039,-0.06567601407111426,0.027071359451637973,0.02388263167576775,-0.05335928467363228,0.05183741783421021,-0.04059189354234748,0.03534694439720272,-0.02630110431633923,0.011750670733496206,0.00011154555425171991,-0.0011199264147996836,-3.646204810490229e-05,-0.004465863297872629,0.006523884092055215,-0.004892731699884321,0.0016690368429513928,-0.002640668146944505,0.0035403901354234056,-0.0016538519867229059,0.00020201404829410933,-0.0007889649189983419,0.0015244553802093732,-0.0007179528735539108,-0.00012909002669334418,0.0007439385813758202,-0.00023056049178572373,0.0003542716746574581,-0.0009737384081616443,0.001045035365491978,-0.0008268879958877149,0.0006440670336397422,-0.0004329192058229496,0.00033543411461809444,-0.00016389142341238794,-0.0003530030986617149,0.0004652251877729426,-0.0005451785482106569,0.00025948645879718684,-0.00025670564676985504,0.0002785713122666708,-0.0003518617047460863
s0301lre_8,0.0032982306778854276,-0.0007939957212914751,0.008347914564021099,0.0036569363945069613,0.006197242250073073,0.0007412157801322569,-0.00034426839262500006,-0.0030801716635518576,0.02313635829224683,-0.020408116378824365,-0.014365005941035987,0.03283047619488449,-0.022606271925693026,0.0013391770835476005,0.024751430461665176,-0.04166468255141954,0.013328387016334995,0.039046263414071664,-0.04908712923769093,0.008713489683133204,0.03395123149647374,-0.042968516007747995,0.015931358449878648,0.025028087836932222,-0.04685254017375941,0.022323397468092157,0.02078582163531136,-0.040597481209649726,0.023332156383424275,0.009580087397978266,-0.03187257082996166,0.02701358785253756,0.00019029922762605305,-0.025290954138029988,0.026939497329770936,-0.005385337693880791,-0.01630851793426307,0.022479624465499382,-0.009466543802390861,-0.009086142759409289,0.019493024792282924,-0.01322010212465791,-0.0012459142186000687,0.013806250953387039,-0.01136275623775526,0.0005702739142353882,0.011584248791047462,-0.01215613238051637,0.007840744891452266,0.0027433626730761556
s0301lre_9,0.002887656190232626,-0.0017867347596639777,0.008403493154005591,0.0024192590390409714,0.008031665584408236,-0.0002822756262876727,-0.001677433390190551,-0.011094245941870659,0.03139965696724357,-0.006878965370915159,-0.027276808433722304,0.02905248197874265,-0.01650792977282588,-0.015008597795022664,0.04605822276655603,-0.02980865073297551,-0.02922252074034082,0.05268936133257153,-0.016177329495026545,-0.029411906347896567,0.0469916415165045,-0.021452333772803395,-0.028082203444737597,0.04790330530176129,-0.01760589269950204,-0.02676880704690281,0.040441511241124946,-0.017666635109571324,-0.017409047989764552,0.03506281144546226,-0.020415125240504945,-0.013541710736705095,0.03061430512814919,-0.017010910389187568,-0.007679596461809613,0.02301826127544758,-0.017553515824955974,-0.0023800081035532153,0.01781150976823048,-0.01553698973064417,-0.0002948039102056913,0.014376471840686814,-0.014246368231150056,0.002986543669485401,0.00824813334489022,-0.009882405525340617,0.002176334890871865,0.0075167998983259494,-0.011048926731692237,0.006513213448703572
