ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0466_re_0,0.0009699015829261699,-0.004850669101986864,0.00355184558935098,0.000763676168312415,-0.0001590699272770441,-0.0018751603564879967,0.0008951474579170929,-0.004061481552631459,0.0065984698378561205,-0.0015882108741684248,-0.010308791823120115,0.004693935228464709,0.012153063752038576,-0.010705465574314305,-0.008867200009478542,0.015220158374358018,-0.00295168576361266,-0.008797583297814372,0.014305620846284946,-0.009220282599469309,-0.011838914724800718,0.02364241801063928,-0.0034959529273991866,-0.0226531087654003,0.018854662736275986,0.006457874674272935,-0.02157705517146568,0.010105883715087471,0.009609094706461251,-0.018347159584122533,0.007910414262228906,0.013159591860969403,-0.01920754244124071,0.002218121806857142,0.017266825644090104,-0.014033765360052549,-0.003808796927020596,0.016013356208486807,-0.010171213057266449,-0.004949320844942315,0.014129903198662386,-0.006702577907438424,-0.007212022688950949,0.014975521185984364,-0.005020025054203545,-0.007008352164206332,0.011773066054036278,-0.0002383002702663598,-0.008900025635876666,0.01325144382256833
s0466_re_1,0.0017499881771907027,-3.4571435327545304e-05,0.004083061568227597,0.004383502752526808,-0.0006837425829959083,0.003325683576527903,-0.0028694187464113076,0.0028470202500259943,0.007568490774838327,-0.01010945986877692,-0.006566019608590634,0.020482500643057934,-0.008527901912475933,-0.01522674228220735,0.01891907644440951,-0.011271043208155406,-0.003189892259464513,0.020029141144981572,-0.0247413535277544,0.002188332886462638,0.026102615652876953,-0.025759907322948496,-0.0013753638778053205,0.023507813276191787,-0.020987271073720216,0.003984831141486364,0.014618139631897021,-0.02337988403809574,0.010069520340800543,0.012970363457303943,-0.023211397853743806,0.011026432848675879,0.009315591429685494,-0.018904755696718376,0.012428306126011824,0.0023119898286219926,-0.013427810744718311,0.014221092314643809,-0.0021868787751842685,-0.010621206784304362,0.0152088090184066,-0.0058818851816722865,-0.005367786091533533,0.011454504957171584,-0.006473494152326639,-0.0020735140342110167,0.011441426005769516,-0.009649961030011152,0.00503108938782213,0.004818740989137455
s0466_re_2,0.0038192888231935963,-0.0008277935524110779,0.008107734690531006,0.0027233145168913935,0.00020486243064439432,0.0035650376497074303,-0.004564566916955329,0.0057167406038102055,0.011941876359237063,-0.025278908453535223,0.0125814714533589,0.015481609794925038,-0.027841162295662348,0.019814720348745145,-0.008022577423378812,-0.015309427549247086,0.03378076655789993,-0.025753610626307745,-0.008233969294021336,0.03449557697801072,-0.027642016376396645,0.0037812232996919503,0.016541840358606005,-0.025960278855913187,0.02043268177489504,0.0007619798057640234,-0.022511732091206813,0.025165837953245538,-0.009909546750695284,-0.008422649773549035,0.017609249258957585,-0.017079698523264866,0.006723779924610906,0.007536431186820541,-0.01577422249244317,0.012961094276861538,-0.0020316877891337548,-0.008060076552462233,0.012278154247790319,-0.009410493254442062,0.0022003596870221677,0.0064249948159436935,-0.009102178211723416,0.006396299190712286,0.0010853537414297505,-0.005967603477142367,0.008311187211064674,-0.005567240286340149,0.002584920093313354,0.002595912263413894
s0466_re_3,0.0033459005928447635,-0.0025806327891750146,0.008922125606090563,0.0022819528072342593,0.0021065281062560216,0.001258378680847049,-0.0030107509977206886,0.003129954669853273,0.01284827090031872,-0.02276184477578638,0.008111699170290664,0.01765170031423254,-0.027707525627087726,0.01621535475108946,-0.0014510665336438663,-0.019059465272034688,0.032054981942626674,-0.01931231010117697,-0.015182246896623303,0.03539072333649317,-0.021672607968259018,-0.00454786053304389,0.021571136041657866,-0.024940310174819413,0.013646411793733267,0.00905574044856572,-0.025970040359711222,0.02117163888469712,-0.0016667844124231687,-0.015243380602665235,0.019437518061513483,-0.012458752375256479,-0.0013339794575058725,0.013621592085151124,-0.01665985911016162,0.008117124478833622,0.005285845106316383,-0.012476278386352051,0.011476981712973766,-0.0040399172883629954,-0.004136830529255599,0.010125256488452845,-0.0084608641983916,0.0023034960948680825,0.0058189272400799305,-0.007828686982535984,0.006595538341209294,-0.00041920721312469823,-0.002578942520663202,0.0062989805739128825
s0466_re_4,0.0025030559550107486,-0.0027887137360315,0.007508282854528696,0.001508794998167284,0.003656060264793794,0.0008318244852250757,-0.003209346224704772,0.00022920477099250616,0.017165951014748437,-0.021483789459014174,-0.0004406449685417495,0.02369498647274675,-0.023141757114257186,0.010103408849143368,0.00655411042166427,-0.02825120511257754,0.02985423726722035,-0.0024380688315045014,-0.029509048588972783,0.030627112288558852,-0.00537492944455556,-0.016582546705454438,0.025932227902179927,-0.018679987811497937,-0.0032644981638191117,0.02361885724627893,-0.023333771835959305,0.005114358761318269,0.013384413968125123,-0.020146538811346665,0.013470963897850113,0.0008567483013543733,-0.014172729758834756,0.016602742869537383,-0.007221076464105028,-0.005784389834036392,0.012981285989002592,-0.010855135421127374,0.0021224715093710054,0.0072777932161307,-0.011357362339608856,0.007853481359108827,0.00020553452361942823,-0.006419955628619344,0.007313384135996418,-0.002851485725193622,-0.002792256928570164,0.00725338908540852,-0.0072721101886544315,0.0042573744247096056
s0466_re_5,0.0024045371356163575,-0.0010156341147516126,0.007319732109473764,0.0015890304124247243,0.0030731343478131367,0.001997641913460742,-0.00221626283213062,0.0002923377003370355,0.01799257130985518,-0.020127846504592,-0.003955244093565361,0.02456324483429769,-0.020864903968527967,0.006442051595082344,0.00997650749451775,-0.02961885780721983,0.025862323534430885,0.006144811734741844,-0.03234713720369489,0.02466306730256314,0.0020880576316780752,-0.020165960065484857,0.024688037576106936,-0.01197243225395647,-0.011008408255811916,0.02605295804413648,-0.01773715860576961,-0.0036351863391606088,0.01778297976194207,-0.018132725406634638,0.007570124834922474,0.00718621194015723,-0.016870742873645365,0.01353201592839881,-0.0006636956169291562,-0.010858814047405428,0.012780032989494037,-0.006569178872554304,-0.003382535445356609,0.010372166633652086,-0.009958673347889857,0.003134183587091697,0.0042983279802519935,-0.007948692611973283,0.004792683859972303,0.0009539893264624249,-0.006319136974066263,0.007310615636695995,-0.005369825914372172,0.0005206614996321704
s0466_re_6,0.0031697031595333326,-0.0010667762470698647,0.0071765035813981266,0.0015608171045474464,0.0024911746534228307,0.0008717116354014541,-0.0011571272523495813,0.002527078825605712,0.010090024149085587,-0.020773016275373254,0.007017218688048158,0.016618720715316622,-0.02438196934326187,0.013093262892175996,5.426734314534405e-05,-0.01709373848245936,0.028742062603229056,-0.017557434105388854,-0.01475838831627551,0.03269510469005232,-0.019831621916360946,-0.006456980768844975,0.022414978878768022,-0.021525540171286002,0.009586795730762914,0.0105072583620291,-0.02421401673835409,0.01850236310922877,0.0007437754619730565,-0.016761102222050912,0.018605700178127217,-0.0094523262093774,-0.004398686028174988,0.014539094588939388,-0.014525084897374248,0.00513186329447741,0.006946215519375684,-0.012815198233117992,0.010031763773475477,-0.0012633815161159404,-0.006479028451049745,0.010518609159580548,-0.006838536736354907,9.152643780251525e-05,0.006838332763927067,-0.007474681719907135,0.004710424059683161,0.0020885968026425248,-0.0044346323497651925,0.006891563558177467
s0466_re_7,0.0035305069749905133,-0.0004937668151412303,0.00831278190588308,0.0027546368191151125,0.003974756031737623,0.0021146139089545345,-0.0013896480945787455,0.0036834411396677274,0.010107714584314283,-0.019815805800730255,0.008046574864978187,0.015737664174304153,-0.024431795175543045,0.013001326825561347,-0.0010411192031373835,-0.01607318946401766,0.027595078202549958,-0.018965348192924072,-0.011889275583072387,0.03218552827044134,-0.022001024881455146,-0.003246018056320603,0.021171738472503282,-0.022432477845065482,0.01186094968451977,0.007764624743992708,-0.023562174765068885,0.020592970325037117,-0.0018820340339118938,-0.015193514922710831,0.018606889156375674,-0.011599312142466383,-0.0017266180115592064,0.013115506887157874,-0.015472252128677784,0.007503090954338246,0.004991001564382048,-0.012244471711950514,0.011386730665662599,-0.00349211447840748,-0.004698988366413945,0.009949253904413587,-0.008020708702589587,0.0019726128989805336,0.005914692171302458,-0.007620490659143398,0.006219756499293304,3.451923047009892e-05,-0.0029871925434392364,0.006215655810797805
s0466_re_8,0.0032681784727193464,-0.0033630738983070146,0.009724735796298055,0.0007880510712168845,0.004037606617573359,0.00039633788646719156,-0.001589988331645805,0.002046463330599945,0.014042739401401777,-0.02207655171356055,0.002217856370157562,0.020130313600133988,-0.024132530547775036,0.011695510910543626,0.002361561589774113,-0.02419057991878069,0.031699105596223055,-0.007653622570816547,-0.02386780841865036,0.030910942387136986,-0.011785344899557312,-0.012045737854611788,0.02389559527497321,-0.02111287875322482,0.003051883757598845,0.01940520739946238,-0.024648801393741482,0.009823647357227183,0.008402247324112034,-0.017997732540654593,0.01619872953644569,-0.0038715835570753455,-0.009944936436465239,0.016259912083414988,-0.01108408761755487,-0.0014791450544120847,0.010671091874616019,-0.011730737865871246,0.0059195023561506984,0.003384322837262255,-0.00956663815409486,0.009523720811594031,-0.0029172285678128076,-0.0037875247480082864,0.007263725966852568,-0.004902858705039314,0.0005077376159815331,0.004921887987704142,-0.006317754917496777,0.005669158521581008
s0466_re_9,0.0024815274836363127,-0.0017521604273291358,0.00815925187156003,0.0020764260313084464,0.004881096796704126,0.0016209816997966632,-0.0013938293448122136,0.0019025124908446512,0.015527469751230403,-0.021395154178127283,-0.0014295848526923382,0.02287969974872618,-0.022040848619196526,0.008015012596885486,0.007348284646445577,-0.026315038287985815,0.02813304181910882,-0.00115258601752174,-0.029780939220493744,0.030020434350916215,-0.0033448403043300013,-0.019027071305738184,0.025763097084131954,-0.015861566019499188,-0.005142547302688323,0.024414708392138277,-0.0228610835654217,0.0023999665799855695,0.016201405756641623,-0.02067862329815963,0.010812442251282051,0.0037936503976258376,-0.015598167807130851,0.01616850824361757,-0.004988945715250752,-0.00868125573992961,0.014117684308668926,-0.009029936807209,-0.0006846424874444889,0.0090051389906045,-0.011109320582754644,0.006073662511123427,0.0019970097690529673,-0.007381011195948286,0.006511069247582385,-0.0011713702164939748,-0.004649806545384855,0.007673265604670877,-0.006960401229865784,0.003036674476405079
