ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0526_re_1,0.004322382745347373,0.00083519814504375,0.010118678540107874,0.006455845227398559,0.0027821495604085384,-0.0002515676345380118,0.00106485481013621,-0.003732014739060651,0.02087010737444273,-0.025791067450992303,-0.006891133965774734,0.034697910385326894,-0.02735188009227455,0.0027371887782022307,0.01873284261996114,-0.029585991829157075,0.020103589965006965,0.018047266419476158,-0.041350560723281284,0.023821327717297246,0.017953816985573145,-0.03914923785082255,0.025334637087429914,0.004424323924347091,-0.030436959007540596,0.032326151541863926,-0.007648608827476401,-0.02155614995761213,0.03125473238573874,-0.014371593731629814,-0.010789018549633248,0.02543325027790489,-0.020280237719753066,4.976414943297695e-05,0.018185426070500204,-0.021599335134112968,0.008080368939344638,0.00925180211933656,-0.018244166780699133,0.012114653807757475,0.0011484022634445192,-0.012843912239476615,0.013502681664863922,-0.00555004362221492,-0.006586995879143114,0.010739606424411598,-0.00846203757297391,-0.0022894157172754603,0.007060512804054021,-0.010235867156064537
s0526_re_2,0.0031675000139027003,0.0017432449283538809,0.01002820184830376,0.0067348893537516425,0.0038964823966196266,-0.0015869197802701397,0.001967131049126912,-0.0030848692502526537,0.018586490123893518,-0.02367073090852316,-0.007343468053872082,0.03232082690266069,-0.024779306680463502,0.002386594793735772,0.016242336374786726,-0.02673854545298756,0.01915774999006597,0.016972717421263103,-0.03851374335229139,0.020936672906925892,0.01715188635041873,-0.03617873720986626,0.022567148238204254,0.0054576953909742905,-0.029170056058536103,0.029837917013306584,-0.005098253852196276,-0.022424677769026884,0.028851249739590103,-0.010475593474704186,-0.012697337988155229,0.02400655952554177,-0.016919617599542965,-0.0030597445382245297,0.018841192064354643,-0.019331620391777857,0.0047366912780447586,0.01114082024308937,-0.017099573204701384,0.009406735663403372,0.004031152136636816,-0.013775526375371687,0.011880486571250206,-0.0026486396080951644,-0.007903162583085856,0.009877385293394469,-0.005608053208589898,-0.004522060219267265,0.008505815660418059,-0.009316420416766459
s0526_re_3,0.0038416643566449907,0.002666136173308214,0.00961329560046249,0.0072201770032552905,0.004688207173110208,-0.00237934568497049,0.0013331201551099114,-0.003219138794264579,0.02064069059557289,-0.021822256638223507,-0.012170635884669762,0.03367939652216853,-0.021305908658604374,-3.294770676159055e-05,0.018502405862696306,-0.027944954265944708,0.012486390811333506,0.024448209196812776,-0.03847405545686429,0.010982568359299958,0.025619387247642993,-0.034814731675810465,0.01511913212500381,0.014290710494110164,-0.0335257592990557,0.02395620791757481,0.005919672002324099,-0.028296707403519188,0.024965561745363626,-0.0007699763441440027,-0.02045775955829226,0.02376918032810354,-0.00890378800278627,-0.012318511168312535,0.021805503249974743,-0.01368698879394029,-0.003953887259654005,0.016243790837208977,-0.014422929953681645,0.001953669185851064,0.011191161760470246,-0.014782430074843285,0.007116264585383257,0.003883994342651688,-0.010333910333714353,0.0074066277817155255,0.001354244889966018,-0.009329174979272567,0.010211905352564405,-0.005915082026031094
s0526_re_4,0.003673165283220078,0.0013175722363615854,0.010683334190649464,0.006799524253567824,0.00484916504398487,-0.0020372306866420905,0.0020533932810680687,-0.0045272257741726,0.023363211953841036,-0.021122397047080126,-0.01779325229027099,0.034625272306322785,-0.019443919651979825,-0.002695578640983658,0.022563544548763567,-0.02971835511815368,0.006127124469953841,0.03323957995015671,-0.03792452680219034,0.0020929509294952274,0.03172169927715573,-0.03483885652914615,0.00914849564836212,0.022222166562454963,-0.036242715459423765,0.017937426380681198,0.015315124686725174,-0.03162289291580862,0.020134237126274147,0.006662997718426451,-0.025423819696394994,0.022785784235143308,-0.0021721060067658223,-0.01825487916214066,0.02234412337373592,-0.008903662189965019,-0.00984913668324584,0.018451191313048777,-0.011491926066579058,-0.003563672674240833,0.014964470953554897,-0.013741360104958564,0.003234517993154732,0.008025647655059129,-0.010867407149510625,0.004642793900968746,0.005582843960327324,-0.010881900869610356,0.00957762366277023,-0.0028791889277829893
s0526_re_5,0.0049938219670885,0.0007585579198608387,0.009616512311959901,0.00621687626145371,0.003128765717066231,-0.0005683884404172005,0.0004440711568432926,-0.007764406224934414,0.024466907648961336,-0.022069749353464434,-0.01888863556022593,0.03893146890469138,-0.02222734013460377,-0.004536924602237705,0.027802428941645505,-0.031425996188172496,0.004963281787265271,0.036564348475604386,-0.04150649960634601,0.0028099120834909597,0.035488522059366465,-0.039720043767909344,0.010318303616838045,0.025021527246810255,-0.040200174753479534,0.020810357450213146,0.015999464266492014,-0.03504648036437947,0.023282079887793634,0.005975313514029455,-0.027246608569469852,0.025658532668755975,-0.004476614117530593,-0.019092105627555606,0.025147830332410588,-0.011553654707099435,-0.009076168052225641,0.02014111569006958,-0.01436486576089899,-0.0016563402311719072,0.015498070075207468,-0.016114495059189687,0.005439702567818006,0.007265550967316397,-0.012127826067141313,0.006495627581310168,0.004326586520207643,-0.011712577749221841,0.011377854873243255,-0.004488657507261624
s0526_re_6,0.003731693662552407,0.0017576651987114232,0.009414858255549937,0.007193597147692074,0.00333149266057603,-0.0007107192007073763,0.001004086349593912,-0.005469600407148251,0.022866376203056555,-0.02191306638259513,-0.014603847453586494,0.03599064101434175,-0.022508994606079857,-0.0024712748281825146,0.023104944388824787,-0.029624167291618823,0.010618023418046992,0.02986340609196965,-0.041268657870620874,0.008447529417836079,0.02881334332470977,-0.03694405190813747,0.014505005015640069,0.017321809043795374,-0.03565300769806542,0.023502388557775616,0.00810834501309381,-0.029813448330930026,0.02495062017741173,4.970210538625633e-05,-0.021577250042122322,0.024523978133049837,-0.008719136481292087,-0.013325173784718427,0.022628022491884715,-0.01376299191201311,-0.004358815045972471,0.01689443501887193,-0.014997371822096182,0.0019224446905801898,0.01154062025807231,-0.015261536514596125,0.007309452967944455,0.004159240419199665,-0.010587383483642554,0.007474337848269814,0.001084895444059851,-0.00949279029758262,0.01027131314139133,-0.005987183085958303
s0526_re_7,0.0038985559949494563,0.0013875456806426668,0.00938339199069356,0.006811293742353163,0.004322674416976805,-0.0014981378528016323,0.0021778521693444517,-0.0033353159676875028,0.02092841925500737,-0.023297859063178963,-0.010330334059906087,0.03342816919993686,-0.023113189399539366,0.0023325147682302662,0.018099240182823363,-0.02918212690306318,0.015730122559345024,0.02152139640772305,-0.039898603735480494,0.016428098053505927,0.02151948185975925,-0.035756319187341616,0.02019203981100261,0.008622276557660182,-0.03177485199753077,0.028068843205889482,-0.00013570625026126712,-0.025303939324415728,0.0273775140487991,-0.006787253337542542,-0.01600671397951069,0.02491808634448656,-0.013909047348480544,-0.007012403311622198,0.020263632137629342,-0.017420676174629363,0.0012026739318325376,0.013452689098321969,-0.01634212854110188,0.006492948600463038,0.007062915849822336,-0.01429757443993177,0.010207117885151119,-0.000181976822921642,-0.00895929656935684,0.008999868140394624,-0.0030596999601034385,-0.006375948685559445,0.009225223141714187,-0.007973111559450633
s0526_re_8,0.00246540986132088,0.0006012402085582365,0.009716777608486065,0.006640077298667746,0.004667032961489522,-0.0019350325528850192,0.0026396760755431634,-0.003474726797965186,0.020653830537185395,-0.022070095350990655,-0.013769651902755147,0.03368324862376525,-0.021288916600143083,-0.0003807590501985627,0.019890404473116324,-0.029012815911063455,0.011057380782265135,0.027058726336753953,-0.03815044597832201,0.00992694513398147,0.02667158777507871,-0.0360432863144852,0.015007550424134418,0.01673322253717305,-0.03533973628063864,0.022900036493956076,0.007956127801127111,-0.02957413762306982,0.024580896301292704,0.0006449727991187946,-0.02218326148356783,0.024094929076078724,-0.007491467291906671,-0.01359730629064177,0.022355793141034527,-0.0135035852594412,-0.005301019325884992,0.017082080249514266,-0.014303775733458706,0.0010786280128679082,0.01223214156514171,-0.014993059968004709,0.006827121866041431,0.004878820911088708,-0.010937259894100732,0.007098467842268632,0.0019299497579937641,-0.009708842201270102,0.010339598772175503,-0.0056817887130217815
s0526_re_9,0.0030134482874736184,0.002037344476876321,0.010255576749231277,0.006338251899331647,0.003746050567158473,1.926081287785154e-05,0.0023383545097350753,-0.004901591720561203,0.020440706971365123,-0.023135534956990292,-0.012102708445013271,0.036692357336323644,-0.025598813252093743,-0.0014763293985187186,0.021922434404354596,-0.029922825509903397,0.013135186228214224,0.026306345414816773,-0.040962297635172194,0.014109256242555886,0.026709403651371463,-0.04000016281706383,0.01855757161356262,0.015332998435982488,-0.0368212178293715,0.0278027679437194,0.004314758407452623,-0.030857168147071325,0.02900574007223482,-0.0032128757379758645,-0.021146656626688357,0.027685052903775795,-0.012452604966608475,-0.011433597244234197,0.024292171712043908,-0.017990478110493605,-0.001849669680474619,0.01734857028376416,-0.01796913357417375,0.004532200017322665,0.010674999004070302,-0.017248253912710433,0.010476048269555088,0.0025015960203950364,-0.011776644006183551,0.009791057860304769,-0.0009332416521968139,-0.009718302772087298,0.012019439648824017,-0.008784435122833584
s0526_re_10,0.004469815099011325,0.001665396393554679,0.009853862178797976,0.006504139352079978,0.004498343149847508,-0.000576675874124259,0.0017554019257742567,-0.0038727945500406434,0.01915156137456777,-0.022442380594698746,-0.00932446340459162,0.03347383616369029,-0.024818574175262068,0.0006917872080279746,0.019240165688219082,-0.027374179649483913,0.01599180480357623,0.019532846157675813,-0.03934784015969678,0.018197198567028776,0.021025310878512418,-0.03698170764737504,0.02024151193139612,0.009508963681694049,-0.031973115866679974,0.028729332909169906,-0.0009417740452412846,-0.025707920667828593,0.02842023623717779,-0.0075614816506208524,-0.015846812515467552,0.025271464499474,-0.014728149251387301,-0.006421636446812945,0.020760543748500067,-0.01870129592234777,0.0018981973586442355,0.013777881300642128,-0.017372061313101848,0.00737255690079912,0.0070642163460976955,-0.01517868910339767,0.011138449465891044,-0.0005009311602497054,-0.009529903863399912,0.009917868748509487,-0.0035897506812378743,-0.006964684625123256,0.010106763754635317,-0.009036690055325662
