ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0312lre_0,0.0856612384154051,0.16872119770154703,0.1653219866211312,0.15000240349058266,0.1436926294188706,0.11463904483406796,0.08278655404191859,0.05201484779639055,0.030025942671558066,0.019397587487313732,0.006760136899328382,-0.009191365313557666,-0.020314512201925566,-0.024392242409967707,-0.02111890057561552,-0.015432584929815423,-0.008049820023383529,-0.00368326693316978,-0.0029282652444362995,0.0016333821182134742,0.0026328329912464225,0.001918596248883094,0.0038560869966165474,0.00388067568213875,0.0005988631546872393,-0.00042653893830333907,0.00032087386924837115,-0.000264106401071926,-0.000204442890580002,1.184115308705612e-05,-8.399886112638692e-05,-0.0003339723378341324,-0.0004246449953434613,-0.0005946354193283093,0.0003231344600262947,0.001042755620102045,0.00016326811483980582,-0.0006113238841715975,-0.00041189881346056584,-0.00019462609706270758,-0.00010791145402275912,-7.839006878924707e-05,-0.0002829826228748621,-0.00017703443719852547,-0.00027915318700825033,0.00045366940601203706,0.00050000992542662,-0.00020197822093087042,-0.0002778713248068439,0.00012821219376438689
s0312lre_1,0.038887377137645826,-0.07610715735318774,0.10653911909112429,-0.1050212284406576,0.13434083720048487,-0.161107043274966,0.18895516019932182,-0.16112298273953166,0.0963782659827309,-0.0465520506206108,0.027392352727486285,-0.004397963436023866,-0.043010836077143726,0.06961375657921189,-0.05456103213775818,0.01983231479219208,-0.005316580921146311,0.017222396509671785,-0.020115069531173802,0.0021039569734356335,0.010852245715413341,-0.0026500798979436787,-0.00622065947959593,0.003502797728008547,0.00505229891052864,-0.0073171957657580415,0.0005636091029757998,0.0030881649198534946,7.766808308613747e-05,-0.003713888202282997,0.0015059370152690913,0.0014473816930515773,-0.000909556266091759,-0.0009625783915333872,0.001044527989264462,-0.0001446450013581635,-0.0008800786123630077,0.00016927203977166907,0.0008367696432542682,-0.00049208690675309,0.0002337142831787218,0.00037712348808192556,-0.00039600453509635875,-0.0002430483815735577,0.00047809831013268184,0.0004024020884100895,-0.0005441489288831668,0.00039013264810880584,0.00025484083985153,-0.00015023970045914501
s0312lre_2,0.005759391363874494,-0.005290318787168781,0.016197525431253416,0.007741764175512702,-0.005002672389894322,0.005931468447693228,-0.00032793115932535245,0.005188711609005267,0.016287872709345657,-0.04984786939152606,0.03541839079548656,0.027601467305952015,-0.0720097321168097,0.042100071990323916,0.007520546195035585,-0.037640953755469095,0.046351809813700996,-0.03854482956490943,-0.001976580119124819,0.06095708973194072,-0.06977746795330114,0.009873222444908687,0.054654237838799316,-0.062242931673796804,0.023854464118631798,0.014172905931063566,-0.04085837757842909,0.047718399844619716,-0.023357578543844983,-0.021066307200880582,0.04865396555098156,-0.03672951495131569,0.0016220267508834105,0.025762488570759003,-0.03282862183247949,0.022006209042061773,0.001224995384505841,-0.022329840700092158,0.03066187499796671,-0.016656733013388655,-0.005421105206148335,0.02164147477549519,-0.019859979456003107,0.00968100164603817,0.008176040473085403,-0.016477110660291488,0.018752773210843766,-0.006173172083073678,-0.0026469797675888005,0.014468902614445217
s0312lre_3,0.006110007078968838,-0.004872702652666612,0.01597509825706079,0.006909567083617014,-0.005281986583396654,0.006741466256886668,-0.000498399469421182,0.005915264177079803,0.014193777294750022,-0.042777309569171244,0.03754896889710401,0.020122045352656992,-0.06835911051192824,0.04842791297946472,0.0016274959383571653,-0.03674292880808623,0.04395672778601318,-0.039658701158946784,0.006550160541526574,0.04924285142121878,-0.07143276137780648,0.026214303399946598,0.043087601840537115,-0.06468355440971908,0.033891251049231595,0.007687936403024666,-0.03553174813141704,0.04633427844931514,-0.03180536459450629,-0.009844723788868632,0.044165947261159876,-0.04305945636139014,0.011858529459973424,0.02026533999475188,-0.032794424473970435,0.025772888368847124,-0.005089309445968207,-0.015946016092591647,0.029691448010129167,-0.022831424891266133,0.003016611690159527,0.016990779394195316,-0.021416550241007738,0.01341154609747839,0.0036357998105980577,-0.013948479463925035,0.021269234776634217,-0.012106823217012222,0.004228661757477037,0.009700921663789762
s0312lre_4,0.00540050735185117,-0.006143967091918513,0.01615632420306027,0.0063768477900329485,-0.004702920803960291,0.004721390681038194,-0.0014815034713792823,0.005906451991736998,0.0166273294625874,-0.04955662901896764,0.03446478093199055,0.0286451766556905,-0.068383689839868,0.040849317519054004,0.006216449996921165,-0.034254995856980865,0.04504770654190482,-0.040196200789807186,-0.0016222888662477959,0.059545512689241104,-0.06753649071536164,0.008404538320704716,0.051313075752578666,-0.05655039915147105,0.02474397227689371,0.010663484390794276,-0.03881544947191556,0.046423605334872206,-0.02437634463567078,-0.021310711957245074,0.047118770492855774,-0.03370197921377142,0.0027989019106266153,0.02432032971750167,-0.031412367247376366,0.02136799799493195,-0.0005294700159893438,-0.021161900230078398,0.02941389238575533,-0.015708097223347605,-0.004085503095566826,0.01926621902200643,-0.01828759083017151,0.009292491503115497,0.0059165262635976264,-0.014881244074284384,0.019223140704142404,-0.006829712495595977,-0.0021279792712667204,0.012547993297018546
s0312lre_5,0.004630014311570894,-0.0058483719460639474,0.01648281711960506,0.009215343945197076,-0.0037040243748684845,0.004160943409682559,-0.0009149640434013382,0.0058619086476446695,0.027009640184431517,-0.057664321839167795,0.019625976398611123,0.05089364849446761,-0.06581767419731334,0.019683553407667618,0.01780913543760571,-0.041358790134287,0.05175888413658003,-0.028356149264477336,-0.03795300789620444,0.07898489961376016,-0.03642523197202467,-0.0343602949976467,0.06106317983091546,-0.04073862429982679,0.004538509865167461,0.0320724380865028,-0.053410716817975955,0.03370333613813833,0.013902216275601767,-0.04586212402470894,0.03804835692065397,-0.006921181178598845,-0.021660596088428748,0.0333408202804102,-0.024330038300432708,0.002073083372022477,0.0231999411185522,-0.02927936675490217,0.014078140124278528,0.007506401253502591,-0.021748819660255492,0.02107294702009447,-0.00859158587595581,-0.006299134543522182,0.018117223832206965,-0.013347745402500022,0.0017707180535392027,0.012869718914570227,-0.01573091389033541,0.012232314666972654
s0312lre_6,0.004983676531791503,-0.006114229816318467,0.01710179097322722,0.008211039127093051,-0.0031830337377076376,0.004037855044892378,0.00045380453382284214,0.003342534186462527,0.026205525740070897,-0.05526002055086891,0.0196890196522203,0.04987255676387087,-0.06656121828238204,0.017713348696107644,0.022774924221241093,-0.04211546038686758,0.04806417621053449,-0.02186163940374159,-0.03899337465386341,0.07670481290958836,-0.03607943736305077,-0.03854826198752991,0.06620820166142119,-0.03898930054773001,-0.0038874229340538943,0.035993146122104004,-0.05022222428214915,0.030556401044847286,0.01750515763213215,-0.049373351297476616,0.038016005619707104,-0.0024383605243010428,-0.02731026882985726,0.035146797391892,-0.02195599123644091,-0.0029851949684137056,0.026283020218495424,-0.02926013670668233,0.011489549471948485,0.012969691809975412,-0.024587114544389294,0.019873714826516512,-0.004574946581245624,-0.010407633693083496,0.01714162366057986,-0.01079663603358064,-0.002633732168259396,0.016425987642520273,-0.017299347751056883,0.01137112880480942
s0312lre_7,0.006608397288528417,-0.005671810497516848,0.017817013786487666,0.008528340378115437,-0.003867688629993695,0.005011317639872822,-0.0011223763383992275,0.005098723821314251,0.02631259341856653,-0.05413152629772137,0.023107888653141548,0.046977714074177265,-0.06963969284320054,0.02277401831585955,0.01952892818006925,-0.041751127065963074,0.050177272813603485,-0.027685254179140396,-0.03294386443653721,0.07657644818525965,-0.0425000705037123,-0.0299726737936497,0.06369269436155453,-0.04342393968279143,0.0035595963029641286,0.03024401326558657,-0.051142340256160865,0.036372010646010255,0.008951361983346721,-0.045592972883444605,0.04122204744148299,-0.009228689215787761,-0.02066305601951359,0.033133130621071066,-0.02524200231962043,0.004740795210001012,0.02075606064456873,-0.030130362393504032,0.017335638835169514,0.005925610220063496,-0.020950286387604548,0.021962753175833856,-0.00937941321051465,-0.004990497971408702,0.015981352640656612,-0.014456574825987898,0.004519581157978083,0.01126630244267006,-0.014573221861828547,0.01349609563227224
s0312lre_8,0.00577863219587642,-0.005578539063294898,0.016088118023738007,0.005769794253498935,-0.003988460576266701,0.006040783951347552,-0.00030343121633488995,0.004632099940730781,0.014505479468482912,-0.04609504970556576,0.037209321729509186,0.02061174958761265,-0.06817122987821289,0.04802856919484602,0.0013972032852601866,-0.034755864638652455,0.04424851682030535,-0.04001644736498951,0.005552832868936706,0.05157581367261691,-0.07121165853696554,0.02237961266873906,0.04443455091415421,-0.0626213571230348,0.033193413257436806,0.006001789680258259,-0.0351606149610555,0.04701595499509113,-0.03214399316134217,-0.00985347070277907,0.04306098136986166,-0.04092683460441344,0.011479126581287429,0.018676424913862948,-0.030825668780688764,0.02579888717972407,-0.006101806746098268,-0.015592482152455686,0.029089960390642138,-0.022567633963354292,0.003166192353319327,0.016046605837484074,-0.020404996451013655,0.013559927868293058,0.0025715756800934373,-0.013397735254234048,0.02098863967229807,-0.012581469561117378,0.004188587539761761,0.009654610044685057
s0312lre_9,0.005287071396368208,-0.006134872781107917,0.015163581530108628,0.007098258401947368,-0.004073233291498672,0.004595825551022639,-0.001873111629478904,0.0048075126058388555,0.02231498507528052,-0.052136283585242846,0.025301400980726203,0.03980416709926095,-0.06700690887114961,0.028729277134153398,0.01530113157631587,-0.038873245790325785,0.04792445478000373,-0.033451925163162005,-0.023138761989177588,0.07206656796335593,-0.05120226218147443,-0.017678066597246224,0.05975516324047212,-0.04685747179146795,0.011151371008425164,0.023394413690229748,-0.047069758884559255,0.04055830326428035,-0.0025469759894811623,-0.03785569175787749,0.04379594341014579,-0.01801978535230918,-0.012892412195545894,0.030462878649037472,-0.028799468897919282,0.010572185727331694,0.014693076241040229,-0.028231834865333007,0.022249956686766003,-0.0011726084366239075,-0.016035382409974253,0.022072405789720233,-0.013337031761641308,0.00015413382485554613,0.013965116577961527,-0.01600119092001151,0.010549255445213302,0.005868971444278802,-0.011739434766744617,0.01419310761493534
