ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0472_re_0,0.003355690688773921,-0.004931994643834446,0.010736850684611613,0.011804477388414319,-0.00540112934337566,0.0036152850943410686,-0.007702929653843639,-0.008757015620035651,0.05164204553276741,-0.029458970402187583,-0.04283588075009392,0.05551311437831926,-0.013162738179314053,-0.01870014439958596,0.03894902655748944,-0.03910811751641826,-0.009358260112335648,0.05447017207137487,-0.038132743323111944,-0.012811921769440422,0.03961039434538305,-0.030644628661716824,0.0022569250061713147,0.025534566874875052,-0.03330031249388265,0.010961429038848409,0.018004971532768796,-0.026710424213987158,0.01353324075439952,0.006290330599144999,-0.01851672577510564,0.016556062348248513,-0.001298945824546223,-0.013231405403102019,0.014593985140988015,-0.004167648569664734,-0.0061198724882842,0.009854870337648074,-0.006380213862932938,-0.0011722648197208662,0.007241563793180682,-0.006296272619111154,0.0007412320385171165,0.003683300883447367,-0.004091765295081502,0.0013350993986977725,0.0024206294982283792,-0.0031188076316570126,0.002186745284137079,0.0003389166886975385
s0472_re_1,0.00444805141664546,-0.009085327690318959,0.009976942996704109,0.008699087520821925,-0.005142670492228374,0.0007833391083976484,-0.0037096592958865628,-0.007195784643349344,0.039459080584174744,-0.019530235973041113,-0.04775355629811124,0.04870999155773848,0.0035267980185486746,-0.03328747290129364,0.03380140636334569,-0.01927302352490927,-0.021834073303170772,0.05289613249724705,-0.019881658730929508,-0.03537140543291026,0.04390415588409699,-0.011382853284746712,-0.02206771174186569,0.03326220245077907,-0.019454781204745662,-0.011514701411704143,0.031670959734076985,-0.019762460811866674,-0.007451525367626644,0.02197731319616439,-0.017990518981858734,0.0011953443543800601,0.015558943152479004,-0.017802453606328594,0.004564491822707008,0.01078206799170278,-0.014233441352798587,0.005885417454841409,0.005956308470499795,-0.010503651231732442,0.00644505137739484,0.0015852349762013578,-0.007405363772728949,0.006867225832902654,1.5385284205767884e-05,-0.004521833360412382,0.004827513135425794,-0.0005576528254024019,-0.002470975967983796,0.003976540289207439
s0472_re_2,0.002909278009825865,-0.006057210181132824,0.00866381065252898,0.012131054498526583,-0.007947716660398256,0.0061006656940814615,-0.006012940909471107,-0.004984895980602728,0.04454015858937256,-0.03878836491367179,-0.03131097780705915,0.057683543248524996,-0.024700472404418486,-0.011828820237157086,0.03616039125982312,-0.04557889895989963,0.00946463312860725,0.04745066304403966,-0.05229260621324581,0.005181776866609474,0.03577091006986318,-0.03842882520551892,0.015250186894880816,0.014591238870242187,-0.03391023319624309,0.025435655702098544,0.004153085816248985,-0.025412987071345823,0.02306837532414354,-0.005917235127006061,-0.013025713022520187,0.020435219708340942,-0.011731650500262675,-0.004607303549000055,0.015203752328760214,-0.012168290141991306,0.0012544536924236655,0.008174018790996874,-0.009180182479194695,0.004719177417839395,0.002229423586927124,-0.00794374345298258,0.005354077270577577,0.00028759697073309367,-0.003990806207412432,0.003784589841105411,-0.0005046275230958581,-0.0024781939564628174,0.0029344337556817053,-0.0018490598750327953
s0472_re_3,0.005080251875726669,-0.00547395797136854,0.009262951063762898,0.013717044619978386,-0.005459194416888235,0.005129680611437744,-0.01022593081590441,-0.011494786659235446,0.056595522792516284,-0.026005396421883528,-0.04915773278024707,0.0521575984823551,-0.013019256308595047,-0.017440673672081106,0.04518037271781175,-0.040646245897761245,-0.015751103357756348,0.05992364596534303,-0.03485572421724052,-0.017702894345010687,0.04099861249242576,-0.03172127059608225,-2.247703475581409e-05,0.029313019373532662,-0.033965253871911565,0.008899978255727478,0.021268646835520166,-0.027385683132088577,0.011332261049959312,0.008484609706295856,-0.01970052468443398,0.01608470989138576,0.0007509765053195495,-0.014826162105129104,0.013597702645326564,-0.0030720151882318056,-0.00689674043053738,0.010037534578108971,-0.005494613885120682,-0.0021892806398830698,0.007444714050802847,-0.005727578042484784,0.00022742972073981445,0.004397214942346445,-0.0037673970625089473,0.0007082951945655718,0.0020897169923077617,-0.002858440782367239,0.0019742461002532495,0.0008150791260988397
s0472_re_4,0.0035617533491212232,-0.009414492047026454,0.009202916303008754,0.008221643977743755,-0.0038771096679615195,-0.0006657754777872934,-0.0033195537258196403,-0.011096008110644455,0.04332535042080066,-0.007771074596542101,-0.05461704123129039,0.04146837178219353,0.01101025428672868,-0.03547689170540373,0.036083324809676416,-0.011714544338999485,-0.03734982405661494,0.05094268811452833,-0.0015295141275811512,-0.04591103707966222,0.03857814079006857,0.0008879153209609209,-0.030370300681126113,0.0335357680041653,-0.00872750034387357,-0.024093314617732505,0.03156569281446154,-0.008386858356250755,-0.01756673442727741,0.023388178570865253,-0.01061592606893407,-0.009387387845722921,0.019720916279806985,-0.012146348213940391,-0.004908067398848803,0.015236036595518646,-0.010661626239763917,-0.0010553483896866662,0.009895901777148709,-0.00943641379698713,0.0013446150725113049,0.007227546813986775,-0.008274812414813853,0.002434124438739145,0.003661599482676177,-0.005647768978138002,0.002101912662844501,0.002901428894449243,-0.00414350305844927,0.002945757576157123
s0472_re_5,0.0025936223095653307,-0.008303117839932341,0.006065312417890384,0.015740825762604552,-0.007401214919704688,0.005202715275795812,-0.007719500257510661,-0.010324906416049384,0.05368337043308773,-0.029454505196166544,-0.04373577668043728,0.052858643323700306,-0.014325962832795013,-0.016957454109968968,0.042306655105335725,-0.03871726706844755,-0.011526283473157152,0.05563662732740603,-0.03754856195803535,-0.01456526140446444,0.03957769996908634,-0.030744874372802242,0.002961174085972944,0.026693686998600433,-0.03369665231573342,0.010093294453485729,0.018101868532000447,-0.026325324221346258,0.014001003370456722,0.005801691028510286,-0.018808658523019536,0.01680434855828433,-0.0014933124251167577,-0.012994365023494702,0.014411212136584887,-0.004669651738218833,-0.0063024421048509804,0.010173967698913787,-0.006222680014333897,-0.0012467189748510683,0.007307038357875493,-0.005972128776471217,0.0005349594123326194,0.003181165272665077,-0.003511841015513297,0.0016718972139644762,0.0019519034199626162,-0.0025975097379068346,0.001939124206775711,0.00031797371373739133
s0472_re_6,0.0030478618529964983,-0.00397886113767854,0.009365596711936068,0.01403352331790992,-0.0039831066324734895,0.001234322379163342,-0.006648766299442261,-0.01007857637171031,0.048295618147275364,-0.027841172498065957,-0.04637128397749873,0.055846882427722434,-0.010583413186343699,-0.021928025990633437,0.042530553536241134,-0.03764491784415722,-0.01316969199729601,0.05895650562032302,-0.035979569379048185,-0.018974016649202168,0.043571222637445194,-0.02992884560793149,-0.0029672896866559124,0.029428802747352944,-0.03325889713672925,0.007906169100548378,0.0222464730203266,-0.027590565430031726,0.01099449746308933,0.009871750680785342,-0.021035621887589503,0.015389261869261518,0.0023556822477013343,-0.015910247203002055,0.01403140221498707,-0.0021922772836554328,-0.008072657899166386,0.011052771357469291,-0.00546615974860251,-0.003111826086817183,0.008167601599355466,-0.006416009783125155,-0.00023665528883759583,0.005236815919283145,-0.004450064351197703,0.0009131271216312448,0.0029266223798333916,-0.003133986023021379,0.001992792244823232,0.000988959862961605
s0472_re_7,0.04259616129112336,0.0704547079360704,0.0842425725471322,0.07465607106374936,0.058889295034569494,0.06609776211580783,0.04867650008174303,0.04988629308251006,0.05106960738691718,-0.02366297647530125,0.040275789206542977,0.032352395360294786,-0.057382162623355354,0.029886070391776227,0.006298256750213991,-0.03828351433442472,0.0311450792916678,-0.03584943167285024,-0.026098951785138987,0.0422777085485076,-0.04636767466871801,-0.010045055975142703,0.036649448114300646,-0.034728267361799105,0.014594180438539012,0.013033979720465046,-0.02679515554895562,0.029824316865277062,-0.004880408432709656,-0.01511797481939905,0.027981505032357884,-0.015062823612401684,-0.0009879407610540916,0.015094103048682311,-0.018330074961412927,0.009866063473771019,0.002570125423839931,-0.015198357785930143,0.012653299737759957,-0.0038502972436057444,-0.005731713569130049,0.010437410315240541,-0.0069891519027815395,0.0014668093950440913,0.005089003313995168,-0.00657484745264218,0.004693759782257627,0.0009829292407635996,-0.0032445658984517098,0.005325969875160914
s0472_re_8,0.02669025474059218,-0.05390014739400052,0.0757933728959882,-0.0785905048801193,0.10532121965008547,-0.13659571452389618,0.12465296346384593,-0.05671204186254408,0.008610421027562069,-0.0015999719869311416,-0.023754227400628804,0.055294697342635875,-0.04599367535327817,0.01653796758746291,-0.00572408543035149,0.012738786892725007,-0.006854633348697233,-0.0061496631769901505,0.006816481192125464,-0.0014297133950312508,0.0029205797614462303,-0.005398642633114709,0.0032820965070329035,-0.0004949885415049784,9.033576857180666e-05,-0.0010208932458612727,0.00015437147688662683,0.0006512012019520774,-0.0013585978252772329,0.0005172773756292766,-0.0002920946444366027,0.0008871195104670941,0.0005106313924992885,-0.0008994216860330099,-0.00023521491765144786,-4.9216175939416727e-05,0.00018383538097671407,-7.897425823434904e-05,0.0002380446426523255,-0.000133515027622076,-0.00046730772651671883,0.00039379799563907264,-7.732389383228612e-05,-0.000119902006674924,0.000105080680989391,0.00032541456899051936,-8.593469744543582e-05,-0.00018170462231077657,0.0001070156301785751,-0.0006315002001681292
s0472_re_9,0.0418967548362389,0.0690846586892608,0.08412657136434536,0.07684567175130037,0.05588722227508129,0.06613291021915989,0.04858480377560234,0.04756091225056447,0.04972893998257973,-0.021989326980596042,0.03766724354987172,0.03593760395740673,-0.05184184333761931,0.023950325390367542,0.007573817753368969,-0.03626364958219445,0.028140962888329766,-0.034667294056545374,-0.028779858111704096,0.04227614376004704,-0.042097707232132145,-0.013715550853533315,0.038120897094709914,-0.03240764506043155,0.010682659002324358,0.015959726178502314,-0.02638345382843806,0.027505932932700403,-0.0009799260409149998,-0.0181283577862878,0.02661114649326925,-0.01078788840464146,-0.00538748004147192,0.016039892755721773,-0.016502048103707784,0.005602908842136123,0.005612681817227065,-0.014363648861694982,0.010745922570181995,-0.0013420782730047198,-0.007304756905455324,0.009579606160046775,-0.005876773445145894,-0.00015468582257924376,0.005895499346706994,-0.005894547579845849,0.003018818669944701,0.00224676602707951,-0.004076755091883366,0.004134133230235344
s0472_re_10,0.025696761164019918,-0.05534936970494088,0.07745846576837982,-0.07588531968385913,0.10309605316950804,-0.1299610656157092,0.1246584462814197,-0.06065134266487625,0.010141390697984904,7.863651705609062e-05,-0.01944798059150429,0.04996834909894246,-0.052029170363059325,0.021959213902151033,-0.0037909515002140454,0.010500079261990624,-0.008560162733611024,-0.003456703083920267,0.007327313914347391,-0.005024841669257346,0.0021657828344457276,-0.0047145089142251176,0.005244947949751813,-0.0005694247268000165,-0.000489330485630278,-0.0007493571538289192,0.0005986833725340048,0.0010887137257267333,-0.0016562401373113838,0.0007952408633867198,-6.13115187083509e-05,0.0001126822991174249,-0.0004151756354236522,-0.00014608638967669035,0.0006712466089310861,-0.0004339520264201483,0.00017506836008673494,-7.111849976723338e-05,-7.525359436460295e-06,0.00010436157334006218,-0.0002740993367664538,9.760111371819983e-05,-0.00033034272033354744,0.00012518117821568782,0.0002241760898243862,7.284128805703671e-05,-0.00019976263030599062,-7.088618702487777e-05,-0.00014090797445322678,-4.416708256254449e-05
s0472_re_11,0.004106264724561274,-0.005075964061114803,0.010559165322056432,0.013319206657508315,-0.006336547713294863,0.00398088362603704,-0.006414840039423239,-0.007915504656890551,0.049378360746116956,-0.040052791861731586,-0.031184750781135338,0.062135498388764254,-0.026750217437436895,-0.011994813518289545,0.037693773486076235,-0.04558101706735311,0.010742107085428452,0.04739288162791312,-0.0553621125101886,0.005603757919555333,0.03488315664739069,-0.03839062254425707,0.017833956287279042,0.012949979044914038,-0.033920899670028724,0.02595889424327655,0.002587856171308872,-0.024452057833321352,0.0227649249589067,-0.006918037165929325,-0.01076880589500726,0.020402257886779296,-0.013533236113869718,-0.003471695052122245,0.015013314518446143,-0.011849179583848929,0.001957045432644435,0.006608990651745483,-0.009398656719728594,0.005245557800891378,0.002204178865569233,-0.007009042670391177,0.00564626833541805,-0.000777208391283977,-0.003617182285302131,0.0035224277230513326,-0.0010971860151494245,-0.001954372697141902,0.002837862833486108,-0.002210028595906331
s0472_re_12,0.0033638606845430605,-0.007862588104842732,0.007868148710711852,0.00936045191856673,-0.006474506451343432,0.003454824856651425,-0.006726428056985638,-0.005773852411471115,0.049675214802408614,-0.037858648919052836,-0.0339299362708368,0.058602087324922884,-0.02349635765040114,-0.01308781259808954,0.03796582473242583,-0.044898715069046184,0.003210839873780923,0.05132326012745867,-0.049054360165372526,-0.000336089001082306,0.037678359512795,-0.03720104426847312,0.014074507850855376,0.018378019169739544,-0.035453640859023326,0.022449855172800622,0.008201487814475387,-0.027232224972111616,0.020700876937607367,-0.002075598039282959,-0.014992936263465238,0.01993171242026399,-0.009292453160644117,-0.007796107187655669,0.015392584145080962,-0.010212346467161045,-0.0007699820524470516,0.009280170478974004,-0.009563944513670921,0.0031838447787087996,0.004729846773005325,-0.007872049222354778,0.004483002982793339,0.0011088781767853485,-0.004760254900420735,0.0033209278827789506,0.0003388726765065152,-0.0030829062358662673,0.0032736708755151493,-0.0011615370504514217
s0472_re_13,0.03946971376477713,0.0685441678815707,0.0794436432104375,0.07691688414987947,0.05542018390558288,0.06319634713994648,0.05049480965929658,0.04801615236043126,0.05022553436947201,-0.020987799682302476,0.039469078839235845,0.033903102560856796,-0.05475686242781882,0.026396799616090438,0.007449120049936337,-0.036429206226975444,0.02940946706096895,-0.03442448537632828,-0.02549761264024869,0.04171682998583094,-0.045336309422223164,-0.0119331255044891,0.03695941737881722,-0.0341248625371839,0.01097156526264338,0.015175609165819759,-0.025764045977799615,0.027939839749602437,-0.0030257058499530407,-0.01718417577925974,0.0272369328797104,-0.013046822818457378,-0.0032273645417772853,0.01651005452847349,-0.01684411801058056,0.007693455900438383,0.003956692692694352,-0.014721786073648428,0.01182370086011179,-0.002307834927991413,-0.006243897511953243,0.00946435616021297,-0.006626939433910898,0.0003987418543006154,0.005352959932361582,-0.005981644845333259,0.003766041863311888,0.002439354450154462,-0.003976891935102911,0.004967535822476406
s0472_re_14,0.06397061272499523,0.036855143524331446,0.1511284853637946,0.01021352359011162,0.15604707355288625,-0.03798223201430916,0.17323264968939084,-0.05544406620501319,0.07137131292215988,0.009797652382034913,-0.00041849679218903103,0.015203555446447577,-0.04340698270996025,0.044186053012207786,-0.03825493800431702,-0.0029705664548769733,-0.01485436262991101,-0.0010544565491262114,-0.014543380504708929,-0.008124261190129451,0.0065925291968513345,-0.004916187007333438,0.0038987751570075477,-0.0006869633062622492,0.007354446414982299,-0.0004379130943783719,0.002655081414979044,0.0025260757945043165,0.0011488724048415865,0.00019895777395797837,-0.00026922176989051255,0.0016048413982089858,-0.0027450027167956552,-0.0015177334983976255,-7.186926311693193e-05,-0.00030061831675661665,-0.00020998641932633324,0.0004930920390328847,0.00040249792806830665,-0.0009375681289196218,-1.906189181231673e-06,0.0006034579814147074,-5.2099252223952096e-05,-2.886928252670996e-05,0.00017498238072705612,3.195337028697404e-05,-0.0007731593539464477,0.0002949359900495353,-0.0002548160949130923,-6.838339148687642e-05
s0472_re_15,0.06420616711640077,0.03939786417827463,0.1477629388254031,0.01065698804395628,0.15647308203421642,-0.039414651013265314,0.1782060445648628,-0.06287277918933812,0.07927235504402644,0.00802861476154796,0.002885306870392897,0.010846353747810216,-0.040533846336300326,0.04469240988958296,-0.041368355566235325,-0.0011090245119614586,-0.011996945820843468,-0.001404224534961454,-0.017855840929142653,-0.00548260173406234,0.005929149369063618,-0.004130814142283985,0.003350624022298024,7.824623512701712e-05,0.0075303741449385805,-0.0015896096187911545,0.002908499496030409,0.0026353346358361836,0.0011827008799693477,8.24144455989812e-05,-1.686939976050679e-05,0.0006314543084179676,-0.002815921897762636,-0.0006852191488573385,-0.00037749903609284394,-0.000951413223543502,-0.0002830829879202995,0.0006640998590834421,0.0009426926537011293,-0.0007179912972778929,-0.00036614856138458065,0.0005778492553068182,0.0001980936510125676,-0.00047410941519773157,0.00019461118846750823,-0.00023439983355824095,-0.0004829603326317565,0.0005511245701584168,-0.00013449352123158086,-0.0005496787113406248
s0472_re_16,0.06530582006100925,0.03616613733965867,0.14561426587715537,0.007274394650701381,0.15503870272413736,-0.04790051059894971,0.1800194770624286,-0.06310745650385079,0.07314067857082387,0.008492032480933292,0.001423962244634488,0.012539992682362316,-0.04355819927562121,0.04575219461834118,-0.0382775813277122,-0.0016125273027387524,-0.0146150307059866,-0.0016021282374705677,-0.015580108672716966,-0.007426392958987698,0.008024609983482601,-0.0014274707757090882,0.001770418837978423,-0.0011563523728334952,0.008403622929236416,0.00022178214520661148,0.0017937719669518248,0.0013231381344039016,0.0014965705304993441,-0.0005321838276491944,-0.0002944961564840272,0.001226444553274499,-0.0022035466172068397,-0.0012303577452860417,-2.1141063035547427e-05,0.00031289184275492377,-0.0008380408529742418,0.00013980527816301742,0.0005428487152466633,-0.0011729809995307846,2.824018862191074e-05,0.0004473342580352807,0.0005215734534233125,-8.155531171076511e-05,-6.482595896318806e-05,0.00026389641689750145,-0.000612163920920888,-0.0005029680469613249,-0.0003592206876961119,-2.0021305696247304e-05
s0472_re_17,0.022783140162129113,-0.0509228926948591,0.07399936023312922,-0.07553409610162977,0.10945901992653943,-0.13804929010634354,0.12269467950799576,-0.05376451364343339,0.010468481528193668,-0.002764522213363703,-0.027981574486132248,0.05622777632347399,-0.04189021703508574,0.01400517140392647,-0.006494290702849873,0.013428579595038796,-0.004068388933096293,-0.007745788829067644,0.0038534509450082024,-0.0014274657564939568,0.003236609638851605,-0.006307294097699936,0.003319983521824701,0.0003510918433721227,0.0002774657799172057,-0.001181109567226436,-0.0008640687663115026,0.0021595597416678948,-0.000756293098697925,0.0005809173626420759,0.00027586033821122607,0.00011914562324541009,-0.0006924571798588816,-0.0010278306880693155,0.0014593669604239332,-0.00020431003258605544,-0.0002872678647116809,-3.316081100532375e-05,-0.00010355186299320148,0.0004764360866295621,-0.0005306152194171473,-0.00013330763433229943,0.00021123998636322583,0.000278483162080709,0.00020957695411397945,0.0003651117068658171,-0.00021567167985280867,-0.0003479419587760699,0.000574768545570212,0.0004775840440986634
