ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0336lre_0,-0.0009727238462175119,-0.005656394469554824,-0.002864861121394031,0.007955111550020382,0.006758147141282541,-0.004757909254428294,-0.0120912224991182,-0.004909455133535738,0.016902068963642998,0.014055932675034778,-0.014797996000619653,-0.0248969550781169,0.008961727927257362,0.019846927277212805,-0.005481311184642007,0.00044839022815219257,-0.0021899220677947164,-0.02514778852443705,0.01377021685004743,0.034847118332219415,-0.023676385726139268,-0.027526594506183326,0.0253731878693804,0.00837870800145973,-0.02088775886945164,0.011537889950794066,0.013639421929172165,-0.02832796831848069,-0.0024226896955088168,0.03470687872946982,-0.012965687866493051,-0.026377414439804046,0.025474015062788607,0.007899127834752991,-0.027723116943743555,0.013050227841207044,0.019820126498811527,-0.024881656395646972,-0.003106820619822525,0.02671480152211094,-0.010286293395587023,-0.015438426146113779,0.020720558602562417,0.0032104688852389093,-0.01808452675435852,0.013080803518714592,0.014304210533225316,-0.015963963814406235,0.003964730985181456,0.020929067265284682
s0336lre_1,0.002217347297618585,0.0012893418450721213,0.00393135228210432,0.011078351340838871,0.0032484746817664765,-0.0036496273205994276,-0.0013698128298104775,0.010343274501771773,0.009225017339454054,-0.010478220398252138,-0.012065321438102945,0.015351664184539935,0.014786052219954257,-0.022958940079143744,-0.007742965430651837,0.017135882343078404,-0.004924610065083167,0.004683840473085933,-0.0010643874149776382,-0.0248337543669934,0.01969157321962425,0.022998399319491686,-0.034091935906036076,-0.005587291874813926,0.03165289535033269,-0.012337539199698157,-0.01397747877802585,0.019923965850529655,-0.01039200809088159,-0.011110962735808838,0.028604609736864666,-0.011786730488062244,-0.0245166961088968,0.030367767238617983,0.0028301145028636725,-0.02803218941927586,0.020234876577472825,0.006630228122494317,-0.022074608096882956,0.016872128711445857,0.009341155702282774,-0.02374798054061056,0.014607446295723487,0.01344996034666224,-0.019467754193068537,0.006432493239511116,0.018248815806974662,-0.01767760905071509,0.008610051537490376,0.014358636482065163
s0336lre_2,0.003921026396766921,-0.003235630272903515,0.010181109031615884,0.006954095795959347,0.0037368901992585763,-0.0075533859997719,0.008288458377029854,0.00792540695641434,0.005211748503642972,-0.0283571641552776,0.02162971360890067,0.01587536458185814,-0.031437172886744726,0.010549070510916605,-6.284366735954444e-05,-0.000609203303323034,0.01899942612064025,-0.034993837755922526,0.004996206857160788,0.04147363107499185,-0.040599062404407374,-0.0030452228724009416,0.03372516173204355,-0.030803629880384337,0.015730288494859697,0.006317146046069681,-0.03318412585500691,0.03641795641585334,-0.00407016861465325,-0.03261334037211089,0.03602962827741033,-0.01122450030950495,-0.015967493702567566,0.0289836830968576,-0.02403629493348527,0.0028099450583631107,0.020335237154021395,-0.027328152170179653,0.011758316006764075,0.011563628025952354,-0.023157048740106143,0.019241543666313646,-0.004071511576518913,-0.01087860178460123,0.01699891825524441,-0.008982694495133885,-0.006841311577002524,0.019268367877791803,-0.018040107092511633,0.00813340476220702
s0336lre_3,0.003521144874308629,-0.001841660333394402,0.010061744489044703,0.009225056182118841,0.003767646013600527,-0.006880668956546771,0.006974789375281278,0.008052225668935613,0.008652748405844377,-0.0302144960043241,0.016951128494506626,0.02327084468324877,-0.031495195843146216,0.0072873714047787495,0.0034204831589517344,-0.004059806686411952,0.02339713250559156,-0.02884008811641198,-0.012185030307226487,0.04902803386557353,-0.025178708259750465,-0.023020047164876472,0.03821713300221175,-0.023545067231798104,0.0023208663615500954,0.023350275418618005,-0.03912316309476562,0.0212881551536014,0.020395193852649242,-0.04163981304039328,0.022701834490906327,0.00950583979004435,-0.027769550351145398,0.026999121017658882,-0.009324425685996045,-0.01708834690403804,0.02931202632112169,-0.017077181272867063,-0.008695933871908586,0.024113851142680442,-0.021896159272762034,0.004493846087338702,0.011111867349414597,-0.019557079457617525,0.00977490444708832,0.005657608659784072,-0.02098934443178031,0.016648956865627305,-0.00885791235575295,-0.007303473828360739
s0336lre_4,0.003392518046415782,-0.0031413162760262274,0.00974380052132059,0.008112805466622158,0.0042748292090294794,-0.008500864770012152,0.005880307122096139,0.010725176835842986,0.007966939544041311,-0.03184047436942542,0.01711867691318772,0.02214138840792592,-0.02636606173213025,0.004479075129727478,-0.002513302673335012,-0.00042666055701663956,0.02841905660796641,-0.03304197780465812,-0.013790856788392853,0.04996693819818487,-0.025062051215565262,-0.016904754930861663,0.03320217327411548,-0.026762298371916907,0.009621187835636235,0.01944525924775598,-0.041685182168466145,0.024455291523317112,0.018065940745132722,-0.0385900673461952,0.02352674641314187,0.0035835214173584296,-0.02407435700488472,0.028956306792359787,-0.013164629201681967,-0.013727308585562056,0.027697306692304444,-0.01848811181525596,-0.004370806478094263,0.020142334633078407,-0.02159648611263454,0.008568420869762356,0.007287307218245377,-0.01834425591793502,0.0116887408616897,0.002986286305221192,-0.017182306273625395,0.0168122294997825,-0.010593278661401672,-0.002364769755331547
s0336lre_5,0.034103795086767814,0.061167765344620574,0.06819685883999824,0.06408320949047153,0.05497969198196901,0.051235615328088145,0.05985339493285836,0.046310122910122355,0.032097147513908804,0.02396474140005613,0.04703432267156748,-0.002850923189186436,0.001453654883675837,0.03710058091958391,-0.011891802675921635,0.007328874004376308,0.005725375721673565,-0.005539111293255697,0.017460419514386077,-0.03394387293629656,-0.011770269809681419,0.031202069748919568,-0.04375951668402397,-0.0023521712729409373,0.02714867264772715,-0.033897977622173454,0.016095502316364446,-0.0020835437236971393,-0.020593663705915245,0.031073862721105034,-0.027516077888931657,-0.0030424442278931714,0.03261336053452244,-0.032443502226125076,0.013608650359529625,0.014107557676008312,-0.024380699197099343,0.021422191427877355,-0.009534193448988223,-0.010013014765774646,0.023664914280551372,-0.02364301893886461,0.006648875469000954,0.010895342976589938,-0.020444424713548386,0.012892459705988549,-0.002963416331572811,-0.013637421732525525,0.01628155371070757,-0.01881504976045519
s0336lre_6,0.015417534873816512,-0.02770212621360419,0.04438929090452229,-0.03404712662276712,0.052953485474590854,-0.07847898248408262,0.11281563615002761,-0.10944617284949641,0.08756095827716119,-0.07108207834813424,0.07030109104275911,-0.05127946550655067,-0.0017385453217866498,0.045197064916631155,-0.04735377603693147,0.027691479948314827,-0.030495292977404904,0.04103711028374122,-0.031125089837589444,0.007682137221587043,0.0027093344119372103,0.0034266273180604987,-0.007621063328168374,-0.0007491217987528161,0.009223966184755487,-0.006629048469105025,0.0011136952257112971,-0.0020515992371403042,0.005337934106436959,-0.004237491282644463,0.0018515316807052597,-0.0003790287855239328,0.0012804269174103852,-0.0021493377660102646,0.0006729018109981419,0.0011022518828148259,-0.00036038685715708747,-0.0007415496848337367,0.00045799051380926653,0.0014135411983755301,-0.0016982720783645293,0.0005946066355656123,-0.00030293359737144666,0.0007384716606987242,-0.0017000155321161606,0.0012541659238612694,-0.0006577720676611613,0.0001952182106727142,-0.0001955209082066675,0.00052698963434491
s0336lre_7,0.0036091846938285216,-0.0024413184374976575,0.010236084569160794,0.009871388657568553,0.004723013247065345,-0.0077028637131102045,0.004640249527047379,0.010259553485855728,0.01124699267714353,-0.032539240187091145,0.01325794626152528,0.025845655751112567,-0.025860305933715393,0.0038531588907428607,-0.0032247821650405683,-0.004043756461609894,0.03370528244156121,-0.027451805006305664,-0.024481506812531847,0.0503590823701855,-0.016272915289089727,-0.02364669676697926,0.03415090391548491,-0.024738799388517464,0.0043786502796215815,0.028047383693848512,-0.04308551912251509,0.015631320398484572,0.026696850389786333,-0.03907169728310148,0.017490134317274867,0.009927797101873071,-0.02824859278660928,0.026847594919982478,-0.005706260872202735,-0.020414430155277753,0.027942325739981677,-0.01290037872581685,-0.010783632125994385,0.022292716363413477,-0.019635238699702056,0.002951699746085554,0.012784426377390532,-0.019698131563797884,0.00721359596612965,0.008487872732152233,-0.019274358445819827,0.013467959276495488,-0.006443854594446576,-0.007323706242673057
s0336lre_8,0.03305709844907657,0.060850084386015135,0.06884659385626889,0.06435297638673476,0.05562633819242055,0.04817321613874323,0.059952158380122834,0.045513127031821816,0.029164705890486437,0.02015250154845819,0.04636540624973731,-0.00017858972097415767,-0.006376457002978437,0.03577669511096419,-0.007251901533718348,0.005347580640000146,0.0006871635726551929,-0.010350364766364558,0.023825310138598076,-0.02949801502841623,-0.025819826259102785,0.037100547333748436,-0.03213996963656894,-0.016830449792202443,0.030818846049676624,-0.026689595723219037,0.010465569598555133,0.004001646680439713,-0.028615958703264527,0.03308661717683938,-0.014491869480624697,-0.020386876843923225,0.03864633623353947,-0.021561751818977987,-0.001588509924125473,0.021474653117919202,-0.023159896682936325,0.015645702530555458,0.002602655633475748,-0.02150504202409085,0.026232452050011804,-0.013227401991480339,-0.006276431887824351,0.017212144149220735,-0.015527022735409395,0.002867878632507335,0.009503131585616905,-0.020014846815260487,0.01884274095626162,-0.0114682795191329
s0336lre_9,0.014493107228232613,-0.0260058095555288,0.0427365126841902,-0.030158947402490765,0.051268772654121726,-0.07832620769788083,0.11509990534482106,-0.10842927760048097,0.08499873288873021,-0.07115926048723019,0.07088890110169409,-0.04783185274718256,-0.009912021587860975,0.04797902982698883,-0.043918195824149985,0.027171816174025518,-0.03180577457310804,0.04141688540511076,-0.02815016489860327,0.004132436309116116,0.0030810609197540026,0.0055935605243775145,-0.005868226767206419,-0.004746385681185741,0.009286574102277598,-0.0040220365548925925,0.00012884896415744012,-0.0032624164872162046,0.006011343016407755,-0.004118671842601101,0.0007837310191768732,0.0006856220342323217,0.0018094426171335275,-0.002389653817594389,-9.811179067285714e-05,0.001029786366715951,0.00031977124866548073,-0.0008831297907484772,-0.000425913429814681,0.0015812995677758801,-0.0012623135011442005,0.00026811043375791994,-0.0009186989137547235,0.0012546106688396158,-0.0011668472030032448,0.00090559080781477,-0.0005326339113613909,0.00037023980328596153,-0.00041527067192913064,0.0007613297253151844
