ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0311lre_0,0.0029855133150681426,0.0006176466324948365,0.0063939076077957815,0.011951378157569673,0.0005185717626635163,0.00175180324283641,-0.0006721414465562903,-0.009291411305534694,0.004677623008037651,0.030822851615812694,-0.013744096828163714,-0.038454737431856324,0.029537341538675002,0.019100750792655437,-0.038420924461762276,0.01895938126406239,0.020666688370515385,-0.04176116513784582,0.0047310160733076735,0.04758780126544527,-0.030124719957080524,-0.03112296008575111,0.042333180909485235,0.003550356300558108,-0.042587443132160126,0.026975546087462686,0.0224089420573224,-0.04277794243574503,0.006932258365597691,0.0362861049045501,-0.030799816733883198,-0.010835581210154375,0.03593295616520994,-0.0160336253294458,-0.02137264653985717,0.030331665810564176,-0.00030747548835742826,-0.0283728400471879,0.02106099050060539,0.009266301801139899,-0.024797126085489306,0.00822243780495144,0.0187251740354354,-0.023144126125020033,0.0023881129774061356,0.017228055671652753,-0.01131091642277411,-0.011143116632604923,0.023906286937059377,-0.01270782186130191
s0311lre_1,0.004553261236246244,-0.0017250604677540285,0.011881968200125399,0.007911994118486684,0.0036073780580024536,0.00017664481471895959,-0.0005546765708691761,-0.020692697553064833,0.04551427183891376,-0.004301088172926954,-0.04931427887706071,0.03918519249911254,0.0018868571302939167,-0.03444415875830058,0.04356406925304365,-0.010648150304035887,-0.04647308863506227,0.05381319543338142,0.004558460348256684,-0.054258911954403334,0.04537543742355818,0.0017221411635881115,-0.04472594190130305,0.043859903304960174,-0.0011360917782976825,-0.039671439179819724,0.040230774669543605,-0.005736241821987303,-0.03048402862866291,0.03698307016142203,-0.010023174749109524,-0.023959544580341805,0.033239952058704475,-0.012021422575095713,-0.01593714641029316,0.027961743616092456,-0.015394679646194023,-0.008857947310274583,0.022640507421046313,-0.015110864727905704,-0.004965355008716904,0.019398626850865294,-0.016224660370096816,0.0010764499982620036,0.011709485551103533,-0.012363613276610515,0.0011679478904139395,0.012035134713701955,-0.014970370479128777,0.008200637495837236
s0311lre_2,0.004477642789581481,-0.0022111889938537166,0.011792066831042013,0.006854162217148163,0.002490434581145453,-0.00035160018746605834,0.0013528443532677843,-0.01867796291493464,0.043938956682932996,-0.008245613753120974,-0.04793376160507852,0.04088885227700022,0.000506639686383273,-0.03357979648726751,0.04226084641995347,-0.012594269311654818,-0.04043785370793987,0.05498561615067435,-0.002317678672424023,-0.05238601155420031,0.04744796039440203,-0.0013878507737251611,-0.0418253149227956,0.044670977258784085,-0.006325847699036562,-0.03680448246800699,0.042226124278902516,-0.008623874990384885,-0.0276948966371067,0.036931751941299315,-0.013295411189210472,-0.02053912435056263,0.033276325625926396,-0.015860122501674245,-0.013461331791966402,0.027766170812461802,-0.017566377721388318,-0.005768209101989411,0.021769369194398817,-0.01724658365957678,-0.0016870611847076948,0.018238662706694716,-0.01772102723384075,0.003722342111195123,0.011063586267490561,-0.012953277212508812,0.0033807239708045786,0.010344479644621837,-0.01484362378056601,0.010460234216679493
s0311lre_3,0.004485962794502077,-0.0018059612737142902,0.011693921281325143,0.0076736219144558655,0.000924089064606705,0.0009258345115376693,-0.001331970355836079,-0.017434212892888174,0.04583695179253723,-0.01448735278844156,-0.046628671909083506,0.04662466905284941,-0.006573735030281616,-0.029879879260937863,0.04491551410495742,-0.023784042091255505,-0.0333377546676477,0.06155361095502477,-0.017869914525798142,-0.0439878334041747,0.05482976718859643,-0.01779487046798292,-0.032305509852544406,0.05033204953151278,-0.02320439705694729,-0.024282532773668125,0.04520371250773543,-0.02434383654646352,-0.014105951893923928,0.03705667179792929,-0.027090676861686723,-0.005172885012600928,0.030470495865098986,-0.027120405533673474,0.0016742219907514852,0.021907078209704105,-0.0251277808197818,0.008144575485688253,0.014404231570942125,-0.021979269392781862,0.011454965463758737,0.00853678082183308,-0.01812563571110766,0.013613846643748408,0.002788187744485283,-0.012387727680888997,0.013047931483524048,0.0005411803597853717,-0.008514858206533743,0.014150662747957
s0311lre_4,0.0043352980221383905,-0.0025354483753237734,0.011830449913755009,0.008230916864861312,0.003368246014773518,6.64574098618875e-05,-0.0009261589934587784,-0.0214625367903759,0.047094654762665535,-0.00542888185368297,-0.050042772398984255,0.0413909451444276,-0.0004356001176741716,-0.03419588856585031,0.046603923868153194,-0.014062690150294438,-0.046552459004949656,0.057174171568265084,0.00025727810845345477,-0.05343892761206166,0.04891432081952184,-0.002776219112323323,-0.0424089658435048,0.046976674512263686,-0.007096119087603187,-0.03751406131312008,0.0422192504244654,-0.010731221110282452,-0.02684191533759611,0.03803789297284157,-0.014961128823842151,-0.019540514873258672,0.033517766059968035,-0.01697336500934384,-0.011729605505738514,0.027744131464902306,-0.018645507918761597,-0.004297920470949106,0.021116172875719052,-0.018168229961448266,-0.00017750252558422684,0.017505688939596746,-0.017780169853283866,0.005077651001012152,0.009946105421725393,-0.013196750465854373,0.0046553582484652805,0.009248840976895458,-0.014243725846655779,0.010801776337014886
s0311lre_5,0.004267289465487392,-0.0018815889564055594,0.012066739504756662,0.006769923289961505,0.003951988096884027,-0.0014282149172171192,0.002239201192896952,-0.01903935881299067,0.04115780283056664,-0.0014010395568353248,-0.04877804216644352,0.03548109622878249,0.006379168028609976,-0.03590510065169357,0.03996748046596956,-0.0040788612861824905,-0.04660723639584159,0.047764680362940175,0.010714412147321665,-0.05487718349243741,0.03990358324742633,0.010692527107992874,-0.04795516727049373,0.03788222819326231,0.008316500333387315,-0.043608808941373096,0.03516623811701968,0.004644414568000958,-0.03545805229946158,0.03208962845414017,0.0006046673353636813,-0.02958435346267338,0.029839801076405083,-0.0036433354164720796,-0.023709738854276192,0.027405830181337902,-0.007470513606862864,-0.016865053845708692,0.022947313038092044,-0.008743443213115721,-0.012552648188851377,0.02115744665071724,-0.012018422110259526,-0.0060381523318017,0.014557476973959973,-0.00911255328634119,-0.006131091744299752,0.014972405736517837,-0.014800587396753374,0.0029629375664176716
s0311lre_6,0.004519218137007818,-0.0022573848712455803,0.011609440158916792,0.006923286170700953,0.0016011865090866553,-0.00016918057477667876,-0.00029916037091387,-0.01802761399363979,0.044912099340384246,-0.008345726927902647,-0.047818692464990147,0.04165527507287647,-0.001359630238030618,-0.03395736889563431,0.04419460708227294,-0.014543806424439277,-0.04087539273342042,0.05655254626971265,-0.004707585745999109,-0.05076134912656367,0.050017813916558025,-0.005390736727313345,-0.04059523737006999,0.04681226110135084,-0.009989604405160241,-0.03491593300175357,0.04327781030985968,-0.012551899002449546,-0.025228419582170654,0.037907799151152985,-0.016409764336507093,-0.01744607591440732,0.03330001622045077,-0.018580088118030202,-0.010332720836655875,0.02699065808347477,-0.01975051600820434,-0.0025798172518167366,0.020811368863990466,-0.01892361488236851,0.0012798903226768756,0.016621483825749527,-0.018439651597857282,0.00629396115466679,0.009305618878207765,-0.013368999380622337,0.005949384619410222,0.008339255676245558,-0.014060114697014361,0.011802313975008192
s0311lre_7,0.004053383602536003,-0.0023948315268997964,0.011698790622847462,0.00740178558180605,0.002088758418588213,0.0005329891736760695,-0.0005343956024301715,-0.0190267986598422,0.04588785069208291,-0.009254563534839512,-0.048993876380013665,0.042755864228212884,-0.0025249912706479644,-0.033028096261000665,0.04539043299966968,-0.017076565220875944,-0.040846628762982215,0.058570299771845254,-0.005862032133241198,-0.05045953656574184,0.05105188496710493,-0.007838973368765137,-0.03987569966999887,0.048312226593665714,-0.01255759553198267,-0.03414924195193575,0.04451902187614937,-0.01444428603086091,-0.02386125817153526,0.03839858254920851,-0.01852303045324597,-0.015689210858058706,0.033491083211559865,-0.020276397030746247,-0.008416633889445904,0.026804038258011004,-0.02111499658994231,-0.0009291499444570584,0.020221247639054033,-0.019955965837003833,0.0030683457713907274,0.015727043445450447,-0.019043674840452794,0.007717128688686908,0.008575096677958145,-0.013647159405336505,0.007246277060679573,0.007373732280995761,-0.01353771522692795,0.012780655130757337
s0311lre_8,0.004167011142947785,-0.0024249949991528457,0.011786264734807171,0.007210812522913762,0.0036815302210600693,-6.752009964153956e-06,-0.0006806203876086105,-0.0200165251683046,0.045341071871940045,-0.004809247578409837,-0.04989896458639673,0.03911612366014523,0.0003836368427876065,-0.03376419321008256,0.04527389504480265,-0.012268758637847082,-0.045832724362224735,0.05475113803992419,0.002684636431523427,-0.05243695046549792,0.04718474703838302,-0.0015593030675965071,-0.0443669414262982,0.04518378673478382,-0.004237820517832863,-0.03843100585977613,0.04162479231754319,-0.00777603797778945,-0.02873645997051364,0.03745744413616908,-0.011828775089761032,-0.021835918515935884,0.0332036641140754,-0.014039415878373056,-0.014232417738113188,0.027541541711353774,-0.017123243375238482,-0.006867326307757453,0.022320971872435164,-0.016534018501000673,-0.0029283782200192603,0.018839040526358136,-0.017093178416275133,0.0028002200088085107,0.011295496914343268,-0.012863374526503235,0.0022282145051772703,0.010749292970317292,-0.01501044471034448,0.010041110033894848
s0311lre_9,0.004081830683601917,-0.00198263930798141,0.012117775254338685,0.006432164028503128,0.0038087604952577393,-0.0006468135326192049,-3.487831299395207e-05,-0.01929082749437165,0.0432545409154023,-0.0026714375371522715,-0.04797574249395391,0.03753930798379545,0.0017908844490290273,-0.03431641930852077,0.04372409718168673,-0.00791916481848486,-0.04638669469765701,0.050336891045423195,0.00652579314958976,-0.05377316793022674,0.0432165658371093,0.004680638053191171,-0.04564825940829341,0.0412796754348635,0.001984886707803468,-0.04055663430221098,0.03841605668489012,-0.0021007360059563554,-0.03154545054008021,0.03514243754392939,-0.007290622436314215,-0.024986651733764586,0.03204716686752347,-0.010064705170280314,-0.017939623719083725,0.027639440924206414,-0.013238853275352932,-0.01074051379543379,0.02285063980303585,-0.013858920614908945,-0.006946554964456372,0.02011207294500427,-0.015258181884534226,-0.0009376029701984544,0.0128110352816203,-0.011616352720277407,-0.0011159319738141171,0.012712655842350899,-0.014959227524286531,0.006812216989159752
