ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0468_re_0,0.0013648135345647582,-0.0004439290538908772,0.003935976542376341,0.00866999161969185,-0.0016985095703284517,0.001745034223053789,-0.00012552894981803525,-0.0034592774577186093,0.00857920940285663,0.002180054362555772,-0.021488779438140485,0.003691898154795356,0.025852229936055304,-0.018300314228783993,-0.011628248959296471,0.02218839016328548,-0.014774915424090611,-0.004074050603376237,0.02505788224506998,-0.01985541991991032,-0.013691674824391395,0.0308295765863614,-0.008697382990951507,-0.02036501183087508,0.021028264291210567,-0.0012923093345543104,-0.01781042812682726,0.017925906850391256,0.0010954171343510756,-0.0196814731075717,0.015948239504214992,0.005651457033305653,-0.01912870790144688,0.01168376857002409,0.006859593085746049,-0.016253627457543596,0.010517245606154187,0.005584458201007736,-0.014409085001406646,0.008310062469211881,0.0070185294342017986,-0.013188022385349574,0.007267325342109625,0.005650042264520764,-0.009485509048100086,0.004749791426939275,0.007436703642658209,-0.010237192661910885,0.00771623346987375,0.00472136808439639
s0468_re_1,0.002880633603060986,-0.0031927730698524024,0.009512210346232093,0.0055137452600205385,-0.00019306682928004013,0.004934880122934295,-0.0031810317190725406,-0.0009671030628237414,0.0240243710659118,-0.03305518308847851,-0.000885568095115167,0.035250507033271636,-0.032829232980748614,0.008479419522679605,0.014643340878802884,-0.03169565453423808,0.030723439027798016,0.0020136602003470784,-0.036779661134334424,0.03268398003938592,-0.0007854369101693184,-0.02389860061226155,0.02787370583802878,-0.016765170289870363,-0.005826836350503268,0.025270273501738414,-0.023314722584858217,0.004487906716393044,0.014629023396050624,-0.020025380651288175,0.012998411435146812,0.0008154857421227966,-0.013932594252171944,0.016998806946524316,-0.007674585297281314,-0.00621944651540855,0.01328719025660394,-0.010656646743875973,0.002168634220532935,0.007146305511344796,-0.011627979799415418,0.007883639121269133,-0.000174128634315508,-0.006195902637471965,0.007588056072766409,-0.0029790280974439426,-0.0036046910355293895,0.007456258878215889,-0.007224808761975134,0.003505739154218388
s0468_re_2,0.003736669124639298,-0.002761148440370609,0.009846471979831966,0.0051516998920571235,-6.395300603847354e-05,0.002883167476065494,-0.003874876108879023,-0.002650183080947946,0.024811322677328464,-0.03443690052641182,-0.001114314737601753,0.035465019631919135,-0.03225904785611437,0.009063687530651291,0.013958912031010724,-0.031935821113011596,0.031241608572187458,0.00413549990575213,-0.03714435589670878,0.03216561636992117,-0.0010055151748401027,-0.023901867320047888,0.02851819448971057,-0.017737712556746027,-0.006155004664750233,0.02595577833891719,-0.023802836273638297,0.004743743119464684,0.014776412759850324,-0.02072888623797685,0.012939779677948638,0.001175399964074007,-0.014357867918202405,0.01693360715163105,-0.007770502252106429,-0.0062298159586417585,0.01333393172592949,-0.010945563276363533,0.0025086464232911493,0.007253654237533006,-0.011382937073877409,0.008195672713932149,-3.2271697601257206e-05,-0.00698180444748982,0.007396066448011197,-0.0025894944453458742,-0.0035901133795499807,0.007539638462238375,-0.007231974103971462,0.003264050444145739
s0468_re_3,0.030310557306044816,0.052538977431905234,0.0625172177115591,0.05639050106259358,0.047728987381933506,0.05360569731008255,0.04155127962443339,0.04522565471883184,0.04167091979195986,-0.0037513264879737353,0.04510841096252968,0.013736660072413372,-0.028747726763474334,0.03718518086299211,-0.00991811948086476,-0.00824784790937618,0.022581294385864363,-0.0373766706572844,0.007327012553316851,0.012047480318076287,-0.047601647210484974,0.018589175935085387,-3.6387710660661905e-05,-0.025565880414646677,0.02558179099959302,-0.016379454994820023,0.00029937943021194507,0.022285156912080367,-0.024327307351090212,0.014506115444156345,0.007352287650811922,-0.015744405160771264,0.018690172253652826,-0.008700002394801004,-0.0021644169644330453,0.012931610246709588,-0.01604178285468962,0.007082939535664985,0.002200517703151686,-0.012854910694838973,0.011255209567923063,-0.007087197491947456,-0.0014297091658970731,0.007494900266054348,-0.009208327299524869,0.004526015144882184,0.002752276989096902,-0.007943940061323382,0.008566463261554962,-0.005459677273610607
s0468_re_4,0.04696499381778686,0.017761546740779798,0.10665756248159786,-0.0002012263717190284,0.1177019482083338,-0.03153031819920142,0.13472939929255368,-0.04424343347322853,0.08057815817797569,-0.004506312710067132,0.02047424031835787,0.004947742200618921,-0.011600368280213854,0.029612827261120696,-0.02638686551960071,0.009611684903286961,-0.011285334549956914,0.0010038892656084762,-0.02029198375458063,-0.0004952449660337686,-0.006462896251636952,-0.002463901476112789,-0.004939908492973196,0.0024002525774010296,0.0024681536313240385,-0.001265364991000585,0.0025696261018713683,0.0007323359121641618,0.0027204130260335586,-0.0007139073223890837,0.003540437291063366,3.6945176948949884e-05,0.0009957894096881122,-0.0009744025821491692,-0.0002062208425166372,-0.0015001442875018183,-0.0014958482261263487,-0.0005697676873663782,-0.0006289458038579594,-3.0021236132502623e-05,0.0001695521027354235,0.0009963726215520886,-0.0003509192465080434,0.00063059953433246,0.00013121905272891652,0.0003071284064736021,0.0001870091022907695,0.0004249444528187282,-0.00025356920995644783,-1.747442498715505e-05
s0468_re_5,0.02034272133546747,-0.0381327843840416,0.05471830891692148,-0.05376153579809803,0.07298009754657231,-0.08643343349843738,0.08948839142148987,-0.06277390381437845,0.02842352529165957,-0.014643748325188445,0.003797391163284804,0.016988876426675563,-0.029473487490947615,0.020934565595320132,-0.007718065076027375,0.009379077664280748,-0.012813802997926482,0.00870926089999183,-0.0018403147910079575,0.0019008574326495548,-0.004831856677079311,0.0016657848252973867,0.0021744869727846425,-0.0021524070173866146,0.000923503403473926,-0.0012349707433432933,0.0028429306944912996,-0.0024789082268915083,0.001208509830751656,-0.0010222113625753455,0.0007770054916291703,-0.0011618832369347783,-2.5832086827339466e-05,0.00036459787573336525,-0.00027973651680968066,8.726127296083615e-05,-0.00045143093590274577,0.0006765288813093727,-0.0005410615338784096,0.00045958495782565676,-0.00010929113135015031,0.00028455377435765894,-8.096916712933709e-06,7.652661801675108e-05,-3.338033537487041e-06,9.520010450059936e-05,-4.863079501361844e-05,-0.0002555008242514407,0.00040902847660648223,-7.886953678064575e-05
s0468_re_6,0.00304909368160119,-0.004021750565067489,0.009010693064283311,0.005659226457150838,0.0002289828898104803,0.0038955260266689733,-0.004088373862079257,-0.003438682554984586,0.02640820973759652,-0.03196069973610775,-0.0048118498944964986,0.03753731306583942,-0.030679365320039936,0.005314916654445975,0.015759201131409693,-0.03385572998935295,0.02896722290011099,0.01008993678251085,-0.038890590709703014,0.027138817116988456,0.004013819754390554,-0.025245735062878433,0.027459240302082515,-0.013743173108166428,-0.01079681556831392,0.027059586139557546,-0.020077094409542844,-0.0005830105401995673,0.01619816551863742,-0.018847852176471853,0.010218902056196346,0.004649374586410629,-0.015397512926328358,0.015132865922578629,-0.0037267065744965994,-0.008360896927449768,0.013260628791659167,-0.009082935494405017,-0.001004774696129427,0.00883252926376941,-0.0110285856982789,0.0056842347403874265,0.002353824543179363,-0.0074905145597299,0.0061577510455536446,-0.0008754188878604708,-0.005029142004776227,0.007489782622338985,-0.0063218163492759485,0.0009761767296388116
s0468_re_7,0.0025925261160662165,-0.0027822268135835274,0.008209023179714614,0.005915501797947506,0.000596638263855708,0.002934893462693564,-0.002269545954516189,-0.002842833016577317,0.024294487893501436,-0.029893747488246837,-0.008121951314506482,0.03766025094455285,-0.027857649386174466,0.0015450815585824618,0.01924409277222707,-0.031168460422139676,0.024209620400233094,0.014113119140028958,-0.039679494140857516,0.023589429797572635,0.010556734243463138,-0.02872644707867719,0.02506752364929818,-0.006312344389361098,-0.01687337376584763,0.028128015302939936,-0.01603404168403878,-0.007247267693763615,0.02105701595660685,-0.017776739574818096,0.004482002221334306,0.010435116135938552,-0.017779522685399944,0.011943277589627266,0.001840344947157976,-0.013864735229283538,0.013471779875314468,-0.004528660670191235,-0.006305593159303445,0.011778366847665384,-0.009668572003119467,0.0008872474771296647,0.006451335557837507,-0.009183508810145687,0.0037330126161216775,0.003070221991567367,-0.008632805536801083,0.006903622732946873,-0.0041197374983911435,-0.0028154434821381132
s0468_re_8,0.002014938459101131,-0.0026878512909662747,0.008872590529660428,0.00531324928282042,-0.0003242804316351424,0.004234777601459374,-0.003799020843145247,-0.0014292192134468553,0.025233104150122008,-0.03237912126087819,-0.0025351101278276666,0.03447511913291323,-0.030319102434672687,0.00750667930944616,0.014465734070979688,-0.03215429305243274,0.029213794651321564,0.007464488947830509,-0.0377667559320921,0.029022504620439864,0.0014659962731255589,-0.024298271745299298,0.027419745085126797,-0.015844190057483727,-0.00822481918013398,0.026573185818061777,-0.02171020172258475,0.001606795382622383,0.01597056366793968,-0.01921636424889959,0.012186758061134876,0.0026207012129492286,-0.015637498334748583,0.015927196834881707,-0.005281037577299744,-0.007297024628110234,0.013118303958445309,-0.009795998367297935,0.00018152455965019852,0.008092805152815857,-0.011344720697607226,0.006598803322651331,0.002074614520730044,-0.0071907630202222,0.00630346176664477,-0.0012969668195411516,-0.004619267067333152,0.007243512260818924,-0.006724702463465226,0.0019344623136294287
s0468_re_9,0.0325576123774039,0.05793848682435981,0.0651116492709452,0.058924208407209244,0.051668871497196234,0.0542692325196991,0.04598251658269023,0.044929821407647674,0.04054162948272323,0.004954357257536612,0.042222894102800605,0.011312002128353094,-0.022009022007169723,0.035576798448451505,-0.009641832244681904,-0.008745073324044225,0.018384517470347965,-0.0308693114271611,0.007165963320870281,0.0050185402758773645,-0.042567911357629315,0.017739860796064166,-0.0025194979296698687,-0.025656340400476915,0.022485252897139808,-0.0129028703262635,-0.0008798090846271894,0.01799872459028846,-0.02034965525397593,0.014882104321179925,0.005882510949278004,-0.015033797003634568,0.01764064958213642,-0.006966855007114365,-0.0024402726879893004,0.011975115973603467,-0.014365123763474636,0.006886104204428479,0.0022382614820551563,-0.013028296804067979,0.01089458658800549,-0.006791559464697805,-0.0025544388242645455,0.007792538324607759,-0.008129783195905349,0.0038241571976763465,0.0025742793506779416,-0.008548429612704831,0.008542771710233436,-0.005572882255688462
