ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0545_re_0,0.004190604552222916,0.0007328434642987205,0.010284539736233044,0.005705459582477014,0.00605403492950517,-0.007401744366809391,0.005541695798741257,0.002338204167693832,0.011855661374097503,-0.01923199706512531,-0.010104365411133824,0.02937829986503314,-0.01569259116376177,-0.005414902846662764,0.011435924145115973,-0.017122987247115303,0.012662912517188008,0.013554995334379446,-0.02855437315719213,0.009177445176805733,0.02093747504408861,-0.02332888542759633,0.00464543147450844,0.01217762523803958,-0.01957216437235026,0.011753758881026272,0.005613408530356626,-0.018377839856709613,0.012597547867601823,0.0021762149025394122,-0.01294732251603571,0.012249969773815437,-0.0016164331969030505,-0.008719352927553993,0.011253221871273845,-0.003987431583794624,-0.005438866611639628,0.009033318500203422,-0.0048090072414900525,-0.0023468713723674476,0.007493528475156951,-0.006184466425960802,0.0005583059949631621,0.0048424903372454595,-0.0048526473332621365,0.0010677553938402687,0.00445811690436976,-0.005224978792483037,0.003527500357661727,0.0006566514551711967
s0545_re_1,0.00378926297222996,0.0005001593425473635,0.010664317438836545,0.006387337327167958,0.007946570069481957,-0.007418650618981258,0.0040197838258345196,0.004501120054248389,0.011793523870623568,-0.018734196030784706,-0.011101791655584892,0.027803719653719652,-0.013027700367823908,-0.006029527576963042,0.011513951306973035,-0.01726627878671939,0.011926440335908582,0.015149681964847396,-0.02810949984731423,0.006583958507114931,0.020747677822675635,-0.021935591043748762,0.0016477697350175914,0.012433269515181252,-0.017373276449497106,0.009160345712208633,0.007116393430954428,-0.017368109798870088,0.011478731967581078,0.004861301822049302,-0.013222191638943859,0.010342969719055807,-4.206765804105057e-05,-0.009607844866569393,0.010210236025458713,-0.00202597447149924,-0.0061792228381275065,0.008347776089010822,-0.0036325687477488126,-0.003754447164719106,0.006871578275502663,-0.004478091350277216,-0.0004792252462779522,0.005312503454384344,-0.0036461193587160284,8.651838231417003e-05,0.004016523645058052,-0.004363639312684685,0.0018428829284903277,0.0019864940916400568
s0545_re_2,0.003982793833138521,0.000597533139332209,0.00875779012289891,0.005338010963550589,0.007274030832941113,-0.006567314202821931,0.005638835464591103,0.0013385535711730118,0.0095691425421834,-0.022831217786978497,-0.0059452618169387695,0.027855200265495803,-0.017973744537133744,-0.0008355922806027003,0.009247932406742588,-0.014663699733939084,0.01566875113159914,0.006819272515591455,-0.025401685330258314,0.01712227157543818,0.012040165478941626,-0.025267244928073817,0.011265662780621778,0.007287855211952074,-0.01769816527682031,0.01410013901723367,-0.0018409436470738178,-0.014015157334606638,0.015820631936405132,-0.0041246233095168896,-0.008412144253409633,0.013181924732550063,-0.006146065311486993,-0.0031871753573582524,0.010074840456454077,-0.008004202093155154,-0.00027237481493732794,0.006574036159181329,-0.007550993277036616,0.0015828433860879583,0.0038878591859683237,-0.006380081075059163,0.00411043694838784,0.0016226284955492213,-0.004214437871504904,0.003125137414761169,0.00114459483172068,-0.0037505373443123663,0.0047498372812004135,-0.0022118059648991526
s0545_re_3,0.020201249828303774,0.03217299489460949,0.038249552025876855,0.032009457061193285,0.03118039449466563,0.024629390035553447,0.035217105467563715,0.022715363334533282,0.018917884096990238,0.00434103010415466,0.019996010547056763,0.0026113284099300296,-0.021601136632869077,0.024381861649093766,0.0008323611759041628,-0.009960939562416225,0.01696221773708261,-0.011483876677967247,0.003612493792604332,0.005370925985289122,-0.02431761869203883,0.012531221634951451,0.006316241165578152,-0.02338663215723187,0.017695122968640987,0.0025652511154617298,-0.016511622624786386,0.0158879205586405,-0.008744370884066438,-0.006731487194811307,0.014166709356102295,-0.014723145042285982,0.002066360269350507,0.009163300660715053,-0.013244148302992706,0.007858798136365319,0.0020525336093860013,-0.008050344952339656,0.009758813524477002,-0.004222380262162198,-0.003244175154466697,0.009281515085952438,-0.006439972461129749,0.0009301829393122396,0.005818493298038727,-0.005351127829586858,0.004028357751509802,0.0011755428794727727,-0.0033632981575716456,0.006376809787382871
s0545_re_4,0.011790677658048766,-0.01664320398837849,0.03447690499064571,-0.023728858093718184,0.03962171830394925,-0.05436695613362388,0.0752609632636794,-0.06066181323706194,0.032357853274052585,-0.017608565587900405,0.012757994648932841,0.0034362419449040353,-0.02948042991203438,0.03279556975469894,-0.01849862636495161,0.006988134732193259,-0.007346937497694221,0.010240353795904072,-0.003408006999975864,-0.0029805700718593116,0.0037878741483812436,-0.0003583427264366627,-0.00016680136062114726,-0.0025854820248467315,0.0022835859966924728,-0.001105028043867652,0.0004137614040532632,-0.0005704537113437051,0.0003880714667081247,-7.940642476248303e-05,4.8210665936796776e-05,-0.0006527681323541507,0.0009017677423520514,-0.0005031429850504189,0.00033800225368284926,-4.4568882516966614e-05,-8.96196815577357e-05,0.0001793205652033786,-0.0007701542555672237,0.0010419830523198752,-0.0009016090896246305,0.0008030794544461022,-0.0005792121357128437,0.00040972822724566905,-0.00027974055064033314,-5.20525809361962e-05,5.408000960495775e-05,-0.000348927894878283,0.0003962607969386193,-0.0003210346679973457
s0545_re_5,0.0034389116492973093,0.0005181136346104384,0.011300463975839324,0.006066012165815969,0.007040843391157549,-0.007508561274542829,0.005623416140637842,0.003712291912064737,0.010586745208672425,-0.01777802707816674,-0.009490421864559222,0.029718584136876898,-0.015041160418906052,-0.008346180880174336,0.013504562052854364,-0.015550247911786582,0.010462500800463657,0.01236078146075605,-0.028162491317415734,0.009516871298987187,0.020636365430927266,-0.024336476897812917,0.004058645241603697,0.013879442853138064,-0.020627308071206545,0.009800601505136373,0.007400347142659373,-0.01815133126595328,0.013539842608309816,0.00437511987028938,-0.014593240016710614,0.012303458521283075,-0.00025526635398146787,-0.010284184424589615,0.011104344869865968,-0.003783067006073034,-0.006232045025372291,0.010221281114286548,-0.004515504666735112,-0.003806590353196519,0.008417419684861932,-0.006079951432441889,-0.00027381964326202634,0.005745688227928869,-0.0052700909836171355,0.0005247280255675322,0.005149551082654134,-0.00557194269425684,0.003303680846870283,0.0008758249033155581
s0545_re_6,0.0028737620088193482,0.00020033327163487182,0.010593392300177156,0.005969813035093061,0.007186097754561812,-0.008890195767088546,0.005485544579163316,0.0042976509737087006,0.013378057476851486,-0.02012572805642773,-0.012136913300494366,0.026571158289887615,-0.013868131922525855,-2.249586409248526e-05,0.008395943131127695,-0.019263240023931122,0.014954147976042057,0.01332023647814545,-0.02846257365314714,0.00791222861172261,0.018516307539519,-0.020999437423126734,0.006286395249404574,0.009507518324571342,-0.018047640584530962,0.011515018500171108,0.0035609519644414322,-0.015802490230471044,0.012376263159520671,0.0003220811476160787,-0.010823627840434377,0.01146115537884501,-0.0022570812067712258,-0.00634611979491842,0.00986276075283562,-0.004403490164373367,-0.0037130355899611216,0.007045729902421936,-0.004592479119951784,-0.0008538014973296699,0.005070101391686298,-0.0051700900708138665,0.0012110372090510676,0.0032715727282692703,-0.003323891624250751,0.001233228844599421,0.0025783633035727223,-0.0038614607654181227,0.0034099965796447027,-3.6782847772000056e-05
s0545_re_7,0.0037000224994716176,0.0027428723291282055,0.009273319202369231,0.005968112789041097,0.0076391077327167935,-0.008148989025970743,0.004462197298308889,0.00286261321878638,0.016604324288284456,-0.01863262139594492,-0.016258703591327972,0.028248182603139674,-0.01113976321880342,-0.005709343004448814,0.012096610064577358,-0.017573370766817094,0.008088198757224746,0.020593947198970043,-0.02648015447852913,-0.0009783890195752389,0.024059404000248016,-0.019352564208343255,3.7782372981856526e-05,0.014728100994629982,-0.019542085357102324,0.0062632087946155835,0.0116231230667991,-0.01771693060866278,0.007160339446464007,0.006842867590548877,-0.012990410846213031,0.009085909964023295,0.0029082014957658043,-0.01107483732179516,0.008534503675668046,0.0010037698896327165,-0.007586003502106337,0.006978647317820549,-0.001523500907000883,-0.0040392144053432695,0.006680769180677393,-0.003592010378944048,-0.0022453946180623855,0.005743924460289633,-0.0025657065132249175,-0.0018399395187155016,0.004649229321552899,-0.0027877148160502566,0.0008750037856931929,0.002084343758550507
s0545_re_8,0.0037733972640325705,-0.0021284381720972816,0.010035058480149631,0.005838771744806388,0.007625628725334562,-0.006048607041690115,0.005201026996573852,0.004988012693507316,0.018786161288664067,-0.01767965471523234,-0.017947378713364447,0.02950301094916778,-0.009061994759549042,-0.007296395676072842,0.012461840957522346,-0.01992870232117866,0.007131784990458022,0.02238024959018419,-0.028414942662865993,-0.003670400736252342,0.026285821054546507,-0.01850513566100792,-0.0026693308130451353,0.016185183764187296,-0.01847374800672187,0.005112523234444359,0.012744162446601212,-0.019083966919465945,0.005702499460481821,0.009179866594443541,-0.014167995661625458,0.006961167127810132,0.004330473526099025,-0.010937044558470853,0.008524643546925878,0.0018362394670304618,-0.008588068475930855,0.007741922332876007,7.156971885474334e-05,-0.005469736891714856,0.007305000192014832,-0.0019292274618249697,-0.003076944093938853,0.006086057935239455,-0.002113088132204219,-0.0019741609936801633,0.005377360926336777,-0.0027949825292424876,0.0006325156614123262,0.0034467161667399906
s0545_re_9,0.004487381665096715,-0.0013729962972158646,0.013024076143969322,0.004186588567884328,0.007681496206603342,-0.0059945128479332475,0.0066729227902188005,0.004465505319472871,0.008976297241759424,-0.015434533124246997,-0.013083843671957055,0.028526606134622184,-0.010430254597070263,-0.014718529763593237,0.015916861265227716,-0.012193885067128304,0.005420220628061371,0.016826333279651343,-0.026088887046510356,0.0023732374077286436,0.02520888743671589,-0.02156898993264151,-0.004733879808668332,0.019896342917813434,-0.016198077624136255,0.00040515051191685126,0.014473579003286701,-0.0180079869544809,0.004932956849182219,0.011641180009524573,-0.016466009868849156,0.006199532633287022,0.008259260992078606,-0.01290842536438783,0.007228107057587851,0.0036766204928923487,-0.010568743847348036,0.008034396866244605,0.0016929620520275844,-0.008508970534400551,0.007362195686237608,9.203280577986715e-05,-0.005838421107750532,0.0069968891839432825,-0.0014278886197809846,-0.0036821355808364076,0.006609163674418363,-0.0019427075447949718,-0.0014300994139721953,0.005471070271540687
