ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0308lre_0,0.004093118093825742,-0.0015380433226389427,0.009259669645223114,0.017283389928130867,-0.0015256400475917753,-0.0008748256893980603,0.00034917154762772275,0.0030640318165962408,0.013398690776940394,0.0004654870115488475,-0.034590243147674775,0.01830604372305314,0.03942855051428694,-0.043389098833300506,-0.01067647737659722,0.0360793031940716,-0.02700462842120376,0.006688559298748425,0.026884280779934884,-0.04460719001870604,0.0012752471743429229,0.05285731735011636,-0.035973320410805684,-0.027026219470095432,0.048455116184657795,-0.014442643272438426,-0.02974820768833401,0.04023636780304408,-0.012452220050675492,-0.03153626237287989,0.0423580171955738,-0.005909360341692131,-0.03616675601119353,0.035479538409994994,0.0037402990169723895,-0.033423866169851456,0.0290407284777007,0.0042019653537363685,-0.028948061354216285,0.024240220315596733,0.009039325003235402,-0.029962643890816144,0.02268200058855611,0.008077347321879808,-0.022034374075630636,0.013803880288107223,0.015012111866279716,-0.025338674974207987,0.021249519426244343,0.006962276344610399
s0308lre_1,0.005822180514550271,-0.0040406623659438165,0.01744150053438689,0.014201405951366887,-0.00024082561420698737,0.0005175352411257031,0.003559598337588409,-0.0013985936027798083,0.03393352672140557,-0.0409471084183973,-0.009896244466989213,0.06530829111724577,-0.045633227094802026,-0.010137337902950863,0.03609064227593392,-0.03830578551531452,0.02627283130572677,0.023266614456207053,-0.06670869976874588,0.04125112055065034,0.03388964988684037,-0.06649312222342482,0.03453279518231956,0.01639549910896712,-0.04886359331043719,0.04671115845201585,-0.009264076711175072,-0.0392625826925746,0.05141853441543426,-0.018801911172362126,-0.02543231028391406,0.04318981154453407,-0.027296746776058235,-0.006014471827710546,0.03283229031967829,-0.03423561211504498,0.008694491249795232,0.021479338179865276,-0.03169682682907497,0.015852486647157008,0.008943655068728774,-0.026879428320584944,0.02291832370053832,-0.005392304253214096,-0.016350111774778797,0.019980112844527782,-0.010463591657790419,-0.011674169278809442,0.01973063946382487,-0.0209125361034686
s0308lre_2,0.00554149437802289,-0.004575836238119296,0.016323169040201334,0.012409147420222902,-0.0009127095590426601,-0.0010377487553038293,0.004318620121315905,-0.001480891980403941,0.03375580364082909,-0.04158102958127051,-0.008594511495224092,0.06522644741293297,-0.04632230018045031,-0.009224408589258885,0.03507449407668736,-0.0380952636029913,0.026981490048781448,0.021557558527551077,-0.06643508182232749,0.04305363509789135,0.03332386966898948,-0.06683179215905541,0.03592385706211435,0.016100139059613713,-0.04875288053418022,0.0465295741159324,-0.010812864030708687,-0.03788519730268565,0.05198196175194108,-0.02032102319379171,-0.024590198838446646,0.04321725363145244,-0.028109543803271252,-0.005099725241747857,0.0322425096989218,-0.03436820744422923,0.009957174609453607,0.020639178975838616,-0.032592882611190914,0.016856003864139126,0.008488479350275852,-0.02663659087719705,0.023513894153786793,-0.006484943901673109,-0.0159234682489689,0.02031090962906461,-0.011204758561727415,-0.01114992782446228,0.01950430613721041,-0.021246595913418584
s0308lre_3,0.004472907521824057,-0.00434465973676748,0.014958790223098439,0.013623154726053318,0.0004972195809135687,-0.0017650163348028626,0.004210855939667142,0.0003807818692843913,0.029732570478702446,-0.03988792316600732,-0.009210685073117973,0.06087962190053038,-0.041064905642057295,-0.009014036982842921,0.030825628598881837,-0.034231758470533065,0.02669810913675333,0.01997457205773256,-0.06214449243145823,0.03805956676817714,0.03184532318734278,-0.060752143343403876,0.030890445567432298,0.014915922069391381,-0.04466308848227393,0.04376445610599828,-0.009216115150144515,-0.036623126351127376,0.04781067453210049,-0.017052327991823633,-0.024123748762520398,0.0396775289525777,-0.02477348103850462,-0.005965057049994022,0.031197340050212463,-0.03163227662987598,0.007140544656987546,0.021011871076989774,-0.029630660786564327,0.013916922642835693,0.009719252088718277,-0.02568085174807625,0.021052588705778977,-0.004149128410211979,-0.015965485012436026,0.01857455176625004,-0.008224212697562695,-0.012393465287209762,0.019381637706162594,-0.01869295321522291
s0308lre_4,0.005507754671327466,-0.0033972566375877803,0.016710970781441434,0.013740086324372004,-0.00042512759727916083,0.0008319026553630532,0.0033454153775824835,-0.0002672791587335338,0.03303370064837326,-0.040173462172672224,-0.010550504972575736,0.06403874634627217,-0.04379152556747502,-0.010362720200332971,0.03513427749430371,-0.03770447388839153,0.025900701554813128,0.02375096551828815,-0.06596031500808242,0.0387814133784895,0.034057676116586624,-0.06460065896185287,0.033002888339656644,0.016870868424802198,-0.04805025826517925,0.04511276832729124,-0.008331021023594945,-0.039021330118948684,0.05012602395769901,-0.017245895127169113,-0.025818231934290635,0.04194854548953985,-0.025680438016230038,-0.0064242398287426335,0.03234143606903528,-0.03291538236902328,0.007765785047900926,0.02118311918580651,-0.030623486405798993,0.015058569329562399,0.009138633200348837,-0.026401901997781942,0.02213643369364308,-0.004845767785721886,-0.016186347394740355,0.01931771074360746,-0.00940616146956242,-0.011859234632752465,0.019549314842893385,-0.01999264057562216
s0308lre_5,0.006737172424117938,-0.003948119586849695,0.017951555679461155,0.012506762682941354,9.789909616272445e-05,0.0003979297450113996,0.00514691786685599,-0.0009472369822563345,0.03140075577164175,-0.041714251793234625,-0.0011834105944363942,0.06060737385681219,-0.05072475642652043,-0.003206434782710401,0.03475100838743331,-0.03805665890970595,0.02915819305682942,0.012346793052959316,-0.06080477465871281,0.05183572582559585,0.019198327024948447,-0.06533249518019918,0.04562620160441288,0.005551288215518318,-0.04258030193887031,0.049660309247045606,-0.022212937151934238,-0.027050218474963746,0.052490793658526665,-0.03168935968933594,-0.01333291597546466,0.04069267304842677,-0.03516121520887942,0.006068572920357647,0.024762598514526495,-0.03660802729919475,0.019751804215278113,0.01094953827670692,-0.031166435984238,0.024594074046622078,-0.0023536615032638147,-0.02096568724714829,0.025308865198213716,-0.014500143696573558,-0.009518389236055594,0.020172340342181176,-0.019626239787352773,-0.001307142655825952,0.012457639657810049,-0.022266941354764466
s0308lre_6,0.006337381539039523,-0.0048215475670448935,0.01643421242265297,0.012582136938216243,-0.00012157974683129251,-0.0013203014568513446,0.005260819757330404,-0.00040787804156982395,0.0316915440602843,-0.04177270393487974,-0.004176989790673057,0.06198612132210298,-0.0475171885139937,-0.006578400352992787,0.033678154062323336,-0.03638462225166193,0.028633656334135067,0.015391098832726062,-0.06300721594383593,0.047643314012985376,0.024908913538197335,-0.06464807011189515,0.04069361145007485,0.009359304121024837,-0.04461335758438271,0.04821637557918586,-0.017275900045340097,-0.0315902485660236,0.052142502337390484,-0.02646779981165238,-0.018349315637587515,0.041639739019299515,-0.03184759601078162,0.0010119585490552024,0.028306412357809486,-0.035666866594689775,0.014991605567296222,0.01544964623204685,-0.031683009502659926,0.021062134577582103,0.002840306278402652,-0.024032355115592395,0.024354632353568106,-0.010517797613700213,-0.012734711381107907,0.020503571009697304,-0.015600617859871845,-0.006407738128640859,0.016071405973011245,-0.0218139972271708
s0308lre_7,0.005873934431927458,-0.0047957522949805395,0.016790781978211714,0.012993192647279819,0.0011065400308363585,-0.0009003762906691303,0.004529954719441888,0.0013124626984957282,0.027274253601899303,-0.04029338356050995,-0.002530011240097635,0.05759896578388183,-0.04526917949934648,-0.0048774397247410214,0.030049184434264815,-0.03347365149714594,0.029182469581462245,0.011118885546270402,-0.057853872889299336,0.046624331978684236,0.020463785672794138,-0.05966673069079881,0.04020809495230787,0.006513647322464306,-0.040526063208114485,0.04618540077052943,-0.019007554416707,-0.027966553661612412,0.048978765486374254,-0.026915410391222794,-0.014824600007914503,0.03862037825753451,-0.031194058389860495,0.002942618429189928,0.025266863127369487,-0.03397358029475771,0.01583105671752408,0.01294822017168014,-0.029652007340613275,0.021202769984599135,0.000676422784244914,-0.021782455349121266,0.02338860172219028,-0.011206723631442173,-0.010968177467825876,0.01933311242986662,-0.015820256630538522,-0.004668229919669499,0.014042183715710978,-0.020749912924430902
s0308lre_8,0.0058058757494834435,-0.004003589010238507,0.01801806596526568,0.013679185006182848,0.00041571412729704283,0.0013307807492615668,0.005334362105597534,0.00036137751479610046,0.03166966930178037,-0.041503104465938245,-0.0047751888369982265,0.062000962313605565,-0.04899574876824446,-0.0061952700836981475,0.03574403765746386,-0.03743691922257535,0.027699596745223636,0.016063888681825976,-0.06249624749275294,0.04702201690040079,0.0246151298630046,-0.06544342939058304,0.041208711982887204,0.010540596662929629,-0.04510956930331999,0.04776093998042655,-0.016838050465727755,-0.031225570511164934,0.05192802553315171,-0.027132337431718306,-0.01829551659924676,0.041792464477033386,-0.031988106716732134,0.001230587804008891,0.028262495946939126,-0.03556518619097454,0.015239529596644588,0.015018838378125277,-0.0314875555501508,0.021309834293351444,0.002057100183666693,-0.023657981589007473,0.024541454248436574,-0.010917518823080806,-0.012264954492045487,0.020388489807526104,-0.01607267102572847,-0.005642506001791079,0.01564216506911989,-0.022093154471398757
s0308lre_9,0.006073212058288557,-0.004931503601953432,0.016701796689081564,0.01271984318899798,5.327415176908579e-06,-0.0012084185248624967,0.0044190324311055235,-0.0016528209602504923,0.03506078389711829,-0.040681458711137056,-0.012413471796777981,0.06621736030185543,-0.04343617029945197,-0.012048337563027138,0.03520818968505925,-0.03706857519756031,0.024834813836878935,0.026353513873824952,-0.06831997061600935,0.03600188808372821,0.039201688912902787,-0.06553173668567457,0.02982385259425912,0.019798202728531285,-0.0500170528850794,0.04518272626135576,-0.004668994689040058,-0.042924330073948656,0.04994348420590328,-0.013458661478677239,-0.02930973760024564,0.04272082547610787,-0.023598694737022266,-0.010302317463341017,0.035080452233756394,-0.03201195705580301,0.004251004969937521,0.02460943360428174,-0.03109218282664354,0.011972895209039153,0.013314518731180275,-0.028062562367607072,0.020845579116320467,-0.001770755841876652,-0.01831445940274513,0.019164781315363342,-0.006184831188654506,-0.015480732169491775,0.02167231307681327,-0.018711335265256857
s0308lre_10,0.005581397385472747,-0.004534637903218891,0.015278390622171366,0.014108107968129033,0.0011483885207561994,-0.001883910127779506,0.004081169777715222,0.0010820935899157789,0.03105491307528117,-0.03952756607368457,-0.011465536137597073,0.06089975203629287,-0.039288773905199116,-0.010415217853847152,0.02985825626001996,-0.034359890555864026,0.026239335346318,0.022538247580741595,-0.06358860342508958,0.034709902788940414,0.034924963521949286,-0.05952249498349692,0.028391284276889348,0.01609817034055416,-0.045070270522353614,0.04316945044530084,-0.006378465417654909,-0.038562361047199054,0.046258094070320444,-0.013925682991303982,-0.02544394589098155,0.03918973508379473,-0.023040385647154136,-0.008466057200389258,0.03227390618536992,-0.030091014128820176,0.004571305838246159,0.022034147920046553,-0.028588715640564245,0.01203348051862583,0.011325939384927744,-0.02598425494296916,0.01977551651363752,-0.001828829571091304,-0.01662546766300756,0.01751077668046137,-0.00593538478111566,-0.013608804534033481,0.01980204698355083,-0.017603370919745672
s0308lre_11,0.00564398454689816,-0.003756965444959794,0.016249049201939047,0.014099349534463458,-4.0834758050822494e-05,3.403784431655644e-05,0.0026526662346741813,-0.002818183557922413,0.03524789902218591,-0.03957720363534275,-0.01694645903278253,0.06610967824844118,-0.03908081553360576,-0.013624468530300816,0.03569524128531972,-0.03789854360825939,0.021670172986494218,0.031579484849246504,-0.06787062033752289,0.029489286144559836,0.04372973278960934,-0.06312760403214218,0.02443770231616501,0.023703230002421277,-0.05066491685616023,0.04143708797218268,0.0011428924130579099,-0.045816616587773897,0.04647626829690255,-0.00710149990732054,-0.03214707024299445,0.04071851994820851,-0.01932510554942735,-0.014159009933585633,0.03590501452518744,-0.028371358879535583,-0.0006345217168401301,0.026360292366904008,-0.028198717349144534,0.007728516544427381,0.016058000168720367,-0.02772251064805432,0.0181289236837397,0.0019857716394929394,-0.01904800050475632,0.016813908853302327,-0.0018494368154118098,-0.017325886317807116,0.021824848176851513,-0.016078885467922688
s0308lre_12,0.005719472235579047,-0.004283743347988785,0.015529381636080322,0.014054992500562441,0.000524979989626806,-0.0001876939510379509,0.0022101439297773583,-0.003870502060440782,0.03841256072757879,-0.037499182406297474,-0.0250371775172259,0.06867991343590765,-0.03345930010076186,-0.020180216494660598,0.03779677991130648,-0.03883417067389417,0.01478566293478527,0.04454646032283182,-0.0687999338710161,0.013390444059732259,0.05571160133401476,-0.05963619542365708,0.012313990318797288,0.03470102810615003,-0.05459717336573135,0.03331727689862747,0.017410498131438693,-0.05369034669266654,0.03783783363658181,0.007723194048306489,-0.040630161512985104,0.03792292582350814,-0.007535052211288787,-0.02614181483743238,0.03826135459268772,-0.01943145687629044,-0.013080608578169596,0.032178435539049526,-0.022436414481764085,-0.003218853750741871,0.02543308696251527,-0.02710539037037088,0.009762356992268078,0.012250773547796884,-0.021300398435012826,0.010991240346480536,0.010036242099614711,-0.02296779226378733,0.021923699088560313,-0.007922983117074836
s0308lre_13,0.005577871803423123,-0.005418154865462553,0.014362233372826376,0.013041229639007527,0.0005879486026643026,-0.0031044381259346028,0.0023757582845286844,-0.0027891156265600035,0.03658126678190464,-0.03691806551938621,-0.02610240552294456,0.06647611008734869,-0.029242560443393354,-0.020061182443262684,0.03393714671004577,-0.03696080707298538,0.015485863156935321,0.043976805782453,-0.06614136446847561,0.00991619610680569,0.05505929557659828,-0.05532165587715,0.009155731058364081,0.03379383565136389,-0.052651106047268505,0.030389124848138275,0.018885593620497992,-0.05234057227251335,0.034640614909067224,0.010315526878264408,-0.04028200708321411,0.03500243818457394,-0.0046408319765876005,-0.02687940818779619,0.036947670161091795,-0.016010394961423875,-0.015319600133315129,0.03148124515790017,-0.01975489983314436,-0.005865337986046028,0.025735436045654772,-0.02526424071857625,0.0071356361268676395,0.014398353489715313,-0.020207765810864243,0.008540518541217184,0.012084064761279904,-0.02258711105708221,0.020189856147966593,-0.0049903593649286825
s0308lre_14,0.0047887684503383834,-0.0049586865730928305,0.01468229126687747,0.013761045060170557,-0.0006350763220565865,-0.0011608381789475705,0.0025051293605837304,-0.0003224153074259485,0.030488792069063544,-0.03890616850024924,-0.015574340547511386,0.061326780570723084,-0.037002773709128675,-0.01337210120924633,0.031306472948177254,-0.03499811949835663,0.023709755452825703,0.02793304447275543,-0.0643801373816056,0.029476415507150508,0.03950145957050507,-0.05937885337565987,0.023963957175072468,0.02032662833276762,-0.04663453898967061,0.0409082672426756,-0.00032983590498938546,-0.04118632580272407,0.04531098346275701,-0.008734199257417053,-0.02903673920505144,0.03914773630455227,-0.01963403765127183,-0.012341206549388646,0.03346136210385317,-0.028708435348359884,-7.780485411844319e-06,0.02425851057650311,-0.027574461366740872,0.008419381307330493,0.014677112584623087,-0.02624199826128052,0.017934733228782605,0.0011344790869759736,-0.017850970472826373,0.016531706262828644,-0.002342901460018434,-0.01602872431899286,0.02064066043395196,-0.015819939831361478
