ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0478_re_0,0.0019158404766980806,0.001591996965441374,0.002199425918988337,0.007391049881731598,0.0002589910376579172,-0.0004281555236751031,0.002828881980408206,0.0014785910877021054,0.003952943948954997,-0.00011137661462197422,-0.0066141512954484335,-0.00013616775589017253,0.013164952398435556,-0.0010750779840438612,-0.017148800728855038,0.004443207860983132,0.01644565455211118,-0.008648825713205749,-0.011875892878276076,0.010566088082011288,-0.00307115361356793,-0.006155881473399662,0.015632123487347063,-0.005736627226432293,-0.017861018042972632,0.01881203365516778,0.011982882660629619,-0.026979392486451606,0.0009981035614357668,0.024754134361297062,-0.011757042971211877,-0.01348618714265575,0.019161687783620353,-0.0006303076624606231,-0.016853223986790428,0.013821179317173447,0.008365682873944541,-0.020288619201489933,0.0071294049781847205,0.01936595487292534,-0.015574702403691156,-0.008971674382469243,0.023535593973362752,-0.0025669507357519326,-0.014429978483809237,0.01565250638664398,0.009799523017728807,-0.017425143425471665,0.012063829713240614,0.015677773345279443
s0478_re_1,0.004640218790522903,-0.0021240003179233114,0.009261538094607436,0.003324931822621029,-1.8320797711598062e-05,-0.00010753053654712573,0.001637743360452646,0.003577117773621911,0.0043798942211776635,-0.019229461726716645,0.01815561054813554,0.004981044162391588,-0.029459969586782323,0.02195688900290406,-0.0021458068181038864,-0.011832207345944657,0.018246797935564923,-0.025234348433719005,0.009655002176135795,0.023689702831589658,-0.037557412782231916,0.016419672044264838,0.01957670372614824,-0.03434357063699261,0.02201349211623296,0.0008892997656109226,-0.02018464374286006,0.02964987757799443,-0.02055215517999622,-0.006723450708653312,0.030299508105864653,-0.02881451187012053,0.005522214477561503,0.01854739392977591,-0.0249123483381279,0.015792036310375308,0.0018744194260452173,-0.016518161853427436,0.02167646750148657,-0.010877518053573062,-0.0048645356753801395,0.01790213464955866,-0.01642358289109738,0.00703210425758791,0.009570136992290212,-0.015140491513674921,0.014420499431756512,-0.0008577369845426105,-0.006378058763012602,0.014997541377770398
s0478_re_2,0.003457163471487209,-0.0028304023536636566,0.008977850912245549,0.0028044393386798664,0.0011200908935557418,-0.0009079824457740587,0.001934414913966777,0.002373173431722212,0.0048885560885639605,-0.016666837650601004,0.018595716370536777,0.004938775988650508,-0.031468083270489486,0.023643900255520732,-0.0015032427578212909,-0.014064399104718356,0.019482208469482714,-0.02315543752660713,0.008836571502477023,0.022539100628754832,-0.03799337502852567,0.016121343519083665,0.02041755793464548,-0.03599553499430337,0.020702975043902984,0.003371824136184816,-0.022573986527131426,0.029714472452129784,-0.017211832385079603,-0.009122555342855563,0.029352236344334728,-0.029210461513241845,0.0052467729471447466,0.022218177814850727,-0.026760259945184044,0.0145659435480747,0.004676484475407435,-0.018616164842087075,0.022165881975557425,-0.008778540066916824,-0.008104028603625357,0.02027682859896866,-0.016027901229061878,0.004349910361936565,0.012024629001398354,-0.01587925431328898,0.013183340854370899,0.0017385368275335685,-0.008703461101309418,0.016904851700853617
s0478_re_3,0.004261326139441203,0.0008144367149756451,0.009006818600289462,0.0047370182954411385,-0.0004487428759243313,0.002617025845502392,0.001599684739031997,0.005187604095488272,0.0033223012281596424,-0.01808669062699114,0.024439816371993644,-0.0017088185759510535,-0.027094581341643494,0.029888452537608613,-0.013252251829115286,-0.003541735560118238,0.016267876595307817,-0.027988753885367038,0.022228009605794706,0.00894476422363987,-0.040060487821975174,0.03342705130935039,0.0003884928054742703,-0.028592107398319775,0.03329360667001055,-0.017662275500673282,-0.004754986612504089,0.025523722836130806,-0.032871770128927114,0.016576812514619788,0.011871184071089154,-0.0322729395019957,0.028296586111993295,-0.004004419084953424,-0.017981606509762993,0.02438242863868673,-0.016425049494842112,0.000787803547412457,0.01734953850907685,-0.02327920750484064,0.015236558216501831,0.0007628370557874499,-0.012805179248171757,0.016715086402993348,-0.007563344371844805,-0.005193777450296094,0.017193240202133486,-0.018027787780281024,0.012873840031946563,0.00010686677917979641
s0478_re_4,0.003956684715532032,0.00020268452951457028,0.009474566614156401,0.0029684577399052064,0.002888476147446296,0.00016308800890216482,0.0035695306843582216,0.0031806412032406683,0.004832428336950585,-0.02007778777408438,0.022302327035851718,0.0010237169941514457,-0.030012534514115796,0.030445236956810118,-0.008347402218272097,-0.008296699358961695,0.0181207544186662,-0.02670003493487984,0.01666013083024898,0.014514192921372049,-0.040523146884707574,0.02892161242946669,0.008345822653126528,-0.03435141132904362,0.031924426683530474,-0.01050840227104727,-0.014047153777360898,0.029790968766830912,-0.02961677885007701,0.007383709104366034,0.02227489096539672,-0.0349196739578729,0.02049403589810558,0.006897627745582626,-0.02442728888552829,0.024017251687637728,-0.009228275366853594,-0.008413807043918595,0.023447647993591017,-0.021444573954366,0.007045704824495829,0.010775776608165064,-0.017323476315887088,0.014801999296140414,-4.669386723633029e-05,-0.012341797762892915,0.02049096691274385,-0.012736587739146986,0.0047379151696779675,0.009114781777257275
s0478_re_5,0.03198630794718264,0.056603492468061484,0.06508488479134504,0.05652515279876627,0.05489686633211763,0.05166854440571884,0.05374021033842953,0.045780001682054004,0.042038584983064106,0.02562413079685608,0.05104421458403172,0.004149572221129135,0.013331325722325975,0.04307974259043197,-0.01567301972541525,0.021160828679909136,0.01637455683399732,-0.010858898561324439,0.024557504879320687,-0.019811380205755014,-0.005610760866553214,0.023808620673063587,-0.04236082597099061,0.007771731354139219,0.015545563750252065,-0.0393010409608871,0.02296489031313851,-0.0075931856460345875,-0.01914123847419498,0.026657138095414666,-0.028811449732060686,0.007650209092156443,0.014598534697802782,-0.03135266869066671,0.025369102997269185,-0.002478260632007362,-0.01864148348627325,0.026896149324453555,-0.018726491345107156,0.0020930659740056013,0.01130678152045045,-0.02029840683363933,0.016001847838657775,-0.004215741254962406,-0.013502336322599904,0.018627450327645744,-0.018361256708805285,0.004678211299431545,0.0016607103271690739,-0.014103121111516086
s0478_re_6,0.050110254357005925,0.015841536554230467,0.10814043198754184,0.0025761325792971854,0.11512187312332825,-0.02215718424878833,0.14095781918234437,-0.057454222168630935,0.13121375987852996,-0.04273139333980819,0.07446049776719513,-0.019626688668048717,0.03822985363834409,0.010225813851272685,-0.016631920305942592,0.051737319776173164,-0.03276943809993631,0.028107969637844756,-0.023887313053030428,0.018460844960831845,-0.024101030149738724,0.003723422246756116,-0.003279894707593337,-0.009089334896848898,-0.0013594558824922322,-0.00021645102148190286,-0.00672781442453256,-0.0038613779418189536,0.0051473187478038845,-0.006250205866446349,0.001186408821709988,0.0012125929913354963,-0.00046916779082814417,-0.0007230634558894957,0.003211551668644277,-0.00025160073294495347,0.0010473634108892375,-0.0005622529366551415,0.0013315050522692254,-0.0005710304195006355,-0.000627704787549763,0.00017697683730485034,1.813290063736207e-05,-0.00031605473788688676,-0.00027819951512707866,-0.00036846002204522316,-0.0002802849971270941,-0.00035150686124701226,-0.0005805282136737278,-0.00040314239197137284
s0478_re_7,0.047072521767324696,0.014025560848298469,0.10205757252912084,0.0013830481015572513,0.1067900349745406,-0.020571923331640762,0.13044672521939957,-0.05354382816310579,0.12463530772233959,-0.03777378610621822,0.07060427052842741,-0.015637047688432996,0.03788815048566194,0.009593689116809011,-0.014848267459829761,0.04968944561055656,-0.035346075181813125,0.027693896778755965,-0.02151076181652601,0.017193068711980376,-0.024951887608017694,0.005742997906036122,-0.0054421491660293295,-0.01019641416292307,0.00022522565682047603,0.00043966354965863796,-0.004946634554961218,-0.004451762966467469,0.00444362167112796,-0.005315774522606286,0.001590760508136191,-0.0003092398552993376,0.000231825265188859,-0.000264572395721732,0.003064409737103255,-0.0005979541339019912,0.0006234102352744985,0.0002970313105980706,0.0017885819579386312,-0.0013810962132399928,-0.0008201694550026067,0.00038606566803914516,-0.00044044005429872573,8.979237542937774e-05,0.0006893487402967734,-0.0003734601587052035,-0.0007201750731555325,-0.0004292760017147223,-0.0004613695688798449,-0.0007551966932115195
s0478_re_8,0.02224343890979974,-0.04045069495298775,0.05428619031542574,-0.050479609349286504,0.06418800491485468,-0.07741011991165049,0.09655213895970527,-0.0947215132596263,0.07712976135219148,-0.05178633967018279,0.034803351825280875,-0.023577026969973075,0.0001319530210260889,0.030190409797737065,-0.044508083885057066,0.0339938073756358,-0.02135691105787017,0.020642111560940167,-0.02036102120389127,0.015372605645212303,-0.003613286782205798,-0.003641943073210266,0.00101296393371842,0.003993573872499251,-0.0019590583276375647,-0.004564790738932557,0.006462893970791919,-0.0034103882678066396,0.00012005123517848445,-0.000710014765981605,0.0015276433865233521,-0.0023293917856215553,0.001008394380105711,0.0001026075647487786,0.0008466528807881165,-0.0007062417873841565,0.0006134328665171301,-0.00010219125396539414,-0.0006015872025916998,0.00011562795066262464,0.0005356237178188014,-0.0004881012162999071,-0.0003570058379954674,0.0005886696819057358,-0.00015523927595758997,-0.00044063169741356606,0.0002612868792478175,0.0007730187332032956,-0.0006253166226793665,3.898393680776389e-06
s0478_re_9,0.004175175235905161,-0.0017092470578982904,0.007382058715855937,0.0041378502947316655,0.00033929700378309516,0.001427504486847081,0.0023044947304173783,0.0031965994638975593,0.0034879127817404984,-0.015381919443760148,0.020438164200355057,0.0005615065878566853,-0.02693020223194725,0.026844689825798074,-0.00889115434944569,-0.011681715126084673,0.017753135903326195,-0.021164562856553954,0.015429144645841723,0.010325810950638512,-0.03493382551401457,0.02851851439754836,0.005430973992615815,-0.03166567008089101,0.0293931119752564,-0.007969358673298848,-0.013728793422110768,0.025650046171724363,-0.02516980188375508,0.00739984420768755,0.01860718618450905,-0.032213326059635145,0.020582606053816833,0.005353135988871399,-0.023284180692891766,0.023082984931413537,-0.008487616307534035,-0.008314070318788721,0.021703152811306782,-0.019427821094682215,0.0069753984202526945,0.009678504713811393,-0.01642793620076675,0.014289305771536113,0.00013617352680105692,-0.011928324200544403,0.01972059867608581,-0.0121324307065444,0.005053472051245082,0.007943589975230595
