ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0291lre_1,0.03846400022851222,-0.07916798895633735,0.10218372901408686,-0.10578700751519443,0.13120471405682546,-0.1512048323749616,0.165202921849465,-0.13406911179167189,0.07923255241192902,-0.02920525432203476,0.0060809402411950665,0.018816510401327573,-0.05063831989615909,0.0638072954208112,-0.04274209028708131,0.0147501404326766,-0.008096042821532107,0.010322845006817025,-0.007663906242117658,-0.005547897964671911,0.00902588414008836,-0.004298059480268888,0.0007125725966717923,-0.0030373323895719795,0.005522119434721699,-0.002773364835125766,0.0002293310776285278,0.0011045306794541998,0.0004602552701650691,-0.00039816337758306875,-0.0010796868752243729,0.0016689442614102206,-0.0008882720647765654,-0.0003486616385167146,-0.0001094548984704049,0.0006744112896620465,-0.00031838946344835964,-0.0008794017931450603,0.0008451635009726026,-7.241751067414664e-05,-0.0002135594634583917,0.0006334770152632055,-0.00016115298344639744,-0.00011411750725204242,-0.00028807125937721045,0.0003022763151334743,-0.00011115049646737736,0.0001327366384758479,-2.7023252943043418e-05,-3.990417408475847e-05
s0291lre_2,0.0034047929852512432,-0.003746394511918917,0.010166126359168595,0.008782096679429486,-0.004933617248967904,0.005492726275553647,0.0035420668421677305,-0.006387479793342782,0.026373343874314753,-0.024291848144676435,-0.011401684920680884,0.05243011105974868,-0.034639287730547974,-0.022501236979141966,0.046785892249336596,-0.027218403000222543,-0.006542550259214176,0.035326597461551076,-0.04842137623866267,0.014091917333150614,0.04248360593920306,-0.058880508454218036,0.011746381150134325,0.043302156504615844,-0.05182553243342844,0.01745505767345664,0.024798723834791887,-0.04548007302961775,0.03142878817633383,0.009070310066620894,-0.04114969007466013,0.03636422150582595,-0.001035476371553888,-0.02989447930638511,0.03360024884510792,-0.012447543309938228,-0.015046022283242226,0.02878658059237201,-0.01905367098093484,-0.005478271291687144,0.024759764274540786,-0.023297246267882377,0.005608066705045964,0.012816095077506903,-0.01729741200278189,0.00811719633550246,0.008452575532231029,-0.018605783296502153,0.017816823050504155,-0.005798979769666116
s0291lre_3,0.003572081621705096,-0.004409092369205105,0.011449251072320489,0.007872636680979057,-0.004556017372886663,0.0060401296548076465,0.00346786218159747,-0.006580189270315214,0.026035252208860934,-0.024898678987452207,-0.008141911321032537,0.050980841221260835,-0.0382512978792885,-0.01658299027785025,0.047393545991837545,-0.031307752357579544,-0.003134448651319049,0.033103358731086996,-0.04881653701406127,0.021163108815046985,0.035660891146309916,-0.06097973209118182,0.02183927180912943,0.03657254817857497,-0.05452534241174005,0.024994877949487643,0.01777426426247126,-0.04371740940902088,0.036765253970275656,-0.00022151271403248281,-0.03615876153438321,0.040320539445823325,-0.010141281334134816,-0.023669150275757875,0.034933441648442545,-0.01906837373724542,-0.008451954673873737,0.026794274066101766,-0.02360712498681412,0.0014849879115131212,0.020254620235219567,-0.025932118836430946,0.011814207663976999,0.007691793941958244,-0.01791429398606462,0.012226907260941227,0.002430646736621784,-0.0166555683835155,0.018765714973239207,-0.011344886529895962
s0291lre_4,0.0037885808337594635,-0.006372527314882,0.01020857570193549,0.007038844570709668,-0.005300976109417235,0.0038061311460359684,0.003364991072233762,-0.009478389528857406,0.027428311287712333,-0.021480113565947614,-0.019819726635753182,0.05299077733447035,-0.025736133864276416,-0.03145705140736596,0.04629796758674905,-0.020735814376242126,-0.01582768477781521,0.04149841400846214,-0.04295501204701935,-0.0033066335436796137,0.05476531959899028,-0.050801103100720384,-0.009630343578142258,0.05433331586655518,-0.042912531342866794,0.00010135227967516686,0.03833660932762101,-0.04428118461135162,0.014634617265920183,0.02703488387894758,-0.044394461918148116,0.02091048252193423,0.017834697086523854,-0.03600921878404826,0.024255014670259718,0.004724406105020052,-0.026182475197221004,0.0264539259120685,-0.0042204325237431934,-0.01984065660499515,0.026408900689631122,-0.011575959125375339,-0.007566778114891576,0.020553073210153722,-0.012318744561171543,-0.0027588112625992946,0.01806757530625681,-0.01669716855158887,0.009270691850574424,0.007026543180420777
s0291lre_5,0.0032933103572649167,-0.003967237508765286,0.009892497955251607,0.00890177670648509,-0.005116126104109179,0.004926349229051836,0.0028449744553163,-0.00654087848134998,0.026143560261966608,-0.022463920501046203,-0.015542054629340383,0.05344572991858096,-0.03082956271119189,-0.025570068526015108,0.045163177236319844,-0.025330880866285196,-0.008996637590988489,0.037819788512412245,-0.0469106920555173,0.006854783942592763,0.048642877743585,-0.05609217017910158,0.0033096387623434685,0.04733846465366062,-0.049222834726365704,0.011720928497217151,0.029767482185960682,-0.04570278130714022,0.02668323107589311,0.016100787807671553,-0.04425963659604603,0.03183760667036699,0.006275594297587871,-0.033019064092539144,0.031180188177662795,-0.00699544953749854,-0.01987554171755095,0.02900974566497146,-0.014292767172998263,-0.010958425370510814,0.026527640662440392,-0.01990152396035347,0.0011019813472769393,0.016125724502697232,-0.01633216624432653,0.004673525434950711,0.012480218016984188,-0.018673969342944855,0.015582785553105006,-0.0016455712738342606
s0291lre_6,0.0036032341821299334,-0.0038573353653673496,0.011366447901156438,0.008261108128924843,-0.004722983703767816,0.006342977578611183,0.003328691605222142,-0.005755006517980083,0.02696610586448323,-0.025001976854602138,-0.0067281525315928915,0.04962212142783224,-0.038721132720677016,-0.013719326474940039,0.04529687087245042,-0.032053203799077654,-0.00031511859272297137,0.031073588838961236,-0.05011198365919394,0.023475709121840087,0.033169780190847806,-0.061126753312665705,0.02482429886735824,0.03257219472528088,-0.05335219189706705,0.0285843142117253,0.013616015030498198,-0.04166141156111405,0.03952533973477265,-0.004794352624251177,-0.03359423435503903,0.041448111311138805,-0.014142197263238749,-0.019907073050563773,0.034282957464616154,-0.022548699665117213,-0.004535628971337656,0.0249742528784382,-0.025841830487645892,0.005438379719080514,0.0172067461747671,-0.025585116461715043,0.014540769023760499,0.003976457135604046,-0.016968384811166103,0.013736380412073944,-0.001092275569165528,-0.014326228949121566,0.018146375183197415,-0.013460337017772783
s0291lre_7,0.003252906828470705,-0.004917427795275502,0.011353520650841999,0.007035616087070785,-0.004958836723610022,0.005603553369459433,0.003954202505365076,-0.007338412424619065,0.027104987382120277,-0.023397266066846285,-0.010140475214580674,0.050671783354155744,-0.03583161115118611,-0.01830608511235307,0.046610827850477723,-0.029702678868717552,-0.004651897753288644,0.03453506242056738,-0.04849275650449963,0.01752539479861142,0.03865295527310269,-0.06029759472944547,0.01646980766833969,0.04015113840631139,-0.053411948037443216,0.020955195738726458,0.02188486125268337,-0.044575936765217435,0.03423061223727034,0.004689521826677831,-0.03862604821387792,0.038214669413658704,-0.005861845591792962,-0.02684880394374882,0.03429015201033642,-0.015673632619996915,-0.011699365801771385,0.027705952737619072,-0.021466981442587314,-0.0021134082849153506,0.022650155835421897,-0.02432281418318245,0.008884723780496663,0.009801027025406073,-0.017985601088727654,0.010566115867372468,0.005615554326470022,-0.01785635365216283,0.018487936926752917,-0.008805840286996672
s0291lre_8,0.0036852901666250305,-0.004396413087063676,0.011125614233746845,0.00780358907885916,-0.004915044777870216,0.0057100914285385185,0.0037489812019782243,-0.008710627577710836,0.026872768041336183,-0.02200918573259653,-0.015755918253609846,0.05198564240700378,-0.030304719502247578,-0.025410576156526095,0.04603669257786846,-0.0249658327751951,-0.010716579934821882,0.039090137132116495,-0.045526866306384,0.006276543752670515,0.048481815604013836,-0.05605600084032761,0.0014665983544038049,0.04904682308127666,-0.04848877599400821,0.008404421788967378,0.03212866504904551,-0.04513653049275019,0.023473185245792567,0.018117228826553883,-0.043075647426357375,0.030104811198149138,0.007735124925464263,-0.03437602829648741,0.030075062838025295,-0.0040222521655009285,-0.02117304668790016,0.028633590916925064,-0.012243168072829831,-0.013080147254280895,0.027001634216290756,-0.018625457891767772,-0.0007558821376710169,0.01770605793525152,-0.01589110166734518,0.0031350918659967596,0.014160548931527277,-0.019361076282953485,0.015001226629867482,0.00047430095413098124
s0291lre_9,0.050807201092098984,0.08813440115504638,0.10360187176461197,0.09209417282489644,0.083781503200146,0.08910387850304596,0.08194413574154732,0.0673861528392952,0.07770042118524313,0.030185295479115214,0.06125932269811203,0.0460803911159346,-0.013295331893355402,0.05412679699579344,0.022104217258271146,-0.03408652129793423,0.038061855809850366,-0.011454108679800233,-0.032520148584312875,0.022283146150216607,-0.04716955925874033,-0.013045159763949193,0.02864188117824923,-0.06152358037355367,0.008530498544956036,0.028744992942871278,-0.05666926746625082,0.02481533621954149,0.012904198690213784,-0.03836312400814339,0.03968260760287208,-0.010554061448634163,-0.018255552785365774,0.04137933766143823,-0.03011971544538368,-0.00037228149562665964,0.028638116766755293,-0.031593721438347606,0.01354397963755915,0.011318411196089716,-0.02857149588224011,0.024065421123033944,-0.008554297226387461,-0.011543482797751081,0.022970242520690607,-0.013813778798118685,-0.001259843424882411,0.02061695189462318,-0.022491068701371457,0.01627559617295566
s0291lre_10,0.035073712414932574,-0.07227416803825448,0.09765440153006505,-0.10243923351405884,0.12781111564830877,-0.14688310248656256,0.16266913329597465,-0.13747186964308794,0.0901758280803226,-0.0389422623617828,0.012553777630422239,0.010852234825288057,-0.04269395244411216,0.06125867895395285,-0.04793647824207839,0.01843508005769583,-0.007983081755936665,0.010273754021658518,-0.009783319277879,-0.0008080269711617259,0.007688288947183747,-0.005536482299472976,0.0011948009767647684,-0.0017653110219529066,0.004876414851378081,-0.004441909617270882,0.0013030352196793048,0.0007164994525410441,0.0005648126548098523,-0.00029703386917087827,-0.0009088448459797646,0.0014651691627934015,-0.001086083825090015,-5.2124676284458865e-05,0.0002486009689186366,0.0001733605777330073,-0.00043074287549762087,1.9942265952132028e-05,0.0006139089719326511,-0.0005130252141509945,0.000124944350698912,2.2211976660225e-06,-0.00032108459877398956,0.00017191889123677732,0.00011795119740146208,0.0002955363795874366,-0.00033279560371887967,-3.3024483055551106e-05,-0.0001923131537730595,2.358566689016337e-05
s0291lre_11,0.0032190086063002485,-0.00416140008878591,0.011327316808507657,0.0074942402018561925,-0.0051535021257608565,0.006013439931516069,0.003347005426158581,-0.0077753781043924846,0.02683199723729197,-0.021996872475866975,-0.012588945948577762,0.051301866498211716,-0.03409612006336762,-0.021071704772662445,0.046764228299359674,-0.028029098646272503,-0.007303130920147351,0.03623189596061863,-0.048027791927828065,0.012332125135110448,0.04357478063459425,-0.05896319428261525,0.010860271798993654,0.044953745702118464,-0.052172906022385446,0.016034888426525805,0.02611717254267299,-0.04547992384647846,0.030539548021508673,0.010368313063409892,-0.04153779913128923,0.035286140572592634,0.00011803056703621607,-0.030226008901196505,0.033115487029691595,-0.011313816550122327,-0.01612802027305853,0.02900340955295139,-0.018012803061,-0.006846622584407983,0.025429628797329375,-0.02294688175391704,0.004809439690968866,0.013795365468131895,-0.017693447642132522,0.007495283771791071,0.009705990523024685,-0.01922727816563271,0.018017924752245337,-0.0051909647826556765
s0291lre_12,0.003462138067302179,-0.0039606942613575995,0.011050839769811025,0.007217477142535772,-0.005553759939628128,0.006315028565621618,0.003826755528147994,-0.008433645728725672,0.026324017558434137,-0.023214794119854415,-0.010828482338466073,0.05057326138154234,-0.035099557387022015,-0.019259001893269494,0.04711197081554908,-0.028453832453074583,-0.005956177041062921,0.035675695724465814,-0.04799938740826023,0.015221219170360222,0.040942949943191725,-0.0604752404174446,0.01383296057750978,0.04215835328683563,-0.0537313504189918,0.01939464360833748,0.0240724858310705,-0.045376501528848916,0.03267910693547366,0.0072338622364535215,-0.03973383933979806,0.03763955107884395,-0.0031416576841826046,-0.029145344964512168,0.03409883144451293,-0.013694472968628852,-0.01423052406436456,0.028400688211414574,-0.019895506577855517,-0.004149485348494374,0.024025497742807576,-0.02427642134334906,0.006932636572374439,0.012121400858856289,-0.017326158609618135,0.009194824117936165,0.007117782534958527,-0.018967725568961057,0.018531159801887374,-0.007451163248033827
s0291lre_13,0.003014933581907097,-0.005734473614719924,0.010287971623712096,0.007202663073043487,-0.00468655325688185,0.003725697050890928,0.0044556604897302374,-0.009728439373354198,0.028291392486919375,-0.01997731217692547,-0.022790459012794435,0.0526959236579454,-0.020579496091468988,-0.03405201046262776,0.04386139758455205,-0.018132524134689753,-0.016909130788466037,0.04332699437084671,-0.04151366974887852,-0.010989802731549984,0.05789432667753919,-0.04445249361049999,-0.017967101164299143,0.05572488987123509,-0.037872279684195743,-0.007836179936191269,0.04226453258131554,-0.04295415673665375,0.007974817356812786,0.03491713546112851,-0.04343680427502705,0.01402941913035415,0.023926046208255298,-0.036968458715918785,0.019058216123581957,0.011007933012465911,-0.029118190134497034,0.023776039217134812,0.0020030259473451544,-0.02361099230597017,0.02548355312827111,-0.005816220909855609,-0.012968486638317662,0.021034353818156444,-0.008925735620783875,-0.006414118489514729,0.020125485788728158,-0.013434265126577609,0.0043957974282008185,0.011512647420649969
s0291lre_14,0.0026248493343458672,-0.0033615957416631924,0.010613064009164466,0.007317274086714145,-0.005566931295802968,0.005657327444761426,0.004010921479193428,-0.006764189024580878,0.02636698182921307,-0.022803424442388785,-0.012369977393596729,0.051391220165996516,-0.033044097121639394,-0.022142024554103964,0.04522021344033361,-0.027448277893092326,-0.006979572285693665,0.0364541030509499,-0.04838407230336777,0.01179522801582854,0.04458949940454381,-0.057995187172740596,0.009739849510640655,0.04439462971076991,-0.05152844775859474,0.01631578794075704,0.025923193608712466,-0.0457766799268314,0.03044405526989391,0.011104787208334545,-0.04154092426992322,0.03500274975487415,0.0007389502730630451,-0.030675713765958092,0.03265353729607978,-0.01097331407384597,-0.016295239213122793,0.028793515239398524,-0.01765582987810445,-0.007132452725700717,0.02512950023559945,-0.02227954535419035,0.0046740781154528295,0.013558152135735515,-0.01735548393658797,0.007218881610301983,0.009740795095216954,-0.01876577317349032,0.017142068489413957,-0.004761709464575459
s0291lre_15,0.0041572201471194855,-0.003548312631593443,0.010693570804905171,0.007179594980841486,-0.005012509166225929,0.006019463646024954,0.003510048342321926,-0.006027746639888339,0.025889888873875607,-0.02390304752920118,-0.006914161057245682,0.04863756790473526,-0.038271863916078175,-0.013551428609944795,0.04519433050121284,-0.03234847250458341,-0.0005402572062339679,0.031013210338206317,-0.04870232845536851,0.023589957841870433,0.032184912197436445,-0.06074881463226405,0.02527671873672111,0.0326895736179681,-0.05442457457418949,0.028604835844280183,0.01452446672164909,-0.04251418917021978,0.03889351979489902,-0.003704085226256876,-0.03351521286361005,0.04107727705723451,-0.013841463025907259,-0.020917154737074617,0.0346737965080385,-0.021481489124117934,-0.0054278282519225445,0.025280270637172777,-0.025212173969470685,0.004766717568674691,0.01797926846015104,-0.02623767735021404,0.013915204447581781,0.004910885595478558,-0.017342158647812685,0.013664313468995505,-0.00033326330331088117,-0.01502352961473346,0.018630211093765996,-0.013152830144705897
s0291lre_16,0.003900835759993951,-0.004568918149014907,0.010092062666606795,0.006724868453123462,-0.005143704382677052,0.0058044767676007445,0.0038324609541085367,-0.00848036597640637,0.02738869127696508,-0.02174247129903297,-0.013849924147758414,0.051685607119318605,-0.030639688804918547,-0.02393774639086958,0.045809819728083644,-0.025474666656793658,-0.00988828924865592,0.038512624278987294,-0.046315817271199836,0.006677180448391694,0.04652751928968033,-0.05620648562707211,0.0038801399660988397,0.04772631629488351,-0.04947877994531192,0.010775826771708455,0.030619345014472908,-0.04608135665526992,0.025721356144774467,0.01685423854052555,-0.04270844919773841,0.031103533857087945,0.005723238102141769,-0.03262213450533059,0.03088450478639506,-0.0061800931211608125,-0.01989744439661701,0.028643991410308337,-0.013892974231200705,-0.011576177783361896,0.026449929123908016,-0.019870241474788553,0.0008872486591463462,0.01665536431058212,-0.01640493682588066,0.0044043618686679725,0.013251444674266765,-0.019232267874465477,0.015775187831073963,-0.0010457101643345029
