ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0304lre_0,0.03570761380889145,0.06972411821330375,0.07084800505148696,0.07120791034454543,0.06825775546398234,0.05433980779490643,0.054747598881135236,0.049633113866187496,0.056171344769662686,0.038336891314235684,0.016177657515410976,0.021655627108949867,0.035919608266877824,0.011578156434254814,-0.015561687375056917,0.007658359948590148,0.020648143171008642,-0.008733023856088498,-0.01335951255331012,0.0051910976775434645,-0.009049476110986976,-0.011375862714217163,0.012893971564897546,-0.011327751135367015,-0.03138839213348709,0.016983884317972063,0.021389268156201253,-0.03315114326064193,-0.012729054994054216,0.03383704121125237,-0.006403692179240708,-0.024408646058704537,0.024046057615946435,0.01196970826276573,-0.02853739810603181,0.01380801526196273,0.02782685932039429,-0.026195321079854304,-0.011628727866048023,0.038259920866789913,-0.005683480212799014,-0.027013741456231363,0.022325377464604387,0.017571492202345492,-0.02880784946732761,0.008430675628209268,0.02408305839106043,-0.0143871055929008,-0.009955424837792944,0.03598998237803313
s0304lre_1,0.055225981948717646,0.05056261952066565,0.12051511720024713,0.03574773910872055,0.12887464244219934,-0.02552309883662548,0.18712708690489624,-0.08429673205540042,0.15393668204417726,-0.06241829037508318,0.09763885291592038,-0.04598748500303318,0.022893479241308676,0.04111089976752063,-0.06357967552828703,0.05312923772111291,-0.043390752685493424,0.028775126574611107,-0.042334141167864686,0.014816453293711009,-0.006270276290775322,-0.011891642142714572,-0.0014924103326365643,0.00014724641351763611,0.002419450679020351,-0.00796052932439453,0.0069046469278413,0.0021721969748400255,-0.0004354204080918027,-0.000967159191359245,0.00446532480706056,0.00035453333336991064,-0.0004965897026625919,0.0013988774348682664,0.0022292129332267038,-0.0021404946980413293,-0.0004542800488284476,-0.00013465496624952392,-0.0006330433505329369,-0.0013896643491126011,0.00017801272852800774,0.00030164869234030765,-0.0009549046566916308,-0.00025194454916637685,0.00018771367449934106,-0.0003211003282667843,-0.0002788902990107799,4.9477955944979805e-05,-8.951796343688689e-05,-0.0003937086675363758
s0304lre_2,0.0540384758361146,0.05110464784652959,0.1220000512370985,0.03680237577786754,0.12941701401150155,-0.023415887102020087,0.18769475067525898,-0.08078574966616195,0.154057341004143,-0.06045573124284376,0.09923067896566591,-0.04423695199942963,0.02283360556200496,0.045035909971116735,-0.06320926325292407,0.05611295446447285,-0.04380376847832438,0.031701809770330255,-0.04155436682338459,0.014113869863922551,-0.005475361745940654,-0.012029758087113561,-0.002685604257531922,-0.0014257836293594338,0.0026722460979276214,-0.008594196784549094,0.005782006630192792,0.0010855320132212173,-8.54960502072835e-05,-0.0014976014106421163,0.003982868582397394,0.0005839625574277097,-0.0003909261246058348,0.0006287326409357207,0.002700430637987578,-0.0014173227866148789,-0.00015753598696436602,0.00012010656541097785,-0.000231279008469045,-0.0014137510147507388,0.00021379001679627306,0.0004446657807884044,-0.0006371899057987855,4.065800985623989e-05,4.4704960285035366e-05,-0.000451428393766246,-0.0001959830489177445,-3.9076382336129096e-05,-0.00019584289542995975,-0.0006527405182624055
s0304lre_3,0.058008079864888346,0.05357232732184619,0.12728196247053977,0.038098707024590825,0.13392002596103159,-0.024036481224230823,0.19174291118442766,-0.08398798037172149,0.16091895249273974,-0.06331122448470379,0.10527531300132685,-0.04531508264646788,0.023161722409782794,0.04825473393459415,-0.06802515965789013,0.05902063059271558,-0.048163695138848286,0.03487006693824112,-0.043304137309392775,0.012794001130583842,-0.003157536845311415,-0.012966507740042169,-0.001555822179949561,-0.0025636021717360797,0.0027083268873224794,-0.009584749493472674,0.00528362029276499,0.00162013021680793,-0.0011627768970932258,-0.0022640798595637444,0.0032664367208851716,0.0010570059727939367,0.00016066120392842784,0.0008509088148230974,0.0029425538167429173,-0.0021361192205796124,0.00011157016041759607,0.0004592044502079159,0.00026979452434506955,-0.002095199226225842,0.0005475797412629308,0.0008143308861509275,-0.0006282471859019985,0.00030121664015143814,1.0156927368054902e-05,7.379343817122066e-05,-0.0005608587111474193,-0.0002182484680261957,2.677028701027884e-05,0.00010431097203753562
s0304lre_4,0.058478837572937474,0.05194479010060709,0.12658322459491342,0.03666407862510371,0.13503672555378754,-0.028864548683650244,0.19516629069805877,-0.08940402106295914,0.16187262619428255,-0.06830924564445104,0.10504058219209922,-0.04805658083667224,0.016383509212689676,0.05038601216435801,-0.0730142114025012,0.05567871673603801,-0.049352094736633934,0.034901767944397595,-0.042157980758285044,0.00797664805962966,0.0001886297215092372,-0.01336390732561111,-0.0021984803733671628,-0.0038713152598452835,0.005566298303701148,-0.007460265087961904,0.004192114017295719,0.003268587580787112,-0.0005251901792053741,-0.0015921615452388297,0.0033387207091284715,0.0019887383205352913,-0.00023604994858431882,-0.0003935480337510861,0.0029650149631728793,-0.0018920866459981962,-0.0006149580859260109,-0.0009187185996586367,0.0005122435865373386,-0.001048306171934526,-0.00019871100423209047,0.0006110034366644128,-0.000645568895496481,-5.103136941655325e-05,-0.00013011868596882,-4.682059812253476e-05,-0.0010614332853104108,0.00024293259053824847,6.103153336961177e-05,-0.00019107893404332426
s0304lre_5,0.057744013656311315,0.059064576662853724,0.12405472063575965,0.042633885564507,0.13021923075932867,-0.018707375269871894,0.18602119375462592,-0.08253699077151753,0.1564084180061101,-0.06534742781786201,0.10087166812569391,-0.051591141358985605,0.02402394876950337,0.03935493403145967,-0.0676175608411915,0.053346625719716864,-0.04683417267699517,0.030340416943908315,-0.042374064369811684,0.01221430707443388,-0.0022825427782722607,-0.013517104599617582,-0.00023653545955870244,-0.0014501963454508445,0.00391004243848325,-0.007144056931372435,0.0065036912986430944,0.0028967830029411066,-0.00031247707659451065,-0.00010883909188818932,0.0031059497596333595,0.0010094091903872107,-0.0009789953529222273,0.0007901079571630704,0.002256058199802208,-0.0023492812694344114,-0.0006976050409877954,-0.000548106101921588,-0.0002712064847546832,-0.0018014046528252617,0.0002878481711891682,7.226946273971861e-05,-0.00068599123083712,0.00021976982038356103,-5.6842986834741896e-05,-6.749390822997472e-06,-0.000596428573465809,0.0002532666992605618,-0.00038338012199512847,-0.00031007524968208364
s0304lre_6,0.014667533832239909,-0.03422979512232567,0.045542515775890184,-0.04363727996249941,0.0815229535541185,-0.12944899786752082,0.15382203791597723,-0.12978256487507764,0.10324636022957799,-0.09312630930050389,0.0640175936796015,0.0028887437060983096,-0.0608119060146393,0.06238902125849361,-0.044653815976271535,0.043661088959209435,-0.04189968128267591,0.01879266424664361,0.0030975360473960924,-0.002707756367521536,-0.0025667229506083065,-0.0024648526834599913,0.009255949899073508,-0.004362478198334692,-0.0009955553240895215,-0.00054282775092535,0.0028918823071167705,-0.00150916138162351,-0.001497484389620411,0.00036796021489006166,0.00144681253990723,-0.0015086082969901604,0.00014505472979543685,0.0002528409266134421,0.0008140252122867236,-0.0009486700722556575,-6.772802098650923e-05,0.0008593505327139544,-4.3577950784264165e-05,-0.0003367801706991452,9.151495890226783e-05,0.0001639973381729403,0.00011726369077086121,-0.00046836494050471374,0.0002825660910608524,5.342405644884101e-05,-0.00013364554541203425,3.4660061828011674e-05,-7.916581835328054e-06,0.00014236789751661828
s0304lre_7,0.04030531674921513,0.07199599651441015,0.08105137049753385,0.07590647221220116,0.06945986729115015,0.05694279533483448,0.06079592504897052,0.06639681884181547,0.04046622883638451,0.01254411197786546,0.05300862963871554,0.02109712925325442,-0.020051290290858087,0.03266669222938066,0.0015705581813711977,-0.00869939952763223,0.020781814930642767,-0.035113993865381735,0.01485152311558638,0.018172256019545113,-0.062388714292045816,0.022625312173338186,0.018047096383165616,-0.053226450552754316,0.03068862913766275,-0.002477529200052798,-0.030739518811397016,0.04339645350112246,-0.027364515769948573,-0.01469507382574009,0.04734474759468331,-0.036031467654032166,0.0014040032411303134,0.0323514973019293,-0.03446850409307476,0.019994248270914585,0.009393062612154454,-0.028961023240375475,0.029181434552772507,-0.006618546815177252,-0.020026948460543075,0.029920792688699568,-0.01705048049366405,-0.0021649881539619704,0.01832803734284353,-0.01815879237737992,0.008234456603306269,0.011007950219598744,-0.019368786633679358,0.020795825112938874
s0304lre_8,0.014947609069082575,-0.031107953834175597,0.044198356167517515,-0.03898238457163454,0.07200119960993986,-0.11846863256228596,0.14570592268067373,-0.1351061507415963,0.10750312836989387,-0.0978624099593274,0.07622261583436019,-0.01912778482646054,-0.04577673337743181,0.06653477711931631,-0.05044154319541258,0.04511431535481839,-0.04511097063963202,0.029645173831576183,-0.004493702158768948,-0.00501440153617472,-0.00042098762081445735,0.0012426499729809865,0.006072904248586901,-0.00809309915197604,0.0016490584459988714,0.001546828520272703,0.0018601656274243963,-0.002840243814541861,0.00017218613525683772,0.001657804644624914,0.00019020056171947843,-0.0024880993148178356,0.0011754717416946191,8.825951517919032e-05,0.0004814988647942966,-0.0014424008694887502,0.0007762948430087138,0.00038585967083583703,-0.0004236971567450959,2.24538999686092e-05,7.665077635387724e-05,-0.00012289471186489528,-0.0002851672705570382,8.136816164994435e-05,0.00021391444773039388,-0.0002303128170014787,1.055535758595517e-05,0.00033834676442975035,6.058098300337514e-07,-3.0367131962451375e-05
s0304lre_9,0.038881915289447636,0.07828202047219202,0.0819017492481667,0.0800820689337289,0.07098084014224122,0.05935194548224831,0.06303261204819131,0.07061548532590765,0.03512757620986749,0.016219823313980603,0.06311128677922491,0.003818329683144506,-0.005383738915917526,0.03778905610045858,-0.018043323481695586,0.020135302460682826,-0.0016050732729757983,-0.03783415676989914,0.04821165093684196,-0.025548782396248873,-0.04229259584037888,0.05211859455800178,-0.038879994669576534,-0.010387133305988056,0.03141214299036663,-0.04926375952768948,0.030653633148850046,0.009211513092188817,-0.04666753180120462,0.04766076690961436,-0.012236634691483375,-0.022880918678839724,0.03906740380562432,-0.03018970364373781,0.009062263493285412,0.01997691963625784,-0.03376681946379775,0.026197420753980457,0.0002495382358696538,-0.02322101878205018,0.026682661271605734,-0.018616357364477535,4.22422047331603e-05,0.014487073891278446,-0.020159732809612474,0.011112820854343827,0.003484008398631865,-0.018431998494006632,0.018395097067978813,-0.013944021417572675
