ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0402lre_1,0.00225922650829217,-0.006949163329514873,0.00942818877807698,0.006874416824821704,-0.0037801079006840117,-0.002637257188464566,-0.000615504526332529,0.005701395936726603,0.00997986652658476,-0.036459624415969026,0.021587347944024286,0.027008551127556502,-0.038806154542637965,0.014539244558766172,0.0009725695628719829,-0.010611956258541217,0.028040025023565392,-0.027828610308879967,-0.006227226180097219,0.036751412423765756,-0.028344029020470916,-0.0018517228639857901,0.019940073056655096,-0.021081011564867285,0.014020632285223121,-0.0002029648746249052,-0.01732050491368393,0.02141661039514964,-0.009076886303137554,-0.008009039126442699,0.015850754286610026,-0.012195549500866761,0.0037949767758861785,0.005625526748255541,-0.011997182034209252,0.010467984796941816,-0.0012619579888095513,-0.007251272179622635,0.00929791504192276,-0.005681231334169337,0.0004467240167384688,0.0055795081186239895,-0.0065627880475451796,0.0038906102095433354,0.0015317466221758255,-0.004957342493961985,0.006171721705132061,-0.0023700945073514062,-0.0003517212038687979,0.003953191354086288
s0402lre_2,0.004452139052236329,-0.0012618395211010317,0.008812968463321724,0.009472099869389619,-0.0017827495186540302,-0.002304781150535207,-0.00015202407246569429,0.0054144267050756,0.010563741781527799,-0.020522538780242558,-0.011213280079822582,0.03889727897521907,-0.012111386222202036,-0.025381700382139438,0.024502553147654527,-0.008649119262234954,0.0010735954801651597,0.017409351046556276,-0.03038208470359269,0.007806417561329634,0.028121852027394645,-0.028713828434647804,-0.002519370338189862,0.02145558756344177,-0.019254238367193276,0.004255982089579197,0.010121207565432023,-0.018728770703403574,0.012600536547359811,0.006449634059718611,-0.018187540024158493,0.012660332431096656,0.002609849692555051,-0.012181480108529064,0.011387878792551287,-0.0033711371087625144,-0.006147161264326023,0.010889646513150091,-0.00593688843760384,-0.003887564986731112,0.00948334630925206,-0.0070714643280544755,0.0004107295976452176,0.005807623441415754,-0.005851187842237716,0.0019868073197101205,0.004915441263085543,-0.007179925543191463,0.005939869611158189,-0.0003030325337201993
s0402lre_3,0.02653413655589433,0.04193662009268161,0.05297740090857696,0.04419505859424474,0.035197044461834116,0.03833322808924866,0.03638046218530388,0.032342212518890266,0.023437652851549282,-0.003784735611225523,0.04202644206431963,-0.0008945960138424873,-0.03198162829098831,0.03310428854753979,-0.01000419882599761,-0.007275864015686044,0.011478394492846844,-0.024166279601829196,0.018677538136026278,-0.0034369427003718644,-0.032842183964457906,0.02815814555616502,-0.008938440716044311,-0.01927360552075235,0.02223136163193459,-0.012001186214811718,0.0042053158081016805,0.007514285802260817,-0.016700093334934704,0.01701722551864304,-0.003199448704235093,-0.0110658278226024,0.013353743107069108,-0.009070575726021204,0.0020894542429478096,0.006395104620003389,-0.00895775449101732,0.008501208112883775,-0.0020358784352692617,-0.0060298362122376895,0.007399271181484382,-0.006482972747462467,0.0011878535569154758,0.003919177530819355,-0.005090800629505406,0.003330935017603258,-0.0023221173873870017,-0.0033787711886694043,0.004628659496254453,-0.004925848312463668
s0402lre_4,0.01423057872238525,-0.0323831458637198,0.04223625683642076,-0.041172149416738524,0.058455650735533174,-0.07751111197688014,0.08642778791975565,-0.044822566714837545,0.010593969997700379,-0.008872641689954691,0.004830412466279114,0.018785613265310093,-0.03554441310038401,0.0186623726592846,0.0013347825057184266,0.0007059274478676741,-0.010447627367157257,0.006360835798369251,0.0030184797143048988,-0.002832436391058851,-0.0025931253591981625,0.001521038228797219,0.0019086701121941105,-0.002113802367671981,0.0008008624285216331,0.0004971099591528636,0.0006156845278563662,-0.0008270157358761474,6.415295822690615e-05,0.00037687443730954217,0.0006316133168699328,-0.0008663089611555519,-2.5042382627587914e-05,0.0001772894236514458,-0.0005470507426650505,6.93482227119521e-05,0.0003711159980530058,0.0004004419216442023,-0.0005478816190115628,0.0001474139150679292,-3.909710400363552e-05,-7.172961098755185e-06,8.689035239160514e-05,-0.00017130288851059764,0.00022665552691075375,7.229755912038313e-05,0.00014684136391666832,8.194817927277735e-05,-0.00010354559471724081,-0.0003217026263515166
s0402lre_5,0.005100543871000254,-0.004144555470568612,0.010658344757828507,0.007381962288869202,-0.0012815032554057803,0.0016019889492683399,3.555465307345043e-06,0.004842974045186078,0.00867290208529558,-0.021507536285957824,-0.0031672778327441566,0.034554542160208715,-0.022818443631954965,-0.011879600707944447,0.025489348394564525,-0.01511540646682732,0.009008752972163008,0.005185696883467471,-0.02562631380080697,0.023029158420953037,0.00788667957119901,-0.02946230645044653,0.015943215773544905,0.008393774106444249,-0.017598979536461595,0.013287308890832034,-0.004452629965794862,-0.009067763333177036,0.016736252288949146,-0.009788726631687004,-0.005027971917302719,0.01428663475204244,-0.009938310994484154,-0.0006671765389880302,0.008354801252914974,-0.009248272180029786,0.0037609257405319813,0.002948885636511778,-0.007835353972038769,0.0064341700610322265,5.71433820094196e-05,-0.00598534284718379,0.005409136716374095,-0.0021070546141698887,-0.002418549874571009,0.004203112562116475,-0.0036912607854577176,-0.0005422331113087325,0.002608057244202861,-0.0048070507495156485
s0402lre_6,0.0031006561919109995,-0.003272004689500043,0.00960896115911804,0.002272200901126137,-0.0013707686745706637,0.0030790182468858176,0.0028509660960902815,0.0033927623170357745,-0.002784186034338018,-0.013420956416249219,0.03180974214386524,-0.018966041082920916,-0.015147194542543835,0.035047379274572875,-0.020740758400546882,0.0018526900090815796,0.006426984779521207,-0.014036758672447634,0.023095314056095485,-0.01841558302735441,-0.006395600164149688,0.03001188397800345,-0.026282474411451994,0.0015649475748578277,0.016142318533331368,-0.018989898645332237,0.011400133197112554,-0.004183819308829419,-0.00541569993401809,0.013895870365584512,-0.014389018723327596,0.005883903499566537,0.006455342783296514,-0.01162425249148827,0.009122662165823177,-0.0028839309377426555,-0.0027148287264848587,0.006480561599757383,-0.007460014038904139,0.004914364525990766,-0.00019325921801603327,-0.005115658289190134,0.005800374649353432,-0.003674305335994463,-0.0009569653177562056,0.003918416325011714,-0.005031887704603355,0.003981097942896224,-0.0026610680602008902,-0.0006846321360195906
s0402lre_7,0.0029230549258974507,-0.0033164992976694625,0.01176706769847126,0.005500112685502555,-0.0007229781362021111,0.004176651359214889,0.0015946085629088883,0.005064828538334192,-0.002917957372054661,-0.013329000512556498,0.03135363821570116,-0.02078008080432945,-0.014797041762111078,0.03578998034541378,-0.02339492453236547,0.0021202488631673648,0.006649123415636441,-0.014404335615007391,0.026011350544966626,-0.020177605931476224,-0.00596316766752795,0.029720130098578604,-0.028029123083760307,0.004378166340351627,0.014770077074946776,-0.019234804935349577,0.014179251799811691,-0.0073363242256437875,-0.0036194746497899086,0.014617747407628981,-0.0175028880451982,0.008144422831022183,0.005198230156537429,-0.011179510122457263,0.011092577187949464,-0.005478016875238758,-0.0010765046912732735,0.006017875496370783,-0.009057432862379183,0.007315385499405475,-0.0013329759250586303,-0.004723888174326107,0.006331441637644478,-0.004511876683097696,0.00029306811973053945,0.0033199102563225306,-0.0062623462200486636,0.005404129427902156,-0.003705215681621798,0.00033198791660964366
s0402lre_8,0.004777682951415803,-0.002470412383274651,0.012618474820947944,0.004648403889900891,-0.0013025452097239886,0.00446476824255409,0.003603499606731177,0.002971742298235397,-0.002048228881581386,-0.01417372284464686,0.03189440944929262,-0.0224118173356228,-0.017076756413727506,0.037846687743954895,-0.023633083735731388,0.0016157386304745398,0.008318822165076773,-0.014309444468401817,0.02566010097040893,-0.020535506399736565,-0.007815789584961486,0.033175843338913776,-0.027475246567115485,0.0022890960473318945,0.01687942531623127,-0.02043824933217173,0.01410516569033452,-0.006258478979602872,-0.0054777875433839,0.01661705549188068,-0.01815392088299532,0.006454812896675976,0.00743747810159597,-0.013144441838735968,0.010681004561962274,-0.004693550604128028,-0.0018021371378164266,0.00788476667006435,-0.010303374708819694,0.006604958000236044,-8.83768600695229e-05,-0.0058911009272225,0.007188942132448764,-0.004407815857331936,-0.0008367906109749227,0.00455787241901798,-0.006853952921425826,0.005295587577003544,-0.0031310818604138543,-0.0007109124403308367
s0402lre_9,0.005521671166611795,-0.000490170510478843,0.01362927918389248,0.003458210244064401,-0.0008833796979734133,0.0034431302318839127,0.004062396914831336,0.0012554312946867065,-0.002151009740462758,-0.013530678405938261,0.028115326144397667,-0.019701340513161775,-0.017222473899998272,0.0409192334822753,-0.023602624218810514,-0.0036269455398348933,0.014133996651438593,-0.01642729067035356,0.02236061118105527,-0.014764684388084473,-0.01108389291505503,0.03432159871982894,-0.026298539070040542,-0.0025961347575040707,0.0225863064519663,-0.023675286261949802,0.01113211400054729,0.0010346750557679624,-0.011594680091135706,0.017776703174106963,-0.015266420313848597,0.00241552311696619,0.01221996385259324,-0.01675389563190919,0.009709102600583708,0.0005949963904285971,-0.007108950539737919,0.010423999411944053,-0.009143428430876527,0.0029373112718795408,0.0040099230970505936,-0.009156934427357679,0.007185485819257665,-0.0019872995584742236,-0.004674497471700797,0.006812152983845002,-0.006617952564293694,0.002722140973326509,-0.0003483844466754448,-0.004060198885097948
s0402lre_10,0.00635340017663742,-0.0028018226069842517,0.01143699106003526,0.0035556723456876983,-0.0014152878419534754,0.0032976337616300914,0.003137117902535032,0.003265866045197333,-0.0009002690359324955,-0.015043828883791258,0.03220663535750959,-0.019120244521609396,-0.020664855489408957,0.040843290688116,-0.021444406087035326,-0.0014390872878544936,0.01227115446406228,-0.019313104605119893,0.024271401093059326,-0.013722069495156876,-0.01455118889951846,0.035433111474533874,-0.024106127472234607,-0.0055427959415283445,0.02157788016825431,-0.021069759891865478,0.011470325623682996,-0.0005917974246242626,-0.011378536030420293,0.018918365953893002,-0.014873150461556269,0.0015850515235201063,0.012655676357456418,-0.015769719899403494,0.009176312093618013,-0.00027905329243993704,-0.0070925887775831675,0.010511924762541295,-0.009462379309625433,0.0028477834886874533,0.004268455794446621,-0.009021463824421079,0.006465920354015281,-0.001708425584299133,-0.0041950336372859245,0.006542025434122568,-0.006757840642095355,0.0030853082764572284,-0.0007413382122559428,-0.004088013438712071
