ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0273lre_0,-0.0018858585435343308,-0.01071203805717803,-0.00031848287655217923,-0.0004934834297063283,-0.0035716459168692563,0.0024431577608963594,0.007202902589890405,0.009509004275605333,0.003641335328554869,0.01866328597916567,-0.013037733208908641,-0.02899459813073124,0.02542004330104567,0.0039690171749252375,-0.03410679114773835,0.021233339974386624,0.01710915470563127,-0.03026637493945441,0.007910079924252978,0.0338972869573653,-0.02822901262412001,-0.019631092950464724,0.03586654078117672,-0.002220415763878048,-0.03233439628920353,0.02336887911610655,0.012789376798962507,-0.032725501945137916,0.012615774787659953,0.02567900574870757,-0.02886443439227508,-0.004449473270037459,0.0280877384902655,-0.01634519765294742,-0.014292527657585319,0.023874779861414085,-0.0038711090175212216,-0.01888197245975074,0.018973222565150768,0.0035271297378603205,-0.02004294784953105,0.009226159972464738,0.012945037916585673,-0.019336424679004628,0.003780259299053019,0.012238592908680975,-0.010395930573021715,-0.0061823079151752825,0.017210388952110734,-0.012067517188150656
s0273lre_1,0.011652494694847894,-0.016300005119411223,0.031592974826741664,-0.004869743689817087,0.005596524006459536,0.030696793281545703,-0.07837115010077522,0.0676894741599773,-0.0157105739900965,-0.03770303850188373,0.08633335109341843,-0.0866223928336526,0.02568394824784041,0.029172614086669626,-0.05668748818904313,0.06006826806796683,-0.03437012214143573,-0.002878879568213397,0.027593496900556572,-0.0326301189564686,0.027382270385263172,-0.012549028167929587,-0.005815576517756955,0.016337763987723193,-0.01660030604465886,0.011303678946334519,-0.003798069560143068,-0.004149796305979427,0.008279517396108113,-0.007318569231715948,0.004167449498661022,-0.0009727000670963914,-0.002026576805475777,0.0035260928662267216,-0.003011867754005795,0.0015976124873674916,-0.00030461011626757253,-0.00076560686506522,0.001461182436215532,-0.0014044310566516342,0.000817830455078513,-0.00019940064489401847,-0.00033594923812434066,0.0007004227903838013,-0.0010894883940719617,0.0006833922486424597,-0.00034267488106870276,-8.189661064702232e-05,0.00030562677430214164,-0.0005336219220448061
s0273lre_2,0.0032677657011708533,-0.0007989690795151982,0.011703537484066637,0.008430175498529773,0.00957397235478514,-0.002752114659856557,0.013779355093734333,-0.023406629728092033,-0.020287069582325856,0.044456492187969064,-0.006390974238433353,-0.03287458951149442,0.03559962391488653,0.010665739923977163,-0.052184981502126054,0.011394628527148882,0.044876790116680616,-0.03249493002652404,-0.02169395248356239,0.046286937670036846,-0.013011919900954568,-0.035832653606307774,0.03601055212986418,0.011495825031681376,-0.03904789899787507,0.015173105069762298,0.022832462865638233,-0.029387643521151325,0.0001722810074573786,0.027300563871948014,-0.019198415316553467,-0.01174190408495297,0.024715556886203006,-0.00721103228569093,-0.015801223018639066,0.01784185377182,0.0012380681883201827,-0.016918550296918,0.011148671998144859,0.006890771577816133,-0.01395199461236052,0.0033620440652377273,0.010343702190569974,-0.011050927214613964,0.0002731179677649278,0.008591948797701346,-0.004708737214309788,-0.005058268501678905,0.009917557578128403,-0.004449423949218496
s0273lre_3,0.004044010253678121,-0.0008337978263021235,0.01231758325649262,0.00848683613668604,0.010634270029196483,-0.003215418327633326,0.013677662589545333,-0.021048037413450304,-0.022131145100286898,0.04367898001234979,-0.0034183218501820786,-0.03568158156453581,0.032870522056431754,0.01481432006370458,-0.05160051606523945,0.005203095942409767,0.04711486273590723,-0.02644690102680099,-0.027307774935338116,0.0445427912234918,-0.004927685603505408,-0.04101320487926573,0.030391040265158063,0.02021460717956757,-0.03871217512848882,0.0070541756212031065,0.027310864603522996,-0.025886216035717332,-0.007199682518948427,0.029171723626515263,-0.01326589786774306,-0.01817019420545072,0.023342611661846483,-0.0005093959817707366,-0.01964039794034087,0.0147101232571739,0.007445028180037512,-0.017958992373200897,0.0064404771470206994,0.011570701122812128,-0.012569997888943023,-0.0014064262441122902,0.012988172416577976,-0.008141456850188926,-0.0038756145004356438,0.009466620862572266,-0.0011493085888549524,-0.007687955123265693,0.00976388437716564,-0.000525465145548594
s0273lre_4,0.004585337733300052,-0.0010905673572279666,0.013194943082523922,0.007170120327628782,0.010622181476844732,-0.003092256247703675,0.014590178243254794,-0.022641665454823538,-0.022681682565684293,0.0437864188107725,-0.006816241691052949,-0.034703612949027456,0.036659453820402546,0.012775758898944072,-0.053611222662930565,0.008601728884530528,0.046665306189171106,-0.030370417183111936,-0.023270123232192175,0.046576604434389025,-0.010385058820791895,-0.038282129148310064,0.03457349380634081,0.014981805427064903,-0.04004467660038623,0.0125559217023519,0.024770195037487435,-0.02869153623446782,-0.0021898763549709384,0.028431325044403117,-0.01765217968272881,-0.014021678573023954,0.02476489695582554,-0.005343321089780821,-0.017157498006378762,0.017312531820767134,0.0032834563503246423,-0.017949110596687304,0.009721732071363124,0.008619868827299579,-0.013572017511643273,0.002141156073429767,0.011180643293449576,-0.010313859811417348,-0.001018032356834318,0.008950204313488384,-0.0036430774417148598,-0.006061406004249617,0.01008501254197901,-0.0032990225415884464
s0273lre_5,0.0041588926485204205,-0.002803305858894914,0.011744276586918985,0.00823400796991177,0.011250750741562851,-0.0011363669052954,0.017750538724550746,-0.02114177611026099,-0.026328218898714107,0.04272572535874602,-0.003641162881507009,-0.03861446378162605,0.034272724688197635,0.021204864167647025,-0.05355430439221461,-0.001193107178366138,0.04997789785027188,-0.02482799647234764,-0.031856688961623615,0.045787599167602284,6.49542439210031e-05,-0.044795108790099014,0.025862784668222404,0.02458560733195802,-0.03737954299302292,0.0030803639985761064,0.03016508421793591,-0.02360919505806824,-0.011997342616516823,0.029812282662308353,-0.008403344885761268,-0.020576654772568773,0.02114939780496682,0.0027189039039694825,-0.02059471120166315,0.011562546190274452,0.010258966561289988,-0.017193832007798313,0.0033862743239871447,0.013124215606173481,-0.010725014027114952,-0.003411087466386013,0.012847578317539892,-0.005889395728464862,-0.005127247304233828,0.00889691196059316,0.0007114818748961512,-0.00783682211523088,0.008273517050993894,0.001633356101463613
s0273lre_6,0.004598560625775238,-0.0037800026406630475,0.01306203778767125,0.006733763715903727,0.01063498637413541,-0.0028955352999977747,0.013228276554887952,-0.01913931159407022,-0.025286330742920065,0.0399026941364782,0.002271654576542022,-0.03868411809301194,0.02826195812753876,0.02158447888989128,-0.050302592637115166,-0.0030707637585018,0.04903157487230437,-0.019391583185095224,-0.03524124499931371,0.04076717038927949,0.006695513477999699,-0.04496975377772928,0.021809239614645013,0.02880694028763381,-0.03615190671224672,-0.0034888894178837127,0.03157913581431291,-0.019460544771056257,-0.01683320141021372,0.02924723698712436,-0.003380816237387191,-0.02424887123091243,0.01876768472871281,0.008882768108911209,-0.02157397315416646,0.0077839739439720685,0.013939473811674567,-0.016614284917638653,-0.0009653342076041479,0.015593580380542019,-0.008251229327379,-0.007485497210480998,0.013812295290900872,-0.002274702950997671,-0.008221033756429227,0.008735865778117517,0.003917079131904831,-0.00886735027671763,0.006583163019396135,0.005290104905209127
s0273lre_7,0.004366384960998783,-0.00013873144304313233,0.013233596064382682,0.008570828888881337,0.01139584095662487,-0.001756866333087027,0.013153281878592897,-0.02197396659377789,-0.019207564193024367,0.04282186180144706,-0.009556603043273328,-0.03195066501838479,0.036989453924564764,0.007746655916442854,-0.04962031248738576,0.016382379089311186,0.04105264765110299,-0.03408276794127965,-0.016114859407510212,0.04508048113513219,-0.017424490566933737,-0.03179421066371369,0.03825077577368787,0.005499365191666183,-0.03723436406171665,0.01999443324469936,0.017636398110288054,-0.030520144185490955,0.005767819881723321,0.024541793363946292,-0.02292992142920386,-0.006051488083518685,0.02418785206384027,-0.012283581009836977,-0.011601335626323001,0.019364273936762724,-0.003440546866825494,-0.01492669496737664,0.014112243218459627,0.0026789126219405003,-0.014071999713000835,0.006983472800151605,0.007266391872254364,-0.012333323508899487,0.0032584381690389727,0.0067469073203586,-0.007032815506437913,-0.0025743693439496877,0.008944954854676106,-0.006874946618734002
s0273lre_8,0.03845113746287912,0.06553977209068952,0.07907545067954899,0.06778677984139894,0.07140488123514521,0.059506650205349544,0.0689253533159523,0.037588996506289364,0.04969103661556259,0.025569787743593992,-0.009892929488654325,0.04897561296891128,0.022371613401798416,-0.02081637817143285,0.03233452571934024,-0.0008089039760435296,-0.036597868400025865,0.021005368047419325,-0.0004610289685608476,-0.04528457185032354,0.022444164116881774,0.012087203694964278,-0.042186655495437125,0.018703315632007205,0.011063969120963866,-0.03491387078420459,0.023110440335264316,0.009966027637932149,-0.031233556316572108,0.022779056300851336,0.011332341199735568,-0.02632108784164459,0.017858350268565238,0.005094610426183614,-0.02368532340554631,0.018142201632921167,0.0018752591363600962,-0.01939200285717037,0.01688567291932058,5.4877646126252724e-05,-0.017547255793579925,0.01494566133158984,-0.0026409345287758353,-0.011499388137855842,0.01194550974603034,-0.002472873258400739,-0.01192848005843855,0.01317789981446191,-0.008325777678212264,-0.005888742063223865
s0273lre_9,0.03289871032607964,-0.05951116500804668,0.09432791007278869,-0.09536834188427552,0.13828025304497232,-0.14294075437962747,0.10168440226538168,-0.05820080940611941,0.012293690263946309,0.0323763134892966,-0.04295931975669041,0.03009134678866257,-0.02702346599407449,0.019210549720607484,-0.005731351874191935,0.0027175364350729672,-0.0021074483055325464,-0.0020791710394801014,0.004729327830267755,-0.0029223822248457044,0.0010326805026770049,-0.0017826606725014993,0.0013201724626020494,0.0001413356828282028,-0.00036112874506040064,-0.0002861378054897469,4.215805527181404e-05,0.00021487180680854136,0.0002629494133900202,-0.00026916491608692107,-6.615643432276597e-05,0.00027579841382977124,-0.00020641594264561477,2.7266723509039328e-05,-0.00023336359898311904,0.0002862223211361329,-5.9531513957111e-06,-1.476378453676181e-05,-2.6853223649324655e-05,6.330174602310399e-05,2.8418411655058987e-05,-7.207020317518821e-05,-0.00014855185002835965,-6.399594984654778e-06,0.00015764730545801288,-6.166949609107349e-05,4.713712453656316e-05,0.00012750255950734146,-5.98231195901077e-05,-6.43649973740031e-05
