ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0305lre_1,0.0017998307284761833,-0.0006181446346047681,0.006433353512794329,0.00881324460182861,0.0022291964621741177,-0.0027106122270044927,0.0011210663678372554,0.007785655049207831,0.0033855126063975717,-0.00967979483303577,-0.005417097381608345,0.014636160802926856,0.0069266313421440535,-0.021506401193565092,-0.00038529308434112164,0.01555004658414838,-0.004749273138074127,-3.3852375078127215e-05,-0.00491144857493081,-0.005507408478344409,0.018545725836973725,-0.001771424967055335,-0.020178782322630106,0.010960256941217347,0.011205841411629582,-0.011943340712037153,0.0007526351948900114,0.0034312920173857897,-0.0071218647817207995,0.007958131601539953,0.0022124170040531844,-0.013196040443758151,0.007737058988012741,0.008022964801452231,-0.012809125676450164,0.0032421546557603364,0.006156443048972352,-0.008817020569735488,0.004787615166699729,0.0023819961676544684,-0.009950861680092942,0.006282187822072703,0.0029566804546345827,-0.009813808276858405,0.004125291315814256,0.0034530685496939537,-0.008555555580858515,0.00338030438083991,4.602158754134559e-05,-0.007102663982944207
s0305lre_2,0.0035355628865806205,-0.002154858136326949,0.007037904958389518,0.011626476860221337,0.009614923518097304,-0.005290555725142235,-0.00802864463158882,-0.009018795099715298,0.03723756556908008,0.004917927958256293,-0.034703101734055414,0.0070250780347774835,-0.0031127386251676554,0.0012197364274168444,0.027239113285965063,-0.020683586332363627,-0.02598322933591349,0.028574197257052392,0.0017079861657090982,-0.013936155792567314,0.01821264849837181,-0.014352400523646901,-0.009636424276935233,0.025655368241630463,-0.011919123138213443,-0.010159458328021315,0.01617223183135494,-0.011469867377361947,-0.0010226056319465845,0.014553005741674492,-0.013953091358175268,-0.00013729918579201268,0.01116715485316631,-0.011282841233716806,0.003932548655851682,0.005796751269672735,-0.010940591388048404,0.0065959249206462905,0.003967483529842706,-0.00900140044691912,0.006495594123151926,0.0007246476732927316,-0.0059249513985345685,0.007240564844403513,-0.0013509792884090744,-0.004376543236923632,0.006984538247115018,-0.002322409275136202,-0.0014372544527637555,0.005618771688684577
s0305lre_3,0.00270387205568789,-0.0023317273944886783,0.006046313803180258,0.004018484560777044,-0.0029997710388375114,-0.0023888570891746224,0.008708443916031355,-0.001081401383606169,0.0008511871878259307,-0.012892229893105208,0.024624045716571178,-0.007497466690425683,-0.023669349306052183,0.03047585534031073,-0.006023410657195515,-0.012472639369340423,0.008478772345124848,-0.005215232388813574,0.012057006674549597,-0.005344393613363292,-0.019609168840847117,0.03067076663770562,-0.00823508030639573,-0.02187865382751891,0.02608253494345991,-0.008170880526329085,-0.0050944234679838555,0.009093002216184474,-0.01389070360676108,0.014238042046448136,-0.0025687699746215443,-0.01586343985947522,0.020290881732875177,-0.007511355300680061,-0.007219422769939396,0.012095991756182943,-0.009785662701574683,0.005084309174176892,0.0018429424657920692,-0.009801205259856807,0.012943642673897499,-0.007560419824704568,-0.003741888995117385,0.008870898201022997,-0.0077758746948328105,0.001882387214999728,0.0035510447270408357,-0.008994540630473372,0.008960642760103544,-0.007754574927671235
s0305lre_4,0.002781428874222763,-0.003291531027961854,0.008351384369512953,0.008636619848413378,0.001971049180250899,-0.005211844585570494,0.004313331496255456,0.007819750865569016,-0.0007499633931225112,-0.012447538930297194,0.0019892045652714035,0.022039202328516392,-0.015575092961943976,-0.011488870846954664,0.013260932475223823,-0.00061346948705446,0.005289962878092438,-0.008260834078012752,-0.008966980479300266,0.02120359242949985,-0.002179166625302615,-0.01912704293767806,0.011780438703730722,0.004689759410269333,-0.008153638505114861,0.00703486951024437,-0.006917032167329607,-0.0010430672898722817,0.013858682747555275,-0.012543462351496264,-0.0030193321733637947,0.012888911503234946,-0.008921372205621675,0.0008333314551803393,0.0046527491365220145,-0.00883033539531721,0.007387879757863953,0.0010535546458629035,-0.010132435863900606,0.008169896914434774,-0.00013517824657862578,-0.00688735869889099,0.006897182576959075,-0.003821519282802115,-0.0019347820823803047,0.005554035072421097,-0.006744749906428986,-0.00022157307143569343,0.004736402349284436,-0.00797833737004317
s0305lre_5,0.002179697964723288,-0.0005171609947451208,0.00809459758690758,0.007922814860205175,-0.0002653411548890213,-0.003869613322109576,0.005726303476656311,0.005104249276170712,0.004118664348596495,-0.02467156041150828,0.01814378039812356,0.015562512568537093,-0.028554019903981067,0.007549422824788068,0.004701327353708007,0.0005915189545121248,0.008724542577850785,-0.0218614560342141,0.005570538613156545,0.02475618683221621,-0.026703697412944545,-0.0009990999140583013,0.01652705141917196,-0.014295883921737485,0.00982801763334279,-0.004509219663285082,-0.01020842192897095,0.020590690648587998,-0.01164792747481721,-0.00724065784979745,0.015168176362574858,-0.010225173208279648,0.0033889941967350963,0.0037574425987324522,-0.01031918260987175,0.011405305468680297,-0.002830934709503507,-0.007708423312560001,0.011562798473447974,-0.006310449856342676,-0.000143847486185892,0.005478745535004127,-0.007259200727596016,0.005639907257365486,0.0014108913367594318,-0.00686033257965306,0.008855783597322872,-0.003473062493439923,-3.339802583082955e-05,0.0045719426287957965
s0305lre_6,0.004813642519747704,-0.003626721523962269,0.00640418614302461,0.011143764594244751,0.012396852630174053,-0.0048162463945595774,-0.00867619213204221,-0.016694835574222647,0.03387126572286632,0.019118740713593273,-0.03122481642601946,-0.001479454938172436,-0.0024267510537592436,-0.006643508419948631,0.03206974766501169,-0.0018903328465524377,-0.036063608620912804,0.01451256866883939,0.014121853883207827,-0.0177296262593346,0.017168949253394405,0.0004404900678741709,-0.025049584990276277,0.018520782788098412,0.007241013713000211,-0.018287347199105138,0.01277227827801978,9.127523054401074e-05,-0.013914745100934036,0.015460908010965706,-0.00031509491943600235,-0.013297020871540784,0.012216744963187198,-0.0019265083712499502,-0.00807785964660751,0.011905409342729623,-0.004972276940587274,-0.006901997288033786,0.00999616171915337,-0.0038094222917690293,-0.004477545489256152,0.008345165984604063,-0.006090942636926276,-0.0014161165634488952,0.006419459555613585,-0.00447153950819955,-0.0021581506317777913,0.006637246720332454,-0.0066003156984974,0.0019873723564898193
s0305lre_7,0.001636612805611886,-0.0032696695582462654,0.004671428466582473,0.004017144004494552,-0.002185464974776246,-0.0038549020606863096,0.010439312539806643,-0.002269778542771504,-0.0005649316190342455,-0.008911091940050216,0.02051850665322136,-0.00591713626547107,-0.021621221329897296,0.02728266502268117,-0.004408017615699215,-0.012556233627891314,0.0069467743205702875,-0.0013613994384024984,0.00824223386769193,-0.006323668487171358,-0.014330241564880015,0.024986378617810272,-0.006153347514110516,-0.02039914346437316,0.023194568876638035,-0.0052505260611603564,-0.007934656790282471,0.009177757546967324,-0.010065251805305129,0.010379412746199811,-0.0007544569219274617,-0.014621020391297302,0.017387502951485133,-0.00486181335208239,-0.008940809613676909,0.01228801350480199,-0.007634017411772151,0.0013146853019724832,0.004285230283962118,-0.009270382965489996,0.010807744726610745,-0.004530099127044905,-0.00562762762205422,0.009421235486933048,-0.00582356895079642,-0.0016184428454132347,0.00648043257388803,-0.008723521251458605,0.00788672309937156,-0.004822181824966512
s0305lre_8,0.002145493279027053,-0.0008574609783432234,0.00813649997768737,0.007066589526782249,0.0022295570814993572,-0.0038697967301776917,0.004544335067742709,0.006438111302841642,-0.0008247982758528335,-0.011605051005386944,0.004610225826908272,0.019439341251794195,-0.018942317763568757,-0.0073363658920975,0.016038379754216486,-0.004955255759756927,0.003374873580547762,-0.007222919696419346,-0.006183048988069797,0.021713784746195723,-0.007531776415055277,-0.017508408954763067,0.01819779840179691,0.0007057646052121012,-0.01097718314121883,0.008779133372573213,-0.006546204905427053,0.0018690837748270175,0.010956670795544968,-0.016221529545202926,0.0035416779454432554,0.012054058625120958,-0.013581578383692634,0.003939719221792701,0.003968899381184559,-0.008096940148992008,0.008356339688135135,-0.0029064066537998617,-0.007613172522386918,0.010747502928643073,-0.005232664330904956,-0.004616311137130005,0.007788755595276405,-0.0060915994897185405,-0.00026631729591072124,0.004623765934876475,-0.008773986283447664,0.0043056357599900496,-0.00013347078146131036,-0.007334344295000038
s0305lre_9,0.003750599426367373,-0.0007927001474206937,0.007054227985360106,0.011850191772251854,0.008438873415923273,-0.004240983702366674,-0.007251080954152203,-0.007311771313299312,0.03739450164166981,-0.00028639298768136053,-0.03313742611160374,0.009637766468251503,-0.003388620658197889,0.004221570936235136,0.023925586421273657,-0.02431284705755025,-0.020732703289604717,0.03075250964960034,-0.004165909948382592,-0.010915398498166222,0.017194567861810495,-0.01861745925564911,-0.0031558625746262057,0.02461834705176017,-0.016513189838931356,-0.00463354126709791,0.014334816925654484,-0.013898180687436609,0.004265282774691116,0.010738679660102038,-0.016229184813123614,0.005597286250286446,0.007988720800769166,-0.011380556612796742,0.007778145079239203,0.0007093397519830247,-0.009910336772755058,0.009634524033892923,-0.00045717569212238863,-0.0071560968103900925,0.008835733398464987,-0.0034862082963152304,-0.003254195235938349,0.006957616551064119,-0.003976813288809025,-0.0011679244693393546,0.007245524284849457,-0.005481182170379485,0.002249833296703212,0.003089082326074974
s0305lre_10,0.001917128295687109,-0.004342348648495155,0.004513631998202147,0.0029756082664814357,-0.003214867952592397,-0.005422850936077366,0.008682592435438645,-0.001389377568303815,0.0011621420220584374,-0.015506462460566636,0.022568415525619008,-0.00047335251045279734,-0.028270675967423282,0.02473700607841158,0.0018908966447484777,-0.011726667323921657,0.004304339145653178,-0.006269145337349657,0.01174444751656566,0.0025691727996066693,-0.0265184375085708,0.02299995542220914,0.0075667498054670605,-0.026417974397868763,0.016624295811470926,-0.000247345899115225,-0.007128661970722709,0.010952057719094018,-0.014286549477081547,0.008398480479847975,0.00920154041708791,-0.019658463440922525,0.012563728777503357,0.003158523532023189,-0.011597376152799788,0.010258390289117677,-0.006289567138572177,9.73777071298128e-06,0.008483472162677306,-0.012638146064967604,0.00891070594377834,0.0020263345880978906,-0.008955192538386964,0.007880226964807498,-0.002135436886474256,-0.0038439055926407645,0.00923169401616387,-0.009103994879853028,0.007787462933298422,-0.000981351344347637
