ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0467_re_0,0.01466166013452206,0.027141880403441624,0.029173570581444368,0.031694252061348994,0.02556930110079561,0.028534947720164155,0.026595808152905655,0.025492393229561417,0.030595983856062776,0.020996172143058673,0.007467382601396038,0.01204776831591996,0.018847551004429176,-0.0032935556648108428,-0.0032747543154106194,0.017515024693027965,-0.0022570653956489276,-0.000434864291041407,0.014132789626534371,-0.011935754652421091,-0.009535969023646961,0.014278793097142925,-0.010780961174788575,-0.016370127198217392,0.01089556521977477,-0.0017375787807505842,-0.011934360975505603,0.008027775438053398,-0.001404567036454758,-0.010293436358701585,0.008720974803378117,0.0007669515968987946,-0.009711702890076647,0.006778850991753605,0.0034682313737893437,-0.0076704308081584184,0.005220162049691865,0.0032784551305335536,-0.005569913991010197,0.0047290031935968155,0.0024775222229673328,-0.008016317108211869,0.004834305707658685,0.002069339592824522,-0.005313525394355183,0.003402542994462286,0.0037589673527085986,-0.005948641022181869,0.005756780448408626,-0.00017972598813422754
s0467_re_1,0.0188944639163853,-0.033250351309783724,0.047704910472603244,-0.043438282228339016,0.06324574772529465,-0.06223443565431799,0.04338261342508082,-0.021489452468343342,0.011405207041761147,0.0012029034409753933,-0.01521545957082784,0.008566471408933225,0.0009894222925176399,0.0024483868474272684,-0.0041823987683499465,0.0006603320834406782,-0.0022422716489546315,0.006012000851298574,-0.005240602301617443,0.002542789095637106,-0.0030256926261097578,0.002301801476726891,-0.0008892733047159074,-0.0003074472148547177,0.00016643548575923756,-0.0004738634807563838,0.001665801216505612,-0.0017523260761853141,0.0008117856657537574,-0.00037915446906439164,0.0008011307818242975,-0.0002170493697385072,-0.00019073527024686252,0.0002147919376030042,-0.00033712871000154244,0.00012973971051245153,-3.555107798656054e-05,9.017761186802406e-05,0.00020031782506877666,-0.00025800560293535757,7.302457438206883e-05,-0.00016507586981323943,0.00021420471139563005,-4.001990990466566e-05,2.9004238906958312e-05,0.0002125100004412591,-0.00023748794306028298,0.00017162874024002502,-0.00012741117342923708,0.0003706461193869998
s0467_re_2,0.003281360771722463,-0.0005056556968089632,0.007697339661521602,0.0036980644831131953,0.0037927858083934263,0.001953852071802209,-0.0009659600443316281,-0.015523183601427633,0.01888537318013764,0.004281883341142683,-0.02433987920527697,0.019077762074137142,-0.006741075189689895,-0.013664436795799447,0.026977901065735756,-0.005258427163863169,-0.019618806075755665,0.017547618836462577,-0.0035310593785439536,-0.01115295621201947,0.01758379832055189,-0.008356474519128881,-0.00925538063742793,0.015193490513753379,-0.008481896777423592,-0.0018612380974244633,0.00939317732025993,-0.009252557763404471,0.002828817428888832,0.006825300444563742,-0.009555041665068738,0.004621624072202547,0.002495969190212749,-0.00815148376073874,0.007051921145201581,-0.0009694078538112034,-0.005284612478779238,0.006891236024197291,-0.0029407745080377024,-0.003042018179017213,0.006569433411063828,-0.004930904365854021,0.0005049152925385449,0.004264083426244552,-0.004605130930297578,0.001496640775818395,0.0036681449551852147,-0.00568401727149759,0.005307304316233044,-0.0008845425817778689
s0467_re_3,0.0026053776303897884,0.0004902026694666911,0.0057920505295833286,0.005371113678292113,0.004074027259834168,0.0033425986499738187,-0.0010969330836889328,-0.017136590993731382,0.023269505689068434,0.0015994814832033526,-0.023877570753828608,0.020879089610822434,-0.01064778741668801,-0.01239632903932307,0.028729330199236888,-0.008421901367509163,-0.01714544871268804,0.021096010789365075,-0.0089250333126117,-0.00739339238899404,0.018665068284409888,-0.01352703099784111,-0.004035918288315233,0.01332749809711728,-0.012030536958024987,0.003287181771531833,0.007745155196137585,-0.011477554092868818,0.006351795964163848,0.003083299586848956,-0.00875614244237623,0.008264697830827308,-0.0020180013439069604,-0.00516753788067932,0.008022436862304737,-0.004825434474171409,-0.001951883675631038,0.006222573609575368,-0.005647117651047586,0.0012042024539451663,0.0040641249955097256,-0.006843116166329369,0.004094208092063373,0.0008366897143564127,-0.004485665104357928,0.004043738749750486,-0.0002588342065398565,-0.004498481006976511,0.0055084594652965654,-0.004177290282957249
s0467_re_4,0.003427261894968773,0.0001803327747413978,0.007336311435345502,0.004750885810128214,0.003186425796456461,0.0026191011310464276,-0.0016572414534487363,-0.015575032101305293,0.021354721790511205,0.0029020845793763374,-0.02635379071586798,0.020877501545680494,-0.006681595118840473,-0.013755877180933029,0.027976911631683983,-0.00798111710929025,-0.02057462740194229,0.021397938514131413,-0.0033082667505864053,-0.012191819297849573,0.017653951603577512,-0.009924015232717708,-0.007714094160697856,0.01680345032540933,-0.010334175830993183,-0.0011697510927060166,0.009940844617108308,-0.010758581862475148,0.003169999401952554,0.006602884503047705,-0.010020336800440618,0.0050596113812142705,0.0013929782272965,-0.007333585645758125,0.007776977530992665,-0.0020096283628397555,-0.0042611748699419244,0.0068878172347398145,-0.003788754042241996,-0.0016922147329572553,0.006069116929443721,-0.0059164486802376105,0.0017862155533130023,0.0034764526473480195,-0.005092491188202462,0.0022556464552001996,0.0027168996388939612,-0.005819870107849721,0.005408941893822957,-0.0021024256673769443
s0467_re_5,0.0027432982945303393,0.0008644170950512515,0.00739718654889878,0.005745507493449428,0.003658135740389508,0.0036102095679103217,-0.0018052865204580503,-0.014060765553752963,0.029202492939094465,-0.00835970039409929,-0.019794870263931535,0.023074682016846152,-0.015723273663919606,-0.0029651746442782394,0.026507428940429033,-0.020813404212939476,-0.0069817610312258764,0.023702755791075537,-0.016117134617207235,0.0013691434667573285,0.013279793521514696,-0.019522495506206727,0.008123938262892925,0.007860570559138897,-0.013993385145461095,0.00927245673556137,7.889250855650132e-05,-0.008034187243392207,0.010621782579001246,-0.005650654061163467,-0.0032435904966487835,0.008160522256581133,-0.007264772019184592,0.002477791453577203,0.004372487859534502,-0.007474805300295482,0.005236220069169447,0.00022170119086232221,-0.005820069436432628,0.006618072355637555,-0.0032769990628026234,-0.0022287214775873736,0.004902679912754364,-0.004873321075356534,0.00027242906262319155,0.0035772729018147377,-0.005962975466313995,0.0029473468036920005,-0.0005496434889633578,-0.003781900759945285
s0467_re_6,0.003921490404975707,-0.00025627605614886713,0.008680017995053283,0.004311524820319813,0.004078170131481234,0.0019210420840004973,-0.0003975018533664082,-0.009214919142934201,0.02350599353215178,-0.006720376040372795,-0.02303197300275479,0.025875769154901692,-0.010207782383112733,-0.007571829674766942,0.023428605107734715,-0.020914431740026804,-0.006788570168770852,0.02703657110986025,-0.015053511575613675,-0.006103369808366618,0.018003514048592933,-0.0157874042761388,0.0028480503913301996,0.01343056757567034,-0.01712615443402602,0.005945360013201152,0.0066559505137009905,-0.011512168884369435,0.008447707809178796,-0.0002701474339982347,-0.008363746411099939,0.009942248258817073,-0.003771068416920014,-0.004041895800776269,0.007772276382219916,-0.006500035013730525,0.0012044960668606672,0.004733637435675371,-0.007318681804795948,0.003774553045203707,0.0019296703183326203,-0.005928672124600152,0.005214564801938773,-0.0016909237094528235,-0.003595730540961014,0.004932078408487651,-0.0034284729439298537,-0.0018946129849143993,0.004175242015373058,-0.005710802572153465
s0467_re_7,0.0034748041839588084,-0.0009918139170767032,0.008914903796374095,0.0007147484002998631,0.002792526534841937,0.001885131228632981,0.002397891632512783,0.000837845395266924,0.0040235446271766825,-0.010913138263441154,0.016066984248954284,-0.0079857403534261,-0.011531116461910974,0.023397243669258414,-0.01931172182552486,0.0022684711931482645,0.011066932746410714,-0.017486886261721055,0.016415136314554993,-0.00725337300480943,-0.008549830824962253,0.020667273366161577,-0.01749021188166433,0.0006465133837701558,0.015882976404010426,-0.01830079447273938,0.01007762580216965,0.001533647627813263,-0.009762431758295385,0.013321609381018564,-0.011169653121836152,0.002806548275458445,0.007074314835771288,-0.012335741170579216,0.008463674387574956,-0.0015524101444236284,-0.004634542083933759,0.0077555044420248255,-0.008066695272016668,0.004871774973636248,0.0012514467314350642,-0.005749404157495739,0.006520425272176319,-0.0040119113770893475,-0.0013213860209530725,0.004943534177583187,-0.006947830775195134,0.0062840131206765995,-0.004334722385633204,0.00023465724008995946
s0467_re_8,0.0022592474991909384,-0.0028133944374069166,0.007454792548697589,0.000665580074343591,0.0011235124142151436,0.002445694774944822,-0.0018041043985680624,0.002370007325372252,0.011786642517399108,-0.019094961858506104,0.010141558549432696,0.014781014314594242,-0.02642050923590176,0.01767020262718949,-0.00040485193290439145,-0.015326114796016485,0.022132349405343494,-0.018124436023579646,-0.004722621786933132,0.025189254595748826,-0.023308954262307377,0.0010848476360842618,0.014920337938834074,-0.01800109605066221,0.011531461592351923,0.0008802820380628724,-0.013977208817331362,0.017532875993376253,-0.00788952091024648,-0.004129752163263665,0.012633422628226672,-0.01115539450177611,0.00522138500012236,0.0023090807592434626,-0.008877005749259138,0.009095809301601709,-0.0037749400463731957,-0.0035339025289368702,0.008254948710707729,-0.006775299041019605,0.002832634776559317,0.0009272407593314748,-0.0052454913152944396,0.005952842745482034,-0.001848181784720388,-0.002761344166408179,0.006320970716116502,-0.006497650495982496,0.00419361299298306,-0.0010394148570927807
s0467_re_9,0.0036461091821203655,-0.0023094951430134326,0.009366684516636982,0.0018161771225514846,0.0008209808859414397,0.0034158510921526407,-0.0007063312426519315,0.001144664848229025,0.007897355522208542,-0.015246751496166744,0.005504195981371342,0.01644724871530005,-0.02681132073490057,0.010074326569863611,0.010265497524728068,-0.021405393135198278,0.01913496221126768,-0.0072300464712725995,-0.01191927412582091,0.026523875684177575,-0.015983921532742414,-0.007980373759383085,0.022203168874106418,-0.01618051436362576,0.00030140275659650424,0.011488727107806157,-0.015630994389664307,0.010096308867133301,0.0017605099343630704,-0.013610883445376335,0.013946045946968706,-0.004080763413628622,-0.0063854032220244305,0.0110851569837161,-0.008665637500824762,0.0019631787056829477,0.005460608120855378,-0.00841311614434258,0.006765185862766781,-0.0005236677964980559,-0.0047286525789935144,0.006837394758934064,-0.004087053923587621,-5.351589637361371e-05,0.00413665849760418,-0.005401100644960083,0.004829265976029792,0.0009308317798321259,-0.0031138198762534364,0.005484442588542414
