ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0465_re_1,0.0034481895578958636,-0.0059058105704894665,0.012360071171902853,0.006580851807276151,-0.003971328738741313,0.0015491986106454154,0.005706891183006074,0.003825894593281721,0.00915667828871807,-0.029096048128669758,0.031107620611512773,0.0114008191910397,-0.04968557687383412,0.03453364308429556,0.006938012852720215,-0.02860018892936016,0.024514936202366826,-0.019192450775403044,0.0037025396045300253,0.030090803558084557,-0.04945256306759681,0.01719626313652625,0.03583139146752297,-0.051922897828093006,0.020211714916969447,0.01586596636202436,-0.03155921933537245,0.02909258035218044,-0.013805006507833305,-0.012173017325726091,0.03419571708494497,-0.02986240532841626,0.0008562646913225408,0.024856847247983885,-0.027164348009750733,0.012751306104564515,0.006345075619668049,-0.018393163044152665,0.02068866506126054,-0.009161086882822649,-0.007017752587597855,0.019706433537033188,-0.01542575033065174,0.003113375537079625,0.01107275591480353,-0.01364180471728316,0.01076513956819395,0.0015339104458558799,-0.006143339408705656,0.012949865105709597
s0465_re_2,0.0030781627843846616,-0.005830138096122481,0.012908797349668951,0.0070380238607221195,-0.0036221437233285563,0.0015382376136042683,0.006028598279950111,0.00435754065898835,0.009259041901529317,-0.029753518146109378,0.030126871764533106,0.014471563030519868,-0.04945942710751133,0.031654179548627114,0.012411442714065453,-0.030137259855935718,0.02193127126284412,-0.018330933482577052,-0.0008136948993046252,0.03285268986914826,-0.047691172515952084,0.01039084219086179,0.04118226015680345,-0.04936537252953955,0.015111803193800346,0.02038839850433065,-0.03378658400821416,0.026745253730650325,-0.0086729088327131,-0.0178847564368063,0.035953943895600526,-0.02541262593312332,-0.0061016257508210905,0.028772023316283216,-0.025843575676798774,0.007944064661895348,0.011225362154365884,-0.020307049992793653,0.018754805092393342,-0.003798989159171805,-0.012594956607060896,0.020803369324275168,-0.012599778228609242,-0.0011800601448668428,0.012962076175808671,-0.012497316696831936,0.0071146042305468725,0.005464985809717429,-0.01031740031848137,0.013803836885721201
s0465_re_3,0.004187936671828228,-0.006784300901590733,0.011733260795026231,0.007114223069985546,-0.005861382268929184,0.0025078255426549145,0.0050247071691593495,0.00387869987491394,0.009157481833325563,-0.030672432221923396,0.033245209959705896,0.011319842094608783,-0.05103713658939002,0.03643441883855288,0.005810181728207316,-0.026882608681219913,0.02492874151329167,-0.02353861309029272,0.007647316552924008,0.030071506700985306,-0.05376355991303635,0.02194495161650927,0.03205834604620305,-0.05277372249171906,0.02537098528713011,0.010439625677185812,-0.030330950763943664,0.03172653765063041,-0.019410857822326422,-0.007919939830158264,0.03444609835189514,-0.03320808288630596,0.006026902408667691,0.022188256182915245,-0.028481020822303735,0.015869360852801433,0.0027575368644258374,-0.01633256016314985,0.02262926855974117,-0.013478428589394647,-0.0034839717532966223,0.018559994597172377,-0.016810734814490014,0.0062556299131838865,0.008635583451461995,-0.013768906375762544,0.013515458162796583,-0.002530324470501771,-0.0033420259417823355,0.012015068228195798
s0465_re_4,0.003626253304770207,-0.00472667599737527,0.011964660084689558,0.007366816865065043,-0.003933670768174502,0.0017938849827593842,0.0055509273242050116,0.007120403021220756,0.00791113026955563,-0.028569074165997466,0.03346678178609796,0.009689982446961398,-0.04931106761417251,0.036182120765385906,0.0034427493436958107,-0.026477486381917405,0.023678549995666338,-0.024731867326116447,0.008918093597062832,0.0302664388029393,-0.053695582052624695,0.022482082141464507,0.0315818182614087,-0.05091047337438541,0.025879749036964196,0.007417615600417141,-0.026686968836359137,0.032426934247382425,-0.022640523879608035,-0.0056695972784272216,0.033104246194328,-0.03396402024443953,0.007776994914840885,0.019447988232690505,-0.026646145202144395,0.017482668572098587,-0.0008975438231209935,-0.014248653406063348,0.022819464703579154,-0.015019295138182651,-0.0017012121080627336,0.016315123546555628,-0.016091197550871517,0.0073056325489227044,0.006378915474863258,-0.012220142654484935,0.014008396038994618,-0.004650243310765856,-0.0017493673234493482,0.010823888803246291
s0465_re_5,0.003650400536052035,-0.005912377796035057,0.012687451952763133,0.007642136064847767,-0.0030198663693851405,0.0019039222181334936,0.006278225247479595,0.0034181298804178742,0.007600287901367248,-0.030275582070462277,0.03174210755834975,0.010629031569314553,-0.04985873950172367,0.03733938465121213,0.004929729963945025,-0.027892292592409416,0.024287532714361137,-0.02286639225232297,0.008545716141924932,0.029068265042384734,-0.05232881989065936,0.022512452844936748,0.031094343817987834,-0.051861820310323846,0.0244925599935328,0.010528372790803204,-0.02840297498657541,0.030742519201298942,-0.01929677613404416,-0.0069858491970034705,0.033197647105828766,-0.03329009642704699,0.006361374605578886,0.020559589004524557,-0.02686191544426896,0.016435686562316365,0.000986201393397873,-0.014743332493094409,0.02161200490445179,-0.014083179502679377,-0.002110435542232904,0.01705981517313557,-0.016281878756478046,0.006606529368987476,0.007487523729250503,-0.012789532929654115,0.013150233473357283,-0.0030053281557746343,-0.0027110500020184223,0.01126690680913819
s0465_re_6,0.003828698763322793,-0.0062560742819969106,0.010921047201974073,0.005740035309526321,-0.004174571083821706,0.0023037081922171023,0.004526779749900974,0.004178828627647814,0.00685970338082471,-0.0278371452126163,0.0322322503210888,0.007157342050762872,-0.04880505123094002,0.03960800742847646,0.0028329930315041164,-0.027574783891558555,0.026081667543810316,-0.022462930436419788,0.007944177499247106,0.025918878540793923,-0.0513246737415934,0.02552913734868087,0.027078844320060594,-0.051191750159426966,0.02858221589220982,0.007048070025243678,-0.02805435412415983,0.031179625883708144,-0.02112447566555055,-0.0038265226904147863,0.030715254424103708,-0.03371510984845656,0.010680527425669219,0.017177967242505546,-0.027480427193684622,0.018469076906735597,-0.0005868425617913201,-0.013727581944651648,0.021286739694844427,-0.015420627433056777,0.0004766611316013854,0.015030034675340422,-0.016539660747671457,0.008840518543882736,0.005392073586161557,-0.012373965438678053,0.014690559699367568,-0.005531619057954129,-0.0006404538289312972,0.010006512730894127
s0465_re_7,0.0029526788586008326,-0.004274534486548425,0.011382083184056906,0.007715857535714932,-0.005492828644153498,0.002147778979734265,0.0044036478079721025,0.004411461665849154,0.006026382424242186,-0.028209768058750865,0.033102725835004475,0.006844194182924362,-0.046904415434219374,0.03990773216209711,0.0031931799325063967,-0.027387490403874323,0.02392416813939183,-0.020954819423505577,0.008034778928054329,0.023660678745853644,-0.050600876023395296,0.02716711150303681,0.026478540068645924,-0.05185178605524736,0.028949946802039897,0.007579262542021441,-0.028598021719204954,0.03036126341777828,-0.019932679854075132,-0.0037899476709437867,0.02997053867604469,-0.03373161121041518,0.010567230499427422,0.01787479698668552,-0.027268363549842058,0.01806942502036236,-0.0004347385567210847,-0.014063245501447856,0.021370602330975732,-0.01512087545571093,0.0004251032297891766,0.015561547190067974,-0.0171873509666025,0.008445068711884123,0.006255610878573387,-0.012825889848136686,0.014415475331607048,-0.005042064791722381,-0.0008055908428629544,0.010139456070743059
s0465_re_8,0.0027052493829610694,-0.004871770597522039,0.01090879875681453,0.0060221712811584375,-0.003481627476932526,0.0019898846158461917,0.005751276175687592,0.0023964556372540313,0.007483136620869199,-0.027869266297693283,0.030389095945754768,0.009994687505818835,-0.04890093259352812,0.03608268825312665,0.005991390486563612,-0.02897692881834715,0.024727305525483356,-0.018355683317934485,0.003866686787278851,0.02737308570813204,-0.04752384902597534,0.018931208927158508,0.03250466628171423,-0.050743282577843475,0.02323320348198306,0.013867341944833515,-0.032694543882697345,0.02951558836037153,-0.013359649418008065,-0.011436755787740524,0.033045335504961595,-0.03014504602441873,0.002096901063755434,0.024199002140613813,-0.027670946547935157,0.013396229462013512,0.006274825848522679,-0.018205070933570922,0.020797843967334372,-0.009682587705819352,-0.00644466835577024,0.019157127812761167,-0.015828472059363212,0.004164137456210785,0.010677680979854092,-0.014124934998282561,0.01135056834391719,0.0007876748179141022,-0.006072769291197256,0.013048771272780202
s0465_re_9,0.0032139824801809247,-0.0057665259222445565,0.011626959801001494,0.007720461453851637,-0.004459228130408308,0.002394064434691554,0.005477372212234527,0.004040851937730783,0.009619020433057289,-0.02914621558019703,0.030885348970927595,0.013034434320364593,-0.05159497562067702,0.03323755104530107,0.012297819491395011,-0.03157865938426701,0.0235756856217546,-0.016495885365768473,0.0002195804973727772,0.03154745199010741,-0.04931150197261014,0.01270326557284851,0.04155660550968687,-0.052326370459382994,0.016148530867272422,0.021461087757787645,-0.03435483882888473,0.02706843919750356,-0.010047949304256525,-0.017518577281175254,0.03680102925787015,-0.026930933728792673,-0.004721379598613344,0.030144365532650336,-0.02729580497124696,0.008040787319491535,0.011147984412131152,-0.02059653704297284,0.01919997427190715,-0.005048315276240351,-0.012083777338287896,0.021864873049912793,-0.013584749090169084,-0.0008590734483029202,0.013758911164116193,-0.013075672368933816,0.007612272368813092,0.005285833191952056,-0.010141005692007633,0.014261983715342822
s0465_re_10,0.004174183579239572,-0.004805354785675558,0.012463553475255575,0.007823237244850062,-0.003053822048948877,0.001718547107528234,0.005767368504295321,0.003386142040740941,0.00742209030551509,-0.026773118299566093,0.0315065553127886,0.008640166045587065,-0.048609091300158315,0.03719371358965016,0.0063528133627472885,-0.029434905237953883,0.02351513363911081,-0.018414592221036547,0.005129104400753031,0.02465732748708689,-0.049173999642600004,0.023751583447064014,0.0299251816419474,-0.053512837090726253,0.026167747238609883,0.012455080031321543,-0.03175768683646708,0.03113976325338569,-0.016717203221186527,-0.008932909666884916,0.033164968378804754,-0.03309814451122121,0.005914243850629436,0.02301936917118241,-0.029370399017903448,0.01574822084833183,0.0047119836033270475,-0.017406681119254117,0.021713340773913594,-0.012260088455689691,-0.004288818151456603,0.019022525718028302,-0.017183586571244438,0.005477470162086531,0.009975337081397164,-0.014356886172444372,0.013032583165418199,-0.0011382531519566461,-0.004577484963393697,0.012774448899804013
