ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0273lre_0,0.024527642644810298,-0.05774858392731636,0.06300925178428658,-0.07685836838526518,0.09925288262423593,-0.07695797624026979,0.15156590724426672,-0.06294475007088489,0.11374982415716152,-0.03568940454894997,-0.02469121604358262,-0.049029126049484985,-0.08723133101545034,0.023516838439139102,-0.022683079169750788,0.07199301344787866,0.031251208525742265,0.040532537482118665,-0.009802512248967207,-0.024457033491557475,-0.03823373291939043,-0.037495837107090486,-0.005670940036711781,0.01922840143412313,0.03807415535747602,0.02404402037445726,0.00960701845695416,-0.01477306263200205,-0.02770352994521915,-0.023084779889681946,-0.006028151259934903,0.01079632759018597,0.018782834547145896,0.017626458767446333,0.005937598355987104,-0.007576181291555146,-0.013816298412191202,-0.013245679864807144,-0.005409224503478323,0.005306727131298977,0.011815038280515784,0.009954377492890156,0.002509580834175245,-0.004067504543050132,-0.00830610376649604,-0.006354481022128381,-0.001563780874043959,0.0034584469548134948,0.005644284966072915,0.004867237028043267,0.0016954278936477838,-0.002493757177413704,-0.0036754548696824175,-0.003175858532273851,4.8876455845311724e-05,0.002114604055703244,0.0038762900784089765,0.0023493306376239365,0.0011206238154743472,-0.0011272496879104071
s0273lre_1,0.006306840902170287,-0.01987780647044464,0.014795469107991373,-0.013675120185666155,0.024638201456083173,0.03548540112146211,0.044904063291372656,0.04311027091568836,0.023702327499874616,-0.0340920647596297,-0.07205165739042242,-0.052646219144825535,-0.019008221733633868,0.022565256705208345,0.05634479837485676,0.04769188861038144,0.014081536143855003,-0.016112775459893924,-0.041808123395226146,-0.044166407790077744,-0.011331090883195094,0.022468513371493123,0.03641431802986219,0.028915247070019648,0.0026397534216589026,-0.02299518713091637,-0.02862955557225942,-0.01679913391818783,0.003860551625064034,0.01986894212660428,0.019978541751656677,0.008037120133885077,-0.0063803628076066375,-0.016000260503413806,-0.014060411345736316,-0.002321894907623266,0.008977796334072675,0.012412541482819329,0.007052655383098394,-0.00226881140924114,-0.007899293415551288,-0.007465279261659483,-0.00272974684609546,0.0033216618227958593,0.006145052983876907,0.004649665038328511,9.281490996367294e-05,-0.003435242990602435,-0.004382414141650395,-0.0018589557246807304,0.0012301310238650414,0.003311815904762233,0.0025975202136908093,0.0004974444856242972,-0.0017804864845432846,-0.0018328113760373408,-0.001284492924720992,0.000692845555921426,0.0013299858673620777,0.0018742567120628882
s0273lre_2,0.006684536747202038,-0.018702473345427066,0.0152215493287394,-0.012697023653262859,0.025003572179049936,0.036418061397679634,0.04559969660795797,0.04374087500328509,0.022586024272303336,-0.035560412325875514,-0.07374561697682552,-0.05199764138857985,-0.01648950444043067,0.02409215124197102,0.05650473071679042,0.04649598474866828,0.012424353578455647,-0.018264792243349544,-0.04253336340116818,-0.04279050770763368,-0.00934971194343626,0.02437703619396521,0.036875534273565935,0.02755201433386046,0.000389530090157026,-0.024702097030932464,-0.028528522946358485,-0.015099639747075297,0.005808956859215768,0.02074357343191586,0.01930122316609715,0.006436034390681255,-0.007915889103202034,-0.016449486498636805,-0.013046378513920449,-0.0007613379471485538,0.01004052313456345,0.012146744856560773,0.005906915946959418,-0.003308246394824629,-0.008344609518973105,-0.007079019840769901,-0.0017310458379066,0.004122595800624696,0.006226194748812696,0.004094765614363504,-0.0006238360208795484,-0.003766867628402229,-0.004147706707117571,-0.0012610652145833212,0.0017638296612533858,0.0034991536748697444,0.0023528876514875914,0.00015215528194740426,-0.0020184312793277925,-0.001802754637035092,-0.0008631581216546632,0.0011073176316939934,0.001465381622350656,0.0018056871303278284
s0273lre_3,0.006798433064041258,-0.020269047342476663,0.015289944020831555,-0.013515947036229976,0.02631820744519724,0.036630873334587935,0.04621985904502974,0.043706717779132646,0.02205038679666717,-0.037223355898066274,-0.07503243671479021,-0.05307916989209554,-0.014979384473912836,0.02702285313118766,0.05713406749907643,0.046790795346783584,0.010495543298192413,-0.02052288020124538,-0.04318993699430041,-0.04280622885152043,-0.0072451854279334624,0.02735537782566604,0.03695452368656177,0.02611786069752712,-0.00124627745065833,-0.026394360373551955,-0.028691226103202898,-0.013428004430535864,0.0074786140255427,0.021492309994471895,0.018896125585435734,0.004734624801698225,-0.009542830112351162,-0.016700114832199634,-0.01211230467767943,0.000774419127884486,0.01098825603736801,0.011759738642986852,0.004734617905134,-0.00416360479621261,-0.008506670181102523,-0.006544520606619049,-0.0008014670387076493,0.00485877484619186,0.006149356931048823,0.0034319028378266064,-0.00134995695896726,-0.004173501826453645,-0.0038067277565810016,-0.0007133884339007296,0.0023085938750149284,0.0034661561312013325,0.0022172095980982046,-0.00012504569497678804,-0.002222477897434887,-0.0016886680436728444,-0.000644511485160182,0.001237691743439734,0.001726935395242346,0.0017077727267610927
s0273lre_4,0.007790096597103112,-0.0196890586532521,0.015245884326610873,-0.013101721100813486,0.02660365586160813,0.037448961844739954,0.048383957527336055,0.044854050042232224,0.02185267264257287,-0.03606469618224352,-0.07702383321959613,-0.0552077694825103,-0.01564512163286522,0.025071865236060347,0.057286955114312005,0.04940729392718875,0.01222808934755387,-0.019412541170598905,-0.04344409488891457,-0.043470340321389474,-0.00905065894865053,0.025454274560270898,0.03702587095061697,0.026877628911351606,3.884442055209907e-05,-0.024954672549647814,-0.02840970487354487,-0.014313790430093076,0.006153165919509592,0.02067308953443684,0.01920132410363525,0.005826877314889658,-0.00830151659986837,-0.01664786795059571,-0.012857145627597377,9.678878824362244e-05,0.01050552298193134,0.011619321309439162,0.0053482709067996966,-0.003334448800846377,-0.008537729310421014,-0.006864747463973901,-0.0012927068753827817,0.00443762238042696,0.00623509474443879,0.0036096115505647765,-0.0008340028875633923,-0.0038732378311129518,-0.003907557845576164,-0.0010952016794756132,0.0018116476452560931,0.003638199376281235,0.0023306650217721774,-4.97440530928182e-05,-0.0019064825626692208,-0.0017320600635506614,-0.000868755833798122,0.0009699713630186029,0.0017920148097032265,0.002002058993598724
s0273lre_5,0.007486586128721007,-0.02095009128928074,0.015630412644583456,-0.014211880508338695,0.026168088318806855,0.036215239147397785,0.047526842816657484,0.042759000592994756,0.02128772188540025,-0.03561424319167939,-0.07530604670880385,-0.0534900899921095,-0.014514730986663891,0.026639970535609257,0.05578162171226247,0.04764069258245777,0.011751744194196561,-0.02179144282526116,-0.04390301206427798,-0.04126074913135103,-0.007031245622021272,0.026944094803812928,0.036985297543801546,0.02540094941967037,-0.0012274374894829716,-0.026668378079245762,-0.028700953055145757,-0.012243606063628168,0.00816170402907001,0.0208310568046801,0.01841106939278573,0.004863247126306006,-0.00959962150367053,-0.016973634202078435,-0.012170890392138839,0.0008957140828412819,0.011279322553457828,0.011894158842473725,0.004501076396627807,-0.0042537200872137925,-0.008386410663368647,-0.006512326325556246,-0.0007759486385156612,0.004797609928174257,0.005989136283090454,0.00350827450753498,-0.0011054870732767768,-0.004175746794797896,-0.0041187224301068625,-0.0007523437903488064,0.002286892770011339,0.003422838436622247,0.0020395170522237104,-1.994188909572033e-05,-0.0018839574564556648,-0.0016126895001138855,-0.0008311257592245341,0.0011094250719577876,0.0014784896682554151,0.001857623449753364
s0273lre_6,0.006711147572913952,-0.019879818304096745,0.015539359947356036,-0.013189719993172847,0.024770136333845304,0.035075733019063055,0.04400877668084946,0.040446103408067945,0.020545467580650942,-0.03531032285638958,-0.07259591361619774,-0.049559042362501804,-0.012705294305992005,0.02764710786420922,0.055284082676693304,0.04345490789450868,0.00811873795556801,-0.022484701724802193,-0.042153169610690426,-0.039118894443236074,-0.005050184385780714,0.02818821107605659,0.03625354701881263,0.023678082426960394,-0.003833424376386215,-0.027671481720788718,-0.027619061848531575,-0.01077907153129953,0.00960948744750659,0.022126082404314767,0.017642749869123904,0.0022313136090613655,-0.010891837352385305,-0.016683751560715766,-0.010911792657882145,0.0024780388267597424,0.011888507479250568,0.011691641886239291,0.0033996012592646396,-0.005489030615448959,-0.008676676685850109,-0.005791521776697922,2.014450208366291e-05,0.005335277647821087,0.006183127658818591,0.002688608001422636,-0.0017865743264423224,-0.004264884864505695,-0.0035509181300648527,-0.0002434124653021039,0.002476468277109496,0.0036820477603941642,0.001722631050892104,-0.0008373311058155088,-0.001898934641879077,-0.0012676841796009223,-0.00038589836859835477,0.0011077841012408288,0.0017607545953382568,0.001859337333586986
s0273lre_7,0.00692502642134734,-0.018765093332841896,0.015063197675000684,-0.012855365330212202,0.023533341871069865,0.033816676662183916,0.04114809995321022,0.03916216555792466,0.020394879219008302,-0.0332995919246812,-0.07054874633088769,-0.04948635756369665,-0.011402391653922902,0.02652276471997326,0.05313233608361638,0.04201065753201265,0.008513898335981195,-0.020946129799650208,-0.04142241645231816,-0.03868017574616352,-0.0054370608383909865,0.027146221265229968,0.03610201780052395,0.023758808660611953,-0.0038979145823054553,-0.027262281630894444,-0.027432575041129694,-0.010637385279025155,0.009816077139485376,0.021770265600472037,0.0176560165696715,0.002984886101757335,-0.01128454488497486,-0.016968456102968016,-0.010874536619710233,0.002386866403745065,0.01206001442274445,0.011533681893042692,0.003624396448417993,-0.005457317066253168,-0.008948781635218651,-0.005936784862582876,8.831046400297066e-05,0.005450395491786296,0.0060844528468400345,0.002920544371892695,-0.0016724038141047951,-0.004495163216417539,-0.0037293004762381115,-0.00014911821544163182,0.0027148139662959902,0.0033873411573919917,0.001561224714864399,-0.000599705568598942,-0.001997345028939228,-0.0013033794489216667,-0.00032766810712053746,0.001221633149807054,0.0016347200609687163,0.0015731665390246014
s0273lre_8,0.009160848321205136,-0.011423603480557779,0.015912525243772853,-0.011574073532737929,0.013203240171677668,-0.0025025431193623302,-0.011550615511244562,-0.008096942312676717,0.0017000726387839818,0.011798484705037039,0.026476575293296237,0.005999284113475433,-0.040491729093309434,-0.029705862564313307,0.014022777634160762,0.03776331173656007,0.022354235894939973,-0.020835939511230174,-0.04163390816158673,-0.011132382383830389,0.02563212795861069,0.030517558688902713,0.005367502900425058,-0.028387113683400012,-0.030275785142299557,0.006997196276448379,0.031187731389602236,0.016755855132644035,-0.015894388973733038,-0.029197384000500166,-0.006434622189558587,0.023020918204970625,0.021787800027544525,-0.005650632048475858,-0.02401400297125495,-0.012135887196223055,0.01351348137776769,0.02013488124957699,0.001616928412927143,-0.016062939220693698,-0.013535922528670143,0.0047479037409631055,0.01651593780221459,0.007185894591678065,-0.009501351818517632,-0.013376381727637894,0.00018711372825677472,0.012791582678633994,0.009182405907608465,-0.00515263185176563,-0.010460099851831479,-0.0022587952102272914,0.008953684697514891,0.008521369091084504,-0.0007313466684206977,-0.007364786610553929,-0.0021036525817587134,0.005417690225861234,0.008743788100301889,0.001915869166232519
s0273lre_9,-0.0032347262508133686,0.0005508503306375998,-0.0031302921717087837,0.0028294537265548827,0.03951851294154813,0.03574472298531105,0.060165203949150384,0.02136357358399282,-0.049498093197936396,-0.07117798344988172,-0.050444428168224975,0.011674780335470526,0.0525237539587953,0.052267369776980876,0.020919903369453388,-0.027121708640269554,-0.05204897036738903,-0.03281832505881388,0.010644171754675105,0.040550527436020126,0.033864261473234555,8.66450329282854e-05,-0.029139888234992844,-0.029658105223710315,-0.006786123126510454,0.016927928562702983,0.0241511416838054,0.010707702716614134,-0.009943340113145781,-0.019341405474596052,-0.01057738067132667,0.0055435425808944205,0.01378074373977737,0.008926883735351722,-0.0022532876134298977,-0.008980642662500711,-0.007312952891026203,0.00010350152692380195,0.006131725653725915,0.005923743499761659,0.0009150567526908123,-0.004108868874567586,-0.004309761496438047,-0.0005901763688338023,0.002823498828607948,0.0033711116065099143,0.0010528735637141207,-0.0013318231173386908,-0.002104992350120475,-0.000878145527550914,0.0010161591314479792,0.002002384252432368,0.0012562286172119186,-3.812512256007829e-05,-0.0011066619712715184,-0.0007573831942204739,0.0005395238001281969,0.0012246664685101134,0.001006687954059143,0.0006112118779486804
