ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0466_re_0,0.0027340228951736574,-0.01243197517472378,0.006746375868403059,-0.010547947894379382,0.00584352010085948,0.012228815358817001,0.0179265082953759,0.025852004613622685,0.03157079660763241,0.012159747200239041,0.00973653166134919,-0.010765427385637025,-0.03529084811393674,-0.0286160082424353,-0.029179863043376424,-0.015713012331419758,0.015172061781290283,0.02751127243131129,0.029153797481012433,0.028154266772124875,0.00521254751242736,-0.014348242131768406,-0.021351855970800554,-0.025208100493201612,-0.015339435635126825,0.0007863673650139818,0.010754028932747534,0.01900358406605205,0.01898255130613853,0.008078306155515505,-0.003275519924325217,-0.01162511268918452,-0.016617316144478218,-0.01190674447431073,-0.0019085605687874751,0.0069595276631919676,0.012761708305856937,0.011170760601918435,0.004782594584946727,-0.0021966349366392707,-0.008618869830166643,-0.009828504303035534,-0.005978343197247808,-0.0006729407857094633,0.005230875427313791,0.007885296077998531,0.006020814699854789,0.0019010824633881797,-0.0026784954384349163,-0.006128210111579562,-0.005467022004722816,-0.0030779013134905227,0.001021408323367317,0.0037953118743077165,0.0047237605422683635,0.002547934272007151,0.00014788020288030842,-0.003169759670400953,-0.003278600445141397,-0.0034245713334310245
s0466_re_1,0.0044030503048414415,-0.013859620466456645,0.007250450303482157,-0.011156283336407051,0.005717336043785209,0.015567383275660786,0.021273684292840052,0.028439413937329367,0.03404003114842273,0.007960159848043595,-0.0005042213211890196,-0.017400749381737718,-0.04327689025289812,-0.031374412472934925,-0.016141238517641376,-0.0013019781326485895,0.028261912298229892,0.03749855007113076,0.0236573984722782,0.01132758324768231,-0.010876208742570344,-0.02876347296227406,-0.023128405625551067,-0.014672340095825681,-0.001019646723605126,0.016459747496761844,0.02112920560327743,0.016060419630543374,0.006337355404613514,-0.00750701662436927,-0.01590094561756579,-0.015430493692266588,-0.00832238430385819,0.002975303509823643,0.01215979807286773,0.013123453561155698,0.00782110724585277,-2.3303960439837406e-05,-0.008011869939674293,-0.01089335310029639,-0.007412408544964039,-0.0014103727681824135,0.005443625547919536,0.008632722537016795,0.006243991596525725,0.0015840501749186757,-0.004011939477863074,-0.006532540823809452,-0.005352265319828014,-0.001979544643285759,0.0016962381994473318,0.004847121592257464,0.003871409736666465,0.0015728653734508782,-0.0017857456584291632,-0.0037770008657486047,-0.004539180085885507,-0.0021308606494340977,-0.0007936737482513312,0.002261421316792735
s0466_re_2,0.004427861787121339,-0.013799750848484624,0.006335640797742086,-0.011564043021458314,0.00695653885609761,0.016464472855843293,0.021445207951396997,0.025552102435499085,0.03171837492237243,0.004397074725406309,-0.006854290740247643,-0.020350543603152138,-0.04471460251176965,-0.029747293221311377,-0.007707092531577027,0.007454332751093624,0.033677018845065014,0.0370514770343509,0.015933676662547136,6.235190889387641e-05,-0.019412845754168698,-0.030833336477123285,-0.01921261215900926,-0.004909863988879296,0.007699678802440767,0.020516318670770906,0.020596987626122703,0.008872700479472868,-0.0030650139562654237,-0.014604362823384018,-0.01834915016930056,-0.01028050231321763,0.0009806337319785894,0.010051028195612715,0.014322182349605011,0.009527556710689996,0.0006327345388600009,-0.007147715345226905,-0.011178203920563585,-0.008339818338108616,-0.0010829272380168582,0.005311339389564692,0.00844740012918096,0.006796924843772277,0.0011955639812150603,-0.0038887924007841093,-0.006418378891811663,-0.005077157641321146,-0.001134700066992024,0.0030011699827824936,0.004616307726368913,0.004339185199606505,0.0012806693866693546,-0.0017019514226775268,-0.0036799946550092276,-0.002955775345433115,-0.000981900993509149,0.0021345427821910803,0.0026432912597241496,0.003099274407053132
s0466_re_3,0.003160107350655998,-0.013732518937274613,0.0069490499477005635,-0.010609442837830716,0.00624769340038683,0.016375539860013822,0.020474393468404326,0.024355926543252453,0.030023642938541175,0.005630108200624763,-0.005604324302648889,-0.01957040298502495,-0.043078545371398665,-0.028970923561527476,-0.009131270086498663,0.006019278317876907,0.033135698660663696,0.0359262544759733,0.01607159003314958,0.0009878833208172425,-0.017769302919919322,-0.03000608984062491,-0.019521987148522105,-0.005798846355941426,0.006603587331603299,0.01993840205871327,0.02044031172256404,0.009710910108986217,-0.0017079521763939994,-0.013725822856125601,-0.017750040523032633,-0.010843358440296233,-0.0006866261011582823,0.008996771314585265,0.014167951980408456,0.009979206264169179,0.0018884985731264516,-0.005914811874423626,-0.010975429418064567,-0.008960590853844904,-0.002279277500418439,0.004376658582217038,0.008279176234567935,0.007162540286159795,0.0021145829244646032,-0.0029020635523465937,-0.006237413301447266,-0.005440749579493685,-0.001958250560149522,0.002140230361725064,0.004449965494364144,0.004501554197979229,0.0016944108712002286,-0.0010745829055833593,-0.0034788976401911335,-0.0031744526313281832,-0.0016941092634624106,0.0014885683476808373,0.002390365588116447,0.0032506730722561107
s0466_re_4,0.0025924815541269746,-0.014244503155058711,0.006165041287439739,-0.008855565043045218,0.005528685874723867,0.017242954564882052,0.022059894858096885,0.023123794560907768,0.02953453285522394,0.002997479671644963,-0.011778015719673362,-0.021700630791337844,-0.04281510806457925,-0.02696346932634888,-0.00026683789262071125,0.014518058383402282,0.03268551485304457,0.03292130639729573,0.008970934375522065,-0.008886408252221966,-0.021428684370949233,-0.027940897626838105,-0.015012588710672663,0.0025753273433107575,0.013463793401826808,0.019685381793122417,0.01649218065023431,0.0029830197498856644,-0.00996720918938127,-0.01636887381359102,-0.0148045660438213,-0.004428246949019511,0.006974406736745689,0.012558364833434277,0.01171302445964007,0.004411948206524126,-0.0048854547818524335,-0.009992741809631495,-0.009506591003720687,-0.0037132019349676256,0.003859212454350107,0.008013574586148925,0.007232477441242961,0.0026609618324684825,-0.0029652716446803397,-0.0059306506563208735,-0.004937391294468907,-0.0015585362033842963,0.002385020787852566,0.004651446634909719,0.004102124273873368,0.001653363265701806,-0.0013556047870012815,-0.003111414527757014,-0.002704026081827584,-0.00044196222784808866,0.0019729322584842324,0.0034936309745953365,0.002958930757821963,0.0015185417079260702
s0466_re_5,0.0032954726588044258,-0.012479129184475224,0.006097648520986381,-0.008246905882084219,0.006760432985305819,0.017501588480139624,0.022249522459191727,0.023889656676323288,0.02979588218666624,0.0025179977231962647,-0.012816932496468036,-0.021806301993338873,-0.042864107561397496,-0.027925862627159202,0.00034538040308530467,0.015351215262019961,0.03194811275692183,0.03338376920998314,0.008610642861454756,-0.010258181963725126,-0.02053600714167495,-0.026884730775869874,-0.015002018159331708,0.003042760876798113,0.013298778793366396,0.01965580908027723,0.016374142642869086,0.001963123151952271,-0.010307257624460053,-0.01596987568269227,-0.01420115991606903,-0.003729210767690329,0.007454858506936738,0.012405291586457617,0.010836228361056983,0.0035278877631591396,-0.005133654758739885,-0.00985279935008595,-0.008789150944799661,-0.002810390900712033,0.004095857654592435,0.007775873530252444,0.006677955269949961,0.0018560516830001515,-0.0032874387963486413,-0.005536133966873031,-0.004380226734372176,-0.0012020008449056092,0.002458646573124737,0.004527655374062673,0.0038601519108334946,0.001255563763127972,-0.0016680469439248077,-0.0031112645603139986,-0.0022448630237946942,-6.256335968766304e-05,0.002241582336251435,0.0033485584905859787,0.0027088337533755875,0.0010524417114439162
s0466_re_6,0.003963987375328614,-0.01316770150686104,0.0064965946322487695,-0.010036160921015105,0.006767622250260147,0.014260393967773247,0.019835965979644536,0.023640503222961885,0.03019528937453648,0.006410637296008454,-0.0024434549936222937,-0.01477606138525509,-0.04077938913336121,-0.02916983467089531,-0.013034475179161818,0.00030181844773157537,0.028571583812553848,0.034254559639548585,0.019945485548475864,0.007773397956088688,-0.012262552022974028,-0.026320033474683587,-0.021212101105888437,-0.01185770437404758,0.001364903380318318,0.0161806016481776,0.020001181547212026,0.01350990179056862,0.003615739529832762,-0.008626043745584244,-0.015923628977178757,-0.01376526242957749,-0.005473264190414609,0.004604139811107214,0.012001860797767003,0.01172961021030208,0.0060305440732641696,-0.0018751759080330378,-0.008488296072236468,-0.00970631208835294,-0.005794529032686013,0.0004404936424083057,0.005974720811538496,0.007734048398867563,0.004848820814276335,-0.00012907431487504815,-0.004469126817906701,-0.005654514093511313,-0.003945272674498502,-0.00032156565698433483,0.0025112549991451088,0.004194392528074581,0.0029962006062345726,0.0007369698299429607,-0.0024090901690089405,-0.0033577209159339903,-0.0032142587032154123,-0.0006679279115829362,0.0006578397108281945,0.0024516292757383582
s0466_re_7,0.003708722855824344,-0.01243759413977104,0.006153514956998814,-0.009099806714469562,0.00587492646897359,0.01544913658954199,0.021001625452429135,0.02385045111484635,0.030424872435409648,0.00622573440720559,-0.0014743252097080943,-0.01477158059464606,-0.040255460054525516,-0.029675841177032494,-0.014456780304314003,-0.0002306811134483312,0.027968636720149445,0.03526394632403219,0.021009502731971726,0.008140935178466655,-0.012211402746731617,-0.026655009256938058,-0.021079128916466055,-0.011807909986380054,0.0005100878725346889,0.015385226379966302,0.0197858118931009,0.013870699634800253,0.005113698042246829,-0.007449416518184184,-0.016050386027128712,-0.014321531142431228,-0.006325740879738862,0.0035494273482329797,0.011460974578751138,0.011878720316104716,0.006893163994748519,-0.0007540524839708813,-0.007862481627927444,-0.009716876145567599,-0.006482371076651587,-0.0005663583249376168,0.005312563611505235,0.007788843449229265,0.005442644345405683,0.0007918980190467287,-0.004040008875548665,-0.005712542781100625,-0.0044309114410351425,-0.0010495917141742934,0.0021573225582965138,0.004074363510150762,0.003053217643676948,0.001171432186512559,-0.0018015065689158912,-0.0032451727651774467,-0.0036537328701160797,-0.0012864885848777035,0.00010068469135897414,0.0023341313422294415
s0466_re_8,0.002685260584670303,-0.013767151536781765,0.006865589902470373,-0.009851476901676783,0.007520486698310097,0.0168696320601298,0.021598068160326302,0.023764370589495352,0.028959193527501908,0.0027928596788126298,-0.010508755744834461,-0.021398835183033448,-0.04297705572836039,-0.028748809639322553,-0.0030556464420999634,0.013306438990842648,0.03326860417564768,0.03548312759581299,0.012632680786953414,-0.006764264172224347,-0.020362810214942007,-0.02870769918934804,-0.017996988782136993,-0.0014521022013935375,0.010911397999702884,0.020686462066811656,0.01932081127873819,0.00536539582292113,-0.007953080742179984,-0.015352811232961776,-0.015897670726220992,-0.007425302989731458,0.004256331804215941,0.011735881639786947,0.013071952241672511,0.006569949217949202,-0.0029620757397683752,-0.008921481455192141,-0.010110131919484724,-0.005766183264427822,0.0019141160763798922,0.007311362119027462,0.00792948009169581,0.0042591980863538725,-0.001408656753377974,-0.005219963679664191,-0.0058534902764412955,-0.0032420933139793466,0.0010299663516490753,0.0044585999354895935,0.004921988913876204,0.0029421336864506385,-0.0006252041106214718,-0.0028330613800166366,-0.0034267508852265705,-0.0015689861316096677,0.0008239164818913108,0.0032984639790722323,0.0032759901732838255,0.0026009536839316084
s0466_re_9,0.0027411626122076076,-0.014191516137988577,0.005993188139777535,-0.009524169886270762,0.006202909259376314,0.018626760740281304,0.024312213368526382,0.026141812645480794,0.03178873679039818,0.002421160035446098,-0.011805676694442532,-0.022009978539063023,-0.04546930321804771,-0.030521318445169265,-0.003553820685015674,0.013527490291374341,0.035353259129623206,0.036591982224732957,0.012167399019991214,-0.006625169709101313,-0.02149268735029261,-0.03026795516143819,-0.017819340232203475,-0.0003066522268305172,0.011705839492541502,0.021359571510837266,0.01877294110426586,0.0050285399926313715,-0.00769196046966737,-0.016395809444626156,-0.016620783108650207,-0.006876506137199093,0.005066978145167468,0.012224378543273452,0.013213970714461636,0.006491558514992059,-0.003535410066306335,-0.009547908915162004,-0.010407179283296129,-0.005585655180986531,0.002466883579354637,0.007667488557524003,0.008212590492782288,0.004211589204818784,-0.001970596862233142,-0.005747508730613523,-0.005793759987438669,-0.002801855432337796,0.0014089503911645887,0.004596615315232462,0.004851497624835685,0.0027746600558696327,-0.0006592182862246118,-0.0030054041925793645,-0.0035422229711811306,-0.0014567914114855445,0.0012815871171019417,0.0036508186580212665,0.0033389934994753037,0.002368765210216866
