ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0336lre_0,0.041476860237782014,0.01855777502556016,0.09184284340429794,0.013249410507196637,0.08631046542999286,-0.012675108335816464,0.1262860930856072,-0.06438769658276883,0.11262442103603443,-0.03929640561674137,0.0627048696066959,-0.03214314936087804,0.03513534381774827,0.02919682960828733,-0.04893198292791026,0.06481211500027576,-0.03933646938066253,0.024491825161187336,-0.038269987595883945,0.02698033148015967,-0.018839467728609498,-0.00859059472373453,0.012472945331546829,-0.006670944023302418,-0.00217233334628412,-0.008375196708002427,0.010379294418419083,-0.013684216647284059,0.003662342823004289,-0.0005395585338120736,0.004684368496887888,-0.0046665984702007985,0.003223678972592475,0.001480772485483612,-0.0019777138354056443,-0.0001578757679477925,0.0009359159248274961,0.0016086343179858144,-0.002002989965735616,0.0023435485619876725,-0.000714557888588651,0.00026854579933318593,-0.0015821868162279261,0.0017100184108877956,-0.0013293782058519516,2.3534690218097936e-05,3.968032092628267e-05,0.00020859544647121517,-0.000609816587209651,-0.0002961222154015721,0.0011772724934007062,-0.0014609301505639893,0.0009009276561196134,-0.0004355077166984283,0.0005289333993429174,-0.0006226758727811508,0.0011039209503656301,-0.000490231784003397,0.0002747147593513517,0.00011308346931352537
s0336lre_1,0.026289798405762656,-0.004294327282692262,0.0538263324878985,-0.015708587225964927,0.04852013304018636,-0.02722359250845476,0.06274321205681183,-0.07424929923651567,0.08159091951043644,-0.07915678830726906,0.0634594270590136,-0.03666222604424567,0.044247103829757536,-0.03312757654880954,0.00430089381921398,-0.0026393873171636005,-0.05413232151064655,0.0630915111288541,-0.023925374678802326,0.05096302180917683,-0.01691592851819344,0.0030638293380241526,-0.05543301866151817,-4.6074008451077796e-05,0.012277528133897122,0.01808547985723407,0.037756964845981934,-0.0030329904263641646,-0.021835511092130652,-0.03278023508484363,-0.003995080329071621,-0.0022354418639820785,0.034354579307309834,0.020843311093721426,0.0019455055378969578,-0.021167362473747668,-0.021809505623352293,-0.016566627558668133,0.009938550352586187,0.027879768969051498,0.016996480555796004,-0.001561192194111145,-0.020659565800122247,-0.02167181567280289,-0.008497720530748728,0.0169111308284514,0.01931627323900923,0.011970642402345907,-0.008384214133507515,-0.01715181677891878,-0.01715765245148059,0.001836235817929917,0.012078530595177035,0.016045477364119567,0.003627081509264146,-0.00842954490483719,-0.018153796275961347,-0.008423445919336171,3.6648557076052326e-05,0.012729561603222755
s0336lre_2,0.015002721869594546,0.019982587400071767,0.03512294014996735,-0.005872923189132542,0.04476900269703988,-0.022950965464193267,0.029061047601201498,-0.02279642871070879,0.00010922453667410161,0.013227946703552249,-0.007961177645589507,0.026463846114913706,-0.020529254878045196,-0.01650504474413475,-0.014459728914852438,-0.005188711575604918,0.037614483424137084,0.019264846667723833,8.773281782873885e-05,-0.03145319572731227,-0.03514940230498538,0.0029581356579324023,0.027595575137726286,0.03191514809611132,0.004627630373039342,-0.026503583242599337,-0.03089732835180545,-0.01063577171873199,0.02147954017490023,0.0307852770006323,0.01298536812030386,-0.018836458006351406,-0.03228065058346462,-0.013178867146516459,0.017446286361253695,0.030238360400547004,0.011791711723709651,-0.017365974832303895,-0.02695257242233382,-0.009608522219675831,0.015543110023264459,0.02423691450354343,0.008173488101842607,-0.013417010340789619,-0.020727875792404413,-0.007199294178122429,0.012436720738824115,0.019187838528270277,0.0062477207876597265,-0.01062295522304731,-0.016410071403341667,-0.004293370858781,0.010212581757318161,0.016287532687512787,0.00422168180861436,-0.00809088479023383,-0.013145121759208825,-0.0004029499596941847,0.008696751889790116,0.014786793822900242
s0336lre_3,0.0007068737108485764,-0.005609599168941376,0.017667693672507933,-0.024789075998408402,0.0477971985108737,-0.005219445895233865,0.06348183263546321,0.04522103281660556,0.03812337622858884,0.058832316283900586,-0.013812126505078536,-0.014551263486918079,-0.05383002089682644,-0.07314590968726672,-0.03574013278880381,-0.026381308512102013,0.015375123302141396,0.04038999750611753,0.04235119596539065,0.04503600678985486,0.019830370473427204,-0.004990652396411153,-0.027844092163738298,-0.041383875617305894,-0.032587318130641967,-0.013894369135973765,0.008277066820926412,0.0235248457122634,0.028129166627109865,0.020268859362021475,0.006680098498397127,-0.006693877823375053,-0.016777733147856588,-0.019159439007950058,-0.013795298477762747,-0.0030724541232559906,0.0075749021933584695,0.012865170694065339,0.012312842025041217,0.006888154668277791,-0.0009755132269560988,-0.006187733743090911,-0.008287825056421352,-0.006977078022547116,-0.003302190474294511,0.0011490507076467834,0.0047982055400254235,0.005585380081119993,0.004399662254402303,0.0017405353040704562,-0.0011777180155040582,-0.003050085116358117,-0.003199907744556337,-0.0020357406663004747,-0.0007730239494418955,0.001110176538457346,0.0018985775604880874,0.0024744587583361765,0.001895882930094904,0.0011608981974346117
s0336lre_4,0.024068316291926645,0.0017484135043120904,0.04707799067357755,-0.004144080536865462,0.025374669463585433,0.009793707457700656,0.001964162545269201,-0.0070299944846375475,0.013349510277733057,-0.020201589830226355,0.01902019676539901,0.014096528194182426,-0.017797699749599816,0.009332196653640172,-0.021840893124988162,-0.024662330485108207,0.019775769435405818,0.01854641550870326,0.012911577904471554,0.016237053228791515,-0.030457358414903796,-0.03629823253761413,-0.001424191941530345,0.012533007613518781,0.029853061040466797,0.026336115401303595,-0.014678179507006514,-0.02968011570476697,-0.020330568581619517,-0.003981859410459257,0.022950854633796657,0.03048440583393127,0.006295962535497982,-0.01604380847391887,-0.025396767066211825,-0.017452677024779897,0.009940016831032942,0.028161108064913412,0.01802111825654395,-0.004860207648813914,-0.02241464605228012,-0.021089337487154858,0.001105920691370866,0.01956980885928535,0.0196792831818863,0.0037593268997058492,-0.014283575080274646,-0.01978441789618327,-0.0049247687020488535,0.010376569540423713,0.017783796744391643,0.00879709180485691,-0.005908392356775356,-0.01559802259785144,-0.007957324268849911,0.003308693850265764,0.01569684183057564,0.010348973751751676,0.0026998416451651367,-0.010989650502274092
s0336lre_5,0.014805563475988359,0.019218613354196324,0.03375309375227197,-0.006432725787945341,0.043830748776312156,-0.022897951746903168,0.027369998122862126,-0.021769532229707154,0.0007608196467572524,0.01385182864362993,-0.008266846373925342,0.02614702711502001,-0.020940820235325647,-0.01576095533520269,-0.012145398032392767,-0.00500784964533751,0.03553143298341566,0.01843233387884266,-0.0026637413245811396,-0.03313901413869815,-0.03390401658695454,0.0059230579310853276,0.029600751573435533,0.03204201273420809,0.0009383218381035664,-0.02950192872411956,-0.0295755233687439,-0.006536020762429035,0.024576377586091974,0.03034209554825268,0.008006521137587683,-0.02197230919466902,-0.030406448697900424,-0.009356374144086152,0.020374076359094478,0.028912471397403182,0.008182286953250333,-0.020451208780313857,-0.026516666623621832,-0.005900014614834485,0.018456614969575933,0.02297361372014633,0.004514520937112422,-0.016631851216991025,-0.019378671390143827,-0.003072282168002125,0.015088592173175586,0.018305157614830272,0.0029614047771321763,-0.012421078917640035,-0.015092678626264183,-0.0009070888948789474,0.012960773528764501,0.015456871890807326,0.0015767871941310835,-0.009787079375805424,-0.0109538562710797,0.0026187909092666274,0.01152772897178731,0.013959749419105967
s0336lre_6,0.0009575485239851346,-0.005588946513433333,0.01671528802933942,-0.024716495332419288,0.04564380144989617,-0.005578834450433604,0.06200821646241715,0.043784629248055845,0.04009656951335297,0.05721032467866553,-0.013364239509092254,-0.014880667726497238,-0.05506372796534028,-0.07269874327878795,-0.03661347108914055,-0.025333520558742526,0.017251102131456128,0.041367449047774736,0.044550349624756645,0.04495276722337872,0.018341254672819836,-0.0061778433778109055,-0.02988152230130249,-0.04304940795384941,-0.033858962609436834,-0.013431371867775495,0.011047774602832057,0.025781269322858905,0.028674502332745416,0.02096388555544259,0.00526875536184929,-0.008739226449288057,-0.017938010576400123,-0.019725382997797386,-0.013721990549761665,-0.0020878479706346424,0.008582046855507999,0.013892070424232947,0.013203598151666511,0.006587838369983563,-0.0012076601457529112,-0.007475869424702821,-0.009561348298746917,-0.0074588325746006425,-0.0027709237577414497,0.0021323457725841814,0.00529115313624047,0.00621262577169197,0.004391184531462638,0.0014081535665143258,-0.0016843591029142325,-0.0032182898032542214,-0.003442416809767184,-0.0020424324963875177,-0.00011172464093931583,0.0015252089409853768,0.0027113306726767885,0.0029709831229860835,0.0017896284290324256,0.0009021467575225438
s0336lre_7,0.024008624125314158,0.003193140591005251,0.04763684121991962,-0.0028671161489387618,0.024696750167050658,0.009884970376929071,0.0008733475916838724,-0.006777476105650008,0.014976741578771992,-0.016928621389569253,0.01888873371864335,0.012749738755071778,-0.020355662960034895,0.006490402475679459,-0.01924668874954534,-0.0210606999910031,0.02441295072989133,0.021255908206822355,0.007904289275009994,0.009389175046114102,-0.03295796588027006,-0.032752691386416996,0.008870778409373241,0.0209051463886529,0.02813994382617065,0.016486621652833978,-0.024248218059986757,-0.030818461624323775,-0.01197085905863107,0.007549122394592374,0.02765861290655169,0.024637192910739868,-0.004162995582662623,-0.023717767778318927,-0.022501128492742817,-0.005687778787075495,0.019310825372538993,0.027322166138188043,0.00717060825375371,-0.015982233368541477,-0.023616088906047713,-0.012261300921356744,0.012197538077637439,0.022555021023552533,0.011349064238837457,-0.00775342579453946,-0.0192428464093859,-0.014447593208925861,0.005316373063543298,0.01565155052836403,0.012736063398933968,-0.0016681164620770087,-0.013572671856500636,-0.01433446063387858,-0.0004882354337845233,0.009425174823712813,0.013013603778813528,0.0003885681762742288,-0.00833955749866505,-0.014783510309366504
s0336lre_8,0.013977511633333637,0.02397699105198511,0.034386583049082535,-0.005759594513880407,0.04362633813943875,-0.02572371342023066,0.026542926337142513,-0.022813538988683237,0.0001758828812848424,0.01782071387840458,-0.010016973872169373,0.023415855491099636,-0.026914732396516188,-0.018156265867341207,-0.00655475094707939,0.006707168243233462,0.04023026398023193,0.009375847617076712,-0.018086750923919075,-0.035252950549319886,-0.020983689615036775,0.024068464472582957,0.03429999555468553,0.016989235871814935,-0.019576028747312273,-0.03567601831317824,-0.015688320069737256,0.016116200404536322,0.032149619489329206,0.016799310173493644,-0.015217863911205083,-0.03199428870919378,-0.01646828937554344,0.016119953816080727,0.029996787480285024,0.012667935014581777,-0.017362905743378086,-0.027440517314080103,-0.00858388016022322,0.01778677354033521,0.0236536020000082,0.004678391007132886,-0.016744216230668837,-0.01961952571254015,-0.0014310743242358954,0.016121346977764555,0.017242091642731563,0.0003963932005532589,-0.014371454573643992,-0.013338650081938061,0.002651988507259233,0.014424163864992217,0.012838612710012298,-0.0025250663137116798,-0.011549976340173523,-0.008237674110111769,0.0069028797670793686,0.012619319330984025,0.010327680425389101,-0.003797710111578427
s0336lre_9,0.01461759200800551,0.02377410475126783,0.03497403048417284,-0.00514883777428857,0.04379128027282808,-0.022670000888062546,0.025942065983099994,-0.018742524896226496,6.201757878540305e-05,0.018767366230297233,-0.010645736251839906,0.021215631356364516,-0.0253932472336485,-0.018448160631141707,-0.0047263340360795955,0.0035886308945693684,0.0379137008680219,0.009034778019296405,-0.017728508029745346,-0.033636120120270285,-0.022895409514920504,0.02234120160168089,0.03403217856044283,0.01799408259539896,-0.01602700584782221,-0.03437655260424023,-0.018360835959752946,0.011753348432537026,0.03121907836437029,0.019086272798460386,-0.011571113689578114,-0.03011246568078817,-0.019795432755964897,0.012004893108033791,0.029677853091299805,0.01555336341557688,-0.013742960770997324,-0.026768591665749814,-0.012257693756733398,0.014400621937038068,0.024100729250650797,0.00809413012447861,-0.013284291872160472,-0.019949033914735247,-0.005376797010660174,0.01346841680177712,0.018083025184323007,0.004304217610963195,-0.011724523500647002,-0.01490365411655029,-0.0008369530182398117,0.012779013415278378,0.01405552609879394,0.0007897038274986014,-0.009771281674300915,-0.00961690119023818,0.003592491046986794,0.01223970787895716,0.012221180333845937,-0.0005221039418369757
