ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0304lre_0,0.02843531738511963,-0.012516113964380998,0.06233967303181491,-0.025835430460726217,0.06531731037286798,-0.05752069908896506,0.0944741419964399,-0.1252515726672706,0.10763257914813297,-0.1030344544652516,0.08828322794874797,-0.04593372701891704,0.052483506319843394,-0.03402844724147519,-0.042482713685248946,0.03043440427859018,-0.07032724130036982,0.0911241944246074,-0.008424436082200221,0.04523305017055201,-0.0487074174452762,-0.020519001354555345,-0.03910024656288254,0.0008549481371375867,0.05154445081952045,0.030008313537392382,0.008811875477183402,-0.03197240970808033,-0.03589234164557306,-0.02792295206240474,0.022328770989297284,0.03911249121262574,0.025612288487822474,-0.0059840990118291875,-0.030936715846732483,-0.03377269493915261,-0.004450992532827144,0.026964194690179584,0.03179139674374623,0.009557458049576152,-0.014711422641000657,-0.02976566186291235,-0.016197496073971907,0.010339576054110101,0.02610849975969118,0.018399292087670077,-0.001799834749538967,-0.01932033845511856,-0.019688701123730494,-0.0009633949688006545,0.017608690016086243,0.01970295757511276,0.007350730350245047,-0.009857118734369749,-0.015060671226914612,-0.006219838078855437,0.01096367377364763,0.01685118751642753,0.014107507754905619,-0.0002909466076569148
s0304lre_1,0.015359688014605483,0.017185408347127666,0.04203523274010109,-0.005194860765649771,0.04656054693275548,-0.020428293028002344,0.007494790621702365,-0.012534574149449243,-0.007836243221511911,0.03347722978322863,-0.0012749228289503712,0.008591169264923522,-0.029494730657644755,-0.0353363686487414,0.012588971163305882,0.02959005531598798,0.043749846502765255,0.0002589303802803827,-0.048285525796501194,-0.03823083033317933,0.0004155013542810909,0.04798161962740344,0.042904572612465136,-0.006412431021606733,-0.04391268912397801,-0.0376253751600917,0.009260079266460863,0.04455415731479725,0.031382349837555945,-0.01261805743264816,-0.04098678542971822,-0.023714488376296042,0.017258687984421525,0.037229606256199296,0.01680764794101768,-0.019406450061661102,-0.032319765610426314,-0.009768128399172916,0.02150216636299073,0.027182150987359585,0.0033346421342337292,-0.02231068560183832,-0.021541045187065504,0.0021710339342659846,0.021024065129865276,0.014734064069411515,-0.00705492836925739,-0.019287678760887196,-0.009983022074755508,0.008148733340678909,0.015268378925191098,0.004058712602678562,-0.010584147612088599,-0.013984656291873739,-0.002214091807342792,0.008663810843727303,0.00817773053494282,-0.0037435634490966675,-0.011307879403975452,-0.009689324558756065
s0304lre_2,0.014684456355609984,0.017788209990896777,0.04303313112289445,-0.006540413990429786,0.04524957002335899,-0.020565398422999256,0.005489053166626461,-0.009904840817355652,-0.00788903462253177,0.03375562456515145,-0.0015909468665245628,0.0047005014377655965,-0.028032824224268237,-0.035436742595078514,0.015088326385351937,0.03254721328593532,0.041593152906298995,-0.0014609432723530346,-0.05162060902227145,-0.038198679571818314,0.0047072096035373125,0.05065665694871623,0.043598002205922276,-0.009155993823463838,-0.047206851166292745,-0.03762678341528038,0.011887705801280934,0.047468713361454265,0.03103579008293758,-0.01550566704134423,-0.04299687803948722,-0.023291949617731508,0.019448325044309298,0.03918114937534721,0.01658796347468457,-0.021559014429290396,-0.03363900663142085,-0.0093671758130358,0.02310641729294109,0.028043439300486615,0.002288451815495188,-0.02349398561501281,-0.02203424100956391,0.0028995113459118764,0.022318466889267547,0.01521675826936344,-0.007968378460319468,-0.020648544246546448,-0.010019105191989916,0.009204489947679315,0.015993577088023053,0.003548935660041676,-0.011761272475636497,-0.014425294264563546,-0.0018055796580298228,0.009469956366004556,0.00836133270110097,-0.004603626152373096,-0.01237178448061375,-0.009782823043627667
s0304lre_3,0.01588170194930941,0.01923915516041704,0.04223079986486632,-0.005810529974203763,0.04502846689556966,-0.020253172957206394,0.005713248532261529,-0.011062059394349582,-0.00859668512587797,0.03572281349956641,-0.0014330151860494091,0.004205024138919536,-0.0294166243240763,-0.036377687787154674,0.017055991516281042,0.03446277109143721,0.04216525488810204,-0.0025670777124240543,-0.05271246775051012,-0.03908615456272455,0.004687024710771138,0.05200141311967962,0.04410207610114192,-0.010548195141537754,-0.04842246369751475,-0.03861878192678982,0.012627603241383935,0.049276435836654545,0.0323857163647478,-0.016015105074840667,-0.04545841903376573,-0.02365659806458796,0.020969398214912553,0.039739718400811,0.016172559665125652,-0.021893021194226148,-0.034759131000562674,-0.008977358288648145,0.02464199065572121,0.028319584143816617,0.0018973587647293393,-0.02456680083183732,-0.022145252593932595,0.0038677728013569576,0.022449534431537195,0.014838967576074644,-0.008138242395469505,-0.020464616420742248,-0.00980357882343495,0.009456317979621652,0.015733067500349023,0.002930147444735404,-0.01192807044110863,-0.013989877118366535,-0.0015707979676030592,0.009232542149225921,0.007981135356074595,-0.004889514069634195,-0.012350222738751273,-0.009316270577011714
s0304lre_4,0.016323818233405975,0.017574148109243314,0.04256698864089327,-0.006616083622824436,0.04535927682929264,-0.0210976171323332,0.005916919704989591,-0.009920443768650143,-0.00791845026968886,0.03621246506193795,-0.0029219277159190744,0.0010588489369408479,-0.02820469858472763,-0.03475439865435229,0.02178928739390367,0.03568101963296687,0.035072464658440376,-0.009338686478968622,-0.05410653535166085,-0.03256965741252168,0.015115868341621343,0.05297080724109222,0.03549926709423804,-0.02101925014975849,-0.04937444376437325,-0.028692206735569298,0.024105050842864448,0.0491899269321398,0.01980412621457774,-0.02761876904250349,-0.041639787472678984,-0.010275846073461567,0.029494295730519503,0.03525032483429109,0.003198501877996038,-0.029752716186825574,-0.027682396311115277,0.0037860931221654235,0.028553829527653816,0.020548474202775013,-0.009777587675166415,-0.02635604658376953,-0.012544793265835415,0.013405311274323392,0.021285670951085994,0.005166116840864759,-0.015604807963728425,-0.017074381249864864,-0.00041591547217561826,0.014278719867863592,0.010741882058280198,-0.004448807833450056,-0.014755684733598043,-0.00784387819427255,0.0048525023460890705,0.010174266973381243,0.0010447304083123627,-0.008893443117757706,-0.011928858982759288,-0.0021735484739236074
s0304lre_5,0.01725266244025966,0.020255572392207422,0.0427941947932386,-0.003321756235434216,0.047131687128129686,-0.01954744384865921,0.007100122300578102,-0.013477047499485171,-0.009703091916017167,0.03492669779604052,-0.0003831906220928011,0.007470345913445665,-0.02843351664290524,-0.0377383886479887,0.014074719826575838,0.0318861226375085,0.042014192982584034,-8.534508931185972e-05,-0.05002270468938644,-0.03796154956973807,0.004009090000859878,0.048994072649137424,0.04152397176695511,-0.009868723134389851,-0.045960293158069085,-0.03586318994262865,0.013424374978444759,0.046498031270112934,0.0286605119418787,-0.017298975943469526,-0.041768671875851454,-0.020074189090255195,0.02146848253499546,0.03717679060416732,0.012444442851365695,-0.02290241635186963,-0.03093522939321243,-0.005493798537266812,0.02389259954724159,0.02538059996749556,-0.0010082022837053384,-0.023878166692038665,-0.01893066228458264,0.005804665343428178,0.021782854904350446,0.011887376758991446,-0.010185882132098178,-0.019175381113218842,-0.007118626826265701,0.010531424123119974,0.014342900759302737,0.0012770611021636204,-0.012471135107819348,-0.012335305257991369,0.0002623758458256084,0.009426547463082118,0.005995806764686289,-0.0055952229782560425,-0.01202600755137213,-0.007509791360184937
s0304lre_6,0.01735899637219854,0.01879670220530409,0.04390704155346997,-0.00578992897870056,0.047574369768873616,-0.020693611307378394,0.009088108705222649,-0.013095965285617127,-0.008305642149661056,0.03307244666892009,-0.0024970178119038673,0.00935583913857681,-0.02870163653004828,-0.03492331853224766,0.011528335301562151,0.028235641328339663,0.04431042975098544,0.002118032736577114,-0.04719538824654078,-0.038661266242362935,-0.000569192456997516,0.04724763712908158,0.04319713902816652,-0.005249434623628787,-0.04328206408909225,-0.03816307388293282,0.007424432087636766,0.043481773306005535,0.03293013303222053,-0.010641293763749279,-0.04053490009381369,-0.02528783496842511,0.014940116462425657,0.03736502165794924,0.018821781466723864,-0.018043357480462395,-0.03252855476997379,-0.01143288621644649,0.019921158031943362,0.02759457815692977,0.004895394546492584,-0.021061971445106475,-0.022130152284715536,0.0003707704331061268,0.020122500310700963,0.015853724696214367,-0.005201809401827555,-0.018953345826924654,-0.011101656730740952,0.006680391882790687,0.015297825985230789,0.005456119105605277,-0.00931266057059381,-0.014422594142997137,-0.0035627794480883536,0.007959562608402112,0.009092139167318552,-0.0027081419821031027,-0.01089618038574832,-0.010472897994488195
s0304lre_7,0.01622776422037808,0.018141050562598005,0.04266391151991354,-0.006214799732844841,0.04594975077483797,-0.021873280721499105,0.008304523527937818,-0.012657860537723881,-0.0071217424220078145,0.031761017155270146,-0.0027821528935709793,0.009645118168321915,-0.02838293849085623,-0.033607741659300625,0.009558677462630776,0.026499244369347044,0.045133581527245725,0.004372844866695143,-0.04580916821743282,-0.04113207339932854,-0.0055568589042877675,0.04610213881857034,0.04628757186515498,-6.927219289239784e-05,-0.04179042758164442,-0.04197355763866362,0.0017387045620610312,0.04152503051603303,0.03696420881904104,-0.0036565350317778467,-0.039242350912165304,-0.031234714335435832,0.008620919946775493,0.03707315515630385,0.024885058339043684,-0.011997518149845662,-0.03372535424286016,-0.01786383919828093,0.015596054895302063,0.029754859695607233,0.01118113499303841,-0.01770403185703759,-0.02495895514801297,-0.005566288665228314,0.01799213997044461,0.01939844055526332,0.0006186896209726912,-0.01783461601626592,-0.015347757692378259,0.0021179441159410836,0.015789500236070293,0.010066751435840614,-0.005543609607602939,-0.015701188600371188,-0.007141199087205606,0.005662982450253974,0.011899783498389447,0.0010103795338538809,-0.008375855938264754,-0.012532749001355963
s0304lre_8,0.015203699488413037,0.017004066270099143,0.04230195372910315,-0.005027970292952203,0.04467573201946962,-0.020353833755572478,0.007184023439882507,-0.01143245024259441,-0.006711614483062369,0.03263181523709592,-0.0028438198372003217,0.008023495569417805,-0.02678685971509435,-0.034346000927931074,0.011398248899209509,0.028758607023609824,0.042902097340916746,0.0022768390405141135,-0.04736625426679769,-0.03926449363382876,-0.0010754093934078727,0.04750342258253915,0.04346736086411731,-0.004778379406864501,-0.042791721461310626,-0.03929470345200268,0.00597322617419844,0.04381408142621326,0.03415524213415647,-0.008502936776689911,-0.04058234443195005,-0.027678876471198335,0.0131932676042458,0.0377707989479159,0.021079690286657907,-0.016299002463557657,-0.03375029265834613,-0.013918230442046134,0.019344924262478688,0.028796189329409295,0.007291171836362698,-0.020178010586721997,-0.023933267185813803,-0.0017143775636261265,0.020004179701103002,0.017569202172071065,-0.0031412948250711093,-0.019173339110016046,-0.013138368508624558,0.005230056321533934,0.01604053259185887,0.00736899356803726,-0.00842136872046428,-0.01562437875285353,-0.005012506646681576,0.00738874026890254,0.010650280208665574,-0.0013873000558084821,-0.010509385585979934,-0.011765884143142792
s0304lre_9,0.014607363030699722,0.018358648026731466,0.04160024690340523,-0.00573558384151974,0.0450446160481508,-0.020516101767073632,0.006531212174837785,-0.010867255352511023,-0.008149869879646332,0.03363985154500521,-0.0011025501780867286,0.0071680684368387575,-0.02913878498071817,-0.03887736205940343,0.009095203391822265,0.0298572386197953,0.047090930566919584,0.006358297227278751,-0.047570716897528766,-0.04290523227179782,-0.006550700567574375,0.04616135541112657,0.05003975871991136,0.0021864456716734777,-0.04278271398503022,-0.045184926216577825,-0.0007369748381689228,0.04335723135579964,0.03923990710449431,-0.0032506003546405185,-0.03962990902311519,-0.03254240461365215,0.00777073015610055,0.03784069280442572,0.025874224747939628,-0.01138131777305296,-0.034062078403369014,-0.019111773828520168,0.014349815964193513,0.030323387375512354,0.012936333163008015,-0.017108787446283063,-0.025999591019100095,-0.006682301573845402,0.01815285631343483,0.020310014735672784,0.0008475413196792959,-0.01808352365238575,-0.0152769263403411,0.001754045840248861,0.015518501774122033,0.010008086736297758,-0.005143731447313499,-0.015527471500314477,-0.0074495487432059285,0.005333821164165468,0.011748810433219807,0.0011735741432572758,-0.007956383331534044,-0.012829358658338147
