ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0499_re_0,0.04722014724143594,0.08461202792774472,0.09620617566771492,0.04547092083796507,0.035698013163506716,0.03108361991355641,0.003495043327955053,-0.0017445500839792887,-0.004265702613611741,-0.0044143136036142614,-0.00572410938108014,0.00020777230772068392,-0.0010140394255933295,0.0008502236038572614,-0.0004518181834944352,-7.315631124371609e-06,-0.00045440509016942516,0.0007151273467828653,-7.906275032447651e-05,0.0003423693628282111,0.00042724742694219455,-0.00023499884143450098,-3.285278246420704e-06,-0.0002559779704036497,9.350149644976369e-05,-0.0005894070644349615,0.0004817045172419892,-0.0008184908042381163,0.00042287699761954213,-0.0008770562110610596,0.0004699273240824704,-0.0009737002585617979,0.0005534874921409721,-0.0009934749977220153,0.0006223690851151367,-0.0011255917062994068,0.00046796870620910544,-0.0010878012448537402,0.00046926801084656584,-0.0009331710582541309,0.0005168657055273632,-0.0008514794942354148,0.0004196378929331901,-0.0008121256330519504,0.0002894627675151409,-0.0006597085760155805,0.0002504523825676748,-0.0005111630619833307,0.00022425826721558494,-0.00040059112411964707,0.00014395887079626855,-0.0003027298785399223,0.0001000981241134112,-0.0002031898867807604,3.5272703049880456e-05,-0.00013054958703894159,4.685538091843543e-05,-8.708508250361669e-05,-8.257226775694828e-06,-5.104959126812119e-05
s0499_re_1,0.01215103514695709,-0.02880577653266504,0.030330800143095187,-0.03818323249771864,0.043806742512840585,-0.03772503851187064,0.07412357184985764,-0.03530733005454023,0.07282181610323635,-0.016260672449841876,0.02123337060643167,-0.019564673466337733,-0.03296927806601842,-0.01936320648601835,-0.04328715388836687,0.02245767270872422,-0.0013674372944559535,0.03245440725914055,0.018967544002641494,0.015994478998674056,0.00028154708228667215,-0.01080250874486468,-0.013024925170302655,-0.021496254724295633,-0.01203673847748487,-0.0004675309307248506,0.013224955058280122,0.017272781018050954,0.014538866693232021,0.005033076985374592,-0.008176590685993166,-0.010941453352572014,-0.011693828660145124,-0.0053709313426092455,-0.0001525902034778317,0.006813066382843285,0.007793801175143173,0.0064780777570734045,0.003562324318925546,-0.002562149829289409,-0.005751236235317874,-0.0067304181303060075,-0.0032890044648849538,-7.253756530764557e-05,0.004332666261134906,0.004915744055531858,0.0027856637540651617,0.00021665034182360193,-0.0019586145321880536,-0.003478397464958378,-0.003151618064708146,-0.0005144783937254818,0.0014034173602953694,0.001976571012366175,0.0018314701149559857,0.0005426332729391695,-0.0006128928271303787,-0.0021362614716426767,-0.0018811868573532758,-0.0013497858008704644
s0499_re_2,0.006360637275250823,-0.010863413249657177,0.00617058010566231,-0.011077378402378471,0.006013220582179825,0.01324572230185854,0.01942237711665143,0.024536792811758003,0.027148868280007923,0.00527968376672306,-0.008993120732278793,-0.02554899524242813,-0.04159826020717874,-0.021698788629933994,0.0011436665526896618,0.015474379746760171,0.02840423019963192,0.02288428947137634,0.006896512992904446,-0.004018025768064403,-0.012941891849644215,-0.022041265370466186,-0.01764567012959351,-0.0019772985133804347,0.010914472662023786,0.019092945379254937,0.015876194578384434,0.0023829243514994995,-0.00890596759612648,-0.013266277733491412,-0.010891221500403912,-0.0030012503730581846,0.004026866227567274,0.00756606509596473,0.008486659678230939,0.004636868946046508,-0.0015695142173755567,-0.00598889123857782,-0.006860771691086844,-0.003823371458236598,0.0010377551365007356,0.004597459314146422,0.005111745380815094,0.0026344906755069114,-0.0011310754768286827,-0.0031561784462430407,-0.0029423428461144586,-0.0018370131943956848,0.00048497797297281765,0.002878874886619401,0.0026974334818136965,0.00101764135222938,-0.0006262082705522915,-0.001232636827083025,-0.0015377601420649264,-0.0008428071067130494,0.000798984146970939,0.0020025275736880893,0.0019057008171322629,0.0013388726557193428
s0499_re_3,0.00545499303616597,-0.012537902341240404,0.00505492552642793,-0.009908332444771031,0.005656564721898699,0.013693210916233402,0.017595557620926704,0.02416236812457993,0.025590731121470863,0.003912171748915298,-0.00929555198154468,-0.027838319390481973,-0.04032339549909542,-0.018749696056638284,0.002059307290036707,0.018419980698478288,0.030075502976914414,0.021992115691310158,0.004617237399293733,-0.006444894361838645,-0.015584893558381616,-0.022022554418145567,-0.014631204744511217,-0.000455174720162291,0.011954171280063498,0.01988057899337335,0.015124829906007659,0.0005440985028601316,-0.010523914366433901,-0.01428192086740694,-0.010557243025295926,-0.001569919600785655,0.005568518866617455,0.008839981877447372,0.008474240227634587,0.0032118883549892706,-0.0030456540858433577,-0.006640210999717814,-0.006855070223084793,-0.0031186102996655324,0.002153720379029858,0.005338156358554025,0.005122466723023141,0.002187679833268537,-0.001615663991580912,-0.0038931505375120797,-0.0034858922021678957,-0.0010431778845108382,0.0014810949849268056,0.002884346940597163,0.0025466331665464767,0.0008107158059383207,-0.000996122531724386,-0.0017754254708736033,-0.0015000212286239484,-6.617643750171559e-05,0.0013411356860904995,0.00202506344634797,0.0018150671148958548,0.0008480240717874962
s0499_re_4,0.0020975210914293513,-0.011880714140891407,0.005282501681414467,-0.009171462839780911,0.006256772352324827,0.014644890885782873,0.01872499300444502,0.025979603670909145,0.02654634608671046,0.0050332984070573135,-0.009669556498554189,-0.02892814557982192,-0.040921158079868,-0.019844007910008073,0.0023296452319459655,0.017900235391878194,0.028187398125077912,0.02232747275076527,0.006070591381542882,-0.005751006489570134,-0.0151370507748194,-0.022340230222749363,-0.015315507201618365,-0.0005843653348553826,0.01203130282799538,0.019795101296460584,0.01464300494854972,0.0001279322219759794,-0.009907767618776103,-0.013179234328000448,-0.010350036740030618,-0.001766982136470436,0.005103379083337789,0.008042029341897168,0.008101981708568393,0.0036177752397537947,-0.002610968810778966,-0.0064768962320927844,-0.006679559699105859,-0.00300869782420187,0.002201719911544951,0.005025825352095819,0.004602540603288893,0.001910617448146368,-0.0016327459223470552,-0.003419258716568975,-0.0029753408671758957,-0.0009744293832081791,0.0014011294210979554,0.00262199521099136,0.0023691289817865686,0.0007858020077357788,-0.0009365752709375284,-0.001640577643374204,-0.0012858128302946263,-0.00015231328066073885,0.0013944592606779918,0.0020542479160255062,0.0016365696809928366,0.0008315180741163149
s0499_re_5,0.0008092203619935318,-0.010681557000513717,0.0066484006624045276,-0.009692440822217518,0.006231718809518923,0.012947678838603984,0.018199205385368292,0.023626550723710883,0.0264069687416969,0.005781420757589166,-0.008478782996423068,-0.027059455260178406,-0.04045689774519112,-0.021132867182898484,0.0001703970727425026,0.016259005845690566,0.027117536674737888,0.023651368355899916,0.008263209609545583,-0.003729238216553789,-0.013255439743290534,-0.02202044282409728,-0.01660988835416643,-0.003916976774790967,0.009335811665637565,0.019255246590271592,0.016978164874292087,0.003791087274412187,-0.008311703900882816,-0.013086568253771046,-0.011160982599703325,-0.004332540811167025,0.0028308814332735533,0.00750527801382186,0.008865656994810856,0.004924403958632056,-0.0008798601695963918,-0.005659709379175072,-0.007253156171485985,-0.004052287597380676,0.0008843270987579601,0.004870938891383464,0.005142168408127747,0.0025119633371643657,-0.0006969349363781111,-0.0031577555672361937,-0.0035289017002642087,-0.0017004544871669892,0.0007438523657726109,0.002463462714746767,0.0027926774788187333,0.0016006546847181606,-0.00041691043731813135,-0.0014668655314504593,-0.0019570517774989134,-0.0009605295340428806,0.0007712703023328552,0.0018912518871898913,0.001961809047639113,0.001653500207511726
s0499_re_6,0.001499988061766511,-0.0097402811419175,0.006582046235042412,-0.009538254372477626,0.0065050752962799285,0.013494141998865446,0.017488135953967244,0.023299472997837443,0.025960497269185787,0.005161673140530528,-0.008097434304753957,-0.024401231869050265,-0.03947297901209395,-0.020053122976569,0.00026315575393619754,0.0145516998948917,0.026848256043102463,0.0220264350945606,0.008426681739592195,-0.002872373296517936,-0.012641067425738233,-0.02117765607809414,-0.0179195741497152,-0.004291987112666195,0.009424107894038516,0.019331330084040307,0.016555637239696892,0.0032641465249306375,-0.0072726460125957515,-0.012338200164612756,-0.011452070942763038,-0.004463194049236245,0.002749908493521704,0.00722905079882604,0.009027515645224367,0.005321001736555616,-0.0008816692437404862,-0.005546865083423698,-0.006996744330190925,-0.004409554843401309,0.00030777514684447916,0.004144516627715835,0.004873914026308415,0.0030564318326130446,2.204692475846711e-05,-0.0027164930992347553,-0.003582119100372513,-0.001984622013662148,0.00033134925110957784,0.0022740819768374927,0.0029259801242385855,0.0016724128380767463,-0.00022905981960502566,-0.0014838163171048962,-0.001995550036107093,-0.0008264674338502538,0.00041684909104527896,0.0016791628520594398,0.002063434903286035,0.0016391629084227231
s0499_re_7,0.002803073510059459,-0.011115246007223124,0.005811443739673363,-0.010419741248149891,0.006282538687785935,0.014033934335081186,0.017938974021186525,0.02439339090184106,0.02711488956721315,0.0054578988433028304,-0.008174042464515701,-0.02622571598318705,-0.04036152066462691,-0.02162911350968968,0.0004538974047310333,0.015086563165622378,0.02803472996592682,0.023993156074138412,0.007043846125858398,-0.0032351966608004713,-0.013477665380064925,-0.022340267878427605,-0.016846643637710018,-0.0025498827115730018,0.010369447835646866,0.018802909976003732,0.016352621610406553,0.0028511284930256234,-0.008537646405938125,-0.012979054286338313,-0.01150355511399407,-0.0034440837877089867,0.0037349414820728234,0.007391645447862682,0.00859767869818067,0.004675356126508445,-0.001126607811920718,-0.005699119465389305,-0.007167885688483935,-0.00391263996602859,0.0011882298769425811,0.004462104796967794,0.005043555158004517,0.002477625777822765,-0.000905314226437118,-0.0028613943225369812,-0.003434439340781695,-0.001642649277702609,0.0009493220590614921,0.0024208573647947853,0.0024902946858625253,0.00137282468183386,-0.0005056493375214855,-0.0017175415490293838,-0.0015996274046983583,-0.0003811230108611119,0.0006261588831051082,0.001842188170621859,0.0018782502737887093,0.0014586379654474345
s0499_re_8,0.00328586154744735,-0.010420650455838312,0.006340964341848686,-0.009395187304608983,0.007152635393180263,0.014752267444790754,0.018901099173410263,0.025014987915359128,0.025099819855123353,0.00297087175000412,-0.010113008229595797,-0.028392174607472162,-0.04008416896373335,-0.01824342701098982,0.0037117566368950698,0.01870350972517536,0.028790650647727577,0.021623821863877426,0.004084510307566646,-0.006630086065189716,-0.016005996732365003,-0.021954447877198302,-0.014358427457087845,0.0003557449249262324,0.013398623470370784,0.020054773859200122,0.014040504432733438,-0.0006287683994681168,-0.011128971741712148,-0.014040810453232069,-0.010092832984704479,-0.0008941482878674252,0.006294572840523277,0.009064097925970021,0.007865335732276671,0.0025043269558315032,-0.0035201600345025298,-0.007051337146575102,-0.0068278121474498864,-0.0022224688537862487,0.003071151021470883,0.005405544721752254,0.004780658620681156,0.0013601865772047135,-0.002235778975602681,-0.0036951992309120505,-0.003009347417422163,-0.0006847506821931956,0.0018737938822276073,0.0029580319827031388,0.002112005730584802,0.00048335227670101317,-0.0010986082273206639,-0.0018294551820926368,-0.0011092584205585523,0.0001322249077929314,0.0015046395556424156,0.0021535607003992114,0.0017794929348926814,0.0007451808699478641
s0499_re_9,0.0061839444746173275,-0.009678690532749406,0.005722635453740434,-0.010498642751158251,0.006431662061600101,0.0134594170325762,0.018256669955290433,0.025326601533615895,0.02622465287992578,0.004238443335411212,-0.009762849688855274,-0.029034810885579385,-0.04028894563909043,-0.018381925685066074,0.0022140210062887226,0.018395268710673165,0.028914451501391603,0.02199205058360729,0.0054911101056337236,-0.006804837489391401,-0.01621046349260306,-0.021920346471484775,-0.014378102448149237,-3.3808939182121293e-05,0.012666416500887706,0.020182717867079737,0.014147450304987276,-0.0007389592394309759,-0.010711354254338161,-0.01337068933699924,-0.010089666898531075,-0.0011517326519792845,0.00585538876830554,0.0084503597554092,0.007962863330387667,0.003056669696476299,-0.0031472974870437316,-0.006906001264798571,-0.006871251145734309,-0.002491310785784451,0.002829757197380372,0.005276662077587116,0.004745325988279458,0.0014837012220575124,-0.0021066782694371907,-0.0036514090860894047,-0.002899320721340708,-0.0006441807230937247,0.001725104363596639,0.002862309315967184,0.00224807883734864,0.00047405142796025926,-0.001156502874328897,-0.0017592328028282673,-0.0012208601034668796,0.00019202547059777997,0.001597611079503094,0.00207080365462599,0.0016710534785348615,0.0006094436119388236
s0499_re_10,0.0054771784190807025,-0.011325283005873743,0.005668761741264354,-0.009100631899782167,0.0068415204746155285,0.014150856795770717,0.019175716535887267,0.02436384157140207,0.025486950678463065,0.0037979278801288153,-0.011080740899192764,-0.02916097746628668,-0.04010627457862669,-0.01754549282235265,0.00475902996116216,0.01934251775946547,0.027976224970241933,0.021573954664681205,0.004245787515487064,-0.00757404758693827,-0.01596401834572813,-0.022123699288993125,-0.014078370512575522,0.0011809202397325973,0.014159801199668517,0.020060941714659462,0.012986265817340045,-0.0015009067075400432,-0.011192961918082724,-0.013571915216463257,-0.009425481008996971,-0.00036442540649290567,0.006282841412099124,0.00871625432363497,0.007666603737215832,0.0025418852353784904,-0.003983722826167881,-0.0073767823235933675,-0.006410595691764345,-0.00196367051262286,0.0032607444923850332,0.005678013111239985,0.00439649979294221,0.0006896458391478776,-0.002311118972950861,-0.003471453820823954,-0.0028026579599226232,-0.0004674849020242042,0.002097349293033689,0.0029774404926811385,0.0020182612416413284,0.00016987035362925083,-0.0013729530491746673,-0.001899031858596633,-0.0009083301918750393,0.0005865910766583326,0.0018068978392375118,0.002074241002756974,0.0015065906818528144,0.0002891015640795891
s0499_re_11,0.002563892203493448,-0.01261120264001293,0.0062212023511595774,-0.01059142221819944,0.005676146006009153,0.012803655566117804,0.018343132301469466,0.024190780216990646,0.028259945968549683,0.006772185030694594,-0.007444539433105854,-0.026451147591537674,-0.04043391500320574,-0.02210672080268597,-0.0014138490019801405,0.01440625269950456,0.026621022664033926,0.02393535135725416,0.009476803255076697,-0.0010948090189124822,-0.01276531699030777,-0.022420291883357646,-0.01818120292277806,-0.005095289724534752,0.009469807941417894,0.018950543536534213,0.016709863059995257,0.004058488644690986,-0.007122289989083099,-0.012213924069485892,-0.011302749456380936,-0.0049520621824867,0.0025031660749095263,0.00702821111422686,0.008614839453983612,0.005786421998552536,-0.0005540627503908187,-0.005176116068133914,-0.006828429185557665,-0.004643027668843408,0.0004214532331607364,0.0042259414096621414,0.004612817036578905,0.0027977869041324465,9.890141487421116e-05,-0.0024891529011961087,-0.003516722764668061,-0.002146195432325705,0.00018537470824010781,0.0023858437547097863,0.0026078645276704903,0.001554881366928918,-9.840193658464248e-05,-0.0014143371540412222,-0.0018927280208015306,-0.0009104461043026054,0.0004105850063175184,0.0017948930323485202,0.001735738945385346,0.0015304762852904443
s0499_re_12,0.0008376526503406002,-0.011166398746352092,0.006249982778834605,-0.009725758784448835,0.0054779016275505405,0.013697769155096183,0.017256006533507066,0.02299615998683162,0.026890360260460634,0.00498057530981565,-0.008373659629724325,-0.024613171981718123,-0.04047899623355128,-0.02141179722669965,0.0013771883562216979,0.01444723878671785,0.026446355168175548,0.023556151300284947,0.008288341737342888,-0.00239015311202957,-0.013200877909919136,-0.02192398285735394,-0.01708376491764295,-0.004124176324243322,0.008886345572304425,0.018918387106130908,0.016920443246790578,0.0033909486779261015,-0.006610268061691149,-0.011853235040172019,-0.012011656459788881,-0.005135865101360098,0.0027814486001537823,0.0071880673032323076,0.008345633624964752,0.0057513136863890126,-0.00018385989269806497,-0.0054378130781014946,-0.006883547656474063,-0.004574919155793355,0.00013732421550365418,0.0039245213839758444,0.005219872034022636,0.0032208336559816906,-0.0005758351994018717,-0.0024154581827501103,-0.0031349779232215927,-0.002417998401739181,0.00040784991109053646,0.002334690126839736,0.0021733888417342535,0.0019268967349725026,3.769044008205607e-06,-0.0015762806589439105,-0.0018193881073382734,-0.0009432969413693582,0.0002481604896045846,0.0017500300302438106,0.0017452949544977169,0.001619307766824041
s0499_re_13,0.0022228474798119844,-0.009766560031928086,0.00630066334925581,-0.008863791092617113,0.006017168315807453,0.014920304158537014,0.017664415918358097,0.024075277323514322,0.024714922365994804,0.001470191504896864,-0.01389394210903707,-0.027650054025952088,-0.03945198021517313,-0.01681065494099549,0.009864998387040594,0.019924887519002458,0.026639977285702773,0.020534394309414266,0.0021027402206986313,-0.009634055824597965,-0.0171047431021193,-0.02103110539684757,-0.012698362431421976,0.0046596921595572546,0.01579662413450243,0.018316346723684842,0.011717496675314753,-0.0038622172433637417,-0.013273689950204342,-0.012679552844016496,-0.008008604022336418,0.0011653387965055275,0.008146466279345422,0.008530557034547134,0.006623400565455938,0.0009948803975026504,-0.005601901527561964,-0.007608544125913258,-0.0050766393716178216,-0.0003522483894419124,0.004151445161141608,0.005882792710980376,0.0032855983295897134,-0.0004943292533220191,-0.00286216077991491,-0.003375976268833169,-0.002147502748608104,0.0002767378184803135,0.002528566220454989,0.0026571770178902524,0.0016983977266088943,-0.00010897473212137086,-0.0015457588849810376,-0.0019291075081614908,-0.0007215657296278451,0.0009384018561615043,0.00201707596850855,0.001808343118219658,0.0013170928062493465,-7.3492046502309414e-06
s0499_re_14,0.0034802704863700746,-0.00950419376172976,0.006771637610789787,-0.010435030588841212,0.004963471180318585,0.013024002123501214,0.017200513602107077,0.02465376505257455,0.02500820345410909,0.0023069642734062823,-0.01256406732231115,-0.028765584293250997,-0.039676025653706724,-0.014795973067174726,0.008817120897946283,0.020580387389658367,0.028134606751015843,0.019062947498277256,0.0005983590199235911,-0.010477017374174948,-0.017479052504991203,-0.02113867342268159,-0.01036490303036633,0.006097428477197113,0.015562720050084352,0.018894575802180652,0.009864985978416856,-0.005525868353207813,-0.013317129624917243,-0.01296597601396873,-0.006765716648004974,0.002762528193759355,0.008273248419869619,0.008573199954875184,0.00590246945227098,6.571176727486132e-05,-0.005347571335783078,-0.007626018092485845,-0.005393916060001028,0.00016200268021918012,0.00480797004667907,0.00591101236727359,0.0031082097095008502,-0.0008333663244983043,-0.003182643397133393,-0.0035489465479646115,-0.002014684048958317,0.0007694824437068722,0.0028975686814338465,0.0025596997881203788,0.0012640811584462817,-0.0006785533110073164,-0.001836812436885929,-0.0015049550085817023,-0.00034189089786720763,0.001022902471497092,0.0020780807014181726,0.0016045288127329105,0.0008562374946185598,2.733135033048121e-06
s0499_re_15,0.0025953606906522525,-0.011049957141311632,0.004794225884876601,-0.01061419036361059,0.004865522500637178,0.013570965647509689,0.01718415394373148,0.0254244451507629,0.026750649793813894,0.003310381175316738,-0.01052267948081515,-0.029024176970361762,-0.04059799306745471,-0.016943237929223177,0.005448952356834581,0.01867351593368693,0.02828214968132441,0.020905044968584023,0.0037496374874753406,-0.007421642902586434,-0.017071204204759997,-0.021793659555540874,-0.013605868169771584,0.0023931014615410817,0.015048115863471845,0.019257752614804828,0.012185747520258649,-0.0025234813242215218,-0.01152388968552717,-0.013165686526218875,-0.009004031158248304,0.00011892600480246498,0.006421988056352956,0.009064544148634236,0.007463742839512178,0.001336528130905003,-0.004299768454293928,-0.007215223906220638,-0.0059862676387903505,-0.0008964529671655948,0.003909308828327494,0.005220442821966146,0.003306461758574326,0.0003871471383842686,-0.0024090437056007957,-0.0035818625233467126,-0.001864106785987624,0.00019226843041280216,0.0019064414824859276,0.002721944069407275,0.001738358201158997,-1.3243868011386148e-05,-0.0014735300925707352,-0.0016884808520000719,-0.0006848969605158134,0.0006977848164440447,0.0019675636009716794,0.00189995955871167,0.0013862889108358914,0.0005286631788791411
s0499_re_16,0.0026673922883955164,-0.00993374603740332,0.005600384734564517,-0.007916063155068886,0.006580231173740101,0.017103760907058056,0.01894200346529502,0.025332198221942284,0.026726894351514676,-1.1393404077297712e-05,-0.01754205381487078,-0.031367238414036734,-0.03868519980514331,-0.012885855896608235,0.01353615025054088,0.02277645842822369,0.025940068191952916,0.017987059713243207,-0.00032284485124886553,-0.012936036886299058,-0.019243429469088642,-0.02050474232961982,-0.008863470865454838,0.010783920829310057,0.01930600359315771,0.016653533549630936,0.0055409052830714305,-0.008860294554955234,-0.014291570203605039,-0.010604726292743782,-0.0037298683207423367,0.004682967199071269,0.009091266515375401,0.007951182796366252,0.0038893492915001975,-0.0023418183943036746,-0.007397436380198412,-0.006844850617648848,-0.0022973394286403916,0.0025185769909734914,0.005412316017013409,0.004785871200029754,0.0011377597065547105,-0.0026165267018863924,-0.003978111980073819,-0.002571768271332132,0.00019941594372179736,0.0019554049826344447,0.0026561569862363953,0.001669651559060038,1.0788789582976673e-05,-0.001693629660589783,-0.0020350787015366535,-0.001211432157278974,0.0007864692229636142,0.0016930089027812594,0.002160948182826434,0.0006671481650224601,-8.559303443933136e-05,-0.0012124425378768745
s0499_re_17,0.003645344537426408,-0.011029437384852356,0.006917520411446205,-0.008749326121146513,0.008117638973363279,0.017898362195230305,0.02185305024380059,0.025121793563743666,0.025864747293547128,-0.003648204634110803,-0.02416123224575025,-0.03226190820968355,-0.03523773960158895,-0.005628415236599356,0.020882722744399618,0.024400862956610574,0.02209860524117561,0.013145643989192496,-0.004917503115843094,-0.017975033336747253,-0.020959032723942544,-0.01529239544360247,0.00017895754542342145,0.01754471756412733,0.020142780434254028,0.01034732499568656,-0.0027671704158874016,-0.01263179970212271,-0.013350216395165275,-0.006420238719932897,0.001779977901331964,0.007962382295421074,0.00964549323127445,0.005573916311828035,-0.0013208435387132126,-0.006056761380174573,-0.007101550667386242,-0.00383778299362108,0.0017150161948570268,0.005262536280867059,0.004926284549810724,0.0011924099785465224,-0.0025501236064630296,-0.0037137882803886437,-0.002388285684914935,-0.0001469290595473874,0.001858546013862947,0.0023336596689166695,0.0015507780027651098,-0.0002828792033703878,-0.001919913437996907,-0.0022548505536726183,-0.0010054159244338953,0.0004430396002549005,0.0018721971164204643,0.0012670434638378234,0.00018525520131881118,-0.0012887942330651353,-0.0015606108563597377,-0.001728463562676152
s0499_re_18,0.006114968265760515,-0.009472849972168292,0.006882763104317022,-0.009774505026551413,0.007855299582087751,0.018201783556576635,0.02099454267536572,0.026778506761301273,0.027375190786598513,-0.00251056321539165,-0.024452246178018902,-0.03349024225158082,-0.035636087913487116,-0.007557774303631933,0.018700857918740186,0.023878605911463978,0.022582676446164858,0.01587857501996284,-0.001204309593003453,-0.01681031471303789,-0.022794284502604734,-0.018139678926242343,-0.0017510976845376287,0.017001508841412907,0.02019447259008701,0.01102770777866564,-0.0007995853703484957,-0.011067575524085245,-0.013064328537262769,-0.007596757050696413,-0.00047168917386110093,0.006727592793948345,0.009916359610244048,0.006693806183642286,0.00012233195830975514,-0.0055744945121101895,-0.007596406831684655,-0.004397188658973705,0.0014219157812016218,0.0049012576240783775,0.004465600761453136,0.0014619588181789683,-0.001394440375332447,-0.0029211295110105236,-0.0026508424804268936,-0.0009726137798190801,0.001000309168271732,0.002247171489717527,0.002331845898939023,0.0003867700053551012,-0.0017337081121761738,-0.0023382359681769983,-0.001157599218008044,0.00031441148255797834,0.0017113894383339278,0.0013890594360696975,0.0006328973684956348,-0.0007194291208772601,-0.0010063162674321304,-0.0014694022554167946
s0499_re_19,0.007896173891947125,-0.012211186790524468,0.006995216702540477,-0.00829636888440428,0.006592478233993725,0.015923092001182547,0.01937485584385983,0.024312408408558507,0.026268044071723905,-0.0016805118458078203,-0.02021716239781778,-0.031103725247050205,-0.03661132052684625,-0.009889020428284786,0.016294461229370887,0.02267453066761235,0.02338246512951247,0.016927106655219085,-0.0004068889020640051,-0.014003090857985746,-0.02063930268241285,-0.020524608493325623,-0.005623677387246045,0.014015453897373745,0.019229271804255724,0.014072813132313454,0.0030660613296135592,-0.00944896268433181,-0.01362575924349406,-0.009344423714171596,-0.002535004078978457,0.004465560543095368,0.009012699252589894,0.008371817638930272,0.003154824177037208,-0.0035952349675596423,-0.008148687266228544,-0.006504352975143276,-0.0009409043572147745,0.003882653811426708,0.005641650455252096,0.0036545957615098917,-0.0002125107522364526,-0.0031067112649356336,-0.0030510159051102136,-0.0019454340082186348,-0.00018011586771516597,0.002088347762672472,0.0027979976868090614,0.001866090142917909,-9.993837913149962e-05,-0.00233602225644763,-0.0020800607811169206,-0.0008503956910727322,0.0010600954946715251,0.0019710285633458354,0.0017143817247383334,0.00021277784927873012,-0.00038962541058335415,-0.0010401631473659217
s0499_re_20,0.005519879398197203,-0.012684085052352405,0.006100563577721885,-0.008938639161538258,0.006901320080399344,0.016049363351218354,0.018773695618324385,0.02547482716389253,0.026026375233837194,-0.002160655676743557,-0.018680824290092914,-0.031026753733799272,-0.037494228513180815,-0.009360945572418294,0.015248867900498175,0.02202850016261463,0.02489082881794224,0.016971928498652544,-0.0006438341959118311,-0.013932646328550772,-0.020549412809764876,-0.02012504397526128,-0.006356856700157595,0.012665956797224192,0.019393757993188192,0.015281738971379027,0.003620881946458241,-0.009311660119448114,-0.01412088119927131,-0.009996545400757435,-0.002559022739124441,0.004729736744984489,0.009333435222491748,0.008323690120740503,0.0029907885717678924,-0.0029934843423419766,-0.007336092661836868,-0.007164745868647465,-0.0022812173563622018,0.0037946064165390605,0.006319080645498388,0.004004217542436479,7.554168364789275e-05,-0.0030513073692385807,-0.003550260255502044,-0.0019630153441425853,0.0002765880163213331,0.0015617718426056452,0.0022465722894958523,0.002058991697618841,7.40950662253096e-05,-0.0018342375231293322,-0.0021517167607111184,-0.0013765500034545253,0.000968112878067366,0.002000213038501005,0.0018289191760068222,0.00023641138995228374,-0.0006020431288574948,-0.001173404847499169
