ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0500_re_0,0.07426245451897738,0.027053312699967517,0.16451330725663468,0.00872931837112,0.17381082133639544,-0.021532247537406946,0.20703616796440816,-0.06780038102670809,0.18207949753427066,-0.03604259301901756,0.08956555492574855,-0.008413184164132831,0.042007982274913945,0.021843399459424886,-0.034054438633689905,0.06434057190447659,-0.04896889929579453,0.01523859150746687,-0.027648229083503,0.00588894964622113,-0.03961064078903478,0.0010883645172404296,-0.005970652632569958,-0.01180338471758935,-0.003896068772829376,0.00679019478689714,-0.0020814870743996326,-0.004976344943054678,0.010727713397137805,-0.0006357047372532054,0.0012530770416224889,0.002771379655480404,0.006292036391707693,-0.0031347219272655855,0.0025105047471302875,0.001166861721072382,-0.0014287822640195662,-0.002045483609612104,0.000690980426234218,-0.001975967936573545,-0.0018395759344796534,0.0008769452647948542,0.00034321545910129356,-0.0003367747004645396,0.0007819228997009656,0.0010325493531471068,-0.000876434620781908,0.0003727219749362848,0.0002900988193777899,-6.375416506720176e-05,-0.0002623868558402032,0.0005352989376303377,-0.0006334484754324425,-0.00020480197245210653,-0.0001280039802610451,-0.00025333135461039403,-0.000551252461805956,1.605688507409157e-05,-0.0002936445588579092,-0.0002808456209249638
s0500_re_1,0.07688481384317274,0.02352089059051984,0.16982496838763414,0.004585858457420795,0.17885743010770375,-0.024510311023056494,0.21025700413594053,-0.07009413045330837,0.1870727442362473,-0.039058565692148835,0.09135128958732958,-0.005887731567041667,0.03992016526163258,0.021865664547637453,-0.03360523670500982,0.06856248269573352,-0.05574144332531076,0.022010417293908815,-0.02864723176729062,0.004588723992943254,-0.04007105290440805,0.0037293420018885697,-0.009641888612324807,-0.013399837813390922,-0.0009004483397504157,0.00494811220328564,-0.004223245667123995,-0.0036137416287426584,0.011714969179850768,-0.003444433537410103,0.002695105008052107,0.0038806037497695583,0.005606518826217981,-0.003647841662690922,0.004382210161576991,0.000742525648393519,-0.001862780195009086,-0.0013027261625627898,0.0005760406404054183,-0.0024659403159776583,-0.0014547734793249087,0.0008365951832761772,-0.0005618114207971307,-2.285406379757107e-05,0.0010067136929158584,0.0006793653912516768,-0.0009026920830653061,0.0008737114664520567,-6.56260790875908e-05,-0.00025159175127888807,-4.2708733708121476e-07,0.0005930931458196726,-0.0007096056279826386,0.00011186990068381942,-0.00020381514127782975,-0.00038163712030481287,-0.0003510931304900476,1.08176944256195e-05,-0.0005097586968199864,-0.00010594967610422378
s0500_re_2,0.07350384620214004,0.02058105958885352,0.1632000555811155,0.0015641149104463031,0.17218860983096299,-0.02649682421416126,0.20342217189683623,-0.0723636930395634,0.18654607422512623,-0.045238945003203274,0.0947166922723805,-0.009299625319684342,0.043010375660144894,0.014889366251589325,-0.025995259510742982,0.06546904239055086,-0.0575200127817808,0.027929414377525722,-0.02790923688017049,0.0032464409366844598,-0.03901409049990112,0.00746535737039394,-0.014686163455947782,-0.013023902618139798,0.001041837475901966,0.0029130671507838265,-0.005534618860403137,-0.0001403505989993011,0.010061162770469489,-0.0059430316102614235,0.004139998465846796,0.004722038781268182,0.0037642082086648565,-0.003119050150617959,0.005821651299166751,-0.00019430950478219498,-0.001445389115258476,-0.0002893774175864488,0.00014989520140128035,-0.0031328001920151016,-0.0005155984366094418,0.0005636752211532011,-0.0014259946726366186,0.0003176567712228168,0.0011785626226981422,5.099485498197653e-05,-0.0004224116207487345,0.0012071658367375226,-0.00045741272865858473,-0.00012536111626466163,0.00017461230609452523,0.00040186561649558733,-0.0005604259235590218,0.0003939761290708788,-0.0004982938575455732,-0.0004825906770365238,-4.508214515885139e-05,-4.529961012625201e-05,-0.0005398774530963869,6.883204232953688e-05
s0500_re_3,0.07470729993765127,0.02485183739434422,0.16210530443110258,0.006768346324023953,0.17068629589944426,-0.021758168158819934,0.20289995601898642,-0.06753246843894206,0.18078837883719834,-0.037044592947760524,0.08895428548141221,-0.007658900329131132,0.04090586178103757,0.019527394418279397,-0.03284127820394185,0.065475861584143,-0.052438041679067536,0.019427639257932523,-0.027888061090558743,0.005579144940107348,-0.03942233670125941,0.002425521645796702,-0.007920790308333465,-0.012791410715230033,-0.0020363491700885034,0.005902383935393972,-0.003254615882907479,-0.0038573587395006755,0.011334268425376139,-0.0022141958701466197,0.0019017297148965677,0.0033357831330169804,0.005705473449690534,-0.003474045643754282,0.0037409192909636803,0.0007960976255981413,-0.0014384391980732682,-0.0016088052491958688,0.0006395963809614457,-0.0023073944658274026,-0.0019253101409354126,0.0011851964844303191,-0.0003419472090878055,-0.0001908674935009384,0.001050016551872493,0.0008293008246850722,-0.0007032510471660624,0.0006715016406004999,0.0001391648856927421,-0.00025804030026753535,-0.00024783680517285404,0.0005980184297187187,-0.00060485319354291,-8.431469457963717e-05,-0.00017885110999929773,-0.000323693555672656,-0.00037912955075543157,-4.0021768851161605e-05,-0.0002874116013463649,-0.0001719871771390789
s0500_re_4,0.07522041392299336,0.02161384288895952,0.1649376098665456,0.0039406618097118555,0.1747523232036502,-0.025245856491096775,0.20774088286717263,-0.06957850928478806,0.1817193400155637,-0.03552216414076568,0.088127519958537,-0.005676621544206229,0.03967444857130261,0.025989481634621475,-0.036921673260233094,0.0682252534312581,-0.050670226704263424,0.017733198740503674,-0.028228370729216707,0.0067329099715380085,-0.039360096426385355,0.0007926078287127378,-0.005710323987623121,-0.012318879971871149,-0.0033106117832376403,0.005807430659490549,-0.0019371298870514548,-0.006000460873844796,0.01123708490014613,-0.0009553195809314849,0.0015260317383633763,0.002387997220043877,0.00657060043695133,-0.003237254926192439,0.002595071352540718,0.00147312083232079,-0.001340843235418106,-0.0021712731757786738,0.0007281681167037021,-0.0017036452132218316,-0.001977774069647484,0.0008853838975693129,0.0002573688877395446,-0.0004446449658929623,0.0006948078008462107,0.0011429699222688355,-0.000908629080378012,0.0004791045189390258,0.0002132069151219753,-5.045999121643795e-05,-0.0003838771592744907,0.0005945835990717982,-0.0004805675370471349,-0.00025663449174422254,-0.00010157980678391306,-0.00036591140606734155,-0.0005350251782372851,-1.7020173513920293e-05,-0.0002823160452070813,-0.0004923714905243431
s0500_re_5,0.02795217705878371,-0.07153086240117407,0.06957425825658548,-0.08985860497466186,0.08525725894496182,-0.09324311001201974,0.145595803087622,-0.09656005594782677,0.17678981823252352,-0.04783987983084916,0.09760094356647597,-0.026060227706678495,0.0007887316854742644,-0.05693757617064633,-0.09128897416760387,-0.0034893891075713575,-0.09350282450734466,0.05155979730487353,0.016370878806282154,0.07101446633734418,0.03325198450239337,0.056474151664874066,-0.008907343163277197,-0.024569965065614995,-0.03292348509007219,-0.04739505966032203,-0.03823325468480378,-0.00649325522700408,0.019106536079056553,0.02432394427002122,0.04661025935426869,0.02825903253697896,0.006971193705670442,-0.015745710561608613,-0.02381554545958693,-0.035536064785428284,-0.020270663298184246,-0.002708122512166399,0.0115558457434225,0.021147532759664987,0.024460121519327357,0.013855157292956045,0.0004113838219144979,-0.008593580207083514,-0.017129421698613166,-0.01683524462790975,-0.009495898658283139,0.0002578790627243672,0.006569798140491704,0.012448032920085225,0.01044913117475547,0.005753027364616117,-0.001037761020481061,-0.0054539410138111505,-0.009610491588937597,-0.006992448537553279,-0.004189468700128027,0.0004967575115893839,0.002543412925067917,0.004754843106374017
s0500_re_6,0.006209476932849252,-0.022568561129719684,0.015482727953239121,-0.02254969668467771,0.003127622479867389,0.024047094597328036,0.022441602054685417,0.042468981979075275,0.06815657097456126,0.018740856676105238,0.019661695189413173,-0.008208381002374247,-0.07548964443829542,-0.056206719219581674,-0.045745829982800044,-0.03606121869724874,0.03042494725124444,0.0563385847527019,0.044643153055311476,0.04974150771452941,0.015182513193225344,-0.029026405954909337,-0.03496875728124695,-0.0439241895743295,-0.03898927990379664,-0.0006199474504181571,0.023174980958766887,0.0339805658500161,0.04020213467456068,0.019056925145808645,-0.009677997398054517,-0.02413112150288066,-0.03161825758086087,-0.023766813296584553,-0.0030816517717260116,0.012907775593318597,0.022168337711828,0.022282220899853655,0.009983419576688208,-0.004274971324209186,-0.01329351557137052,-0.017120615696438694,-0.01218020872703568,-0.0016476404645347743,0.006457046948435383,0.011687764847589693,0.011053540754196655,0.004679739893247703,-0.0011992039871743438,-0.00672162368823403,-0.008179228066859168,-0.005195379196959798,-0.0006729402883880304,0.003123026464674205,0.005595634933215465,0.0043269546018834225,0.002238799756618285,-0.0004933622050603102,-0.0012918737929949599,-0.0021618036748818716
s0500_re_7,0.007931709609911493,-0.022348867375055703,0.01327051850835908,-0.02234893454926104,0.00300172266784444,0.027729719944674748,0.027299060308055977,0.04721349160541228,0.07356650387471293,0.01920434201642611,0.01300793369874895,-0.014867265786313604,-0.08483355065964832,-0.06334082983848648,-0.04129942160382641,-0.02626395430801929,0.040409276304170925,0.06777098505587482,0.04697333935971594,0.04218933684233558,0.006028532233069454,-0.04114455087457103,-0.04470730526512215,-0.04236245463527742,-0.03012164588987948,0.01108958850951571,0.036642679834465904,0.03970805238783789,0.03406424189558697,0.007729223073091601,-0.022588778327823425,-0.03261902399609338,-0.030117835399790918,-0.015318260837058019,0.00845025847474687,0.022808724726551086,0.024680706885911008,0.017243860712493012,0.0008744065294123148,-0.01336160041756619,-0.0182361558966715,-0.015741328811113037,-0.005688649013144625,0.005979097057680392,0.01204132029920572,0.01232938622533807,0.0074525680116493635,-0.0009066789923212361,-0.006963617789105625,-0.00912662310816388,-0.006852513513106642,-0.0016974533867355108,0.0033973473214243995,0.005287944509247211,0.005033171473812115,0.002195272278322589,-0.0006498554416525445,-0.00295966239698151,-0.002961651879682912,-0.002727796286529656
s0500_re_8,0.0071898092143539444,-0.02500214334885413,0.014181656035393009,-0.02292470733431563,0.0033692204682099895,0.027481711895841855,0.02726391151960797,0.048453421019321895,0.07370252974627393,0.020073947043194325,0.015339360293359803,-0.015894426612948598,-0.08565518557675933,-0.06317746947419212,-0.0446816704209882,-0.028442962483510005,0.04190967250289675,0.06642486750169657,0.04837387949475975,0.04610636932100633,0.0058731278908553996,-0.04025600997511855,-0.043504460068742756,-0.045385330552709734,-0.03230182439206818,0.010442697550336354,0.03518389105410118,0.04068737585213939,0.03680353819337828,0.009091350889936615,-0.021290719699516195,-0.03233382179030011,-0.0322218743050665,-0.017326842881446196,0.007477577406800298,0.022103468559020678,0.025498930104577627,0.01925752077779175,0.002263042784147948,-0.01273416660641465,-0.018578538852157454,-0.016910687412924435,-0.006863632926986891,0.004935185561370208,0.011940092635338488,0.013295062056326676,0.008381045283156868,-5.053469483434465e-05,-0.0066350687629961914,-0.009609886374277024,-0.0076096259616799345,-0.0023406730996892093,0.0031313935515674594,0.0056725650984113555,0.005557534928841586,0.0024333390428974205,-0.0003330307062475966,-0.002806593363423689,-0.0031514153220597385,-0.002821485528095236
s0500_re_9,0.005706819152012427,-0.02408699260238451,0.013958215807836231,-0.02341072378610885,0.003225822171216022,0.026001191755344245,0.0254743274425963,0.04752174642380721,0.07292297510286364,0.02108285872922894,0.020167653361695338,-0.012621087119319443,-0.08227945285802106,-0.06089629201441772,-0.04937432052485371,-0.034434139571706206,0.03643623041322614,0.06116459468294138,0.04840483268594399,0.05161376945027033,0.011573435371646639,-0.03395247914353591,-0.03956304478827898,-0.04787975780739995,-0.038109688533003935,0.003816212764882873,0.029053277536145644,0.039052378805879834,0.04073691677290093,0.015593969620106726,-0.014517620492140833,-0.028693169985843533,-0.033516912558720934,-0.022309286428927128,0.0009330496967442128,0.0170939648825928,0.024768163503866458,0.02239875774089055,0.007353705480218006,-0.007717067667625475,-0.01674254639689729,-0.018451044331125658,-0.010323993499479532,0.0009429542658937632,0.009417490832509612,0.013273244656571807,0.010719368367864432,0.0033271517200300442,-0.0037329115428808833,-0.008957566898507494,-0.008736908554219106,-0.00431136260588416,0.0010082610473566892,0.004690424168559549,0.006214978134697149,0.003952423398743565,0.001529046791176003,-0.0015491630102999656,-0.0021195137686824514,-0.002720145428716939
