ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0491_re_0,0.0028463617404647433,-0.013715306808209721,0.0048332786226390366,-0.012808717694822173,0.006565796690260351,0.010598956350182601,0.022581639652910504,0.03351834973168872,0.03826417720510835,0.019839450792438807,0.009284736023781288,-0.01673697270962317,-0.04504851630128232,-0.041051631817152955,-0.029923211702495556,-0.006674574640690654,0.018770860296527667,0.03246859277217735,0.03381410859470564,0.023227037451472192,0.003961714020776197,-0.014172031867640399,-0.025453894555748167,-0.02697361069465581,-0.017291598650062728,0.0012532609780817542,0.01699821320106386,0.02247755313567543,0.018629897375153123,0.006716596498594579,-0.00725069189582036,-0.014907978955049602,-0.015728688918061885,-0.009514264178078918,0.0003998356362059707,0.008676910525976468,0.01176759370179868,0.00937658744360828,0.0033737545638412984,-0.003349093673705215,-0.007947400936909307,-0.008946499999646598,-0.004960633139675165,0.0008963525751321163,0.0055869783425690185,0.0071947834795839825,0.004908822401500621,0.00014873814646183367,-0.0036817929753139617,-0.00548268420234275,-0.004263551389318547,-0.0016818889123262721,0.0015203992516498635,0.003273419592613849,0.003866136600088196,0.0017858635697321627,-0.00031504745151067677,-0.0031335371213941083,-0.0031740494938056305,-0.0032530895535881925
s0491_re_1,0.007283262612068678,-0.005998609497839598,0.013200474145418006,-0.0056237949728206475,0.011800150731132164,0.005616757718439793,0.002864751124927508,-0.0038083835652366308,-0.009929747749342823,-0.015377889439918498,0.005371672019042239,0.01134580165019767,0.016617769840271236,0.015244449998050207,-0.013416307632203374,-0.028262440040141,-0.022063059487748796,-1.5619108492134765e-06,0.025535995206797463,0.029134057912997825,0.00871904207692611,-0.015168228557864824,-0.028057889718134287,-0.020037099691996355,0.00442094396274395,0.022285756509953864,0.0223188675754682,0.006641764385961131,-0.014325930196065333,-0.025097680418434628,-0.013909669341495522,0.0078056408720334385,0.021239613875253024,0.016922459236775166,-0.0012461466166560726,-0.017361328320427954,-0.01739456976116963,-0.0037344429842119707,0.011916163181397665,0.016959694345000362,0.007022164409104723,-0.007728037296101326,-0.014437014252622064,-0.008429550525784162,0.0037954839178270202,0.012007542724016839,0.00944372456629344,7.896796284835213e-05,-0.008351438321093795,-0.008819529432846867,-0.00201227452448619,0.006780652078141383,0.009243638939066741,0.004746953737504971,-0.003687582602741683,-0.007015270582210512,-0.0038588332375354903,0.004328117148557516,0.0077618307928684046,0.006933407392539021
s0491_re_2,-0.0019353492644896056,-0.006692793795860253,-0.001955784226894646,-0.011145345342984381,0.01114610208411542,0.00953988454177057,0.03457952953260204,0.03936476470516978,0.030070536328846674,0.02148689795852757,-0.014727946896735072,-0.041902397360704016,-0.04827700624969375,-0.0362058409691347,-0.006112906002016637,0.019982498898972398,0.03557670080417791,0.035845873433698626,0.019548602229046485,-0.0006776047840753973,-0.019894511683983367,-0.032433948152769086,-0.025796168683801215,-0.007022445057351356,0.012787174412641914,0.02421258883695469,0.021673410705830506,0.008592324265834858,-0.006511142232841188,-0.01669492976625939,-0.01653108949627783,-0.008552521184436768,0.002270392143603848,0.010313777866861518,0.012345263055336921,0.007999508365624785,-0.00010497896627833684,-0.0071218206969911125,-0.009843756821086763,-0.006988906819272548,-0.0001240625930389552,0.0057998081313725336,0.0074922916738799075,0.004965584630786767,1.3607059415403043e-05,-0.004002859901314078,-0.005297218589609754,-0.003581511302940708,-0.0006241320809500745,0.002823601350447976,0.0043160688308261485,0.0036572497676636236,0.0007623420584628545,-0.0019055259062571803,-0.0035895979664539337,-0.0024334476298387424,-0.0007608062472021787,0.0020077930244452005,0.002544939938693316,0.002821684035857024
s0491_re_3,0.0026978982161633123,-0.014138265686990212,0.005368185293412736,-0.013226507538769588,0.0059963763972046705,0.00964898562694512,0.021370705506388393,0.03150239752615147,0.03757618537616363,0.02102311476890762,0.012041252880074897,-0.013287079184153963,-0.04277877606507657,-0.04048730454939581,-0.033116603278282,-0.013466510181143847,0.013844362592603885,0.029221201029867985,0.032482290768673275,0.026799102064649753,0.009970266821755325,-0.007625760733492867,-0.02119174338399874,-0.0282829674326753,-0.022507316305941008,-0.004505526457566425,0.01161700836256702,0.019896160087272206,0.020948284593520862,0.012175034890108167,-0.001981272745124834,-0.01156092065960685,-0.015601667113441464,-0.012782695345808365,-0.004267850841054617,0.0044129723087283435,0.009802140380996447,0.010556416206925066,0.0069796183568923,0.000877999854470864,-0.0052794180820932915,-0.008575778797975754,-0.007626258139080301,-0.0027321664432433178,0.0031900589210318245,0.006278709889257219,0.006337731970067932,0.003130027244214054,-0.0007332822161995832,-0.004039385494748553,-0.004801773917101212,-0.0035071941825189114,-0.00025471675667003386,0.0019981203974634627,0.003805795647974094,0.0034000179816262898,0.0023785694722116713,-0.0007858367221284106,-0.0016831266682960054,-0.0030492971390412896
s0491_re_4,0.0037035993236813817,-0.012540631557194993,0.006838564888595741,-0.011758366031819255,0.007504375264759177,0.009858059996702471,0.021037847538654446,0.030439151153753664,0.03474464909849355,0.019343126882375376,0.008937879558778655,-0.014141361041469354,-0.04177433880349473,-0.03936029484212109,-0.028639701989914824,-0.00866955367008191,0.01548633118683493,0.031036395345797278,0.03201672110343026,0.023006723780682865,0.007092129356905764,-0.010433201567688297,-0.023090085832878252,-0.026878472905137122,-0.019039457299998622,-0.0018943843821013914,0.012994494901236171,0.020758797088391366,0.019552274569963498,0.009302217390803,-0.004317191411598539,-0.012710354373778916,-0.014695903541872246,-0.011021905577435142,-0.0018269244491877184,0.005880450468918338,0.009454813323580974,0.010247065393815357,0.005693452826204312,-0.0011702847498609892,-0.006589110500235861,-0.008908123278752109,-0.006049315620014111,-0.0006236783002667883,0.004476898954533556,0.006210076205234787,0.005203983639715305,0.0016927790609644142,-0.0021980108485050013,-0.00433310705071886,-0.004425007141612962,-0.0026371025892653445,0.0003893247108079137,0.0023397954666755844,0.003918112832526348,0.0025646993612417584,0.0011703361981413283,-0.001638396593059286,-0.0029426041994875763,-0.003223393038993398
s0491_re_5,0.0032714211317952896,-0.013911837238624993,0.005698539963419143,-0.01298538109058667,0.00659635823468437,0.008363752584462928,0.021634814691998686,0.031238062958549535,0.036326464820601624,0.0203341754916559,0.011138582314621018,-0.014489364614243775,-0.04209107514522623,-0.04008942189365369,-0.030281329356973627,-0.009632412051461158,0.013645697962200698,0.03022865325259777,0.032894786369860714,0.024084020946872526,0.008087394960627664,-0.00913631731319516,-0.02282252341395156,-0.02690562730264128,-0.02011271923163926,-0.0035106173707991194,0.012947945748021909,0.021451619865439052,0.019675002185661428,0.009051835259638963,-0.003861466047848281,-0.011942844076739371,-0.014678748729975162,-0.01132653688301816,-0.002723275985780857,0.005358793699995583,0.010204224997065428,0.010767514003723081,0.005745064740992375,-0.0014583221434130108,-0.006693551166677669,-0.008212666622412853,-0.0062876300542681965,-0.0013768167000063356,0.004072502539816133,0.006623925142664268,0.005883325432079185,0.0019028725494986568,-0.001995161890981281,-0.004713413879392366,-0.004288894614726158,-0.0025941059547983617,-4.922582696853758e-05,0.002261597838019999,0.003996830131811246,0.002763951428512462,0.0014082421089829612,-0.0015322073380227375,-0.0023761705529650153,-0.0034891223175542874
s0491_re_6,0.003018360995458045,-0.013130869641717408,0.005187849635637208,-0.01269106508731494,0.006148870949907415,0.009180229407452223,0.02185234351768488,0.031682926798549574,0.03636252435341329,0.021671387003734093,0.012150631018803646,-0.014140992858289935,-0.04210924718658076,-0.040951051610312164,-0.033114627896261094,-0.011879314675550333,0.013561983430904053,0.03123397001904861,0.03437978904984299,0.025329802153883214,0.00920406775226775,-0.008691497102317149,-0.022820039094722952,-0.027884307482914223,-0.021715849485663154,-0.005085437317223893,0.011531236979498575,0.02113431484462118,0.021684961348063355,0.011754913829059504,-0.0023019605196205085,-0.011943268384893008,-0.01612076007496328,-0.013081367442036715,-0.004229179329304222,0.0048139435970230215,0.010531853358886093,0.011326881256864641,0.007033380784855059,1.6933459919093192e-05,-0.005684152580116171,-0.008668989559539124,-0.007808828471620375,-0.0027607155688484223,0.003127746446540861,0.006614725153121995,0.0069819494767962235,0.003357573716384195,-0.001305295066532198,-0.004404013516949712,-0.00470418513375455,-0.003614172118803888,-0.00030080418273933305,0.002031406964706693,0.004007108370638239,0.0035939680782460324,0.002158066606845677,-0.0009988894766647547,-0.002083158487919362,-0.003421387786555085
s0491_re_7,0.0028311103478389685,-0.013970713722033035,0.005270227278002736,-0.012872850851859807,0.006123174279644052,0.008999901741240886,0.022565143471090142,0.03222562691961168,0.03798866922507462,0.02218754698751033,0.012094300728128605,-0.01412023866239426,-0.04287966423690035,-0.04123773378479825,-0.033777113983734265,-0.013020834448671735,0.013754654098227034,0.03100406965942648,0.03460811428959939,0.027035465024486165,0.009936637939490992,-0.008621502206544656,-0.023109338032902767,-0.029113849893350342,-0.02197381226328008,-0.004773652523232465,0.011249918854853764,0.0213505866285739,0.022003336237536853,0.012118292829275547,-0.0020496976498830147,-0.012095702553087269,-0.016367299024529686,-0.013205252401337795,-0.00436270356492702,0.004698941789945813,0.010580281274545507,0.011382627343528401,0.006975265202181087,0.00038518417390156275,-0.005718303016219257,-0.008839090140885885,-0.007559402230864632,-0.002916574596662507,0.0030016692509856444,0.006727738461341293,0.006824204447039578,0.0031841075090588917,-0.0011064189106814047,-0.004280154981116825,-0.004827477044784804,-0.003582062739240924,-0.00034638445975759916,0.002003454268494201,0.004056448803404897,0.0034846455963071393,0.0022711257938965775,-0.0010904280268538731,-0.002057298714186644,-0.003375953870441414
s0491_re_8,0.0031528485677373005,-0.01409668945357791,0.005705690115832825,-0.012971564739397819,0.006528764047214616,0.009573334168733606,0.02257373047970806,0.03149645587748654,0.03724838146288921,0.02110650847848879,0.011210000832059532,-0.0142244851758056,-0.04308159276686385,-0.040952454776439044,-0.03239761941886848,-0.010881471898923844,0.015306699980841002,0.03144094924306225,0.033537496384451575,0.025457919825294845,0.00921409412639552,-0.009208178605211437,-0.02368618419118452,-0.028645094222790685,-0.021488608557048098,-0.003469278593642553,0.01297269378531339,0.0216734666191566,0.021183323512016395,0.010666136016893616,-0.0034427842283789524,-0.012702160542758174,-0.0159398844074294,-0.012374063224639787,-0.003481281943703428,0.005607062990538917,0.010716758595968164,0.011114959172495168,0.006757756448995458,-0.00036536098693876754,-0.00666928798677296,-0.009361516773875497,-0.007022700458816352,-0.0017510650290608885,0.003689866522499435,0.006781251348670453,0.0066334111109439845,0.002635179629512115,-0.001888013792686386,-0.004758013768086229,-0.004582747622809755,-0.003146860637575382,-1.2768295177275697e-05,0.002354774266008098,0.004156592445435679,0.003023284615152792,0.0015341044054369669,-0.0013776843889473334,-0.0021437295950134474,-0.003624814100577465
s0491_re_9,0.0036663644580890243,-0.013282240471354016,0.006640097248122121,-0.01258163315629332,0.007278646117252075,0.00982163361118152,0.02170789571471274,0.031037150949546663,0.03625276893414535,0.019915177194644404,0.010663709644648987,-0.014073561450289252,-0.04186247310478931,-0.04003068055062803,-0.030868538749895105,-0.010763135133495806,0.014115440356485907,0.029981619552270924,0.03248871852993577,0.025245722187288967,0.009092108793943456,-0.008933260833858772,-0.02295197304816792,-0.02767847080394446,-0.020397534011138887,-0.0032797643825400124,0.011793842133495932,0.020379987884593633,0.02036464182800688,0.010526421279504134,-0.0029440229079237567,-0.011643070523772453,-0.014811201037970116,-0.011644067041830568,-0.0033426094751771262,0.004748443979142169,0.009684565185872655,0.010122952020130034,0.006246713545008208,-0.00017940676879540617,-0.005733975293501384,-0.008232352176854316,-0.006969853870697693,-0.0017644589406600165,0.0034887782017763544,0.006243101150065896,0.005993377865351116,0.0020793185896473385,-0.0013541053105118708,-0.003983308471814329,-0.004693553405612727,-0.0031314344169776974,4.9519347153480304e-05,0.0019514844641803446,0.0036195473506685123,0.003228557155768306,0.0017091375725560576,-0.0015643941359046241,-0.002667019418967494,-0.0033849659029099788
