ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0527_re_0,0.007896636636688362,-0.01967320063847018,0.017659802301032895,-0.027061818756329653,0.006786533739764466,0.020443613438374725,0.013956344802478936,0.05891077083689033,0.06136390971932508,0.025923327501586,0.05486447204290447,-0.023700615303227906,-0.0499004003421867,-0.04578810958649596,-0.09966583936752421,-0.050102877007129294,-0.0050045751492386655,0.0028054805428776603,0.07632770363468076,0.07718797100714703,0.04244891844466281,0.04226269868069498,-0.020246969966559707,-0.05727372169344224,-0.04691603415162265,-0.06042854620649099,-0.026243889862147794,0.017037856267847564,0.02765050697676503,0.05214318486185145,0.047523728843803535,0.014612133112842781,-0.0031832333311144667,-0.031104046294303685,-0.046155547499342614,-0.032037206813064344,-0.016569414372555307,0.007799033016787658,0.030902691041812282,0.03326987133226456,0.02695010580864215,0.010390226542164514,-0.012719935308476425,-0.02396603724831743,-0.02759572885295003,-0.019759898206533438,-0.0034398610036387566,0.011609781664258178,0.02060514905597041,0.02234069079987748,0.012672739560793874,0.0018381334318510582,-0.01119534504228497,-0.016447490200958228,-0.01617419000316151,-0.007408291029536211,0.0007745431987476064,0.011805945482000538,0.012088030456465962,0.014059229851355432
s0527_re_1,0.007771575387822905,-0.01784899041184141,0.01733727650180486,-0.025811859687438085,0.007561506123046315,0.015371980013981556,0.011157498767879586,0.05684416073528794,0.05456701477811328,0.03577021967474113,0.06337493452501443,-0.011766435180571423,-0.021987282717903622,-0.03862682731929971,-0.09723374682786863,-0.05130217257606398,-0.0399673999227031,-0.021657824428845375,0.0582394264805361,0.05567097773272823,0.06300639744409879,0.07171265881597912,0.005832096577114906,-0.01492638513011036,-0.03651633158649165,-0.0720022017356006,-0.042383452292467115,-0.02357443418163308,-0.0036828559081462154,0.04029296625237346,0.04471966995133867,0.041555855408809836,0.03388939492996898,-0.002620171873086803,-0.023544482675317852,-0.03546171134592688,-0.04289243858281619,-0.02303489420717516,-0.0018471305272370158,0.016027076666082753,0.03310230955790101,0.030933351638368176,0.01922202898383327,0.003200880949749494,-0.016922935964469695,-0.025520996201507974,-0.02628944166008705,-0.018480118129073422,-0.002782687627377279,0.01028372095048165,0.017862534707761512,0.01945901243054561,0.010455364591641647,-5.6949068862878154e-05,-0.011962252408484574,-0.018575373192436146,-0.019682223834018568,-0.014033650976550665,-0.007442801976175202,0.0019241825261591963
s0527_re_2,0.026409611941910625,0.017396358478649437,0.049386177293031096,0.0019764817566521107,0.03203215738820358,0.026841117418864514,-0.0018123531340611524,0.01278479958684322,-0.013246634013333378,-0.03285117001427463,0.02512876020003556,-0.004432175026879102,0.029230516112566166,0.03154871949964372,-0.036113213778342215,-0.01726287381667072,-0.029504428276564066,-0.025440052871632843,0.05108359035439121,0.03531528934605818,0.016970853638382268,0.0024736409706987276,-0.061468157785951966,-0.041530281378497486,0.006481707699563633,0.023676819582123577,0.0583267748305695,0.025813702337013834,-0.030208893920333907,-0.039929692971560286,-0.03938527167679785,-0.001745414324323589,0.044458536739581035,0.038421094738598505,0.014003017204278911,-0.019754340099227607,-0.0455681108588384,-0.024338455397465614,0.01007682769734688,0.032932254414638,0.03443205222836445,0.0030283977468247266,-0.028090475345128183,-0.03253781090244365,-0.016091465226772433,0.017439652819459202,0.03254445198100939,0.02084582983106489,-0.008377408369023197,-0.02781296008694098,-0.026361308107923278,0.00022242978015229065,0.020151413334740246,0.027106560472226666,0.0054882609245408545,-0.0145594458692003,-0.02761913854506947,-0.01118030768413374,0.0029520452668411585,0.024035200525012547
s0527_re_3,0.0010804689090796623,-0.005642133481908102,0.012469753379422075,-0.03933882600516444,0.047295106144415115,-0.026743100887583103,0.08495342177119387,0.03033256001945431,0.06696506127962557,0.05135352545923124,-0.024909753394085854,-0.006922583989186591,-0.10127639860232243,-0.06479012169446732,-0.060601653006507224,-0.023665693904283674,0.05218866437225243,0.05933456241043275,0.08541423298487011,0.047630820846605894,0.0030133310517674,-0.034660771381468336,-0.06706726676910472,-0.05605116323683619,-0.0345168577584599,0.005382155548588222,0.03913897919987312,0.05250982720688584,0.04502165427252851,0.01770998745597664,-0.015855730662223375,-0.039696225830857204,-0.04408010905244364,-0.028317516133481137,-0.0007367114965071648,0.02483874272566146,0.03665899896205035,0.03136367002237568,0.011774851956895836,-0.0109989304822902,-0.02634066138516562,-0.02863809897874683,-0.017241987442703357,-0.00015413812706775078,0.016012468497649007,0.023284253032000025,0.01933920835459144,0.006719839557578904,-0.00675448222871803,-0.017212305226888363,-0.017398522713084136,-0.010809096994951391,0.0013917067964403747,0.009753899691821648,0.014768789653144678,0.010452908740104783,0.00426129381286735,-0.005874686581186879,-0.008263979662851183,-0.010915388068153273
s0527_re_4,0.008618392938575681,-0.018254792251769705,0.017890473122134064,-0.026695513623159688,0.007956274671960669,0.016366325535595222,0.011331224055576782,0.057145689257316,0.05639668708278953,0.03369453228505491,0.06279096141638264,-0.013709419611219818,-0.027539363043625403,-0.039552210171653376,-0.09816573671720227,-0.051430429477117096,-0.03369055244977681,-0.018529612441389603,0.06285886592071337,0.06131412813295485,0.0592073915493675,0.06794630937882797,0.0010814427362236916,-0.024952583075111025,-0.03841153331521471,-0.07170465449143101,-0.040940429094904175,-0.01446142089896497,0.0022040339280686894,0.04442073882504407,0.047643187544800805,0.03658143537731594,0.02814311532677973,-0.008872155727031318,-0.030587350983955257,-0.03632648004596984,-0.039932137967983526,-0.018355942500802854,0.005730658681420369,0.021414637198274154,0.03457024774140255,0.029471693615406264,0.013173369015936647,-0.003018620041453669,-0.021264627329073683,-0.0274200757416444,-0.023686843034046206,-0.013234964695684592,0.0025127252425847985,0.015138660980975048,0.019033660649086993,0.017717413042768335,0.00624901058661439,-0.0046868058565227395,-0.015169686123161316,-0.01911947425029264,-0.01819367741607136,-0.009038824166620826,-0.003402212480804474,0.0060132174397701755
s0527_re_5,0.008152505744750783,-0.0183816660856205,0.016979033420608722,-0.026091804642758395,0.006850971448231284,0.016586809263459457,0.011747494124030866,0.05644087215339879,0.0576133897274861,0.033016700964155654,0.06222801620798073,-0.012292099218464915,-0.030022406834554517,-0.03913982185482743,-0.09753341739615466,-0.0539076263054608,-0.03067377198604192,-0.017432564439336006,0.061452870993306076,0.06393379853609028,0.057255029553951335,0.06667798932351877,0.0022401741907077206,-0.02790846584204823,-0.03777380602723532,-0.07020945361674547,-0.042307395417370976,-0.012539318157476512,0.003316699932641693,0.04294539109828944,0.04918508816657382,0.036299076561343936,0.026382650037911945,-0.008458303202532247,-0.031741855166600816,-0.03660539732510872,-0.03892763223483497,-0.018198835148525185,0.007020498202483015,0.022189246168843386,0.034356761332095725,0.029127609944101435,0.011927102437505919,-0.0038753263270768362,-0.021374713740413685,-0.027711678208071838,-0.023098388314630573,-0.012168575114721551,0.0029140000676774083,0.015695544345190833,0.019105906761535764,0.017245142148646614,0.005713090118818296,-0.005314021223070741,-0.015671102689921775,-0.018794130516774137,-0.017624417747351753,-0.008335318552407949,-0.0029732514768436636,0.006529865910734526
s0527_re_6,0.024691511442556525,0.017799470045869764,0.046319806486609626,0.0033562486380875195,0.03223838598536373,0.02446543261161735,0.0028235422246645804,0.018277622843546178,-0.014465574313183674,-0.025372555616261675,0.014752319979718676,-0.013407295640340546,0.03505104097682233,0.028632935759293255,-0.016700417545549764,0.0014657987432370571,-0.04457671276709113,-0.030486536148721988,0.024994540917571535,0.017727549558008017,0.0470295774339969,0.028196920768864715,-0.037531003348409364,-0.03218638048734979,-0.04106611713731292,-0.012632303314716533,0.04906805901458919,0.04162893831063263,0.026238115139274095,-0.006144210225953446,-0.05290433177914511,-0.03710650665257666,-0.006823517915895603,0.023016576343060903,0.04947975376951045,0.02526360217092675,-0.010591667486867275,-0.0325675863316323,-0.03986485787481233,-0.010647616474750297,0.02350437277636296,0.0340019458459666,0.02587484608137997,-0.006819995117662206,-0.03224221316810721,-0.031497533758491916,-0.00973481747802402,0.018584879352365642,0.032072459011095934,0.016422818689129585,-0.007753535199321811,-0.0302688314931815,-0.026509279485734782,-0.00657614318852065,0.017983944360790705,0.022401427151790734,0.011766490105148865,-0.015634532620317484,-0.02505765575231264,-0.027384741714989346
s0527_re_7,0.01979180394682033,0.031443868264086246,0.04299414822989876,-0.005649297264924468,0.06485299009916731,-0.022163872088456806,0.05108126537199536,-0.03953412653453241,-0.00214788980555265,-0.00441221170422435,-0.005199013794338432,0.059161673334305,-0.010884517074009822,0.013189994758564619,-0.0477055742074234,-0.036170983519201276,0.012736001083656821,0.026220356941883995,0.06040578812461475,0.005952123840515372,-0.03412135426920971,-0.0519167325647973,-0.028765759379099896,0.03353193779788164,0.05373605983396753,0.03565582012867983,-0.017570747680136653,-0.05214800682960641,-0.03764010721928357,0.007804400612862567,0.04589011495743133,0.04135602448231768,0.0012091393814756845,-0.037251868497181116,-0.041030794462115015,-0.007563438193515485,0.030856861449472982,0.04001452885371256,0.012164911934486758,-0.025668202551462245,-0.0380548600757308,-0.015338861620106352,0.02077758787750597,0.034659929391090145,0.015630352334855768,-0.018171470370727395,-0.033228058326666386,-0.017564152307549392,0.013279121527627826,0.027669141568757924,0.01559917041588677,-0.013456729644020442,-0.027868960142351847,-0.01864219420814939,0.007035879664121233,0.01973764647362597,0.01327353727887796,-0.011750715370444803,-0.023899933665158187,-0.022216820170908577
s0527_re_8,0.0012449406103398042,-0.0062277977433260615,0.012891030078338748,-0.039230568963619095,0.04835300231667016,-0.023017641416358172,0.08626386209375896,0.03640842852906035,0.06363380832476594,0.050573518192890916,-0.0341528550380269,-0.016098850086700773,-0.10401997675323593,-0.06842221696203735,-0.047362105009779575,-0.010984538303863626,0.06717511753339246,0.06761017177820784,0.07938200352943525,0.03687704855625598,-0.015583077822084191,-0.04693115190842483,-0.0698923608574565,-0.04924279746378487,-0.017258822571854505,0.022408066700080966,0.05077774048398965,0.052702046424828244,0.03355087674681634,-0.0005538327479275874,-0.03140550547472808,-0.04549628448633927,-0.03783703714515139,-0.012309481944036284,0.0165331600943666,0.035272448851257854,0.036044889062192456,0.01961658640595917,-0.0044595123510795635,-0.02388673584478798,-0.030250367229723484,-0.022208324753222493,-0.004403926707246687,0.013593298489268782,0.02322363182018,0.02084049660043169,0.00906904790043595,-0.006343027028285199,-0.01702990161113083,-0.01931755786380707,-0.011825840948222614,-0.0009183248506849813,0.00959036001698537,0.013299398624287676,0.01053815397345544,0.0015201167349194315,-0.006434956744147231,-0.012685238498764552,-0.011645001691956392,-0.008563745478253454
s0527_re_9,0.007903927960396804,-0.019233900864931406,0.01727087927982193,-0.026895088874657122,0.006545664142945598,0.019430011536929585,0.013522514499438252,0.05697027677015609,0.06016307682850219,0.026129085669810547,0.05383137165177154,-0.020938714661933318,-0.04779052894760683,-0.04489265148862035,-0.09763136597109243,-0.0507491751372623,-0.006931388991429751,0.001233094266854144,0.07373260429466781,0.07627820547256119,0.043640454258597514,0.044177981278525964,-0.016584961564989877,-0.05428096943363993,-0.04613554324198211,-0.06165635638821401,-0.029993424936080766,0.013967395648391548,0.02622643580853904,0.05098653115166706,0.04938376758147366,0.01795598694831931,-0.00048555436030736475,-0.02834898938309199,-0.04588394649819104,-0.033780789553511284,-0.01922151338504723,0.004311309611124094,0.02876583030989622,0.0332208456843154,0.028183117054182322,0.013246461121691349,-0.009584453084880795,-0.022497881303316602,-0.02746866894840761,-0.021645930671051666,-0.0066237134454209855,0.008811981899346715,0.01900372578579572,0.02276408804382137,0.014367576760308837,0.004200935165330753,-0.009183056940326196,-0.015989892361812138,-0.01731042007360871,-0.009581887405297022,-0.00211288884786772,0.009632775174700074,0.01080468412363727,0.01369467848940722
