ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0468_re_0,0.003374199507634203,-0.013405600723281622,0.007682128523248587,-0.01191568364630292,0.008504198861410078,0.026631066841094075,0.023104744655091745,0.03536887148887268,0.02338233661147479,-0.014372769687594421,-0.02208330619151814,-0.0388323396418924,-0.0426215636743448,-0.0005367601850954844,0.024688075469945312,0.03448519609010544,0.03640960377308613,0.007987797080444975,-0.021260067946869306,-0.028495315314757883,-0.025506102960116663,-0.008183466920165397,0.015256260711316891,0.024175639590498968,0.019483058810968935,0.007013997397734775,-0.011464401826420324,-0.020780494494327145,-0.016088101519236928,-0.00367849564761931,0.011338108595112606,0.01819478351726436,0.012557935615313523,0.0003939930734707191,-0.010688489216705472,-0.015012241592633388,-0.008579288768990034,0.001960986515457745,0.010031142224684311,0.011304196184649253,0.0050257287443376585,-0.0029061900463043314,-0.008235652390368357,-0.008161302152332786,-0.0032165433146607685,0.002865612615291797,0.00637922479397561,0.005642750856340675,0.0016930954456678702,-0.0029241729829331082,-0.0052305605169623015,-0.004021547552956937,-0.0007162287428978924,0.0024874010389099683,0.0035054529996947957,0.0016931337866808672,-0.0003736005939829549,-0.0023774260004299228,-0.0026762725267890594,-0.0018218539481385878
s0468_re_1,0.004050888830677324,-0.014031333065066934,0.00941288026432585,-0.012189186379923259,0.00956294482652002,0.025924465395337392,0.023146149445063335,0.03278963791665532,0.02143583306824997,-0.01882940185551886,-0.024413628952702895,-0.0388510727275606,-0.03993936573780429,0.0041654238028532705,0.028150215982983857,0.03600549722929196,0.034460738835746095,0.0023307554897736447,-0.02653972730323178,-0.02838066859933337,-0.02268386814549577,-0.004439341963161608,0.01972842934176027,0.024989696664595624,0.017202291306089832,0.0029936433431494115,-0.01540333177194318,-0.02209227946289508,-0.01404329947463717,0.00046442278862134914,0.01488160327659254,0.01894284017959498,0.009667465638471923,-0.0038851792960504874,-0.013667132243297563,-0.014307842843543334,-0.005257933110394609,0.005996263812081637,0.01185893940589322,0.009667751374155795,0.0022313790448276454,-0.005517053551986568,-0.00913970187461295,-0.007022949519465569,-0.0006129915019076267,0.005044227728019082,0.006850005962262609,0.004731455544503159,-0.0006312553168375014,-0.005107400729039592,-0.005488257949559569,-0.0025738588898841282,0.0009514983294426537,0.003210012232183913,0.0031675597932854798,0.000745733084790539,-0.001657920407965515,-0.0030091914657852025,-0.0027291141942486826,-0.0011017055368589526
s0468_re_2,0.004208753973661341,-0.01468671839489631,0.007714155966076002,-0.013236599592420094,0.008300302849345227,0.028079673914322187,0.02427233927183322,0.036081245911428736,0.024977055874138662,-0.015351607564824177,-0.024527994727415868,-0.03948522477982855,-0.04418337911312617,-0.0006248615850279333,0.026482316225040898,0.035263932945075016,0.036418975050066825,0.007380989045103288,-0.02329810007771949,-0.028813661467358354,-0.02527367880848993,-0.007912419021394581,0.016317102570453622,0.025458054223238834,0.01997763461534146,0.006322079003175708,-0.013124791308637196,-0.022100457776691472,-0.01618326876290304,-0.0025371606077918525,0.013048617410393029,0.018717297168542556,0.011825277433280372,-0.0007303105167512133,-0.011924622398197917,-0.015125675841716722,-0.007972063900256295,0.0034614253421300116,0.01075678167078185,0.010724712094478075,0.004251153308668988,-0.0038780616577232,-0.008027252780251147,-0.0075564234830783495,-0.0027355045167311303,0.003352590837531566,0.006494835049603385,0.005264847034946651,0.0012080136173140369,-0.00345959066779104,-0.005427276449802888,-0.003608686079495751,2.99064364662792e-06,0.002703973342092844,0.003257593317548752,0.0014314872086179163,-0.00038231400975639244,-0.002226513314059453,-0.0023360269673563683,-0.0016550296990268983
s0468_re_3,0.010736333228896918,-0.001253370490696986,0.020847173467898314,-0.0026932325337656504,0.014720303197723899,0.01346061165974424,-0.009619332389992042,-0.008243922067069214,-0.01348643378916033,-0.013764798350485413,0.023077950936790954,0.02157202053516172,0.005932336878409698,-0.0038767439276315317,-0.033727364565643875,-0.025232769281113027,0.015802477043962773,0.027633506427366845,0.022118631625626467,-0.003837538153400605,-0.03245993754444318,-0.022498373692906692,0.00793890185565927,0.02246233764942872,0.019856223319965526,-0.0022312153650688696,-0.022726875598272873,-0.01706583283675798,0.002670317538477061,0.017355905944633404,0.016278781766067184,-0.0022977906124402848,-0.017221116300976003,-0.01431886486973581,0.0018195382303120248,0.015762942017407522,0.013188489274868164,-0.0032833474785242257,-0.01469137261154394,-0.010550001613130858,0.003697207053974315,0.013419326264078693,0.008520346910398095,-0.004648959836814308,-0.012201916226339772,-0.006051574871891378,0.005311684268697839,0.01079061969632607,0.004903435603520763,-0.004768389387960313,-0.008813862200736343,-0.002779417124931418,0.0048778106287102226,0.00812086229646844,0.002673624688221108,-0.0034533146411598607,-0.006579083965410783,-0.0005572708229888351,0.00463186603501816,0.007317949371175096
s0468_re_4,0.006781358821331532,0.008528694262204668,0.015835246682796008,-0.0041372834116835296,0.026033752777388182,-0.007014643680354797,0.0017816264147724682,-0.01571079597947859,-0.016262700815801275,0.01858048339309882,0.014198932269611067,0.01763264447548275,-0.008100252872327877,-0.034288822835339405,-0.012437640896844909,0.01268915844772724,0.032501071455070925,0.0150538724297974,-0.021677448838360005,-0.028087366845315497,-0.0056844582533967705,0.021009034312693804,0.023622824160506574,0.00028463548568719883,-0.02044309543568474,-0.017559912727394284,0.004687691254459474,0.01941124382902368,0.012703658635041673,-0.008131094642074567,-0.01760061644605724,-0.007276222526726113,0.011544317594827254,0.015916620073645398,0.0018605562100101147,-0.01343993037660301,-0.012305404507914222,0.0034780019136883876,0.013481568422708244,0.007065930680371941,-0.0071256848087041386,-0.011774479764779973,-0.0023511963844204224,0.008788654902362069,0.008592099062156775,-0.0013183411597822749,-0.00935411912571425,-0.005506264608942026,0.0032213531733889162,0.0077488428565575225,0.002342263274252608,-0.0047955931509130224,-0.006968516334844677,-0.0006491681853828366,0.004620148795190107,0.004588550147015161,-0.0027887230827970686,-0.005296073619158367,-0.004063785994640837,0.0028531608923284477
s0468_re_5,-0.0010600965779220383,-0.006081922372809169,0.0013346071568357011,-0.014587409234592636,0.02640277060215642,0.015087467303942453,0.04229111005395195,0.030424649711000958,-0.004442785768542611,-0.01557339275707844,-0.05177241681452778,-0.038824888531771524,-0.0032508525529069874,0.02450730773310112,0.04645076817411558,0.02707081929963978,-0.004820705336477718,-0.026909824972517225,-0.0332417209194374,-0.014598463141376306,0.009402143209922465,0.024094600704319957,0.02312770831246347,0.005825603225676712,-0.013706139712858568,-0.022584367115500662,-0.01466215337214754,0.002887313086536414,0.01653411892533688,0.017358868061843787,0.0053768207099261466,-0.009362290640622205,-0.015556719808559686,-0.009769886841066042,0.0022393537714830735,0.011042591489548259,0.010597014203231994,0.003151469737361398,-0.005308936038999921,-0.008888262761670917,-0.005944967421287611,0.0002841218977047859,0.006135993504688697,0.006658693637315414,0.002378631050038172,-0.0029734105656935915,-0.005252990990049327,-0.003408489819362283,0.0003854758199409849,0.0034224939391292505,0.0032808360950291513,0.0013359229473893593,-0.0010776206389341407,-0.002237367575515279,-0.0013623827852952562,0.00024779395529801854,0.0010454801523956513,0.0013017580973657059,0.000866212788672792,0.0004428318609569097
s0468_re_6,0.004044849413308698,-0.01429257461457616,0.009611271176590035,-0.011091328654233661,0.008796323300594626,0.02721135170750206,0.02327786753785919,0.032811578247026796,0.02239327022225322,-0.01701195127750867,-0.024864414790390768,-0.03872859000235438,-0.04037608930425152,0.004213621079310697,0.030053022042082697,0.03395862560876747,0.03271850140507047,0.0036789816997352246,-0.02665668708321093,-0.02835244459418962,-0.020904323467870828,-0.004103557772248374,0.018786262446983126,0.0249311008132243,0.017056889533542802,0.002343353903742748,-0.015402516771854061,-0.022052773693777707,-0.013143683989397453,0.001822886777717377,0.014868055602976478,0.018130987853869213,0.009257884061227179,-0.004348766606976911,-0.013937342309381606,-0.013758849494156667,-0.0047389159310470405,0.005910673002419627,0.011343615275918454,0.00925974265061164,0.001867551802835755,-0.005971223255772289,-0.008768558710189077,-0.006350551527845173,-0.0005109194596677771,0.005345125689507194,0.006934122247524959,0.0038116022973811417,-0.0009435112220262109,-0.0045959697862764095,-0.005366771386107245,-0.0025171087335442736,0.0012815861608592319,0.0035046420415989253,0.0028539313883298137,0.0006296358353344786,-0.0017662602358966286,-0.002928538840712408,-0.0023561156094308072,-0.0008955821023584454
s0468_re_7,0.003541400018479817,-0.015784671894225742,0.008860647766234553,-0.012316063570033712,0.00831130102980375,0.026687739760264853,0.0228886993000206,0.03388904676911972,0.024644785022024968,-0.015895604802517106,-0.022314315015545483,-0.03703958014516585,-0.042587093421957364,-0.0005711493348627995,0.025328072739198924,0.033303066129009684,0.035003075962540424,0.007802600590718932,-0.022707088466295173,-0.02746540365125858,-0.02357562099795313,-0.008932941159010234,0.015139243837236799,0.02426807409798003,0.02013889084255258,0.006951904676556836,-0.012164195128977219,-0.021112226897369607,-0.01592647052337885,-0.0029343086793012186,0.011408984404820723,0.01805281650215844,0.01212780350540965,-0.00017128481325809908,-0.011163378194285695,-0.01452974273588191,-0.007832645856890124,0.002579842260467658,0.009607378939761716,0.010671175114802528,0.004605461064232343,-0.003036173346517579,-0.007717424074166385,-0.007793629950828423,-0.0025461540950345875,0.0027551395555498828,0.006096227983750954,0.005476869736237824,0.0014528290862195544,-0.0029928818828086927,-0.005219046151510127,-0.0039053183886278587,-0.00037048309198992274,0.002302933071639577,0.003087576410692342,0.0017684772268194407,4.0186720451446546e-05,-0.0021197807428515857,-0.0024863064880030327,-0.00165450248734174
s0468_re_8,0.004361842274554938,-0.011981193718048762,0.010768696775308107,-0.010123961751869278,0.010095396361488465,0.02656024785529341,0.022461531018235805,0.03165643264308477,0.022107773568457948,-0.015930706162153075,-0.02301966084690907,-0.03411520758323868,-0.037699511131192014,0.002315394854562927,0.027060150833195105,0.030737641657423407,0.03040683049319128,0.0033629073250320963,-0.024496173597955646,-0.026044171395466664,-0.01945604100697355,-0.004500374284521985,0.017040417062940752,0.023063968584779476,0.015255877131020383,0.0030359419461055298,-0.01357828122384275,-0.020680597177629403,-0.012034698884413438,0.0014236570642223334,0.01308671466162439,0.017362505427805132,0.008967344901263717,-0.0034962182931692347,-0.01248235044854517,-0.013100404414187063,-0.005088762341536514,0.00473162662472847,0.010149154392414485,0.009195664285838095,0.0021900455354587466,-0.004961213785168288,-0.007652564671497325,-0.006143141045844183,-0.0011695332877049067,0.004211459244185545,0.006674118554977928,0.0044112351704206415,-0.0006574766298174088,-0.004393366304842606,-0.004803398176641569,-0.0028280359494232753,0.0009303919885728947,0.0027271934002983133,0.0026761700243854852,0.0011437431059687702,-0.0011689028748969052,-0.002747550828034078,-0.002027314342507471,-0.001238522433812663
s0468_re_9,0.01170247673858851,-0.0011958913124379567,0.02041489532567881,-0.003650752490540557,0.01737626368497251,0.0119834146628761,-0.004955558266108127,-0.007600625462920198,-0.014737772396536855,-0.013874542075873745,0.021579581092263673,0.01890446694360052,0.011111538619051889,-0.0011349146804167656,-0.0347969876745855,-0.024496841150130816,0.009991902386067399,0.024684064375931535,0.028390035686689973,0.0013250046647889293,-0.030295534245375205,-0.024761533427772424,0.000466161930976121,0.020755687200836235,0.02541388315087468,0.0026036022922262627,-0.019787039147627025,-0.02031963731514668,-0.004445768946691226,0.014844061754355686,0.0200788023429728,0.004229693502236067,-0.013719468578830187,-0.017446297500004107,-0.0045742517274593815,0.012405711213907208,0.016309081389772977,0.0034087524146938545,-0.011524432491900218,-0.014276503436066668,-0.002698144632199622,0.011263609539327701,0.012488171879576935,0.001248186974209258,-0.010333232651980514,-0.010853755855177893,-0.000747157536579164,0.009907355617957464,0.008833268984125333,-0.0001353295176253573,-0.009298365381668674,-0.007158307922826944,0.0004110400462210405,0.007569566404844931,0.005464903299601135,-0.00031607919483754387,-0.007688640408923328,-0.004696828344889116,-0.0007537383073602214,0.006843531555295901
