ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0479_re_0,0.0316262793007776,-0.03525963204289723,0.0710017822814601,-0.05219038748221001,0.09803577554958087,-0.07805766545718248,0.10875524176809771,-0.11390722758016335,0.07607017133909916,-0.054864302369447546,0.04515682330182438,0.007264062411721303,0.007502026668125094,0.0052925209949978985,-0.07090166141694795,0.019629357611453867,-0.01264225646423168,0.04004997701755625,0.024168671168221724,-0.0041525397417229775,-0.039958237791625044,-0.02792929735230551,0.00578371525451958,0.028531316069002857,0.02750707610778721,0.0008671660132396705,-0.02711220642293808,-0.02614249324198787,9.206876227287397e-05,0.025101537396500295,0.023461695274902335,0.0024342882753607877,-0.019907883291897067,-0.02168670467317826,-0.004452122446790072,0.01741725251678407,0.02040680372700392,0.0016270027290492255,-0.014569710558412942,-0.019185770740424463,-0.002848736820754862,0.014724809612036814,0.015377788846452087,0.0018443681902766582,-0.013454845660812814,-0.011376060441797077,-0.00012010750880629714,0.0118778799349643,0.011074071674089213,-0.0020531914455458587,-0.01109751013033866,-0.008158480574555144,0.00036206746146706133,0.010362706613476807,0.006641421763101733,-0.0007354790889250197,-0.009436289561160731,-0.0062512599946052605,0.000851289851013743,0.008723511595270367
s0479_re_1,0.013336945244219096,0.0036085265198093673,0.028667878747782448,-0.0013165792534171506,0.044163584104900205,-0.017532456595076355,-0.0002241587532329809,-0.008146597468743938,0.00033353692545116606,0.03687463351656848,0.006267914495429909,-0.023156603807912655,-0.03558690667334749,-0.00857011554221114,0.03789591191026174,0.02925364341040892,-0.01354527824259766,-0.04357161919017857,-0.01715882543997257,0.03495616688192102,0.03614888358099854,-0.007482212974563957,-0.03431059255498732,-0.019801016684737115,0.018948535025812233,0.02991920276074811,0.0011248895896207236,-0.026011379299388855,-0.0161504640496378,0.011887124743567545,0.02312610110289008,0.0028786194891526062,-0.02124856983354831,-0.01367694261766273,0.011181621304931827,0.018511140893085032,0.001165927443323448,-0.017701001888669354,-0.009363712591930771,0.010542576875266964,0.014057600671317325,-0.0026176874465443866,-0.014176655712818797,-0.0030822881449218817,0.008838183614340281,0.008607737849093283,-0.002713004368912456,-0.008971401452316346,-0.0030505525066634267,0.0068356406114281525,0.0056441521967700945,-0.0021083260389977653,-0.007061199737335448,-0.00034035566578977637,0.005821860117932121,0.005584142137073163,-0.004804032076806699,-0.005244830278027035,-0.0003163680446795489,0.007459357416287201
s0479_re_2,0.0004603935220926048,-0.020697183899991603,0.006615409822597122,-0.02277846116283883,0.047659465306572814,0.027870592897773185,0.04996614161107022,0.042572168879826865,-0.020491573580223382,-0.04363238342006218,-0.06482939591227739,-0.03850649341013569,0.019024059048437243,0.05280535251598605,0.059333369459927,0.014417870337918182,-0.0328102155245965,-0.04399708593687351,-0.02951395445862348,0.003703286621756846,0.028365324973717184,0.03212706508738043,0.01320558927324852,-0.013182815612283289,-0.02760029593342308,-0.01979104552813097,0.004448829401007202,0.02172048529423783,0.018336132901968474,0.0007156191707988835,-0.013331151927977267,-0.014953084419500681,-0.005153989585375309,0.007819047676388045,0.012318659103413263,0.006631988700114703,-0.002271134407245063,-0.009180084773945168,-0.008310266119487155,-0.00014787711735189443,0.0065598904192832545,0.006625245016628144,0.0021043332345258084,-0.0032917369746755776,-0.006463660647072762,-0.004170418249386345,0.0016110072595969228,0.0047721647607698444,0.0037844636322843374,2.371897373507024e-06,-0.004165633831996378,-0.00367283536725947,-0.0005943785983453946,0.0012798159256720194,0.001792741661185391,0.001115166467700867,-0.00029853191151065194,-0.0025010501553355212,-0.0026223363738767575,-0.0005649675991600342
s0479_re_3,0.0029666110450608943,-0.023310818031597166,0.0017505230870313124,-0.010699354364048555,0.00919635853237853,0.04054312261520247,0.04611903270430561,0.03193623959225899,0.038528508373202805,-0.013310281640866162,-0.05855110084326705,-0.048441973634560535,-0.04401723176457174,-0.010106066871399649,0.0464079394387347,0.05616377556566566,0.03570159694796887,0.006716925476666405,-0.031111277203129967,-0.04621845980120137,-0.025554917770180353,-0.0005460010351682876,0.020794908053796312,0.030661479070075097,0.021485602895654852,0.0010345398645633058,-0.01897606868649091,-0.025156194768884324,-0.014655491889467036,0.004875766089803473,0.019317683372132466,0.01812282597127329,0.006810282985298595,-0.008298997577500054,-0.015354354630553589,-0.011355218578548156,-0.0010318130686032797,0.008422083021145858,0.011412313913836887,0.006575148662123433,-0.002383908148273063,-0.007930245173873841,-0.008299197043185656,-0.0027416470773349755,0.003841841309477595,0.0066743778979383665,0.0046888332934323625,0.0006852250121779904,-0.0039572982527169105,-0.0062350865724415,-0.003723164107184982,0.0013579702185311396,0.003670779860797138,0.003999107082944968,0.0004368220277954852,-0.0019372784537895053,-0.003958515443677039,-0.0030323773200534214,-0.0014801718846127563,0.0020931025705247536
s0479_re_4,0.014462966888803627,0.0034170615677680503,0.025257759224423672,0.00997841308795934,0.02216308727838556,0.01507254245354851,-0.01115931390811363,-0.021176608378707426,0.006316992412042753,-0.0005876019187593515,0.023638965236136393,0.021778104056088377,-0.030854538245739548,-0.030758530653590577,-0.010924030538041384,0.01471598171511961,0.04391561781437865,0.018793360238200052,-0.03175257428163571,-0.03737659541308042,-0.006923827376645177,0.02697471422290049,0.041005495774898246,0.0017726098816146871,-0.036114392964336474,-0.025761646364792067,0.006629805997696853,0.027792479817774055,0.02034836715289832,-0.009271675311864283,-0.02670633813975789,-0.013044099525439336,0.013972358861474446,0.022888060450933844,0.006568499101985547,-0.016880539506626546,-0.019088358812947535,0.0012548105814551027,0.017904738590805026,0.014254326013739388,-0.005850007642700249,-0.018146714535194054,-0.008059480356816836,0.009314571328610749,0.014190241637153413,0.0023031230105874556,-0.012101086496632493,-0.010056965391683896,0.002551734902381875,0.010813111053636186,0.005141363935911955,-0.00554401043533043,-0.010269268997788615,-0.0016893935353046385,0.006204525427556794,0.006236676045417572,-0.003152792276246398,-0.006866520549167624,-0.005420529183616449,0.003083190599500654
s0479_re_5,0.0012250141957594108,-0.01774725393240115,0.007347549122094186,-0.016778530327214495,0.05015012215951536,0.026916715172083196,0.05170552379322182,0.028692976813934363,-0.034328852861746216,-0.047419114262347045,-0.06449143007523395,-0.02208354491298229,0.0367790598614369,0.059790183990927115,0.047851873968773447,-0.0050440221962851,-0.04383179607537816,-0.0436908489844477,-0.014379144690018806,0.02075378853841664,0.03655251615953318,0.024231318829548893,-0.004632433740898002,-0.027632889127436198,-0.026833355410955044,-0.004276952086383772,0.018556524592846648,0.0226816312607414,0.007574907855633622,-0.011540679874436875,-0.017269371356355787,-0.009005447651411503,0.005978869329820732,0.014338716512724519,0.00878541956999197,-0.00243833568887721,-0.009636443831702885,-0.009675967205632652,-0.0001284844442267065,0.009251160257168517,0.006964211816020406,0.0001343483779330908,-0.004499835921574767,-0.005805178154615399,-0.0030842887545918687,0.002764081697288087,0.005522172624430941,0.0034664924671386835,-0.0014991493332695155,-0.004569802112125972,-0.0038337157252179076,0.0008608789177415428,0.0026613399903873875,0.0028236867319407035,0.0009846015369163498,-0.001407013960571099,-0.0036676288145536737,-0.0012891831074143686,0.0007091378209114361,0.0024349368968221386
s0479_re_6,0.004515846961831135,-0.02314841567947768,0.0048269434272579905,-0.010000778145691712,0.012191524050517027,0.0396492641527392,0.04599353302587974,0.02991425468415287,0.03774798718244631,-0.0199356491509266,-0.058117565924899584,-0.042917260357841346,-0.04237884862106706,0.0009263044319720173,0.05106800245454126,0.05465488856553136,0.030185445563694284,-0.0036694548545325337,-0.03638344874588513,-0.0452812194066969,-0.020729313564592244,0.006071178124707449,0.02446992382936611,0.03040969310286637,0.01611530440926309,-0.0052247793532438505,-0.022656416341281772,-0.025106759783604257,-0.008102285845787737,0.011993099554610859,0.021765847644227194,0.015436366513719843,-0.001115636774190946,-0.014223996796269756,-0.014732589212829683,-0.00729450836042367,0.004052774278755174,0.012881191039076503,0.009975257969887356,0.0015920401722401528,-0.005882231122427454,-0.00935443424175287,-0.005125610997550453,0.0003268958432538424,0.005047718270105813,0.006873785976684585,0.0027818403740019126,-0.0016461982100468672,-0.005542127691730713,-0.0049412190217954415,-0.0011043286970709417,0.003650294103383008,0.004079445565033089,0.0024553662326554327,-0.0005431948248834756,-0.003547667011377801,-0.004026618765789611,-0.0007811933337629307,0.0003434887479850796,0.0027505573837090917
s0479_re_7,0.004091595408239452,-0.0216918692328261,0.004505793133508106,-0.009898131615492115,0.012961169856015638,0.0381032198491921,0.04648345560695216,0.026910880855324247,0.0385508833340965,-0.013087185845619742,-0.05821261259874797,-0.04606593414855539,-0.03875676942973306,-0.00713338637942899,0.046482597225344216,0.055868907568642566,0.03100102954271531,0.0030165486610976237,-0.03365649728932202,-0.04349863731101235,-0.02362353321644127,0.0028715671781897613,0.024128086108548236,0.027990670435844724,0.01845469897467768,-0.004763253421538736,-0.01969514760738431,-0.02160942643492687,-0.012370964296763822,0.0087543360699503,0.02031516834277216,0.016265555610311035,0.003519477706780049,-0.010882203869470152,-0.016149905599270334,-0.009566967927282257,0.0018031019632952035,0.010138276467652323,0.011257449071192393,0.004841122301325217,-0.0037996191482331278,-0.00931293606074801,-0.007180756276100346,-0.0014107448637340153,0.003700809333288199,0.006896944160593041,0.003953880046234495,8.687556166817319e-05,-0.00385015651254407,-0.005917539988742371,-0.0031851871458849668,0.0016415656069114447,0.004061728648216318,0.0038428352095836193,-0.0002800554900747436,-0.002580319314518861,-0.003086714999585146,-0.0021249572084099636,-0.0015670032462944698,0.0012769178998319132
s0479_re_8,0.0020147914134796153,-0.02543711213828981,0.0028672133825710443,-0.010822532236476053,0.011363148823887956,0.039379037624590774,0.04994156854245691,0.03167886048541768,0.04272953464811206,-0.008935261659614465,-0.05863259081114397,-0.04900136185527247,-0.04330942060145879,-0.012178430372838923,0.04095196873389016,0.05526051542954427,0.036204174038398824,0.006084086137275861,-0.028219529344268156,-0.04312389944993898,-0.026265936426780944,0.0009839833585237733,0.019648359240931976,0.029710683546823574,0.023098718446633356,-0.0018874233489598639,-0.019506404636162,-0.024266418636087226,-0.0141218195475761,0.006387141881568618,0.018011776886341275,0.016671869623320137,0.006786671114956669,-0.007719933506343442,-0.014398159264769865,-0.01028165247747997,-0.0004614974881681504,0.008339500966253927,0.01028002099498503,0.005453590873975498,-0.0025811143437793962,-0.007396653845765387,-0.007459445177419786,-0.0032046762197866477,0.0036731582271770716,0.006691498056881016,0.00451470910534335,0.0004618055526683874,-0.004253504848454861,-0.005358434259467046,-0.003650817506678367,0.0008369245049161629,0.0029956710548982883,0.0034031646183728006,0.0015017587316887185,-0.0015947680809924093,-0.003943667728852921,-0.0025366184859989933,-0.0024131922365696066,0.0010223166803219135
s0479_re_9,0.00065319927106775,-0.024823805275011778,-0.0002241834631749858,-0.013620774263071912,0.010930889195143175,0.04043234823646941,0.05238767069892096,0.03275664552685972,0.04147772928904715,-0.01169101503109191,-0.062346834499932904,-0.05078207001117658,-0.042885917874618505,-0.009882851375093017,0.04742322310456719,0.05805981734462993,0.03326138154186162,0.005908621300524359,-0.03050925635602739,-0.04677874487805634,-0.025797186831853974,0.0022670634116105266,0.02131015926524361,0.030322038062143442,0.02154328839582966,-0.0007623626422567216,-0.022037240587634087,-0.02658364150940114,-0.01129648572287254,0.0069072983180154335,0.021385087008963875,0.018516417373064392,0.002534092860866075,-0.010076213196761084,-0.01593142476571884,-0.00947347283941117,0.0023798857683800007,0.009330472088509635,0.010037447193091093,0.004142229380283976,-0.004060974733536678,-0.007721614397950437,-0.00612919805452535,-0.0015029965747797146,0.0038585461520362677,0.006675122739082521,0.004160740224908268,-0.0009183450211094198,-0.005327167755277645,-0.0051731249595247785,-0.00186363138325681,0.0013263463459663573,0.003759825176252925,0.004068531628805037,-0.00017868180304576355,-0.0029174947432476506,-0.004044633252434574,-0.001718378670168203,-0.0006891905035407436,0.0009433915931558841
