ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0473_re_0,0.04136473258587988,-0.036897324434009844,0.08788873570622609,-0.05879172508158588,0.0953915441470092,-0.06879340080150909,0.11034160389490953,-0.11468986972046581,0.09339994242292904,-0.10246126091167312,0.03758352169269918,-0.0018429842357845366,0.027521039678894143,0.02568793271910997,-0.007186615047629937,-0.004779305706478074,-0.07805664907850442,0.016433817805153152,-0.002451594659108685,0.039698492958705284,0.04083079682551041,0.004157327987692768,-0.04522111752439151,-0.027312913390800747,-0.017918770173425372,0.010114991831418951,0.04057938965660319,0.02846802757636868,-0.008217842114250487,-0.023779144990850213,-0.028484903121660195,-0.01602050718014548,0.0205748843810074,0.03219717487924523,0.015771070000467974,-0.008230012341933485,-0.025667542071326533,-0.025226907276431156,0.0024438765040691707,0.023092359235366698,0.021991172165429607,0.0050620285175924104,-0.015185174163592781,-0.023623252571544594,-0.008804788866496951,0.011564243614987136,0.018446886383142135,0.012093256988432836,-0.004877739063123782,-0.016669612967925546,-0.013101604193357754,0.0019850185312761752,0.01190352385964333,0.014534670557706006,0.0015538331234324799,-0.008691670923665495,-0.013988848512466628,-0.0026802277934134663,0.004367670265165371,0.014136273831411273
s0473_re_1,0.014460727064454561,0.02312883684154249,0.030735867099765012,-0.003502143644221491,0.05081847093848047,-0.017203623497183143,0.02759502780926081,-0.03555016969598293,-0.021124739244367644,0.00727363461992447,0.0030739408832901917,0.054201574528160074,-0.0010334663574430405,-0.025367112489711286,-0.045856735385793115,-0.02812382747944923,0.035987856008684115,0.04576946913436025,0.023889003163214958,-0.02600515383023826,-0.05019950432616745,-0.020158467555352878,0.020876329844919893,0.04237583504765126,0.020957643418564233,-0.019192310885357628,-0.03882962872385542,-0.019762936471809055,0.018496056856032166,0.03665026669941245,0.014245603020791213,-0.021191802408059863,-0.03267929243690499,-0.00899177736023003,0.022459071044818413,0.027234736196952047,0.0024694645625253416,-0.02240430473494992,-0.021408254388985876,0.0019480173088677827,0.021391002440873438,0.01634912825033446,-0.005159365513630487,-0.018910831502083593,-0.01135400319385172,0.0072460531184545965,0.017459144199935283,0.00816997627669857,-0.008128282456527696,-0.014510757972338629,-0.003248298619490327,0.010177421924659475,0.01284871978441268,0.001228889792305597,-0.007992362928455354,-0.0080924563535211,0.0032055691657178567,0.009535866716374422,0.009221352362827081,-0.0015527952793869418
s0473_re_2,0.015276744212792926,0.024929705300789452,0.03297148880243148,-0.0037933936766761664,0.050977711517605634,-0.01849794616049521,0.026090678726168576,-0.03329671212664839,-0.02058764832709416,0.011892426243693641,0.002641230632960832,0.05342710165907716,-0.004604334480152013,-0.02900980310378585,-0.040513858604273374,-0.020668482278492124,0.04196049414151238,0.042663568587560464,0.01251260772100043,-0.03180216188139111,-0.045335210569940027,-0.008937536925257355,0.02822670449917695,0.04027859006926984,0.010136266494135236,-0.02744261198944187,-0.036249118383665985,-0.00850038821910871,0.026931638469285826,0.03289509108900549,0.002731411725854407,-0.028697297822035794,-0.0275092350023151,0.004077524971778256,0.028301317956769455,0.020423955986378285,-0.008709707809382678,-0.025900852778242743,-0.013525099191712141,0.012394979098004324,0.022631655733509268,0.007349304638200466,-0.01428461223616865,-0.018548848334992218,-0.002326500712883751,0.014366647953205431,0.014971330159586545,-0.0011607838512257597,-0.013651244737341282,-0.01084828972001177,0.0047112089241665035,0.01272741891201665,0.007722487598690508,-0.006817641866792927,-0.01022687131752792,-0.003748272323340833,0.008614240169203318,0.008238362994600464,0.002899419047992879,-0.007932563250428343
s0473_re_3,0.013743857503173853,0.02554918553610195,0.03177645450607789,-0.0036017358522213083,0.05164850890349624,-0.01981778914809519,0.029322700826207884,-0.035434595345110925,-0.01800129636372159,0.009486454759839823,0.0024043012876553875,0.05280657844144408,-0.005884265272823944,-0.025796445712765865,-0.04259270472303901,-0.02074679164517237,0.04014468214447635,0.042485428091849735,0.014462172984621529,-0.03067792321640387,-0.04497913622235841,-0.011225893238006367,0.02627988439874707,0.03930635647671779,0.011766973877346529,-0.024442417283917665,-0.036060885875292936,-0.009722457094195827,0.025956620534397783,0.032325937870245035,0.004066814688226391,-0.027552294616608693,-0.027708148997202104,0.003167224712247501,0.027299662855355126,0.020343269266611865,-0.008423641835172567,-0.024554931081164858,-0.013780572184272451,0.010788586818586127,0.022350175230231403,0.008056621476438777,-0.012880761436896935,-0.018337340150460416,-0.003228316645047027,0.013735419871334992,0.015098018177368328,-0.0006144945437378753,-0.01320163590193059,-0.011073073278438374,0.00403771223919095,0.012358437765268189,0.007947906649783044,-0.006047560510659722,-0.009695027246881293,-0.003966959203583702,0.008168568838210197,0.00785796603762102,0.0032558660667793117,-0.00749083543184821
s0473_re_4,0.014228162270736765,0.025320625759619658,0.032276457347090864,-0.003735045194404392,0.051610777739635766,-0.018956081355618618,0.02788727656101804,-0.033555733449418416,-0.019314628673648034,0.012387895514426962,0.0037188675894597374,0.05250639530230636,-0.006165630704427923,-0.029042547557250227,-0.041034011368753565,-0.018001180081257843,0.04265046148366287,0.04201830760922077,0.011330188439363498,-0.033023330754304324,-0.04485816500855947,-0.006897419788740802,0.02931325402669937,0.03749108154834281,0.008498293206376363,-0.027212195364392455,-0.034893090425794096,-0.005896678471084167,0.028135329759496962,0.03147353366187828,0.00017400092711451287,-0.029204555094971486,-0.025483457055996177,0.006364312818857887,0.028382019221236978,0.017990472236915547,-0.011157596237435393,-0.024998423448357312,-0.010915716039699295,0.013475889190893825,0.02121771704756654,0.0052927765757223326,-0.014282977326648294,-0.017310869797995728,-0.0008141590843507293,0.014983280135614849,0.013373741914998708,-0.0033199964735536763,-0.014074187624366448,-0.00939577311036149,0.006214251177710743,0.01241303413183028,0.005941889775924005,-0.007926925473190917,-0.009853367370385243,-0.0022611856644318856,0.00926306919723561,0.006682904731224645,0.0008475468995917324,-0.008591957238591628
s0473_re_5,0.014251959548622658,0.02511133128569444,0.03143186706623103,-0.003998358860863683,0.05118239440746152,-0.019307694718829087,0.02747362616330248,-0.03572192166143622,-0.019168809259911306,0.00955745396692068,0.003928592882749836,0.05323843106607107,-0.0062599013717013685,-0.027679170640656437,-0.04254444557966753,-0.019005498481313495,0.04321886220477889,0.04294218660607324,0.013597745378607282,-0.032392929387624544,-0.04572369337595284,-0.009133677671683452,0.027817370675078116,0.03890062695619553,0.009716771929376372,-0.026377153293374814,-0.03555892070830406,-0.007289034583052799,0.027535329065194326,0.03180610559075883,0.0017311365176123298,-0.028643207391636782,-0.026639251843533125,0.004514690679536356,0.027941725047727697,0.019479458098250624,-0.009528410070127441,-0.025217343736001884,-0.012277671780474087,0.012746681203745079,0.021416333663434175,0.0063617079440134615,-0.013628003654801346,-0.017699739020151217,-0.0018502123909943952,0.014133894083972648,0.014156310842745417,-0.001823838178093684,-0.01354337469317756,-0.0100337104365236,0.00507639761093247,0.012276213443475487,0.006776300713035658,-0.00687363118229762,-0.009480029253826164,-0.0032057058249449107,0.008421549042426358,0.007325106307191002,0.0021407397508644978,-0.0078004775482728595
s0473_re_6,0.014003500762053896,0.02474128693422939,0.03116118964271412,-0.003448120239664873,0.05048644193825524,-0.018019291621128305,0.026764954270650294,-0.034253224596098544,-0.020240773872389775,0.01012459433841173,0.0036299449321069606,0.053639826859477706,-0.0033143543035504086,-0.02780918784387717,-0.04329780767846065,-0.02291398797098154,0.03999635266668508,0.044434710402149816,0.01634121527052638,-0.02981954689304242,-0.046461366913515406,-0.013114376692866884,0.025467349290102474,0.04006596181688904,0.013426165386297081,-0.024318528939128288,-0.037215786576309653,-0.011570443458574983,0.024897515108631807,0.03419711399490839,0.005641357560724903,-0.026773175308972434,-0.028560713055621016,0.0002222344639835659,0.026528465021657614,0.022240777033678407,-0.005745006115681891,-0.024952756687782456,-0.015616251536511005,0.009571526806855319,0.021816231169287083,0.009990850873506296,-0.01116347575032333,-0.018817890753454213,-0.00481285407556281,0.012533710157916756,0.015597053217586265,0.0013680289642943502,-0.012327956189617871,-0.012035917166552052,0.0026602297677793384,0.01221080434138353,0.009014183110162001,-0.004599536644271197,-0.009310569390203409,-0.004998332024448165,0.007204917368128884,0.008539851415027094,0.004653688391348197,-0.006300510089684395
s0473_re_7,0.0141883414926914,0.024166395845115953,0.032101236021219254,-0.004760524664733355,0.050312500620720485,-0.018785383056929637,0.026094594872138187,-0.033497912626519764,-0.020440813763006497,0.010459630437779198,0.0023637734489595744,0.05253362379365778,-0.0033469424861148523,-0.02691680047122364,-0.04116838249939442,-0.022175472057248465,0.0399319002123965,0.043026749373921494,0.0151017561926518,-0.030037147986139927,-0.04660852183467494,-0.011476672283211852,0.02607464547898942,0.03945687188049755,0.013117624705292383,-0.02388662086430185,-0.03655367423709311,-0.011785302252759183,0.024303759463389776,0.034106503438324144,0.0058513852382908425,-0.027038083036361855,-0.02923174754709457,0.0007779413992212622,0.02767115310659321,0.02211545425304776,-0.006530671021469515,-0.025320198160366916,-0.01562071864241597,0.010184090822999758,0.02236900407878832,0.009570675585044843,-0.0117116135315933,-0.018642932654906196,-0.004766864308589013,0.012189853746600025,0.016043774901653873,0.0015613585997953168,-0.012770573501319866,-0.012051373172218565,0.0028850920940578237,0.012139025437190013,0.00934907580036513,-0.0046501587085569715,-0.009784007508308044,-0.004899569576743329,0.0074661140355141995,0.008553646686891696,0.004733365910568931,-0.006656797645988757
s0473_re_8,-0.0009622224634401635,-0.00463973073481955,0.008630390125383715,-0.029070485713679168,0.04583121811354605,-0.00528887821228268,0.07121226596106943,0.0354606549058254,0.01674211083776724,0.006108187382927461,-0.07377316528662574,-0.049408404425890354,-0.04489589653988032,0.0032661167891984235,0.05618917872266746,0.04977429424020601,0.03716369569628881,-0.0062762755729155245,-0.03891939107146232,-0.044437102614812915,-0.028646845531249153,0.006908502137202965,0.03529611377017598,0.040204211113573037,0.01825841126578973,-0.01542393390631521,-0.035531386152689415,-0.029331411678165432,-0.003512354401375879,0.020571897482153427,0.02828477829761652,0.01630634513148776,-0.00498252870583201,-0.020152293097434847,-0.02000810478165451,-0.0069659058708288505,0.00896838980971921,0.017365540535312363,0.013100171067855746,0.0004611917494046462,-0.011255458740290703,-0.013536936495681476,-0.0060027982082032205,0.00438621760161488,0.010255507682484661,0.008032386549792084,0.0005670189424693312,-0.00538082807311186,-0.007108438300867517,-0.0036281405508197164,0.0014268212162563182,0.00467391293877877,0.004034104093088407,0.0009700729810404102,-0.002300187733721814,-0.002746474879368048,-0.001889923960957876,0.00028394406638761416,0.0008673328376599975,0.0017114250374528875
s0473_re_9,0.021548351417876095,0.009348297584199017,0.04026649599986184,-0.000767811786259218,0.02813559982426935,0.02239181919043094,-0.009375524396645074,0.006580655215248721,-0.023021033235039703,-0.025829953401193723,0.029081142043234955,0.010696595456822448,0.02837254353650599,0.01800905145185537,-0.04861838012678904,-0.030521638883987724,-0.009894133127968425,0.014064132420636992,0.05593729095824813,0.021690395973517126,-0.023063499500154246,-0.032125850499673585,-0.03227370004577339,0.007038465057251727,0.04019579709361506,0.02588944659284669,0.002339280161627976,-0.025917760980502025,-0.03415367397483265,-0.0034152636463178065,0.024491720161738527,0.02975515044068203,0.009818752273912879,-0.022057353145702164,-0.02877778202403102,-0.0076263049226983435,0.018225983968542123,0.026746172508025697,0.0077691829992089755,-0.016921122961724024,-0.022670394455886464,-0.007330252751964026,0.013855966583710478,0.01993894324435274,0.00598014609938527,-0.012387052385787092,-0.017996680198167716,-0.006197818184624855,0.009746978826375395,0.014282559353515674,0.0043104289370974385,-0.009926395883215472,-0.014433769661116737,-0.005609544847930821,0.006583266362742978,0.010025362565036966,0.0017583523939833175,-0.009290676134161695,-0.01278425554522182,-0.0060150406763054155
