ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0487_re_0,-0.005313274916625596,-0.013201004123288146,-0.021918109469808145,-0.0070949942635125315,0.038994567294612516,0.08083459748753749,0.09830149240607348,0.052324526167228096,-0.032453093458755924,-0.10695085395707599,-0.11241237103560969,-0.038797296027851834,0.056778783161582705,0.10424755973392048,0.0772488635071027,-0.00010053829657507376,-0.07103505541018362,-0.0834111235483519,-0.03228137463443764,0.03952498385743788,0.07372959520775833,0.04550048941220667,-0.013679750410209418,-0.05591909013451259,-0.04824455945862814,-0.0022169746560523743,0.03914066432889349,0.044102374202780056,0.0135563999576912,-0.024709969532697846,-0.037590644541601964,-0.018143387571382657,0.01321992131014659,0.02959162640461326,0.020006308377374434,-0.004757580575937853,-0.02220788012410596,-0.018511241694320103,-0.00034484627746106047,0.014743559532110106,0.015072698037355505,0.003644790866521886,-0.008421734080890258,-0.01195838540465161,-0.0060431219809899675,0.003858708655097689,0.008452352513842356,0.005436662331783382,-0.0013694827134677339,-0.00537843232535052,-0.005258930751689663,-0.0014309295644067224,0.0022311749615879523,0.0036433248450502367,0.0012410720288967057,-0.0011205179151989944,-0.002953279185396314,-0.002505450339215177,-0.001845292072003135,0.0004405935837959801
s0487_re_1,0.003973096210584071,-0.025347628147669388,0.007495472850104025,-0.028990608503460198,-0.0013247505898399035,0.02639283163208276,0.028816891651842154,0.06012734520814438,0.08373312124022733,0.02901756432679874,0.035751454688490274,-0.016852596256604437,-0.08799834179044455,-0.06000154785680509,-0.07509589696597402,-0.04876702254642367,0.03615792625332134,0.04892167153619315,0.06394862451786092,0.07795021493555926,0.014187418775349054,-0.01967707722797764,-0.03663511077958531,-0.07019200597958135,-0.045665007381428105,-0.005673959482621722,0.013159209428068294,0.04796135010253345,0.05280393086838964,0.02482228485493614,0.0014819611929030264,-0.026781314926827296,-0.045052661283952244,-0.03255399183353407,-0.013040417633769551,0.01039324634051969,0.03229455518445257,0.03267993412419965,0.020033325034075337,0.0012189212198363633,-0.01933067956004751,-0.027372421638052896,-0.02222208073219314,-0.00878689564388041,0.009497973864920644,0.02023306377271641,0.02102691337976374,0.012244630927073858,-0.000508146354230462,-0.012397997927400805,-0.016147125746826516,-0.013833487668487387,-0.003427142831292683,0.0059338691759571885,0.013600069277183746,0.012474375485823598,0.008626128595063003,-0.0017348049464244097,-0.005007097567705526,-0.009829303256470842
s0487_re_2,0.003988962487685999,-0.028536763398749245,0.00689142224156653,-0.02973430089640876,-0.002183714234270433,0.01887070094843408,0.025616295165965947,0.05595468398339243,0.07834357666547316,0.03181130710815266,0.0412169652329583,-0.010721984071912142,-0.07725002813615789,-0.05681454457893281,-0.08114984913534033,-0.05567675451905481,0.022770019808601553,0.03535746325154873,0.06322276227811256,0.08153188942146151,0.023507795525248436,-0.003762652343335933,-0.02865029577199083,-0.06803509890029383,-0.04906937590636695,-0.021730836950845076,-0.00242635897703368,0.04030852832831936,0.05145224514331458,0.03478716708189154,0.017801701595175672,-0.015642897089539528,-0.03978136775884217,-0.037055283258699646,-0.02639200125321852,-0.0028149383540895414,0.02283282072323244,0.03139161840787715,0.02891210253961792,0.014310126727645372,-0.007965758394617444,-0.022211814738884856,-0.02598027841071008,-0.01893267721791376,-0.00202139171733352,0.0127513578344501,0.021235955855232063,0.019601167631403852,0.009906728276744148,-0.0028951948984078345,-0.012216109158789783,-0.016235530132565047,-0.010307715571869809,-0.001879207282947841,0.00878847625627989,0.013949192157313153,0.014672236899796064,0.007386954889750232,0.0024333096700702743,-0.005398575776476168
s0487_re_3,0.003271928964382194,-0.02624768460438317,0.00516567154150768,-0.02950772041262014,-0.0037794843315408057,0.023308227732750906,0.024202954341867502,0.056816135053572636,0.0810173749090524,0.03172058695029223,0.042805200460686046,-0.010425005580159253,-0.0767646617615978,-0.05736490156200346,-0.08370994739081228,-0.06054101557984421,0.019988106067939358,0.03582743221991365,0.06264839443231303,0.08449176374972407,0.027089036751651602,-0.0019390731002996502,-0.025983043222581798,-0.06916245811241135,-0.052630946498757006,-0.023979370971538894,-0.004804181267626,0.03903192476638131,0.053009303880311595,0.03673517485715132,0.020519031716235123,-0.012658207596287767,-0.039133968959048575,-0.03892384710035946,-0.029356156589179398,-0.005564977256692808,0.021355540438951957,0.03167321002982842,0.03011430344317827,0.016658191656235614,-0.005306049659081438,-0.021131280370777807,-0.026402249266526436,-0.02062466988689331,-0.004797614981041677,0.0106082232248876,0.021141060450804744,0.021275022003777747,0.01192362027432351,-0.0010309656564563415,-0.010708398725165325,-0.016265729397961393,-0.012113806295367827,-0.003454918453374642,0.007502284333802084,0.01347669112501245,0.015763667704726998,0.009292970859738183,0.0036547230451091936,-0.004292178571539822
s0487_re_4,0.003771523841734046,-0.025180197069422008,0.006834109992805526,-0.028173551186326008,-0.0014028990357608181,0.026319271281337094,0.032311642013692625,0.06145286603204975,0.08858436613427444,0.028489826324949757,0.027449005338198364,-0.01752403002145655,-0.09445398172661447,-0.06769211581970877,-0.06720625261171026,-0.0463779875226727,0.04063049189044781,0.0640109332382099,0.06305676960579515,0.07454736333991127,0.012655994054513743,-0.03280890999173874,-0.04241223418805657,-0.06813543213680776,-0.045768592141160566,0.0030800009015854264,0.024083277084970413,0.050594290893506505,0.05454418454689309,0.020187326859209154,-0.010312070117375982,-0.03230206961032912,-0.0465917291874375,-0.03136017985436477,-0.00381715570869612,0.018556994889090017,0.03515203863295236,0.03291399242890892,0.015007834081748262,-0.006453629765888024,-0.02529713493485057,-0.029725555253181237,-0.018459094593789464,-0.0017885387545152588,0.014934872714175366,0.022837287590387195,0.019407633529798653,0.007830878057040228,-0.005990782456940569,-0.017286663739426267,-0.017029617516657502,-0.010992111237646235,0.0006752706702065131,0.009594048005846621,0.014671021478740926,0.010360044674160894,0.004131268528084052,-0.006302483636139583,-0.008539190966870187,-0.010929234418227636
s0487_re_5,0.0038204406991034913,-0.028994786111646634,0.0062632032529296704,-0.03053305168492233,-0.0026021759622045387,0.023730563984291006,0.02802405764460635,0.05925059083533447,0.08468805187001231,0.030704256365252754,0.03765604686934076,-0.011698719949251916,-0.08720700821682717,-0.060631779031598734,-0.07511778009298564,-0.055202581570652165,0.03104068582264482,0.04866118475984686,0.060562497969116634,0.07976033045463918,0.02033948192418145,-0.017429059310182675,-0.033588589957804296,-0.06861988077402652,-0.04917656168810456,-0.009143299220691481,0.009475098996718435,0.04410382579909345,0.053908622195022265,0.028036456553738508,0.005910061073628383,-0.02306877296577532,-0.044167996922934244,-0.034693083081991816,-0.016614710067176772,0.006793719614758289,0.029266376833846416,0.033160323489653885,0.022477770189988772,0.00497612560044773,-0.016088140374028077,-0.026707487193988463,-0.023153595749428095,-0.01155879131995433,0.006176479705331055,0.018233216082835124,0.02112057236764417,0.014592505917474474,0.0026019789865286864,-0.009908562309786309,-0.015155432188108477,-0.014822673304038499,-0.0055240172743008815,0.0038692870198090167,0.012336790159943411,0.013184361499697733,0.010374609905366214,0.0006739384495771404,-0.0030752584735376748,-0.008970263827569165
s0487_re_6,0.023156555408951503,0.015902347562358938,0.04394037680429245,0.009112729130549998,0.03001015551223334,0.03024134162333525,0.0010298477960535724,0.0003927595560569538,-0.008893615546110085,-0.03137509837956491,0.028108110525303553,0.01655129500925659,0.01262202506092667,0.020920087127218802,-0.05116080662734297,-0.03356635544788633,-0.002219924532545416,0.007330661353285867,0.057934376721923746,0.03295019619888493,-0.03053327905273933,-0.034981537349740424,-0.046316456294004146,-0.004131217713608679,0.05742109935500019,0.03989217904273542,0.00840008788904251,-0.025180533607412483,-0.05622634742720096,-0.019109100099752578,0.025885345604446382,0.039738311679947694,0.03161309634485727,-0.011024365193782533,-0.04358059125467726,-0.029717663212930415,0.0028052723297295286,0.03371724471372707,0.03612400611669681,0.001639818722593619,-0.029093234541392583,-0.03273290234690887,-0.007647232165498482,0.024651774861397018,0.032147015591184325,0.00910646609565962,-0.017928134664533257,-0.030093014560472052,-0.011290193389727214,0.014401937797537267,0.027911475721920802,0.013217684788635773,-0.009406696507806931,-0.025910906085382223,-0.012258145278341485,0.006804047154483956,0.025555451202136665,0.01325199520974919,-0.0007911951718592376,-0.022277721098106266
s0487_re_7,-0.0034607293175970173,-0.01735580447656572,0.002515090633903941,-0.04731744347046831,0.043237038350374665,-0.014507609021974103,0.09648170762388081,0.05243576359642748,0.06963873195494551,0.04276180703493885,-0.04927770137903812,-0.05231315240456603,-0.10997049923709104,-0.06432086011186934,-0.014753628974300124,0.03586712923215806,0.08788159575944582,0.0689504502336898,0.03971858390502484,-0.013170130232595808,-0.057821707031796364,-0.06733530221288865,-0.04653565992023069,-0.002607496141572228,0.03760895964236825,0.05659358387425757,0.0438770655209075,0.008659485806228412,-0.027506881440967433,-0.047099005766316815,-0.03862388421681223,-0.011331426523537077,0.019430422604153695,0.03737083388392607,0.032876154818249334,0.011399300709980551,-0.014275289776818328,-0.03018674965589057,-0.02737897781256183,-0.009944141920969788,0.010484715020283239,0.022848330565128788,0.02175911791395484,0.009491492288925539,-0.006947489186125834,-0.01742446440625845,-0.017179129803265865,-0.007457573770803146,0.005032673719273515,0.01376864796506223,0.01409634098224074,0.007110874173743897,-0.0033543915262428227,-0.008964141305137511,-0.009112791424437997,-0.0036478292283132247,0.002701427664186161,0.008020232251423372,0.007771628866911867,0.005839479572794793
s0487_re_8,0.004851643962165037,-0.027270975196245575,0.0071928939030226355,-0.03016877106201825,-0.0029739159218983477,0.030657507547267183,0.03512770827700335,0.06362821536103914,0.09262415872106047,0.02939062995543695,0.024674817923828023,-0.01922068337248915,-0.10084877872721419,-0.07089350641336471,-0.06126921906561668,-0.04385311536032545,0.04689393506638942,0.07299261245866105,0.06256518170291829,0.06750320406851228,0.008130145704590745,-0.0425693064652768,-0.048477141329719205,-0.06448523899639085,-0.04142456257206687,0.013547064438159229,0.03486965286601524,0.05154959495920711,0.050756649041211035,0.013048239363198702,-0.01939173543121433,-0.03787706638871682,-0.04662645410041518,-0.02592973300488658,0.005609875603374285,0.02627680003908181,0.03706620016904248,0.02920247467681,0.00698664680251633,-0.013961398095561848,-0.029043179671080666,-0.028300738881310673,-0.012318015226781893,0.005129740239383078,0.01943576556390206,0.023019670563286798,0.01519250539022206,0.0012879282526215446,-0.011539003595103426,-0.018782354564908767,-0.01592672585729331,-0.007033426807230838,0.005840276983356255,0.01256448945292257,0.01321088531579478,0.006014381515459089,-0.0011463610604716757,-0.010192571310279872,-0.01049386833807578,-0.009822796366886743
s0487_re_9,0.005668099502219681,-0.027175613072643538,0.009415814089632499,-0.02818757906554292,-0.0007683857687284807,0.03163221822435278,0.036895571770768264,0.06384364062479624,0.09202056479713158,0.02481947373088394,0.018929143930607944,-0.025188362317767055,-0.10714248991543651,-0.07085908977346096,-0.05411043315738046,-0.033287288530467994,0.0566945911209547,0.07872036724896585,0.05918398677467685,0.06108715503871235,0.0005207008848995499,-0.05389576818459325,-0.05118944863141047,-0.05899734312979847,-0.03420557385357565,0.024416210402102647,0.0431077721124239,0.05055081078205356,0.04405173469879879,0.0018249085662273349,-0.029127643506077005,-0.04053516810773505,-0.04109462477054231,-0.015450526489716947,0.014945049235610776,0.031952578794652436,0.036057292113695356,0.021642358452239174,-0.0033265701290060117,-0.022220791924255457,-0.030022821129492176,-0.022818896833423717,-0.0044658868407526685,0.012760156228376745,0.023224784467143687,0.020659545129554584,0.00855217260536852,-0.006582606750476508,-0.01672857172168446,-0.018632699054549135,-0.011606681168179233,-0.0005490470933247615,0.009806065603278926,0.013243634787531313,0.009835728109297405,0.0007088060111660985,-0.0070525244368649966,-0.013176607869385501,-0.010120001357982338,-0.00730061549441439
