ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0460_re_0,0.05004904988901661,-0.010648760615107026,0.10933526235511026,-0.018212419511810806,0.10729459573422541,-0.02648497796812466,0.1308967685430183,-0.06103925149313091,0.12311599288273622,-0.028649305691142882,0.052187750484816504,0.010119875385251631,0.031140184159723704,0.02521195062339394,-0.01713192978999519,0.07722419180608571,-0.05740781732487703,0.04521016159146857,-0.01926384727119239,0.011460905701475673,-0.024566291668971337,0.0203772282675456,-0.006222411201377693,-0.014945368504050755,0.012927618658433808,-0.009870984375319638,-0.006809598960364932,-0.003993618432360253,0.008565196712089298,-0.013638630661940208,0.007186354198289316,0.002475095625786215,-0.0018300564699404614,-0.0016644911183245012,0.005331058283049968,-0.0028246487454880935,-0.0012552262885101562,0.003221256196624394,-0.0005405603311038971,-0.001176568739785883,0.0015263325059086676,0.0002593483013745198,-0.002439654581147048,0.0007263068648177467,-0.0009092382479320228,-0.0005704390196337169,-0.0004069282890270175,0.0016078298696923503,-0.0014000786715436875,0.001297151493818179,0.00013928693335758815,0.0003291678297626762,-0.00038925812943718305,0.0012976452259228328,-0.00026597272339390484,0.00019404433487069502,0.00086509245176262,-0.00038939302506981545,0.0003303121002060147,1.3127741346279807e-05
s0460_re_1,0.05226602271164838,-0.012148067550954631,0.11420498764367817,-0.021182881677100703,0.1141513425530839,-0.030286703402266416,0.13692027103713703,-0.0640750556294922,0.12969903075470332,-0.034402542947071825,0.05837692980866298,0.009771240234886583,0.03195332092952931,0.02433077422148379,-0.012085901827266122,0.07360904695260038,-0.058014813023576584,0.04990201013976041,-0.022461197083716973,0.010841568555588524,-0.021670625301776048,0.021341032299161514,-0.01214084411611688,-0.009622525626199604,0.011842066273927896,-0.01270326959411184,-0.006501564988951859,-0.00129876929482398,0.004922533321840304,-0.013193489021356145,0.00965287583631037,-0.0002924559311836677,-0.001927258269317742,8.814619453354199e-05,0.004726088526801541,-0.0037177561501609254,0.0004321196669942049,0.003220854263692081,-0.001959738927847104,-0.00021692089090328013,0.001651703746246564,-0.0009468053581942412,-0.0012428022059062798,0.0009089966367571374,-0.0008657940511445555,-0.0012606533684007245,0.0004793971857770596,0.0003886096779485209,-0.0008505483841547505,0.001454947514999612,4.565958259464817e-05,0.00017223895671993576,8.342591254388546e-05,0.000990980830336783,-0.000610642764451489,0.0009537126425889875,0.00013745322812655595,-1.9240698915458767e-05,0.00017333306234310135,0.00028287079226135825
s0460_re_2,0.05152193236791014,-0.01563787847238288,0.11442743687091267,-0.024172779301772678,0.11453470576986902,-0.03508491799491292,0.13933270976530007,-0.06865153953306002,0.12967488304268004,-0.03313832404630281,0.057147632974528614,0.008668582964880725,0.03293537206523746,0.027119378823474375,-0.01806441683091237,0.07707099209845615,-0.055656440855324375,0.04262115986033978,-0.018671589001506884,0.01290265159248387,-0.02456092527436398,0.020373852187771362,-0.006875216554436796,-0.014406365556796993,0.00962211896047341,-0.007952285948617641,-0.008567640709690518,-0.0038815231150983206,0.008142836462327184,-0.012673082285925105,0.005569795334497321,0.002526776185519289,-0.001250327659706246,-0.002311040739572091,0.005428285185314606,-0.001485650423906665,-0.0014190736012075615,0.0033441619876480883,1.0970419952116307e-05,-0.001409932621417106,0.001580108819366996,-0.00028864827268723506,-0.001901984533710622,0.0003467815004170714,7.047216414142862e-05,-0.0014582503073021491,0.00010874535746404957,0.0008391870373053758,-0.0006569925328275038,0.0008708292992121816,0.00023178115739989137,0.00033014671077106003,-0.0005168370763676312,0.0013803550182827915,-0.00011399349708208767,0.000542314863081295,3.93950326411709e-05,0.00024023203254868562,-0.00011890445498644124,0.00041401710702154406
s0460_re_3,0.028572421744545592,-0.058602447406798215,0.06513848215028101,-0.06862505415914377,0.06725229697474085,-0.06565779797595847,0.10629397274830413,-0.07735945701248986,0.12849586300320057,-0.03716816201289666,0.05796351920991144,-0.013260920647186746,-0.009161981872355493,-0.04085826055254928,-0.06907373972935295,0.015863302914544342,-0.0863147448474245,0.05917544326789174,-0.0006307208953714225,0.0515337156861377,0.021966706868440506,0.05191034136135059,-0.006191775609939864,-0.014270563175644234,-0.014881253006836839,-0.05084230107968129,-0.029864685893465318,-0.009534035310439292,0.010970963239575618,0.014433104464262951,0.043911366187775046,0.0210782097146112,0.009605565282605066,-0.002162639331289846,-0.015181957845958122,-0.028813267576962096,-0.019000791572768058,-0.010207549421185685,-0.0016555815420958462,0.013871232760818208,0.02111798198950597,0.015898369431762316,0.009566957501136323,0.0001704898310286974,-0.01249125158725994,-0.015293743894634013,-0.013205698169896972,-0.00769938503399511,-0.00032749654096035137,0.009432459681320546,0.008999157828255654,0.00954309794402125,0.003898039358742119,-0.001590451635334657,-0.007891394151961125,-0.00789805321196556,-0.009387061156704091,-0.0048982863323600995,-0.0016509637538756666,0.0022585803149777705
s0460_re_4,0.01943628566224511,0.01408727929108304,0.037501218378901996,0.004160772111969106,0.022729992471077945,0.020961900276418734,-0.002766990070878375,0.010889331674655993,-0.004341157793978585,-0.02414250887907146,0.020708714923803554,-0.006512589027187999,0.014113826269527377,0.02509896490006896,-0.028262005185766857,-0.012224738710851571,-0.0148052585046992,-0.017714856286889177,0.037905233177409126,0.023997794845369375,0.002204581858329693,-0.0006274190622223001,-0.03894805061480496,-0.02324259637085744,0.011770476279902815,0.013333045443317745,0.0317217849528466,0.01573267505918384,-0.020250205744471537,-0.023431204303432714,-0.022716765022839515,-0.002853337815754971,0.029436937713889187,0.026047102895002183,0.007085556527409825,-0.014962489418163048,-0.030789864888555413,-0.01510477659210379,0.010632916638655787,0.023406231037208423,0.02029390066266402,-0.0007154883635735212,-0.02054071145223067,-0.019979050420931614,-0.0072901300214726905,0.01276813379136166,0.020886882093719753,0.011444231348553713,-0.006829961274047749,-0.017712139849004105,-0.016199804872504282,0.0015718179986768867,0.013676477315225866,0.016996518447390564,0.0028717661785295483,-0.010029264876465015,-0.017760194823969986,-0.006218182982250607,0.002886724673437128,0.01625246230621208
s0460_re_5,0.002273571774471762,-0.005810895841105926,0.013713969410231047,-0.0302388869708034,0.039287109330671595,-0.0233952237953719,0.05705716365826513,0.01860731984513244,0.03840537882366029,0.03912950355429301,-0.025764575646966815,-0.007651797446215018,-0.06841231867188506,-0.04520115192399666,-0.024544903301739866,-0.00823454717885846,0.04034605172556088,0.03727740750807241,0.04634449105578309,0.028352107362369004,-0.0034243868091898993,-0.024185110324664,-0.045480156375454356,-0.03777838903218596,-0.016016226418524685,0.011143515533078626,0.032417071342425,0.035642432703676015,0.023609167864061795,0.0028454858584983965,-0.01640452169296167,-0.026984861733383027,-0.025748383526860777,-0.012801471600574186,0.005056293904246691,0.019045148630350762,0.02294675453688586,0.016145678526289228,0.0024938729536858285,-0.010811403208512184,-0.01745838948564043,-0.015527003952719824,-0.006675555744001284,0.004218423645495753,0.011759150156611447,0.012643403790333952,0.007934411633750192,-5.321324846175991e-05,-0.006646828120475333,-0.00961690733059932,-0.007727137600745901,-0.0030579435945860883,0.0027871401655337157,0.00592323599351439,0.006457511976979783,0.0029817881318353243,-0.0007827420244913363,-0.004633949128126878,-0.00463583880851831,-0.004309793759212089
s0460_re_6,0.020594629293369283,0.01622399933266111,0.038938989310351106,0.006222925116048149,0.023418201001143307,0.020986015358329533,-0.002550315738770742,0.010861368365848204,-0.0040083806099064185,-0.022507428321676206,0.02005032771545029,-0.006814490763858026,0.013977418842068339,0.022360365075218415,-0.02808116608648236,-0.011384888425845285,-0.01418404557548422,-0.015288565306538455,0.037199225594315516,0.022175203533143274,0.001095193771089781,-0.0024927857450715084,-0.03822292577185109,-0.021636808104104906,0.012804882715812071,0.014219234793574816,0.030727270673358516,0.013650125785092018,-0.02087482804596236,-0.02331294461968612,-0.02135342496582588,-0.0009214963889916122,0.029143682318989374,0.02516416132089628,0.006149613151863533,-0.016021021432385287,-0.03068329164810115,-0.014062047356128267,0.011580694740748833,0.02409986632773049,0.019698105985619576,-0.0019715221069732222,-0.020877907219380445,-0.020000318751932013,-0.0063926323588388,0.014062106221777282,0.021015524104903777,0.0107314429436171,-0.007718663745478221,-0.018182912290216402,-0.015553035784785497,0.0024067668171075477,0.014143188043580402,0.01692556162455161,0.0021478978354292975,-0.010464312042577858,-0.01758657354440294,-0.005314997239898008,0.003913816168799555,0.01659109488195404
s0460_re_7,0.0025362709825531606,-0.00683281844716083,0.016660161215794556,-0.03344464170144549,0.0444623090474939,-0.02405593296928849,0.06056724160545157,0.02285863670756261,0.032616810064142396,0.038620536519951704,-0.03735610656557809,-0.01646052809245682,-0.06764994707096586,-0.04386288033289337,-0.009363141438544982,0.0028907211142879126,0.0490877080287036,0.04157082896186753,0.03847742899373311,0.016906587226823408,-0.019986392676618073,-0.03645810332499301,-0.04482557535267075,-0.02660756791446472,0.003307553551153871,0.026722230549137013,0.03693272474495778,0.02820582923057116,0.008235148527788134,-0.012573943623580174,-0.025973443565963636,-0.02699334828924812,-0.01474939166048379,0.003044937712706298,0.018112993959260446,0.023274291991385837,0.016517306192704452,0.002520692390937483,-0.011061097320943347,-0.017787917449591045,-0.015118196431021863,-0.005234565856435601,0.005648516224578947,0.012155107778946211,0.01174825434537264,0.006129216373555132,-0.0017416442617674388,-0.007895011897070954,-0.009594900688016293,-0.006614862696422565,-0.0011320191134629645,0.004256349435453447,0.006417494138244785,0.0048023661087819745,0.0007414676484574325,-0.003050072987363381,-0.005280583110466807,-0.004805342391868111,-0.003069290060503132,-0.0005955949498301864
s0460_re_8,0.006281618851944405,-0.012948911929682679,0.014169913276429504,-0.01577782513189429,0.004354320235136459,0.016190029064385155,0.003984435405630331,0.03465555418842518,0.040452460807290806,0.012527318726520608,0.042567775943322665,-0.008809980483443858,-0.03346067165588042,-0.02195223392801838,-0.06516147505302021,-0.03545616364996343,-8.891450002968195e-05,-0.006508552046402492,0.039617633984068146,0.04729287106913931,0.02400289775113425,0.035179659749968756,0.0035329365592508943,-0.028281573058183133,-0.025331135746004943,-0.04209246841287905,-0.03134038410089979,0.0013266778613250038,0.012029613266763278,0.029708306899882613,0.036606215830715536,0.01759303770927274,0.005543212205358225,-0.00990311094164508,-0.025416178504040855,-0.023125554731507514,-0.017918875599121725,-0.007138009067541069,0.009855889225153791,0.01784407807684377,0.019901715521147875,0.01581376172063075,0.0028838055369093817,-0.007740375542881137,-0.014756021622250112,-0.016716407775435364,-0.010609931115449283,-0.001774050786756258,0.005484644239530955,0.011566758372540344,0.010697322341419607,0.006844512009839392,0.00025794342083270913,-0.005641144444978977,-0.009498656988762205,-0.008478360562940898,-0.00670490357291993,-0.0007301009033350514,0.0016309228959791064,0.005072228137491361
s0460_re_9,0.01914267933941115,0.015317069477046504,0.03708193839734026,0.005413524697594872,0.02339084636676145,0.020082055161922442,-0.0005236065299583016,0.013083247793847813,-0.005310901859871561,-0.020036005236209162,0.017037526623751964,-0.010017951619474438,0.01818523966197064,0.023146382456133874,-0.021103163154891528,-0.0037129643476813082,-0.022827159612370834,-0.020614038857151188,0.03089726342268694,0.019037263531945518,0.017435766866812853,0.00909055156845453,-0.035884298916102425,-0.022705479573101633,-0.005089444493576567,0.0034941526939872574,0.03501834119441944,0.02237629057062342,-0.003518884013195809,-0.01359111337820543,-0.031304588742598755,-0.01703852832559504,0.014348001357271921,0.02408715533846961,0.02483962481633853,0.0034520010958965807,-0.02479849434234375,-0.025721568392959384,-0.010954592410503351,0.011388272915566277,0.026317444554955546,0.01625698168587694,-0.004069810028993411,-0.019544284815622034,-0.02218178244055334,-0.0056475269022357244,0.012033081016176136,0.019315798951785004,0.011112208580466937,-0.006876677632809089,-0.019648641361457227,-0.01667483363511073,-0.0038668460794663946,0.011889456902810578,0.014268944260467084,0.004723369459844224,-0.011722222547576948,-0.019059113369834523,-0.01628374793542312,-0.0017673673286728833
