ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0471_re_0,0.010827190849185223,-0.017084599204831227,0.028306795746757114,-0.008556725872110512,0.02785165697771742,-0.005279640260182445,0.07024557780946203,-0.03250247458353826,0.08867513057340706,-0.018085661617063386,0.046340548300013065,-0.01849774220326347,0.01813660757841565,-0.025521619724012304,-0.060085382217408695,0.010593953225235138,-0.06292430866462329,0.004718165293149066,0.0011055880859735167,0.03423651059557537,0.014580635907031238,0.025809749448878948,0.02387507772523337,-0.007793001726149736,-0.005287998736732392,-0.011866431942469356,-0.018031469041365468,-0.021197366464843822,-0.0014537129676166335,-0.0012102437635174283,0.006581978541527486,0.016488870302233213,0.014968325349483487,0.006139114410665146,0.0005178992266933087,-0.003801606452225918,-0.011980209633181959,-0.00973462003322175,-0.005020769164472525,-0.0010325321165405178,0.0026997973590160425,0.007050734272760735,0.006372937419906585,0.003441642207015952,0.00209101378882525,-0.0019991994600713947,-0.00487141373750584,-0.004531898714346021,-0.0026628482082157795,-0.0016829765521280769,0.0016140802982256928,0.003003920386543928,0.002032878067232202,0.0018350798636376892,0.0002907661954678285,-0.00101545393508771,-0.0027387595781293425,-0.0019856721947082707,-0.0018921843592063024,-0.0006531854984801567
s0471_re_1,0.024783265870294884,0.00045732002988804564,0.045825356072338765,-0.005917212279948905,0.022812140155647673,0.003831089642742611,-0.00257665069879212,-0.0037106189735589446,0.013104121845227499,-0.013627227580147245,0.01674149794773251,0.004820407751114867,-0.02012696810690091,0.009287913952489683,-0.01739111451274218,-0.015120566233887864,0.01779192887838735,0.008774086879012684,0.009513094039639316,0.014566263249729743,-0.020435516057989593,-0.023329498845428315,-0.004365945481568786,0.0019727625874775283,0.02270656800665196,0.02365310044368229,-0.008037888868881111,-0.018934329998577415,-0.017344985974291686,-0.006869417679153082,0.01608855841305761,0.020650964922184763,0.005274947441346626,-0.007302475806813318,-0.016076792580031432,-0.012840051803517345,0.004245641714920227,0.013520516557614852,0.011993374053138833,0.0032092613602266668,-0.011695492547770466,-0.014657828900256832,-0.0028850869466434228,0.008433780205687922,0.013337600814830151,0.006058127363564397,-0.0065673375777977475,-0.012052827297798217,-0.005941336610331984,0.004080869390606729,0.011567020632134736,0.00663337042389806,-0.0020867570145559574,-0.00861476353513002,-0.005923444010957097,0.0011974562359054698,0.009019233609505664,0.006090692667048909,0.0023627217753363966,-0.005750247082586439
s0471_re_2,0.013048804044477723,0.022829047420881637,0.03197034785581298,-0.006983246699909149,0.03453965061567934,-0.02987585855755717,0.02182675549735293,-0.015175359281122274,0.0064022747043795125,0.02001023010844093,-0.01827751620894236,0.01283383303371659,-0.023671128804834695,-0.007340468404896115,0.0029971965226463864,0.004291331739864803,0.027017392970002625,0.0019328380243510783,-0.012565743968937915,-0.023260909204460348,-0.014787420575600828,0.016384459753481385,0.025185067877454705,0.01224270345369215,-0.015061132295940726,-0.023923699049916425,-0.009490688518612336,0.011529292595432068,0.02063154376095953,0.009087497420889391,-0.010087509986926788,-0.018057173283380527,-0.008765971722774645,0.00870183511856322,0.016776803208943945,0.007831098386230247,-0.009180536124355815,-0.015296918610095661,-0.005682218429367605,0.009156231950981608,0.013971601440499757,0.003550236589430092,-0.009892237290200433,-0.011866684971335183,-0.0005370607069042065,0.009826478804446162,0.009381248588149222,-0.0010483107801203414,-0.008570659874920014,-0.006417581904256306,0.0027120713380925244,0.007538776281130912,0.005634056001520866,-0.00273056784545987,-0.006266943882642523,-0.003510266387514206,0.0047477200884804395,0.006084613479996058,0.0038391306714768802,-0.003798253070200536
s0471_re_3,0.013656153432720294,0.02666786364044287,0.0332308291932126,-0.003903146534080381,0.03378430609593926,-0.027195267802339048,0.021942170343895014,-0.010953854043374173,0.007165548122845473,0.020838596251030437,-0.02192250605753462,0.009319629006671437,-0.022629619587103238,-0.006119256133757258,0.010486819789610443,0.005587551018569789,0.023076663992638028,-0.0022768886456835153,-0.018331412215482235,-0.02155430125349101,-0.0049852165604256414,0.0241015763520762,0.022280427592187284,0.0030976518998645903,-0.02021652410264485,-0.02112036834243677,-0.00030089834413258806,0.01786002468400017,0.0169796173160774,0.0006265095433834996,-0.014824959235817945,-0.014332314604349548,-0.0006622856106594816,0.013529476908446757,0.013178968747089842,-0.0008269970338975682,-0.012905107116901628,-0.01140191018795373,0.0023839739945955432,0.013370493142034973,0.008625520346304797,-0.005154156662841324,-0.01172009005396051,-0.005658918965301258,0.006357684254581384,0.00972451328132585,0.0026240626618979817,-0.006684534492742827,-0.007754526968354245,-0.0009321664329320269,0.006201357269249976,0.005813354100011095,-0.0004837829800298982,-0.006765556650942704,-0.003924082755957696,0.00111192419251436,0.005456989584065376,0.001943945735696183,-0.0018942266311416228,-0.006064100413422469
s0471_re_4,0.01391930755574765,0.021786351146136373,0.031773723609975435,-0.005838861219935692,0.036985239991843215,-0.025204574626104606,0.02209414683887741,-0.016044033716576082,0.0041687857248146444,0.018197024315591472,-0.01655982638648031,0.014043227209312186,-0.02270409386569213,-0.009191201399685057,-0.00047701173498701385,0.0011202772858050112,0.02563700000337926,0.007192282770791076,-0.005273053472531406,-0.024029937051570815,-0.019893753189285455,0.009834565256191436,0.022719688935912943,0.018352087340840206,-0.00693044543911549,-0.02311267350728994,-0.01609095042515084,0.004623007935532335,0.019665127688448414,0.013543466244827333,-0.003639500966151818,-0.015876345788483785,-0.01395299909074981,0.0016837520720882598,0.01522827408412397,0.012952119121215737,-0.0024824731351982994,-0.01437263517179277,-0.011168930332100624,0.0031126076660455693,0.013586035817621465,0.008973391637749484,-0.004294211329018583,-0.011832992824680838,-0.0064757022346598365,0.0052573453646648696,0.010938019340535628,0.004844209067736319,-0.004866215336872604,-0.00878830891052874,-0.0026506541715438365,0.005921892904785252,0.008363335942491713,0.002014413998138719,-0.004240954884298192,-0.005414629718520541,0.0006470435334569363,0.00590477624831388,0.007099768236066944,0.0009103207696942946
s0471_re_5,0.014324289200905845,0.02312997858176373,0.032474393817170835,-0.005936401675395347,0.037248130911175834,-0.025118908452338558,0.02191969094591954,-0.01414944748445385,0.0032066713623229736,0.018838059239557243,-0.015781006523794223,0.016114678056587863,-0.0211341183154327,-0.011567438516973826,-0.0025068776469574132,-0.0033666274727359186,0.026884266563593932,0.010291981723464884,-0.0033086444515381653,-0.021832221617793097,-0.02386869310808291,0.005501790332146082,0.022872203010677106,0.021310318012470676,-0.0032026162714235908,-0.02321817018741167,-0.019015735743272016,0.001312232819845211,0.01881239540222995,0.016791640225339213,-7.899927658943563e-05,-0.015588497358427185,-0.01639745665422211,-0.002177476992332933,0.01418193062267493,0.01571579480479536,0.0014123326229476855,-0.01341596279479033,-0.014380836801985533,-0.0002920980613057708,0.01350881988001393,0.012099002438839431,-0.0012998842535763713,-0.012068961758898808,-0.009483491028160219,0.0027577495443270933,0.011192898438855726,0.0075831272399028,-0.002817358128554266,-0.009023239185652154,-0.005026798462152322,0.00427894959375651,0.008883224499058142,0.0044985706724595086,-0.0029410474343700282,-0.006023655914443027,-0.0014018090755993373,0.005364167530639506,0.007743451786473176,0.003410900141313733
s0471_re_6,0.014292532131538924,0.022207740783649774,0.03329590138592408,-0.005741368625507866,0.038715454852363586,-0.0265416947772454,0.021783118033627372,-0.013346229568741,0.0031119361110281784,0.019006255342819755,-0.013621531757647545,0.0169463053558777,-0.02218960727396895,-0.014015568741078337,-0.0029807174005247335,-0.0015602378697588618,0.02713099586106334,0.010583954743105197,-0.005362094287153306,-0.02428668254562465,-0.02122193240111875,0.009036850518909489,0.02269202622210233,0.019601574479282628,-0.0054634506156310235,-0.023491231768159933,-0.017311796229598646,0.0028415833473871507,0.01946680517084713,0.015951508467033724,-0.0015219526078647633,-0.016675272470180483,-0.01615221500976935,0.0003246696540309252,0.015444403617789152,0.014620278487958594,-0.0008247040669325703,-0.01489610817567143,-0.012856459948759778,0.0021405606724752696,0.014231921150637268,0.010590237148863504,-0.0036372488337927064,-0.01247717674806467,-0.007765679945186,0.004479810830903501,0.011433153101022466,0.006270801133571181,-0.004230239542695955,-0.009257550969990197,-0.003867200034873987,0.005257490653613125,0.009082705610883507,0.003311386040836028,-0.004183125507449113,-0.005979588901143197,4.925204391610635e-05,0.005790348401421247,0.0073251055467366865,0.0018762760311949896
s0471_re_7,0.003049202859036475,-0.0005565802463013545,0.025318313604096407,-0.014978660143862158,0.055922840436424204,-0.0023321380147395326,0.0503922849096001,0.03262286759889518,0.008483945161317412,0.03669781839695944,-0.027121092506627573,-0.025588540591250125,-0.03696954595807953,-0.048176639169999466,-0.007820736224052128,0.006782863735495675,0.0311511380001663,0.03650323059700089,0.01929874016444577,0.0073469102720730255,-0.011360013098480656,-0.02174311586625275,-0.02236082105856442,-0.01520392858331749,0.00010774554778860104,0.013189461613955341,0.019536169566907083,0.015686962878819252,0.0035327440978708156,-0.008479852019970984,-0.014031458114921918,-0.011524470122328904,-0.004024587222988281,0.0034583753210444897,0.0081949136723558,0.008751352125267762,0.0048626386426983415,-0.0010023761645665478,-0.005327530602693414,-0.0061791016923800745,-0.0039773909709122455,-3.6164960208800534e-05,0.0033333543551998727,0.004102205645206185,0.0026441856288135263,0.00035907119052049725,-0.0018834909659357153,-0.0026603704969918054,-0.0017964284611676374,-0.00032718901281183604,0.0010733968002550318,0.0018434072201015412,0.0011233680974963407,-2.954269129360824e-05,-0.0009114592378187764,-0.0007827403225410201,-0.0004977788930364221,2.0683586735880508e-05,0.0003071715510563886,0.0005591743724233463
s0471_re_8,0.024260665759629967,-8.158339913994044e-05,0.04829604286391684,-0.0055921380575300415,0.019613172799585406,0.004172438748495311,-0.004810727348123439,-0.005838374942943627,0.02200181131372167,-0.01172941547276335,0.012492527415980425,0.009737221707295922,-0.02961149648800928,0.001082326288202397,-0.0052918863093493395,-0.014151949509663045,0.025543918058966678,0.021189128616787616,-0.004418479642288119,-0.0007042388475738605,-0.021583158799442833,-0.02393334139045867,0.014227076317089393,0.024239359195473716,0.014411756733881224,0.0020389099416874726,-0.021354058950373598,-0.02222676591528046,0.0024843197001179263,0.015003146972054205,0.016415696216465152,0.007432530616163419,-0.012043859897631277,-0.016888109993337144,-0.005587365103965324,0.006120477938723423,0.014641800206014603,0.010454762096761577,-0.005587394363238799,-0.01400818678824598,-0.00912956631725529,0.0023518643982117044,0.012759223382692654,0.010016590787124628,-0.003602994452142599,-0.011334316969460762,-0.008450366717542467,0.0015001922497225031,0.009325668929750522,0.006995045955390717,-0.0022689225379145784,-0.008365071369845573,-0.007349288838360372,0.0005975843139589208,0.005842233340931404,0.0048263096223031985,-0.0019726701202410083,-0.006758291064914266,-0.007330920915102507,-0.0008570878863304141
s0471_re_9,0.0035536974701412295,-0.0004953325357824193,0.025529980753666425,-0.01324340395193745,0.05495893714068894,0.0015482428995678605,0.04765171209726768,0.03834316912167909,0.006933226716811895,0.034996545526239445,-0.021359600543797715,-0.02472650578404102,-0.03369218710535446,-0.048642813205278995,-0.011405244559758975,0.003856028534474192,0.02644872895013009,0.03181313921455723,0.019580630368233796,0.011501666875369956,-0.0061750921734144435,-0.016411172671916593,-0.02080342674122408,-0.017611141191867206,-0.004275765660314213,0.008926248120840672,0.017034353777579236,0.015779640224818318,0.006811667016100762,-0.004252401912760985,-0.01110824310908863,-0.010990628301930072,-0.006184141041799345,0.00010913069439262709,0.0058358967080553775,0.007956059965620014,0.005513807464153444,0.0011638908935911226,-0.003087959463290536,-0.005358759879336434,-0.004371480170290334,-0.0012855628049148438,0.00167689079128872,0.003354527022835502,0.002963143315530986,0.0011727047790206357,-0.0007831208649402316,-0.0022141999184769547,-0.0023087626590391477,-0.0007769442367043182,0.0006744872300782749,0.0014198922036579202,0.0011054100383493465,0.00047932016885026833,-0.0005230537512314859,-0.0009037790738415143,-0.0006573540937297956,-0.00013285921185612835,5.804879855229127e-06,0.00045204114490212744
