ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0291lre_0,0.08296266213638308,-0.12353635787658321,0.2525206612629552,-0.2835965777100109,0.22089075470534844,-0.06533350360494192,-0.05794620677210125,0.08043966394942437,-0.05559017256699802,0.0228812634097795,-0.004009237303052181,-0.005079272964131866,0.007524923191117937,-0.0057590517453419265,0.0028292349331981996,-0.0008778348161516947,-0.000992049197940692,0.001854383350186292,-0.0014628621580963298,-0.00019072617858412674,0.00013821751963803298,-0.00020028376123267463,1.8131674248672047e-06,0.000225007496643227,-0.00045907584781861716,0.00033524647509119884,0.00010904679968280298,-5.257773485076983e-05,0.000206262726567531,-5.403955360875755e-05,0.00043428066817473705,-0.00017290452818542683,0.00045480020891780227,-0.00018423654507873676,0.0004465515977794301,5.517952604028662e-05,0.00033369989182302994,2.3709724631935507e-05,0.0003404602314913488,-0.0001213739090595282,0.0006202905408832778,-0.0002937228601456435,0.0006355058075103798,-6.725709634092426e-05,0.00028588765553451076,9.478208593058313e-05,0.00024988229093451703,1.9461690923279316e-05,0.0003483846400031486,-0.00011489014475269976,0.00033956875552570916,-6.300915286922842e-05,0.00029289414679589627,-9.994176943662695e-05,0.00020604187731418084,-2.5550047982005036e-06,0.00011777954676350213,2.0570317458844102e-05,7.491402617820069e-05,4.2483484978389845e-05
s0291lre_1,-0.001741850185137622,-0.011438625679176194,0.00158070303777587,-0.02874966606689816,0.029786510382999565,0.007893681666992296,0.06901076668891759,0.05821155664568707,0.040364168346844455,0.023133609735153184,-0.055953911374057,-0.0662501202527633,-0.0743464964689282,-0.041391543174779256,0.02327700468148125,0.052324276609631626,0.0694076472283033,0.04533787325433191,0.0011363336707207895,-0.0346763608674845,-0.05777852053063477,-0.04468670102821478,-0.010917813954282868,0.026753301064604385,0.04685272677835056,0.038543412806035134,0.010388398862208569,-0.021147730929691314,-0.03700538960115404,-0.02990448159666784,-0.007936962151077793,0.01619284273369921,0.02857295456366428,0.023203253185366438,0.004883071104271164,-0.013794679883618528,-0.022167368872589716,-0.01569116035190557,-0.001236885876484898,0.011113097668275137,0.015144225976471078,0.00977759014941567,0.0005481593018128279,-0.008084568864449325,-0.01072753565775237,-0.006809550132380266,0.0006568233045409098,0.007123963829249069,0.008101416911351434,0.0031170409382159673,-0.002444189252647018,-0.005434318492394882,-0.003949160921401931,-0.0012909133291723496,0.0023020512629032637,0.003304532039506306,0.0030395986164372495,0.0002421008341848752,-0.0012847310980745662,-0.002964453251106332
s0291lre_2,0.005049344798573097,-0.02277016214910273,0.009069347524275007,-0.025324279546457256,0.00751962380680497,0.024678592677780574,0.03270867806514946,0.06277666579893622,0.059474449772058284,0.01875072332980298,0.009162783280864168,-0.05243977454576154,-0.08001978279706803,-0.05139833239125162,-0.04343725889978853,0.011496621935001314,0.05985811300567788,0.055614936860315524,0.050437070982030915,0.02009966564584167,-0.026479825580291008,-0.04469859448162694,-0.048463210039634254,-0.0347575836659467,0.0038621213520181994,0.03231792708261947,0.042381033116980736,0.03569290953812779,0.0078307820160009,-0.020294843189216955,-0.0325435174415213,-0.030767751381077613,-0.013179012456913858,0.009537618998869499,0.02338404558820275,0.025979386909655563,0.015176626272958852,-0.003434707379414261,-0.016853787038105892,-0.020791083701705695,-0.013185378940805133,0.000689191127556257,0.010871120553364153,0.01454269670652549,0.010416766470616904,0.0018652936618806868,-0.006349094881647706,-0.010495094824761153,-0.009148004752790225,-0.0028648847305072713,0.0036087137223006814,0.007909603730368524,0.006554133590866706,0.001913224312683913,-0.003709597945418047,-0.005570414611495147,-0.005286557660134445,-0.0011672294065927277,0.000858012588752129,0.003093917228045176
s0291lre_3,0.004789874588136595,-0.02201486503391179,0.008566185342911432,-0.02614347006550102,0.006482166376457612,0.022066842289968167,0.031909147820345984,0.062498302064183546,0.06100153336456665,0.025458111516735257,0.01660678743289724,-0.04599263375415196,-0.0757367626850446,-0.055555521956861885,-0.05354180612060336,0.0016832709181841294,0.05019561636413339,0.05326548987344581,0.05808674104089388,0.03106925124079156,-0.01442216856443361,-0.03665928776459205,-0.04985178190214354,-0.04330398291056712,-0.008709098810778582,0.021369414917902594,0.03958621490136382,0.04187396000417648,0.019309319612890882,-0.008742675647249449,-0.027075102397490627,-0.033366245871275596,-0.02183065311323286,-0.0016643524218452111,0.016474297161324623,0.026094120791050893,0.021497237146218904,0.006702203479444638,-0.009417756840259365,-0.019250277759854342,-0.01791863990168763,-0.007633477099921833,0.004027011496644679,0.01228809494247978,0.01328259849737053,0.007720677071427554,-0.0006653807633308455,-0.007929908307193511,-0.010568127936437865,-0.007417702699087128,-0.0013245074837618456,0.005087078348189232,0.007144579018026854,0.005001112074072352,-5.802690630572316e-05,-0.003998434548379445,-0.006027879605704176,-0.004156221465690317,-0.002233054162083605,0.0010798331025575105
s0291lre_4,0.005299435084993922,-0.02296980564582489,0.009479588941935332,-0.024983045999764926,0.007165896137178361,0.023857834424506296,0.03243311232258028,0.05987742689461073,0.05992262181387577,0.01774853700406622,0.006767555052668546,-0.05016481811573111,-0.08113508507156765,-0.051342768194480956,-0.0408860907659128,0.010307041179256621,0.06020179705395797,0.05636484963382333,0.049425228941194485,0.020978271415284248,-0.026217620231768192,-0.0460509226582178,-0.04745410302496594,-0.034655641058534546,0.0030307099248038996,0.0334164384041734,0.04258881720748011,0.034752792448176514,0.00797993018472149,-0.020397365406647838,-0.033470490546284655,-0.030480279726375712,-0.012849489168589797,0.010210069491690676,0.024635197652256424,0.02484205196266797,0.014032693190625958,-0.0033379770780195147,-0.017522586421156807,-0.02037051713443559,-0.012216999094455297,0.0007950988888514703,0.011120397404963974,0.014483608541043398,0.009952131109169371,0.0012465394685697627,-0.006679442017178154,-0.010265452072331847,-0.008693820930770514,-0.0020807230103624184,0.00427160005792023,0.007952305374880776,0.005574677557290041,0.0010273515649769055,-0.003253843678902044,-0.00478795509106501,-0.004867675365869846,-0.0013410468334515435,0.0010909459729388034,0.003759973785895608
s0291lre_5,0.005094780306168229,-0.022434890880747602,0.009252330820723718,-0.024979179642273152,0.007341533303332218,0.025271710750373794,0.032888401631776976,0.06153484083454206,0.05902942750554416,0.016777094500273416,0.005277936029265257,-0.05225754600388763,-0.08119809876769284,-0.049806900064868945,-0.03801177283237125,0.013204491738976592,0.061311574824474836,0.05588254768203375,0.046554199193358084,0.017002163766445946,-0.029574469655218975,-0.04682915747263009,-0.04656638668721225,-0.031652126949099704,0.007655443358806739,0.0353771676107804,0.04235634027895789,0.03273765059330995,0.0034083259405565643,-0.023794468245807117,-0.0335231366274689,-0.028155073480997397,-0.009831532347486342,0.012628205078015228,0.025715171991562744,0.024403086016054388,0.011824332263123963,-0.0064105337275275846,-0.018668492764323367,-0.020008524022736226,-0.010666994086587202,0.0035190849501419057,0.012658864520489024,0.014065183137081615,0.00843837834379916,-0.000643113318528585,-0.007906653626015288,-0.010123808119827181,-0.0076635024419381284,-0.00067194685238248,0.005204322143904032,0.007860729984644713,0.005402380356886412,0.00046274347111524935,-0.004489238205489382,-0.005230890442794363,-0.004166159309926825,0.00017339984019234349,0.0019368657181728637,0.0035208660756742612
s0291lre_6,0.004631948928748946,-0.02175126772594826,0.00871717686578805,-0.025289661566940038,0.007449730945418516,0.022652659877952105,0.0326870290711139,0.06121893267291927,0.06002392641974519,0.02303215074242663,0.011543612425999463,-0.04817622094576109,-0.07706078415404762,-0.054057194894916456,-0.048143218948426485,0.006240397506998773,0.05471462211255726,0.05455937468110434,0.05417506052239027,0.025938891589872996,-0.019907169250694114,-0.040318793643042514,-0.04917370093137705,-0.039226073230900986,-0.0032264255640975198,0.026391340123958867,0.04104548030604091,0.039384618765750584,0.014482272305280383,-0.014681747863008833,-0.030049808503574353,-0.03246902894649676,-0.018184051863558162,0.0037465023063830566,0.020367182091619206,0.02655526115383694,0.01871427224712578,0.002135997339963405,-0.01337723035821908,-0.020845771469621646,-0.01602530098447941,-0.003613240608417142,0.007997426024241765,0.014080240382642576,0.011800178065639337,0.004605809860146877,-0.0034212429524784157,-0.009192835366102416,-0.010210353566843607,-0.005524425657160818,0.001121004365632657,0.006713177411045157,0.007180976360086409,0.003829890050505395,-0.001920544185227379,-0.005292604207628419,-0.00604672998917086,-0.0029238687620436053,-0.0004810154991075639,0.002327259673803044
s0291lre_7,0.0043336477051510855,-0.02143064832786049,0.008369051954139102,-0.02552054330384746,0.007368292578402296,0.021700331052871398,0.03323202733822296,0.06087683342747018,0.061300423331031216,0.02331087602592136,0.012650963135512625,-0.04725019561944938,-0.07685172820189197,-0.053993667705272454,-0.04948648205519758,0.004902356727827974,0.05332858035694902,0.05397319062166286,0.05521012367383312,0.027299061836157178,-0.01866621924387746,-0.03911765010489965,-0.049281283809638386,-0.040510936301958754,-0.004771064613682652,0.02529603075019168,0.041037452733845056,0.03998117539301359,0.016104614238286487,-0.01261880251167961,-0.029436123518978084,-0.03289278858681479,-0.01971969164790355,0.002198945166995556,0.019215039604967066,0.026393042050470522,0.02010155335935294,0.0033712285544944213,-0.012403469147210138,-0.020194952789684632,-0.016857973250341347,-0.0053583899624899435,0.006822917925793538,0.01387217649249282,0.012495079098998572,0.005662206062131522,-0.002526500596016112,-0.008890568153376539,-0.010489493704253967,-0.006161246147411493,0.0003469277000371344,0.006255042772123574,0.007201513964679056,0.004287117989876156,-0.0014072538744707781,-0.005047499383928456,-0.006111172583816246,-0.0032876892939681175,-0.001189343374550731,0.0017935469792648322
s0291lre_8,0.004792964506341188,-0.021864230922316794,0.008414024095581374,-0.025451284300757694,0.006884556321107733,0.021618519163142735,0.03314630714051907,0.06079765483543293,0.06353709113314435,0.026215196598415844,0.01599394240051278,-0.04238358656636105,-0.07813563740918165,-0.05584586576046885,-0.052565557970823455,-0.001826220403563303,0.04960574390061037,0.0530281869966701,0.057017359980021415,0.0330598652540012,-0.012988925514793566,-0.03652791928795013,-0.04937764628913844,-0.0444260956837992,-0.010166171711992793,0.021865726464406397,0.04018707824679484,0.04173048319540955,0.01982037176987719,-0.007887147759517793,-0.027140736055040717,-0.03381662042435198,-0.023017995529520024,-0.0017628033206365558,0.016664224629893067,0.0258753234329692,0.022161472127177704,0.006742662673212808,-0.00948598846369597,-0.01859066347729959,-0.01756222860257815,-0.007676325718424448,0.0040277464187412106,0.011814780391140216,0.013002604397399272,0.0072887628407975365,-0.0010863954141241677,-0.007374152382664514,-0.010108700681123298,-0.00725246384545962,-0.000983935781374777,0.005254877977863762,0.006883300705514684,0.004375013124273378,-0.0004731196305216256,-0.003861162881812602,-0.005855184856584744,-0.004002402238393903,-0.0016813985623893872,0.0009006785860288012
s0291lre_9,0.014365998930726313,-0.0016060570853757437,0.026944789797602457,-0.005869199624768077,0.0236419107691387,0.018279376867134958,0.003165792080466023,-0.0016089538510194222,-0.020299332302359002,-0.02985969215560458,0.012529163084648175,0.015575692985793414,0.03367686067888668,0.02692972707066356,-0.0353360128464796,-0.04146854527444872,-0.03459283302818508,-0.006089311826130018,0.04958278258230176,0.04723886108668236,0.009143731388693711,-0.02493249973335295,-0.05122274955840579,-0.030303836548069327,0.01569292287865419,0.03923308602733175,0.03633946371051177,0.00404593480914034,-0.03495745541014528,-0.039759108454282564,-0.013756141927238634,0.0212629241978345,0.038900970193942466,0.020614691249984315,-0.014363537829644219,-0.03383597629834405,-0.024268200367059106,0.00654485283732518,0.028808439241923976,0.02406239609157147,0.0008522467672780177,-0.022041142573502613,-0.024459693937421666,-0.0050807118945826015,0.017355382221203045,0.023595098342234777,0.009146647756687148,-0.012099778637195526,-0.01952549781387025,-0.009425683867084662,0.009602988031427916,0.019034324955472835,0.011783278890886985,-0.0036043298562908827,-0.012113611442401962,-0.00882723793948343,0.0044755711124478716,0.013616889698610786,0.014152490665197833,0.0043136072450946725
