ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0312lre_0,0.10022109469082757,-0.11386904437782785,0.27983422812700703,-0.3059664186417158,0.2603010627863687,-0.10674956564415906,-0.04070375078504225,0.08690648816725602,-0.06903523869416592,0.03468099239503916,-0.013093594342667722,0.0033328278928225277,0.0029835335195051104,-0.004242348938391872,0.004035091001004321,-0.0031098436490865186,0.0021109235568794764,-0.0011923204417080841,0.0007762687092586703,-0.00039753207059891357,0.0004120300502010675,-0.0005584356840788178,0.00015119383225163348,1.6893606740164295e-05,-0.00017379221773541702,0.0004425933019993344,-0.0007357907241935846,0.0004423972639588258,0.000318352225601281,-5.9625788263099683e-05,-0.0003633637517552109,1.6760506385127683e-05,-0.0003879737895440125,0.0004271000935993871,-0.0005183323899296193,0.0006986875410690841,-0.0006037987105785615,0.0003666940908535306,-0.0004821508300619887,0.00036567168304429206,-0.0004227273690916207,0.0004269465228339945,-0.0006629343440881607,0.00047055102251032665,-0.000453542302266052,0.0005446896540792385,-0.0005101156027370991,0.00029231969372366443,-0.000388712343341204,0.0003143049571371857,-0.00041106006406945545,0.0003850455530460972,-0.0004115384872305915,0.0003059038186533216,-0.0003078042920249394,0.0002195693646809191,-0.00026459844369768596,0.00011224120248708382,-8.38631601995107e-05,8.063049057872744e-05
s0312lre_1,-0.0016159228648465317,-0.010472586870680907,0.006259746815080264,-0.03734804809187525,0.04995663744119282,-5.7437178230152214e-05,0.09155796382265775,0.05530017305991412,0.03665378124487578,0.01924394993723749,-0.07625692899993555,-0.06817437800876605,-0.08409493849338816,-0.026051621695897594,0.044000227314996816,0.06737204449556719,0.08009897912772082,0.028836156556016693,-0.0225564156683305,-0.05276388218397556,-0.059617940854898,-0.029591059372333393,0.009300276416550379,0.04259819565175996,0.05004770575991717,0.026433160120243528,-0.008032055877511112,-0.03559011578900211,-0.040552744065358026,-0.020271818069238872,0.010270884232598821,0.03044326545067444,0.030236738550661883,0.012854907372793732,-0.010514908469324565,-0.024206342402931895,-0.021685589275977104,-0.006696469414816095,0.010572207658472298,0.019160402424178682,0.014636637716061463,0.0028898917050379086,-0.009568985034058309,-0.014773559612922026,-0.009533365787140717,-0.0007456147438726715,0.00789402895701765,0.010811015968403241,0.006096581059264205,-0.001656910172453,-0.007380413910046234,-0.00832575257136089,-0.0031779299006085286,0.002104696979055607,0.005463808437535508,0.004380234075753504,0.0008994402653787974,-0.0034347025598463125,-0.004678259959608716,-0.004199010066265553
s0312lre_2,0.007111486009535435,-0.026882408311955694,0.013481962071070882,-0.030771025840346317,0.007935764931361442,0.03060117468318237,0.0290536203386264,0.06971561025199857,0.06723860678438391,0.01413634730033645,0.0217464506854149,-0.049970419358010415,-0.08849714629079806,-0.05321491259097242,-0.058797232811602776,0.002943920080578614,0.06634529404490691,0.05758204561745674,0.06340311759835565,0.0304346832943209,-0.03126251472648872,-0.04186085877426581,-0.049801045648540536,-0.04265174014216833,0.0008856834125074126,0.026695070162379833,0.03971503243212407,0.04219515527698028,0.01638796269029099,-0.013400569334991886,-0.029889146536832622,-0.036170318540068504,-0.02049597257618484,0.003763699564770875,0.020591131962327883,0.029195163394927028,0.021292681543343607,0.002839150452963826,-0.013438375413258064,-0.022497502365657146,-0.01900240988392867,-0.005130206509912482,0.007598592025950842,0.015830050648781183,0.01486198632508225,0.006206087709436282,-0.003470350578068161,-0.011285173083104635,-0.013233719047842674,-0.0076076446757084235,0.0006843392265806752,0.0069589983997901065,0.00843659307107462,0.006469116825023078,-0.0007628000572972439,-0.005844044303163951,-0.009011928275503775,-0.006585494509751169,-0.003429186266745972,0.0016633974856016657
s0312lre_3,0.022474177077586643,0.007774108884773929,0.040583494557236935,-0.0004894831854149245,0.03056942965854456,0.025069817383316043,-0.0033833449159121807,0.004512432500270245,-0.023853836949871494,-0.030981488818681492,0.021775446023262028,0.0072591539373074564,0.03229841636700049,0.02681484778733857,-0.04274875224913382,-0.03194294133177898,-0.03428338863188618,-0.00804782696827785,0.05725796693491702,0.041302035473173675,0.00774155181154921,-0.023652875356231208,-0.06177377221995439,-0.02594268403547331,0.024963093951641823,0.03997939199866565,0.03868649483464089,-0.004276265730251445,-0.04279759212976238,-0.035298818562239306,-0.009692790935485565,0.02436608686571048,0.03850035595777275,0.016641844522109102,-0.014870116790191002,-0.03318587695811672,-0.024161109261672076,0.007302703301120923,0.02903579032059992,0.024982413918172734,0.001217485752205707,-0.024292568069461614,-0.025249206201226625,-0.004010776981699887,0.019079092955039588,0.02500480446545795,0.009146234448162304,-0.012792499845389006,-0.020669656938247953,-0.01000078204538994,0.010453825342123819,0.020381777130114704,0.013292031573363752,-0.003888725020978915,-0.014491060508350159,-0.010209607841476282,0.006564148059772513,0.016467668243218082,0.017522521536776386,0.004151835529995057
s0312lre_4,-0.0036073371800384255,-0.013882057513812223,0.0025919959462185295,-0.0394458916125825,0.04256414695335589,-0.005585927891226591,0.08479983886307746,0.05484561777269187,0.04957126833445429,0.03533448290563851,-0.055511315657432975,-0.057020130949392775,-0.09448918548887397,-0.05294239028950215,0.009830197860017431,0.04576509358725244,0.08203666059002743,0.053581141774715055,0.011779496097535883,-0.030324873243233092,-0.05783681460580845,-0.05017996500745275,-0.02243306203320006,0.015733343723169358,0.04232585833782675,0.0447350540958867,0.023434696039646426,-0.00899218143048627,-0.033458824719614165,-0.0371704786545745,-0.02113727315470496,0.0067699473826579,0.026609792748715118,0.02801499413682002,0.015250351300785954,-0.004599432424168253,-0.019673895793520902,-0.02184103807235706,-0.012329778561879773,0.004083020430419785,0.015647990851322246,0.01579171287160235,0.008409799550994619,-0.002413787085573947,-0.010482805292473403,-0.012605833674376033,-0.006190836871496196,0.0033842734804622665,0.009018278912566397,0.009123017670482543,0.004068329605626939,-0.002910501076493169,-0.0058982461507549955,-0.005673425047221613,-0.0011967413394497939,0.003040148367473701,0.006152690219594675,0.004707536213875402,0.0025162203920234914,-0.001154295293507174
s0312lre_5,0.005382706933072081,-0.02770007285255895,0.012908543046675073,-0.028382304788272836,0.006559327942624347,0.038085187731730856,0.031910428925245676,0.06628669183876401,0.07029070563090536,0.0007802951040363352,-0.0008566923235849749,-0.05245235413375182,-0.10226502385028043,-0.049549081124906864,-0.023498543421530824,0.016570588438781435,0.08312405801890767,0.06523292851398793,0.03242287426708449,0.008039765599988202,-0.04764040701926531,-0.061329611104958166,-0.03739808243677329,-0.018064343980996277,0.0182251031326798,0.0480280759039744,0.04195437773608143,0.022408713546848105,-0.0063514828279495755,-0.03604933713960353,-0.03749823313054942,-0.021864695889320246,0.0016693035400390055,0.02464088237164551,0.02992107712509927,0.019144808685696464,0.002389608752086763,-0.01582624321253037,-0.02411612169817953,-0.016731302676524725,-0.004084548745479746,0.010464079236466946,0.017544129540717476,0.013494030378412764,0.004973463725620714,-0.006653684348854297,-0.013082646358221367,-0.010806001649211718,-0.004242956153579862,0.0044788883773393805,0.009137645789157945,0.008939716331497392,0.003323783899049987,-0.002371408124309954,-0.006974976691194451,-0.00625861565655299,-0.0030090899480186024,0.002579089735472769,0.0041902243799272045,0.004830768058704307
s0312lre_6,0.02273178356941153,0.010002031905686406,0.042426428820005614,0.0005768977000914804,0.030614153843859578,0.028284261971026535,-0.007868421527856105,-1.7124240856808904e-05,-0.022802988845678607,-0.031208097944747243,0.034495969935157716,0.021402052158204173,0.022731099698496817,0.020112677158649665,-0.05648513856788038,-0.040857342511867206,-0.0061956501605531285,0.01886037799055709,0.06586734692168503,0.030717658009155144,-0.03175525189070403,-0.04519349211477152,-0.0416386634258327,0.008455839206117262,0.05640194844410141,0.03686115278332369,-0.0008646396193971415,-0.033670402894354606,-0.044529376766289507,-0.006850441331936484,0.030369736288499066,0.03717437582800996,0.015436781667228157,-0.021257321879020335,-0.037979562228762795,-0.01649958491147944,0.016083276405877672,0.03342761475732024,0.01969857682265797,-0.013041061040651043,-0.028698032018417287,-0.01849466348171461,0.007823440841440099,0.026336724527685443,0.01749996231898792,-0.006955808539018905,-0.02273081635592339,-0.01820458130333749,0.00453855618337929,0.018751683093163878,0.014493628390173525,-0.0035498834203320398,-0.016877333229232558,-0.015712439244547557,0.0012349565847231947,0.011528719604411233,0.01189915292606463,-0.003393982969686595,-0.012916750117572342,-0.015355941810537592
s0312lre_7,-0.0027090349357061735,-0.01150023565165316,0.002973077903573995,-0.037807413908422405,0.04836546673153231,0.0021265535321323566,0.09012700160901312,0.05769415381008878,0.03740539171477621,0.020086978121750688,-0.07705169147422718,-0.06945425887115726,-0.08140774712288411,-0.02721522322865233,0.04493334951712805,0.06751907303788877,0.0763719769482202,0.025374310851773007,-0.024159978173962045,-0.05269939681540967,-0.056330859285480206,-0.026399546126691004,0.012055276998678211,0.042853429879619105,0.04705402588665664,0.024345501886289717,-0.011407508104046624,-0.036849078435166056,-0.03697899124551683,-0.014644364060725078,0.013249290414556346,0.030307388851211328,0.027053183839040804,0.008418084543030032,-0.013339055447387112,-0.02415763316686811,-0.01841595674337937,-0.002883711439540585,0.011708398535250695,0.018188087501038886,0.012675731465991867,-0.00012777373478568263,-0.010524723489411232,-0.013545394761359247,-0.007935050799931323,0.0012337487384058523,0.009365016014178086,0.010134265068107317,0.0038249182863048987,-0.0037706519416989,-0.008112862390166847,-0.007053156206804365,-0.0017323220526525964,0.0032058222134417444,0.005547173915173412,0.0032403986185102016,-0.0006626121646007266,-0.0044542816885235976,-0.004539276824017812,-0.0035469704611065652
s0312lre_8,0.021672346698798733,0.006152571911277721,0.03966292720127492,-0.00140436351358216,0.029752029290437944,0.023974141882229877,-0.0030997956128532298,0.004286441088960597,-0.023591863975881203,-0.030895907600558745,0.022470330506365807,0.008635965476026299,0.031926346466377514,0.02650951390377118,-0.04233012091593882,-0.03373442616938176,-0.03394349528565492,-0.007842186055798771,0.05761289113561152,0.042398394892235104,0.005867892730310536,-0.024569783336487985,-0.06063668584349388,-0.02529233853879946,0.02561797377077007,0.04048122418880776,0.036231529871229275,-0.004472696606606398,-0.04216660918323154,-0.03474157535541995,-0.007564313526949263,0.025314821097890298,0.03893444860922937,0.014705010913817014,-0.017601574433069214,-0.033441664915470334,-0.022463451627308676,0.009542638244718099,0.02964924013203203,0.023263253684755597,-0.0013800603815552815,-0.02521448466987007,-0.023961330908507366,-0.0015690213181413564,0.02000689461951359,0.023956098668775593,0.007190603342838915,-0.014325508254217752,-0.01992325484592411,-0.007986566779357248,0.012075291490725348,0.020005937356456137,0.011876133601176063,-0.005725601569729532,-0.014570895352155609,-0.009040394367917499,0.007408949186689612,0.016333316493526037,0.016094897939019505,0.002374445061967344
s0312lre_9,0.015900074399970168,0.021629878269486015,0.03441110888246323,-0.004576761268644648,0.05603557002041769,-0.014603154529563418,0.02848456811615358,-0.03727968715854692,-0.023076856419279788,0.008004276773820545,0.006200371569000008,0.054170601622654524,-0.00251862768079094,-0.02863416212346113,-0.05006803004631517,-0.03288890500103829,0.038544452900104956,0.0524027054767156,0.03138995557668589,-0.02784484232071324,-0.05954578567330063,-0.027723360862059458,0.022970704847605706,0.0515644191767638,0.027775950051283818,-0.020674366395617937,-0.04571615179623654,-0.02755870864350886,0.016026373864008858,0.03986014778275217,0.02493782070714174,-0.014664542600682937,-0.03738717434370955,-0.02168151247327429,0.013990680300076958,0.03413639066040948,0.01770865972546421,-0.016313249669356305,-0.030697396516374573,-0.013457736148265047,0.01586880530199503,0.027084628905038478,0.009312653161548255,-0.015884347129193,-0.022364596982723847,-0.005186460201501636,0.01608929109134349,0.019992659468074984,0.00296025897844779,-0.014089938148168004,-0.013857014924875868,0.0008934063078278839,0.013937428277906318,0.0137661079073417,-0.0007788507892948207,-0.010246841861930218,-0.007987459596973346,0.005208405521024134,0.013125816108075334,0.011511533770944554
s0312lre_10,-0.002490747757272597,-0.014159796593597508,0.00585215969194283,-0.03940200131780962,0.0492693814212312,0.003369638805955316,0.08648601213444529,0.062184270402627466,0.030558832539233294,0.020400839346781375,-0.07802947988627229,-0.07507120694846678,-0.07575536890515368,-0.028294379071019244,0.048683512598858045,0.06899951361723293,0.0745718423710647,0.026769033862185078,-0.02643034946654827,-0.05185084975529288,-0.05721260345157173,-0.026706781992598988,0.012692454452471242,0.04432043132255984,0.04873039264857889,0.023288903219800355,-0.011633109538074534,-0.03755816776136528,-0.039028476434463596,-0.015499331063008622,0.0138743494117618,0.031052326096106725,0.02792703184575395,0.00849350581890697,-0.013043450080813052,-0.0238317045328801,-0.020010062681757892,-0.0032722433887286692,0.01307259443626287,0.017449563369981526,0.012338747568595852,0.00040048344915942535,-0.010318933013918993,-0.01315905460558807,-0.008108892690758356,0.0009407564617169063,0.008686113910746925,0.010001594003224274,0.004216587236033284,-0.003465576371016002,-0.007548458513849922,-0.006432634841847752,-0.0018219441882606894,0.0024719081158572414,0.005205012369004596,0.003121535712501998,4.372236754584169e-06,-0.0032992460799018595,-0.004116040020136651,-0.0034141109967262785
