ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0299lre_0,8.47535757721595e-05,0.00023729915619060744,0.012381245317546453,-0.025430501593880033,0.038780638702235276,-0.02400304034846154,0.06009272813746907,0.011242214687235564,0.03855829932853561,0.039205032864901415,-0.012898689074148975,0.009464664123238934,-0.050864930650214406,-0.040337392334250884,-0.03725833997280476,-0.02628751529502492,0.01930571027133823,0.024843976537905738,0.04352702589021305,0.03204500619563519,0.010520278091570327,-0.0031502648947021065,-0.023877316562428662,-0.0275325893617821,-0.024607363790503274,-0.01225820425937216,0.004185583580217003,0.0161616337769999,0.022948312843548212,0.019104933720210285,0.00824018617509265,-0.005205987283143516,-0.013826794950798792,-0.016290119850835543,-0.01138520833259318,-0.002855215441152326,0.004260688194198982,0.009020825001089802,0.00956826379562184,0.0065287373142809135,0.0018327807974967353,-0.0023060148251773265,-0.00547722850050163,-0.005538993177971888,-0.004205817780585253,-0.0018133084908498085,0.0009586676373849446,0.0027046313123277156,0.003255126155327118,0.0024889720997726284,0.0013473763537684433,-0.0007703422605755109,-0.0019477480585354849,-0.0014037699222568883,-0.0014337507763755527,-0.0011115211647020683,-0.0007700598369715769,-0.0007022979727808457,-0.0008347706147119802,0.0007799051495014854
s0299lre_1,0.009271891680374827,-0.015054260283896127,0.022810154270876213,-0.023390738263669386,0.013437363766866816,0.013533057228567534,0.0075469990149041,0.04704418750649461,0.02960843587525971,0.019800190327082377,0.04004015087654623,-0.02217916306341189,-0.02208667960418037,-0.027393806299376794,-0.06733393694308701,-0.01913036677933582,-0.00769981664894512,0.00533352333865486,0.05153728924683194,0.03503444098199825,0.02661355017314065,0.019614822424473273,-0.017948161201570573,-0.024679611228843445,-0.026104733678535108,-0.03025326873919919,-0.009183490072369686,0.005509259985097385,0.014376337270825502,0.02685364037220249,0.021505631503834468,0.009990035689775818,-0.0005684641660130197,-0.015205267041073639,-0.02025101803580692,-0.015851639162392992,-0.008388605490593582,0.0034252556210178915,0.010751286863595078,0.012508663891980493,0.01172530621183212,0.005038905066901324,-0.0018744092404610723,-0.006088056538283392,-0.008879685242512496,-0.007598107214849492,-0.0036641728201802382,-0.00018389248543706352,0.0033931596988201846,0.005175742111055047,0.0049113909331451,0.0032124109149136897,7.831674648914032e-05,-0.0020253000579739198,-0.004032696415761875,-0.0038218846524541886,-0.0022166162486465554,-0.0008411981655565883,0.0002281054492712572,0.0005841495562522073
s0299lre_2,0.011494346352537202,-0.01387311270353265,0.027000948862908547,-0.020441010737058108,0.016253365888405535,0.02100569695932006,0.005293282106562807,0.0467704893426368,0.03311380692023347,0.008723119180017287,0.03815785942181234,-0.022297840922725066,-0.03694266032613335,-0.021130302623262133,-0.06059466949425239,-0.02188018529569446,0.010539774030407328,0.0092499062104582,0.044291045509962525,0.0379230458447647,0.012581109462787935,0.010782674588562972,-0.014165866406346159,-0.028663068264614736,-0.02053920083971336,-0.02176762402682131,-0.008815779266218344,0.011242209435859279,0.016590903140327243,0.021574133105987946,0.01740571365611908,0.002674744592898939,-0.006478571829605447,-0.013630347330613309,-0.01580088139324681,-0.008901610066972434,-0.0024586382824751006,0.003870949019575175,0.009422256912844321,0.008916829951026713,0.006266152106864567,0.002508029251903124,-0.0025985773314736896,-0.004790174775112366,-0.005514692909881295,-0.005034675190405019,-0.0015830925205201356,0.001149476234694219,0.0029896553841970513,0.003413531427432458,0.001982351181264652,0.0009275125859602608,-0.0009717663181816453,-0.0017173461389607977,-0.0014482716798148827,-0.0014347245588421458,-0.00128140142690314,-0.0010020481045366228,-0.00044558994719394115,0.00012505382914905836
s0299lre_3,0.011940328506443249,-0.018451579450413338,0.03234852509471602,-0.019924268258258205,0.017056059439795657,0.02924055281409575,0.00421045754310349,0.04285270911723528,0.04344068650728125,-0.003018731098295023,0.03620455170846315,-0.005082034761629719,-0.050342284597739685,-0.01534572172314353,-0.04777611403945052,-0.03613406345845804,0.01535199031973677,0.009452046782791509,0.027002176909248922,0.04209142908903565,0.011374136825365571,0.006128359584203665,7.260182781862104e-05,-0.023787437038403098,-0.019965532268131456,-0.013789573126187872,-0.013988478053885285,0.0029300326904064342,0.013207222841666125,0.012364919669511117,0.014364976263881753,0.007358875065984256,-0.00364923003055684,-0.00562081332800526,-0.007945559310813054,-0.007340295011908503,-0.0023920699168557932,-0.0007678344083202217,0.0021054278560690204,0.0038393732645897634,0.003179353634670109,0.002954585987808706,0.0011600603836774024,-0.0005825135889110288,-0.0006469344273330023,-0.001974880655714487,-0.0020692493239489844,-0.0006484810458249724,-0.0005323767781592732,-0.0003409507601847442,0.00028019729178350956,9.082996384000543e-05,0.0009592768692837538,0.0011534106739220765,0.0012526731250899615,0.0005522961058374026,0.0003601031794734718,-0.0015635498633269273,-0.0016825515922845838,-0.002259058802397319
s0299lre_4,0.012071992826760176,-0.022105549445935423,0.030764778597164526,-0.022768312660783427,0.014389867508311676,0.026901802042963573,0.008627741267714475,0.03789480723287711,0.0478980052830096,-0.005884215396509245,0.02078888675005391,-0.010274620244106214,-0.06464372124495672,-0.02411607763227524,-0.03404746316584116,-0.025731668659201033,0.03461303700707447,0.031065442800068614,0.029207368020044377,0.037792530036627914,-0.0004022304788662008,-0.018416817956936,-0.015656255846828275,-0.03037342421524068,-0.021290901495708676,-0.00020873696588421308,0.006997061209551874,0.018504847171457697,0.023463602864561155,0.011269719502404555,0.0011947974612968916,-0.008166763759322581,-0.016206537414662128,-0.013172534346493498,-0.005492955382019439,0.00013764605978214162,0.006946604927571212,0.009426182405388723,0.006721767946573311,0.0038722628352896183,-0.0008606981249318725,-0.003925466360833603,-0.004231909737601221,-0.004546368047841385,-0.002689612512168762,0.0001614595836237478,0.0011664180438855662,0.0030710496284222966,0.0027467875304197486,0.001312170663191641,5.5896006114369646e-05,-0.0009407072486264171,-0.0011456460912322717,-0.000937381915666639,-0.001257904591721426,-0.001008116470029192,-0.0012507871984601896,0.00021347102712721198,0.00040340750207365473,0.0017272049873834233
s0299lre_5,0.00947676574939403,-0.01820723911143677,0.02433916571676451,-0.02433248467726223,0.012780925773411934,0.022883663514233005,0.007335858321292632,0.04969277743833453,0.04088214653687459,0.004789960614842376,0.031579816729468406,-0.028215301765989742,-0.05391316879002531,-0.024709868157221627,-0.055656167542179336,-0.014675597173090426,0.0315817359043728,0.02317614934731257,0.047492312326576386,0.03647379067001759,-0.0028623456388696166,-0.007143676147222166,-0.02560729964939514,-0.037706854403602025,-0.01774894323077544,-0.00778633614287236,0.00695187353490889,0.027052607826359914,0.02433152731107395,0.015009699510517865,0.0042051295982066,-0.012951399472219328,-0.019591860136961663,-0.016544340867147914,-0.009812742903492919,0.0020205969998210453,0.010456419912735566,0.01242640563072415,0.011146150807341054,0.004208954447842997,-0.0027369744432714717,-0.006194243730183279,-0.008540240187714758,-0.006680263036368433,-0.0020078697427391256,0.0014352049176351227,0.004224338826639101,0.00576331523968694,0.003697446260786296,0.0014614177399938338,-0.0010661148641889508,-0.002967193843558398,-0.0029604030851465334,-0.0018798229966874975,-0.0005777680790259884,0.0004954500689679077,0.0004498883236216759,0.0012780082069281298,0.0010519180896420097,0.001245990194162124
s0299lre_6,0.009715946193591543,-0.01674939200938429,0.022642155448377416,-0.023762511825036498,0.013406761467200516,0.01775997141199143,0.007028811795462847,0.05087845504016903,0.0329428418202787,0.016580049637783225,0.04020188239351364,-0.026500366384571268,-0.03127218777137091,-0.02895707543838291,-0.06861027909364231,-0.01863241187728043,0.0038116148778755492,0.011247756142032253,0.05327261153520084,0.03717197657240857,0.01875713486907028,0.013561723356876517,-0.021977709450532883,-0.030566634526845677,-0.024034039079531815,-0.02756635019278714,-0.00629694784540014,0.012899833054053596,0.01967269053273018,0.027733249195170857,0.01945496392088855,0.0035846881818998974,-0.008089623466948559,-0.019087959433223372,-0.01995348970209323,-0.010969086075815112,-0.0026539366832662157,0.007684083690353178,0.013268767812281944,0.01140367439122786,0.00790981755754684,0.0010373725399744041,-0.005059965053008346,-0.007366575261254122,-0.007745689671103226,-0.005515652918148378,-0.0012329777802250461,0.0025985269677015906,0.005088473790157194,0.005092360966325531,0.0028838494601982788,0.0010424541679544717,-0.002035532946171771,-0.003540184515968101,-0.0030394460202266735,-0.0021370982871681244,-0.0007348812388910837,0.0005037020741075205,0.0004533597830075849,0.0008551495902164011
s0299lre_7,0.011315626334138323,-0.01572387571249072,0.03005389288469835,-0.020707735205114416,0.015286274401796862,0.02830997288434397,0.0037339524605065166,0.04661695386733133,0.04126615356838583,-0.0013899700597350129,0.03331086513060935,-0.01646694346818601,-0.05382233806644423,-0.019560977040253454,-0.04901172194654124,-0.024940816257670098,0.02659523469336201,0.018364602184537056,0.03453152298919894,0.03874143717183279,0.00472293589637323,-0.0020229541049674757,-0.011230333813122061,-0.030129695900606074,-0.02117402301178726,-0.010957703707175531,-0.0032187349928307495,0.014249103617332696,0.0210007370775348,0.015165763404691422,0.00956837826337453,-0.0016760576987717378,-0.011131876330603684,-0.011716088314800014,-0.010583564628044868,-0.004683422537310926,0.002360673128818071,0.005175260059654491,0.006885360606108345,0.006172253096079971,0.0025668664540255855,-7.822586963726227e-05,-0.0024364949935647743,-0.0044576020793704214,-0.003749247600572779,-0.002248621275176127,-0.00018487023985150217,0.0019021512176290996,0.002061773390438813,0.0017295320834994179,0.0006059424507846338,-0.00011453816917306684,4.317322094939215e-05,-0.0006531229111802049,-0.0011069606535488948,-0.001344060216952026,-0.001870606266523921,-0.0011105389407145816,-0.0003872751749114474,0.0005317287162130456
s0299lre_8,0.02637408797318281,0.009462902149748521,0.05310090346726127,-0.005919233803795372,0.02591831663755351,0.016522973467705572,-0.015299336029245164,0.011157167731696421,-0.0017353056494596984,-0.024566681157245765,0.034806063037143266,0.00041019781629259965,-0.004309755711544268,0.022823843257649093,-0.03554729578700955,-0.021274680095191973,0.00499882302377687,-0.005332574254731778,0.03386269228582954,0.02638379348493913,-0.016399335801105367,-0.016674119873087655,-0.02473132795358541,-0.013403193551766989,0.024969144192278973,0.024299736522629716,0.00804565416906626,-0.004588132382499473,-0.02335666574422666,-0.018352490924131243,0.0028535279211024766,0.013469590032472126,0.01687698935127164,0.00781905261253542,-0.010442731157662113,-0.01622452827982818,-0.009824040883681716,0.0032805488290595292,0.015383560968411519,0.01193837737975365,-0.00026372099008005137,-0.010308497117348004,-0.01176489660189951,-0.003086295504136442,0.007329513647455673,0.01048544225964613,0.004468354878047641,-0.0038027388896367184,-0.008072702327778437,-0.005321567460534611,0.0008705190163919532,0.006329129984670696,0.005458487302315464,0.0013036064555583282,-0.003066673842006976,-0.003554618713468552,-0.002012941010424845,0.0018891194861409117,0.003802143559071989,0.004102418955612566
s0299lre_9,0.016947430769442575,0.03100605049514934,0.04030971183522898,-0.008687288109641,0.055142655042481385,-0.0300491339994398,0.03473910397905283,-0.024579280206271537,-0.010199772324096875,0.019297819938666406,-0.012621669898671372,0.03770654719121423,-0.004890345314280344,-0.014042248559642494,-0.02158399800436308,-0.027726431105913562,0.021417069740087318,0.027484430894409953,0.024563496895453306,-0.005056564435180249,-0.034870943099416254,-0.021737472330938375,0.0023627765765778567,0.02631805012489293,0.02494488852522497,0.002428081302982268,-0.020113879643369845,-0.0236608036472626,-0.005410676679897724,0.01522721287279537,0.02158775368303203,0.009216501264412863,-0.01136215690950655,-0.020431390571131407,-0.009060551276510174,0.009114871232651946,0.017637431032837235,0.009043960550279178,-0.00716803734999841,-0.014892791580248718,-0.008253180401057141,0.005249581514049006,0.012303636713825753,0.007355950193224195,-0.003918350595277468,-0.009918390958190387,-0.006606287066441853,0.0014779188498020002,0.0072062419609838085,0.005442756502029134,-0.000854366102592483,-0.005538029237805511,-0.0055364424461108825,-0.0009977334533068849,0.0034606826293923226,0.004179823835035963,0.0002475954912079664,-0.004140113931748752,-0.0048391116879597205,-0.0021719852398532215
s0299lre_10,0.0013205425266527827,1.622971130048109e-05,0.017592055724763536,-0.03041670302636543,0.05098436917845164,-0.018138313510784057,0.06518507898929764,0.028352665422089963,0.01711403156313386,0.03109818168395699,-0.04847220800160399,-0.03150330539690948,-0.054882887212417214,-0.034565390028944494,0.016793864521247526,0.028177667048367532,0.052594188110009404,0.032412529903312996,0.004915942509206511,-0.01455214067220405,-0.034810457847336114,-0.03011013909419235,-0.01624863518519858,0.0033292889986293035,0.021689002843040026,0.027826391417550018,0.01924775880878384,0.001376757688824686,-0.014267687690313271,-0.02032518176790674,-0.01513449542705065,-0.0040840093624678895,0.006665848672539176,0.01291949957160001,0.011916818799734096,0.005395734219567295,-0.0021358251846612447,-0.0069861381972433426,-0.007672211815758272,-0.00512864994497238,-0.0011986996304856473,0.0027399571327769265,0.005055505837743882,0.004683863302611853,0.002028919614117531,-0.0013595087181866102,-0.0029905269659472036,-0.002505734463525931,-0.001457019850637978,-0.0006154617639935786,3.88204231193612e-05,0.0005242674813012386,0.0010862882372155557,0.001204223411963368,0.0009848605439545717,-0.00011854396418508925,-0.0014738501219884932,-0.0021176006916009188,-0.001878098487013894,-0.001221800771926009
