ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0305lre_0,0.0161973836745319,0.02667970009404011,0.0425898790289002,0.007079493809593774,0.05840377990216696,-0.0030987553669556606,0.05189636482911495,0.009419986291988768,0.015886170002763367,0.027437990508607107,-0.012057269299660242,0.024902500072893446,-0.003109307320624189,0.006316031647914572,0.011708312909625693,-0.004340410207546109,0.008239689160107226,-0.005285469581154526,-0.0023236217879790957,-0.0023967022071013614,-0.0054357693593280135,0.0005024974194507719,-0.0017371107414135083,-0.0007007131194188575,-0.001313383586168915,-0.001919420649243592,-0.0014611261348372708,-0.0010586316788726278,-0.0006397875365864418,-0.0003858197323046794,-0.00018092988695160564,0.00012880289398685152,0.0002894594135905957,7.359525253925153e-06,0.00018735730453488115,-5.905393905401072e-05,-0.0002223242750264611,0.00011675632121746672,0.0003618364409250955,0.0005205232842860522,0.0005207797332587485,0.00029880130736938023,0.00021369451667472867,-0.00019249651827514278,0.00022535838758331437,0.0005035354499938167,-9.79933976480619e-05,0.00020791133666252847,0.0002891034784576903,-0.0001395889968453583,-0.00018373889687282898,-4.8618768070168875e-05,5.2671619077379974e-05,-0.00017897180324629477,-0.00026437462245211584,-4.214462084438883e-05,-0.00016635673677522624,-0.0005239028389241267,-3.655878537650536e-05,0.00018657279338444072
s0305lre_1,0.019357700458760514,-0.0002103618140539581,0.04136737517123361,-0.010053222056133406,0.03417310366110164,-0.013168265841382962,0.03963153987954801,-0.04236421067929957,0.04112691211716667,-0.04287335411535585,0.01982148601561834,-0.006733122838145464,0.018518452250941415,-0.008866484506721804,0.011624877251388971,-0.009512231119703967,-0.03136089072320026,0.01493503411136233,-0.004776283795037648,0.017575497747771923,0.014212673626228738,0.005175631076830808,-0.0283622960324316,-0.006051589410953569,-0.006267548407960775,0.006323278358103984,0.019906363339353497,0.01268624664216214,-0.009800272779392287,-0.011466513059453481,-0.008785444026725724,-0.007248563994719773,0.01066735146789452,0.014101037894043964,0.0053878731059468655,-0.003975321281702197,-0.008769925380943889,-0.012324849358273491,-0.001077295570015979,0.009995777380018583,0.009880544342302568,0.004627466711181932,-0.004669949726440555,-0.011734738945352565,-0.007887051243731928,0.004167815357088382,0.00800169681559468,0.008134048668186145,0.0003486112374593688,-0.007732231590120383,-0.00921554122720509,-0.0018923587615392657,0.003553291216587147,0.008016049840328686,0.0037232654974217443,-0.0030897857270256093,-0.008329572209172265,-0.004878422179891065,-0.0021956399543386863,0.00510627777233979
s0305lre_2,0.016120034749916953,0.02315551143205464,0.03541222809223577,-0.006274974494175249,0.045973345539998316,-0.0231238351778418,0.0121752648259229,-0.011692449237208307,-0.013885095794150178,0.03289649051961451,-0.005178864209274717,-0.00021554619991148865,-0.0222941952212613,-0.01749968319444926,0.029625515064153857,0.020274575243081534,-0.0017190953504859692,-0.02441888703652905,-0.01609529415225082,0.01540266953026071,0.020778920224252297,0.005323868671941426,-0.014808350077117352,-0.017223413005621125,0.002126020393520579,0.018057979497882307,0.011338036909583779,-0.011237319288663878,-0.01736498294914261,0.0009754820496731438,0.016808465775683686,0.008706776130359601,-0.009575830308545858,-0.013148850372211314,0.00041971100244251605,0.012080531327425618,0.0076001118101912445,-0.006244695515082043,-0.010907408002721799,-0.0009452554680691575,0.009657922973686933,0.006710628073913618,-0.0050920450410247686,-0.009393588159314981,-0.0014142251939922908,0.007930102862180256,0.005484733078731779,-0.004357192418306359,-0.007740797815655121,-0.0007744348996759558,0.005638053002127383,0.003820796518288893,-0.0037789330667427753,-0.005870815898692747,-0.0012410822958007007,0.004227570685466347,0.0022061657691593455,-0.002784152530980302,-0.005963000411120506,-0.001429828040136924
s0305lre_3,0.010896797415588542,0.015947868882464904,0.022805419513214135,-0.004169373503292836,0.03278093720172518,-0.018125585314288976,0.028883168202100365,-0.02177291241884156,0.007190939258012746,-0.002964932343757847,-0.01119965216096193,0.020554502071392165,-0.014348161586352482,0.013700560186704765,-0.012309340136246506,-0.00979123318807029,0.0011156044868040065,-0.001683616313250083,0.019024147419368382,0.003386764282020169,-0.00245165955078142,-0.012338955841464543,-0.011984196661457306,0.003992860755128155,0.010293622566242087,0.010998471478644719,0.0002465096986304841,-0.009072245760982478,-0.010499105634586316,-0.003424981632777456,0.005648866770088467,0.009878177650592849,0.005271053933127016,-0.002766215535830204,-0.008528583247365079,-0.007055140065229695,0.00044268870955601,0.007435762588276869,0.008141869878376038,0.0013283695499810683,-0.006543818076817923,-0.008249942095719229,-0.0019172895126446474,0.005117790553684833,0.008215221832808671,0.0035528154128512575,-0.004228925432436654,-0.007590192801491108,-0.003436382483903838,0.0033722144811837895,0.006955451654293464,0.003921707245866449,-0.0013774553735060658,-0.005937421597175795,-0.0032371850060824393,0.0010112080597454503,0.005978927776795957,0.004479975408634426,0.0015744005109259028,-0.003877669353431834
s0305lre_4,0.010609445717399203,0.018036117448949417,0.027873316972346147,-0.004547711529281133,0.03535381286511915,-0.01420640292593033,0.01961001672717342,-0.015107763793482554,-0.009870989700142828,0.01143538108843693,-0.011911945854034944,0.023012203406414047,-0.00550484999228182,-0.012379085659566432,-0.00863728959170297,-0.013627345692858348,0.0196853247165274,0.014838354522953706,0.00461003014168698,-0.011662907594670818,-0.022947696998484465,-0.002157828533175788,0.011979823241766501,0.016236027050862224,0.004050327526780832,-0.012131293930182373,-0.01337578893393858,-0.004540957583992748,0.008921169601102206,0.013098919243443436,0.003863724451412232,-0.008629869223867662,-0.012784283097500482,-0.0038197337027428544,0.008596359991737043,0.01164158627858708,0.0026047309753913306,-0.009286243839298429,-0.01057849586688523,-0.0006369664703754534,0.009463126416938665,0.009091742074481346,-0.0009018057701867096,-0.008900565327144444,-0.00674980727216883,0.0022194305165151814,0.00840621078243489,0.005532364275432023,-0.0021064811745211513,-0.006579093698415795,-0.003978556378299053,0.0032530617302857843,0.007122467242211912,0.004103803317943293,-0.002062689489100079,-0.005046029035570416,-0.0015073572274466767,0.004311359091586449,0.0072879824148869106,0.0037506151316996925
s0305lre_5,0.012465991530379346,0.020877147552509377,0.027678308281859732,-0.003118768637695751,0.037556912181670656,-0.01617959835599922,0.024090586192318922,-0.019434221349818735,-0.005618496911084901,0.00794119359754351,-0.010880170726005452,0.026301621517972423,-0.009567530752698266,-0.008559632492766702,-0.013974848162493073,-0.013081237461669002,0.021497520645377192,0.0153300719798533,0.007690586730464129,-0.01548739697994536,-0.022851942128634842,-0.00305515403523861,0.012251902898121942,0.01845963853365472,0.004694948592700402,-0.011611529944105348,-0.015994794581598522,-0.006181846611317161,0.009569399627524238,0.014722241338450784,0.005126644846000709,-0.009637474239401794,-0.014606816511393034,-0.0046018052699320095,0.00956008624727038,0.013398095629520006,0.003371839998660986,-0.010249811071408455,-0.011985668433970425,-0.0009637277459843956,0.010049524188964282,0.009815862246076794,-0.0004062502163297688,-0.009101313578292865,-0.007714095563341091,0.001616028846601381,0.008732193181725531,0.006866287506899704,-0.0014390763612096796,-0.007387990566089625,-0.004838156167814498,0.002918874732224568,0.007797172589426718,0.005157016467931411,-0.002222816763761145,-0.0058515102412587654,-0.0020154177467036935,0.004741908073596473,0.007578075069812422,0.0041497200738075035
s0305lre_6,0.0169642004696934,0.02108052928273189,0.03726812947694839,-0.009237242034312792,0.04481437224469794,-0.02458309942935768,0.012313796109555507,-0.006871874796122935,-0.015881368415621315,0.03146213753313742,-0.007347832523861847,-0.0028334078656210835,-0.016627844582736875,-0.01430610472870826,0.030753118064236445,0.013593436354074886,-0.007866251845041285,-0.01952460883919356,-0.009569880817823244,0.016380100694140084,0.015504029463521385,-0.0001637835394563796,-0.014110254202360605,-0.012695012041931788,0.0062782593404861545,0.016301117049463593,0.005245020011371527,-0.014176746566699493,-0.01259006518470926,0.006324098691315882,0.014768345238394988,0.0032072034166161947,-0.011189276985185112,-0.009341649104566268,0.004799925551954069,0.011245000584740887,0.002611052381424156,-0.008579462805002894,-0.007720053153776888,0.0030064254434024828,0.009477452957351716,0.0025307332503572456,-0.007476587480068332,-0.006427859650661132,0.0025921997010757425,0.007962120984469962,0.0012920859895947962,-0.006403815595391566,-0.005375294889634986,0.002636124410304927,0.005854857147555007,0.0011531117721486266,-0.005545782065792079,-0.0038232235925680967,0.001360163400650886,0.004789046628501944,-0.00017672037382763847,-0.003886251910853246,-0.004393900254218908,0.001780145969638607
s0305lre_7,0.009528566772196252,0.014941529537007128,0.023469069780301183,-0.002797028312236555,0.032146521379901885,-0.017153428958620952,0.027812167609373693,-0.021453489244162842,0.00628583344927156,-0.0026767188445294622,-0.009810811810218053,0.021130683507297097,-0.012600437194206752,0.0132452330678456,-0.013263632801916721,-0.010858819408568247,0.0010346067165065153,-0.0011890606280853197,0.02012598539555586,0.0037462762560772443,-0.002943138635584554,-0.013562684977391427,-0.01266837823906964,0.004996017143048685,0.011233320659176748,0.012553877904420863,-0.0001649165530980436,-0.010258980813974465,-0.011808015355939887,-0.003432042518951823,0.0076038307599139,0.010343431091613025,0.00576765963128601,-0.003963590852077243,-0.010121492875071695,-0.006742863457741059,0.0018433996090249235,0.008903469627931156,0.00802892803814206,2.7660233739039198e-05,-0.008041742904762672,-0.008465538529479252,-0.001002990095614569,0.006770128727184306,0.008477169376127306,0.002163800151763402,-0.0054429014761064,-0.00838691911433335,-0.002511805220958869,0.004482702481625614,0.0077324695594705025,0.003157497132323325,-0.0029275109830323707,-0.006526519656244049,-0.003156471863037336,0.0020831168603130897,0.006637025480668417,0.003361058035850544,0.00047008106077179207,-0.005327703623094906
s0305lre_8,0.010807509011177142,0.01862104942585275,0.025972600074468097,-0.002783119976744663,0.03375580811652946,-0.013958510972322338,0.02132220220531185,-0.018668399879382038,-0.005715344676968995,0.006642012982726463,-0.009587889792950761,0.02454873135627994,-0.007140748454959271,-0.006654684249590893,-0.013648912254074061,-0.014568930126512955,0.017599632275732247,0.013971767122952868,0.011636270696156978,-0.01142096133778579,-0.022086710100351518,-0.006570840182908221,0.00880984508877631,0.019201546267762763,0.007888804989089318,-0.009444120625997985,-0.015747733331715006,-0.008737336016787774,0.005991022222247676,0.014013109974105252,0.008737074389690491,-0.00501430980810976,-0.013593443660978572,-0.008744961108988718,0.0050406512426975645,0.013136980874350095,0.007283286755889268,-0.005982569126984573,-0.012279722269359673,-0.006062691644370055,0.006412425083718053,0.011395699241979989,0.0041363075751536735,-0.006374016455429286,-0.009665451831835092,-0.002359230757281919,0.006490351410080006,0.008506597626478398,0.0019435749395554866,-0.005350786186157636,-0.007044219507605931,-0.0005260157115337346,0.0057667347030766316,0.007226168692771305,0.0009492896273579328,-0.004491048639202416,-0.0052318444052078085,0.001312381687299295,0.0056883405453217704,0.007239219152292244
s0305lre_9,0.015585521033670488,0.02301526972491579,0.03318396096526709,-0.005295340969379388,0.04271265739485719,-0.02227872638168733,0.012954068688444375,-0.011209934208167106,-0.013217868845837059,0.03031646831327612,-0.005938990633476301,0.00299598922594238,-0.021012278573731936,-0.017682534567608255,0.027220862282249705,0.01873598498941523,0.0006922917426593265,-0.02234393806595432,-0.016008104564626854,0.013031277425492899,0.01852078807674256,0.006593102307455137,-0.011980705986242957,-0.0160657516593792,0.0002763264938911505,0.016431511332328553,0.012348279967686959,-0.008290147271793318,-0.017403567174469475,-0.0016516124686001266,0.014905557629769799,0.010035105770324572,-0.00710217984593231,-0.013698001836022555,-0.001552880051067842,0.011172087218572982,0.008184738096299077,-0.003948901945844004,-0.010199488698814504,-0.0031917716957843493,0.008239152872803156,0.008292750874356634,-0.003216756146573269,-0.009637318026520028,-0.003271170667893349,0.006358457432630354,0.006767118541784276,-0.0024210996280016653,-0.008018486643145905,-0.002606424730494763,0.005164103810667029,0.004743836169112806,-0.0023628698202614764,-0.006135089130364719,-0.0027620406306124693,0.00340830274375067,0.0034822374827396404,-0.002096239981077286,-0.005927095224482249,-0.0032318501460715564
