ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0470_re_0,0.06237025373986772,-0.14117714034341344,0.14097232008285135,-0.186106476246777,0.1826760976747166,-0.18598921219124193,0.2754037504733358,-0.1531137643047972,0.30660333866842726,-0.0880182380663013,0.133302843127732,-0.042155390827445925,-0.10856589774490177,-0.053248353407483635,-0.20152359950672094,0.02513288248145146,-0.1316455864624155,0.16306312415136986,0.027023311321388212,0.14354570126384045,0.07428202464545702,0.018725539695973792,-0.04102493425980504,-0.07768307748186429,-0.08534805969648415,-0.08284900279959466,0.0008443955501745409,0.016423450687191282,0.0718931003671833,0.06788500062095344,0.05875804401926753,-0.0036588984191801804,-0.01922111948557647,-0.06064537804378988,-0.05687010568274581,-0.03285117958158977,0.0016828783342935844,0.030245745786588764,0.04434158970169725,0.043128837913884534,0.014202662451971956,-0.0038910864376405056,-0.030898610471998673,-0.03197447915665224,-0.027482587840644886,-0.00488480230886114,0.008908556050680333,0.024609947095617583,0.02484970584677127,0.01566359313732139,0.003031439671610432,-0.010155130884154146,-0.01636901565366539,-0.01557243192785333,-0.0063040342755734955,0.0018412831964113125,0.011366548471022524,0.01390138665353747,0.011393346359926957,0.007074054078763249
s0470_re_1,0.008904500592415335,-0.026868084276981872,0.013639907549217348,-0.037375870061395394,0.01780286862902429,0.031705347467960304,0.055771592616142986,0.10599851787477033,0.09066979232441512,0.04546361228116815,0.022313161668033953,-0.09209887686288816,-0.11128217705235197,-0.11312438893181732,-0.10487800116674344,0.010855417924908562,0.06759365182760649,0.103964125986202,0.12489261601763206,0.055849587775268286,-0.008272555671090785,-0.057038677921657045,-0.10444323486879209,-0.08166952345944374,-0.030919462404762402,0.01682924115341641,0.0686987343152077,0.07897477273461252,0.050741395330864046,0.010936960706875876,-0.037855775119601365,-0.06341278326730934,-0.052949365248558054,-0.023981522130389243,0.01455717314438995,0.04391551773395793,0.04663953966572426,0.029728251869123853,0.0005773435890458742,-0.026914112000940092,-0.03601224088638721,-0.028304077772161363,-0.009270713934881781,0.01229875260961416,0.024837985750770016,0.024644929776303028,0.012970637399310583,-0.0034692857804395623,-0.014980258780484958,-0.019372926446370516,-0.013187658522414119,-0.0028054414412382145,0.007327729227038281,0.011843901091254152,0.010969389713886321,0.00417720533873304,-0.002066514897152393,-0.007711159469555833,-0.007547115277129723,-0.006696142660090303
s0470_re_2,0.008321974893238092,-0.02939489683200329,0.01432075320207213,-0.03947576924152657,0.01581245210285671,0.030765153356998493,0.056757931186509916,0.10865901737447599,0.08893933232222752,0.050518291274323925,0.02344511628209335,-0.0896035337186241,-0.10645903984452003,-0.11787513863347496,-0.110762782171564,0.0006030016418999938,0.05441712820068829,0.10441881909738202,0.1310127637782182,0.06506127982672082,0.005240756100661799,-0.051217393199288246,-0.10342932559821202,-0.08557387823909762,-0.0444299750026986,0.004736295049634399,0.06321598538017421,0.08002806553019323,0.059616476109257674,0.023001719608572287,-0.02892549179338696,-0.06064589667563407,-0.058076625694255736,-0.034203195364897306,0.004883567789116801,0.03741267610919655,0.04827428888811064,0.03782933363621124,0.00923483471960183,-0.019171709706407636,-0.03443661765244741,-0.03374739795478911,-0.016720180443590638,0.005505120721843832,0.022173805537022084,0.026728721308789526,0.01826735093582215,0.0025924953019759835,-0.010886198385228887,-0.01897525613299282,-0.016420035636521342,-0.007437913837492798,0.004176815617697747,0.010796323488498958,0.01271116443864294,0.007814694431175875,0.0018592977177950174,-0.005657527857994647,-0.006882786632406735,-0.00802197618577344
s0470_re_3,0.008558375156064297,-0.028460428351185486,0.015682422026763385,-0.038189150801207425,0.015386750253434273,0.03660927000111159,0.057865513523545076,0.11135164970313023,0.09130195739149043,0.04118990219340411,0.0153998336519139,-0.10067440241536219,-0.1211070379809304,-0.11056873839495288,-0.09590276802834467,0.020753302357590195,0.08103257600916168,0.10844718153648002,0.12236939830698468,0.04570968649278911,-0.023623309480505058,-0.06848202647345211,-0.1056589012610117,-0.0749587327921716,-0.018434447817813587,0.031000082505856577,0.07623569860200255,0.07921343098412631,0.04203073422326144,-0.004169982979463718,-0.04992422500976308,-0.06654077968158205,-0.046681440134593,-0.011728992668673402,0.027851504611733847,0.05006753762479589,0.04353545041921035,0.02020409177111512,-0.011432664853700857,-0.03353176386120011,-0.03591913035312115,-0.023051372117946733,-6.250603276200918e-05,0.0199019411085264,0.027651418314222367,0.021365472151507747,0.00553894923492818,-0.010566932415391266,-0.019077969042085474,-0.01822952327204425,-0.008725048585691772,0.0022823402061215416,0.010611741006438328,0.012322371581839802,0.008238070627892832,-1.828696648672804e-05,-0.006176112969178206,-0.009644210188534319,-0.007716695420562943,-0.005522692909366782
s0470_re_4,0.009369486258950493,-0.02740231141868745,0.01571103039938778,-0.03835170973950562,0.020366565817260266,0.040584901940032586,0.05937794559053722,0.110646647980761,0.08524099546812389,0.026737590191013964,0.0031270165898865075,-0.10980007215478921,-0.12295138513084704,-0.09738316790495703,-0.07540018676561112,0.04207537561797364,0.09918259178776855,0.10797040400952797,0.10482660922095435,0.020771036905744437,-0.05212896500358083,-0.08095102685389706,-0.09824801236587749,-0.05572320258330582,0.011464886379865268,0.05426139519317321,0.08107840508529088,0.06523231134820372,0.014101116113554971,-0.030846715567728285,-0.06139247846364405,-0.06086449865932201,-0.024713132685808218,0.015660048041110052,0.043809001655089046,0.049473434972812536,0.027539540882731663,-0.003273397004661549,-0.02810717686535112,-0.0377350476156789,-0.02660964574023193,-0.004827645831044507,0.016537265256794418,0.027433763163236806,0.022550030851147835,0.0078578441624525,-0.008872054957995567,-0.018894533386372172,-0.018526902984558422,-0.009738049678395507,0.0025403615704853513,0.010911650415339829,0.01204183267241443,0.007662234653266732,-0.0005956242294088017,-0.006998091873093022,-0.009630805877792912,-0.00798165937753423,-0.004336567411846313,-0.00038816991975606634
s0470_re_5,0.023683141812138837,0.002917894692027038,0.04418377533439717,-0.009594576280508707,0.045538944819805194,0.033971072279019306,0.015143410222753931,0.009640237161088359,-0.045186077036384074,-0.052174228003544425,0.0064500156149184425,0.007384158727413305,0.08222392638778803,0.0564373175647473,-0.025111399784084606,-0.04853835713198451,-0.09483830579719457,-0.04250713224663066,0.053592912039293894,0.07932563103153313,0.08080402017124712,0.004208911337735248,-0.08155839697493697,-0.08083125078150771,-0.03839139928268891,0.03318497680462781,0.08821646325454456,0.05867039783693929,-0.005243063040637855,-0.0602838190290913,-0.07203152321681727,-0.021984591054717867,0.04056198697029087,0.0647162531846956,0.0405801491823775,-0.01727464456307024,-0.056625160562348516,-0.0466721362770286,-0.0021225417780239694,0.042794276559237156,0.04870322403206762,0.013497696492186323,-0.02857345321119297,-0.043566531999167254,-0.023523957798951035,0.015132409786334258,0.036150514622694516,0.027377308648422066,-0.005031655567790252,-0.0282010384906073,-0.02920200281946253,-0.004251712738735741,0.018690238392651767,0.026506463276753357,0.0076406008173268815,-0.01120551561290606,-0.025615698189040678,-0.01238138757923016,0.00042762374456292967,0.019022231901447348
s0470_re_6,0.0008745087802692899,-0.01343713577206098,0.0029142338887438663,-0.040641496061152985,0.03949125904172796,-0.00036476133210301584,0.10495256578373592,0.08175805336431786,0.09745007954986425,0.06267767364070989,-0.03886746152192445,-0.06446971928038564,-0.14772857873917375,-0.11647443482443237,-0.063200076086133,0.009647839915515903,0.10371367256571758,0.11669077894925303,0.10690354676503262,0.039538007430096375,-0.03784428460359113,-0.0828090754130325,-0.1029797741406525,-0.0648797606421491,-0.005943935845344437,0.04897502895771543,0.08182674028013866,0.07060489470684798,0.028798695394755124,-0.022252410445864644,-0.057789839448750074,-0.06189544274171913,-0.037032988993094915,0.004120817382714677,0.03888341141768803,0.05001193689801548,0.03564424245071448,0.006640652979397774,-0.021777721921201223,-0.03645343966910449,-0.03169294782456097,-0.012700147958949875,0.010192833608982172,0.025033064625340537,0.02530357477756902,0.013329002585314378,-0.0030196493064196185,-0.015535099297007068,-0.01915312014359643,-0.013577684729112766,-0.0025143861950900513,0.007547202284575227,0.012068765036869844,0.009540616470278039,0.0029916359149314725,-0.003841081649766341,-0.007966395739622016,-0.008888009324333469,-0.00640420881249105,-0.0028876884372556625
s0470_re_7,0.021832449449819855,0.0033682380874671576,0.038199884477489725,-0.010240843159257627,0.039735247489144206,0.022332079122568,0.027701455291253996,0.02864934750723502,-0.020342711285795578,-0.02916091334451354,-0.035270298200236576,-0.0395744481595154,0.039532344334419274,0.03376066830092354,0.06672806005143907,0.04219690332104792,-0.03793383575029468,-0.04997970953098078,-0.0867074585318002,-0.045384636601003635,0.034824200764833155,0.060984420706223466,0.09093548446475759,0.04283455478253247,-0.03160461227258217,-0.06690562201234945,-0.0846086378680808,-0.03529118080554758,0.03279673422830845,0.06592295970187312,0.07374523035209989,0.02682642533277225,-0.03507405580633552,-0.06490547295163998,-0.0604802229797222,-0.015001106039329793,0.0368088513012606,0.0598582266962429,0.04880340308745847,0.0036684266798713695,-0.042184606613602335,-0.054661511302415755,-0.03531945529675535,0.008484512318265015,0.04142256684080831,0.04551099324642537,0.018500943509184128,-0.01753716389971441,-0.04215299147279968,-0.035173486282949,-0.00993995399460808,0.02326706552142138,0.03261658660044012,0.024136457725795445,-0.006321942678476786,-0.025107543527687255,-0.03471594536005678,-0.014990003181359067,0.00017170934033909703,0.023751083571174107
s0470_re_8,-0.00021402308785913818,-0.01149515881876497,0.0030376461578119776,-0.03982321242561847,0.03967049787921879,0.0007410738200508311,0.10224850911000172,0.07924310018322389,0.10004648508729481,0.06668090837150417,-0.03358956452121735,-0.05668761602882163,-0.14546802647867066,-0.12074127643731906,-0.07080673968028228,-0.0032383605672488477,0.0959542026847179,0.1161227542344224,0.11326898238771128,0.0537498751235135,-0.027368086149993368,-0.07743514821644405,-0.10409289254821448,-0.07524409418886416,-0.018751377033736086,0.03961931829426318,0.0781031319669625,0.07616537738090762,0.042265171984221285,-0.00932745684122571,-0.05266341409913137,-0.065744702948448,-0.04664924231099712,-0.007018420947635534,0.03064176265769251,0.04970764025306852,0.04342657466574527,0.0168412161359163,-0.013522859328875531,-0.03409469145783982,-0.03633004336995889,-0.020877079257155227,0.0021558196778003313,0.021371845508349564,0.02757716036810933,0.019661764085822188,0.004143681281981031,-0.011588675124372007,-0.01945552607760327,-0.017574777095455567,-0.0078952689280901,0.003508454748149685,0.011404390637852075,0.01174991228551315,0.007240617452963583,-0.0006455780526831716,-0.006555951277944613,-0.00976188561698746,-0.007766134988907101,-0.005130504490516584
s0470_re_9,0.009813673596705666,-0.026852516691219113,0.015130129059554414,-0.03906256371368117,0.01740668694110544,0.0278000380980548,0.05107393546952494,0.10485863240246181,0.08656457624445564,0.05488875183683999,0.031461551768383535,-0.08368745187124371,-0.09859005511847592,-0.117787698630172,-0.11760261116236705,-0.007174783230965535,0.04086734748796875,0.09716827217086123,0.1328896637747164,0.07065029681540083,0.019555179585777654,-0.040681309837090236,-0.09913563041059,-0.0866246165406211,-0.057084161198961515,-0.00788081329299615,0.054940720082153754,0.07565551996768823,0.06622865101918642,0.03674038192134015,-0.016726713618803932,-0.05410395721597239,-0.061787716450150285,-0.04591020656385672,-0.006597392361202205,0.029820425717345424,0.046833011535496676,0.04484167388898493,0.020003508785949548,-0.010806058867963883,-0.030744318480494293,-0.03614310248281994,-0.024087905859456915,-0.0031856659369235395,0.016618350538793736,0.026664422394567792,0.023359296439543018,0.010376137785109023,-0.004903163224467263,-0.016832990097897134,-0.01837373281147167,-0.012570922486909848,-0.0006190684430603452,0.008551360841884936,0.013733961986251582,0.011030041153600373,0.006277306248171212,-0.002190526482477858,-0.004749760437405609,-0.007677144756355351
