ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0275lre_0,0.11181104203614889,-0.23672818012638802,0.2519215425576712,-0.29030344341474584,0.29365903486392153,-0.2793312597390301,0.4577303072040156,-0.2630332379825474,0.503221560513665,-0.13583936558852416,0.18482213390575702,-0.08891014316436159,-0.15781141165344878,-0.12372266367367606,-0.3476833172055872,0.10640731278292752,-0.24111624345933533,0.27858498948223964,0.08723512209688347,0.23014209269233757,0.0803525767244217,0.06473828658627082,-0.09088221680724201,-0.17322780125521464,-0.11671313307584813,-0.13967648962935775,-0.021805303290743473,0.0651255604918086,0.13869681381539942,0.10303986588260175,0.10533585901416663,0.002330231834602861,-0.06659703529100808,-0.1075596936463324,-0.08781978928898077,-0.06594207894425334,0.010408827644914735,0.06098593584975627,0.08029711789440715,0.0710336798735691,0.03217295007685395,-0.01723785930507432,-0.05920768678911341,-0.056623641022266503,-0.04975118879320082,-0.006201543888625412,0.023602583490444917,0.04994126203321936,0.04309345332559601,0.02999073780923983,8.621101414428288e-05,-0.023271717513650945,-0.030689100761318287,-0.027696128411283584,-0.008047240825459512,0.011186588266882297,0.028666076777634546,0.030394948194369234,0.026401863607484498,0.011948640337627759
s0275lre_1,0.04997438516684845,0.009236347050864195,0.09449123452159922,-0.01715816500500688,0.06892336041674443,0.04659465146520159,0.0022574029515048805,0.005887422010536575,-0.03997385753894889,-0.08059519513816825,0.05263282439440068,0.016776520308512552,0.07770250404097769,0.06775992202429065,-0.09545858445953813,-0.08557095614583862,-0.08148823288349517,-0.03159158702530122,0.136883305147757,0.12072736686262613,0.033001387670409076,-0.04614862087099937,-0.15823850360783842,-0.10616705716552974,0.03465881551693324,0.10152727964984015,0.13280949114181428,0.04371655718052419,-0.09268638968381525,-0.1262790868805769,-0.0771281751474931,0.02799775543283453,0.12374397485216469,0.10006463677441797,0.0023011066738232184,-0.0886007131626707,-0.11264246937138367,-0.03716547512536331,0.06360413910347977,0.10283351070485738,0.059940323824770915,-0.0318619429935531,-0.09206927309215122,-0.06814242176709522,0.005446091514723087,0.07456870327041777,0.07644402681233928,0.017559014910151712,-0.052818913267738306,-0.06950237812427001,-0.0306712642430204,0.0399150778006854,0.06594825025982756,0.0453756961550782,-0.017460742137059938,-0.049121015367594376,-0.04317311634876686,0.01473217078009163,0.044696709234313986,0.059552789760793985
s0275lre_2,-0.00814247637552731,-0.01897250486759122,0.03290641235082515,-0.07336579236165594,0.10296266961699384,-0.0033654747038950484,0.19513826793779962,0.14201047703396535,0.13813117608743553,0.1175088803375013,-0.10109252927913884,-0.11844629285969209,-0.24754013550280757,-0.20427839278001342,-0.06942654915787089,0.029872178895614814,0.19198311543153754,0.20533352812426098,0.16090274011527314,0.058886425025815155,-0.08398497585484478,-0.15760541100211917,-0.17314417186193803,-0.10581271913231119,0.007618910716037393,0.10568086206998815,0.15030397264775142,0.11809193007999476,0.03641189285234567,-0.05577738513865595,-0.10985713585365987,-0.10696599045791255,-0.05218235303906968,0.020812921990333758,0.07579041469212182,0.08966819327692276,0.0571961542688761,0.0008438745733688842,-0.04943706571456035,-0.06951187644147003,-0.05241341535099951,-0.011655119073470615,0.028850010163620654,0.0498094342076981,0.04309096953926018,0.01598987659513053,-0.016351075091408103,-0.036661370259755785,-0.03766630254481862,-0.018930785862261393,0.004334101447101613,0.022584859076116424,0.02612865391655753,0.015256690533888739,-0.0033637557349091986,-0.017395933273500305,-0.024605317332660248,-0.01841139076107473,-0.01034457123644656,0.0018729681367420778
s0275lre_3,0.044311400679622547,0.018645733189156424,0.09963638478161375,-0.017668161858665234,0.06792337666759084,0.045580923134615384,-0.003926093022939588,0.002130302615738877,-0.03277317621207663,-0.08124200201905815,0.060888608547987826,0.02288271983256036,0.058923307662356574,0.06191127118268377,-0.10673001952250967,-0.09110369643386942,-0.05432307062901367,-0.014754310769122179,0.1368663353922669,0.11801504215348796,-0.002014575409129144,-0.06732530720686311,-0.14684126022155045,-0.08730207854001784,0.06427408044152111,0.11424659387592631,0.1059542455236021,0.01393984461453031,-0.11247374906378987,-0.12115655921904987,-0.04180226843961719,0.05592704565004472,0.12415439119201901,0.07587295031081298,-0.03300669591246044,-0.10208009982273226,-0.09323348619119898,-0.004159338697249779,0.08602746088552105,0.09516269103606928,0.027459654494272047,-0.05768551554883768,-0.09127307674602485,-0.04206262242587414,0.03694095107020784,0.0817402739245093,0.057041925628393206,-0.013183815174820467,-0.06579088906055146,-0.054740758148114146,0.001139464898460074,0.05892009988362234,0.06296041398552417,0.019725512042764116,-0.03417444217184287,-0.046348833986611056,-0.016338615465719807,0.037969028847662435,0.05671355494109119,0.04480148858347344
s0275lre_4,0.004869122205107371,-0.013114694158304687,0.02877739300685759,-0.08306587717371221,0.11278679630317366,-0.0013444446128862138,0.2035170471165822,0.14947561685535193,0.11452840599113102,0.09546537786018615,-0.14698398643906835,-0.15699012825310452,-0.2440097632707676,-0.17969152230892216,-9.684919478056411e-05,0.09556895591975,0.2231622566343696,0.19464941382037587,0.09644263669467448,-0.023656111305837578,-0.15201251144728384,-0.17967709427422532,-0.13194672539492047,-0.02413047540422573,0.09245426274079487,0.14809191392536886,0.12845465188815686,0.045030847344855664,-0.05120996249992364,-0.11293616865025755,-0.109754360189512,-0.053543143426144954,0.02559348909361942,0.08120481291224373,0.08910780615855995,0.05002936140572421,-0.011231657537946471,-0.05830499342757402,-0.069071098033833,-0.04196285285702827,0.003107897430634373,0.04070441689676677,0.05113514542955875,0.03416610714470093,0.001843282010243739,-0.0274033798551502,-0.03871012912019693,-0.027532540770943654,-0.004343684120007101,0.019552607006374925,0.02766760689368159,0.022251482152333402,0.004085754025418231,-0.010842135111924367,-0.020724534152510923,-0.015382088313417672,-0.006289880032395871,0.007958517863921927,0.011174271343271041,0.014169269979909119
s0275lre_5,0.05305922244766756,0.010232775573141988,0.09548284481781241,-0.016285949988723302,0.06786512288862424,0.04776983755433857,-0.0010212735833888837,0.0029838781640923293,-0.038872600199710554,-0.08270954367558817,0.056671809204740374,0.02342390960488271,0.06950778076053334,0.06393437750142819,-0.10441586524852949,-0.09262443804463592,-0.06857459074222033,-0.018893478506192985,0.14162017408599936,0.12075216136678582,0.009784786388424605,-0.06400194302702365,-0.1561394665890786,-0.09333915212885596,0.05849151919498226,0.1131714360456445,0.11712123870019124,0.0208339584801628,-0.11245346520042077,-0.1254244315871957,-0.051550349745095855,0.05290074454498928,0.12921575748418987,0.08302751217856662,-0.026543154043322643,-0.10365872590775613,-0.10048572286666152,-0.009686864082044399,0.0852231139589922,0.09849730515503922,0.033626434161737016,-0.055152880134096464,-0.0944581582115427,-0.04731447628787478,0.03262303866206311,0.0845264617785753,0.06253698431646065,-0.008928973391489892,-0.06624197445122257,-0.06032287202175504,-0.003308969633908131,0.05896968409519053,0.06612753384400497,0.024676968155986353,-0.033486258299691846,-0.04910624462522599,-0.020185416651538706,0.03697946314707027,0.05826137413883116,0.04923803079366843
s0275lre_6,0.007265540781309582,-0.009070898078216712,0.03195778713974474,-0.07297857084013055,0.10794710392676303,-0.00171839097543413,0.1958313504098519,0.1410168544105853,0.13010210687483817,0.10857142836962225,-0.11280640370950691,-0.12783269546948037,-0.24581449340367117,-0.19675972284238194,-0.04984969599616834,0.04747150420889032,0.2028509876429377,0.20421364088308971,0.14716265200821188,0.038067908491941214,-0.10306365845574715,-0.16625435578848677,-0.1660701932512811,-0.08795726339395839,0.029209898338739267,0.11992810544376356,0.1496589303214241,0.10382029965934922,0.013188528286615719,-0.07388633205849741,-0.11454097746282739,-0.09808284972078203,-0.03435846936696703,0.0388859434321073,0.08561763981712495,0.08477692537376212,0.041511694215608706,-0.016227563288356305,-0.05944673546088698,-0.06770273485796033,-0.04053017295567591,0.003562846891861979,0.03959595576827065,0.05103794060099983,0.034721355739761074,0.004098533885824384,-0.026128623376906832,-0.039114816613252314,-0.03247659313994672,-0.009907240266473473,0.013348009437475942,0.02678235499913838,0.023201325316309678,0.008959023871114727,-0.011341024643976558,-0.02103413395672706,-0.0235902675509405,-0.013035798014389845,-0.004409973233474701,0.007064137265863866
s0275lre_7,0.05442122431233799,0.010676477979322283,0.09927394711930376,-0.015144085919012286,0.06515800817009927,0.05062738618356657,-0.009461847936673262,-0.00501445538778736,-0.031044113076113638,-0.07992111268521651,0.07039266492721719,0.040942600234151964,0.04385904309939882,0.0493511174153307,-0.12376863164239846,-0.10455114562915505,-0.020137850357848226,0.02345806162772238,0.1427623411299112,0.10729854251836765,-0.053884948130816616,-0.10680182892610068,-0.12626774846601566,-0.040015657045439905,0.11297893250846458,0.13091631501008266,0.05295368946990371,-0.046399541787813046,-0.13790447727587807,-0.09421133429450289,0.028295345673254736,0.10620001878195075,0.10501012926859696,0.013797873935395546,-0.09490047333656708,-0.10776101782862213,-0.03174883154245897,0.06459209222508154,0.1061947784140244,0.04816690477722359,-0.04400605118487412,-0.09081623943967193,-0.05808833803671435,0.024793754420306124,0.08268431621360202,0.06290524222418682,-0.004795970710250365,-0.06555216540181441,-0.05957920877489299,-0.002417205122963978,0.05781356905199607,0.06186662154468172,0.019397384963499298,-0.03897934658681342,-0.04674172552450988,-0.014897583498031884,0.04219873888513635,0.054112525073507806,0.03945535819641519,-0.01331277453975576
s0275lre_8,0.03741972950616464,0.049466694321495926,0.0802305859972605,-0.022468052614290135,0.13099586789328496,-0.03722016974917579,0.07593442447339258,-0.07683606095739172,-0.050820890599614796,0.02413430951625158,0.007560493124885573,0.1388564623225443,-0.0019890718080962386,-0.06409718383141118,-0.11090402361068158,-0.09231356251254473,0.09071587966953831,0.1309568693946829,0.10464646447086992,-0.04294132927899093,-0.15785616697165156,-0.10904526552022926,0.018797389275161065,0.1400494230416024,0.12986580382915433,-0.0027521770989111932,-0.12185049906499741,-0.13132944421243678,-0.013942636156525075,0.10938690300278268,0.12735384228600502,0.021343969982538503,-0.09623899593440571,-0.11790989660197197,-0.023590431303512682,0.08650580552103844,0.10631676722469229,0.023332879620039697,-0.07707426802596848,-0.09551408737602426,-0.021889921603388936,0.06797725800682457,0.08435591727538627,0.01792520312400513,-0.06255116644777613,-0.07485233534343105,-0.015278247096664784,0.056890685393089106,0.0618242454026247,0.01034775427619254,-0.05332142053015869,-0.05374473547145691,-0.009555234005594543,0.04536774798162409,0.04082069172937561,0.004075988972066914,-0.047184130841679266,-0.03666180698960496,-0.012629292110014045,0.037462792680383196
s0275lre_9,0.03781553192459316,0.05026169104153937,0.08036198915661368,-0.01903334610838047,0.12871646774522752,-0.03276897359366654,0.07836618843445826,-0.07329635082298948,-0.04683736497785367,0.01685904525134569,0.006106016949591492,0.1392031640255197,0.00672283435104765,-0.04512161096604581,-0.1110130482189988,-0.10310241498071056,0.07175962086000554,0.12432619156003386,0.1231524875598239,-0.01681136458867573,-0.14523987411842923,-0.1240692543877909,-0.011270423343627038,0.12440648025911416,0.14363978537659122,0.03272270337500606,-0.09901832976021377,-0.14086103608818312,-0.04903820515511211,0.08328428988218523,0.13622108177212464,0.059011182135274266,-0.06715281224894147,-0.12499331368016213,-0.06016452419596591,0.05738627562178394,0.1131198815378083,0.05848093100502565,-0.046922801881188705,-0.10098912153486737,-0.05588658517774676,0.03872553345508299,0.08859990520462385,0.05063605808449581,-0.03604556006182761,-0.08066973261462329,-0.04815876132218299,0.029193467835376703,0.06731030241585723,0.03821943728594435,-0.03160212281276929,-0.0627781683542329,-0.03912305756977353,0.022121453400238092,0.04595425576634781,0.025131553872588006,-0.03196197062262241,-0.049544738613528164,-0.03940499538337001,0.013012167254679565
s0275lre_10,0.035313849304021636,0.05230499099154308,0.0847796899593503,-0.016552234239170256,0.1286413673637375,-0.03264395132667888,0.07843671882891899,-0.07220440419112366,-0.04408905822861747,0.018096213249512966,0.007262180376328702,0.1359374874020914,0.0021750542234997856,-0.049944786356447946,-0.11046188070958207,-0.0973252637455046,0.07717643000496935,0.12575736912419483,0.11760753303883018,-0.024995512148172062,-0.14707402757764745,-0.12081841363665463,-0.0031602342214137034,0.1283780988887586,0.14039834027468281,0.024235251815180905,-0.10501115883026678,-0.13941966169304115,-0.040598420746123055,0.08959932245826026,0.13535504318339808,0.05259483044355048,-0.07369521988530477,-0.1257710028999562,-0.05433339451870522,0.06338373494895759,0.114254350347428,0.05356071721741253,-0.05356251137092749,-0.10136142597510611,-0.050931746790592536,0.04472892623447432,0.08936401516540957,0.04569040625553965,-0.04120136449362856,-0.08122256845454877,-0.04346724795679306,0.03474311862258458,0.06781180247710523,0.03450685135547881,-0.0359515091620078,-0.06319857716006086,-0.03500707111091492,0.026889656664466546,0.04529270394783228,0.022951691654868652,-0.03528514649223037,-0.04944748152617806,-0.03679013236875706,0.01743690988078939
