ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0478_re_0,0.02335988791435671,-0.04525108843657984,0.05028766882058165,-0.05476314119754945,0.05969734109573425,-0.05443546172327676,0.0921986213030336,-0.05461937453790293,0.10679387787140948,-0.02949935476468302,0.05096334028630832,-0.009544527456923578,-0.01605555758080094,-0.02043193401480091,-0.07330856430426444,0.014714066377741149,-0.07791501276637587,0.04919658047394051,-0.0035372794100375347,0.0538905584247117,0.022709209066601604,0.0386090949794549,0.0026614753212939623,-0.016551777467083775,-0.014108067440389935,-0.04112499754298251,-0.019783605380636664,-0.016135522247666633,0.0070230416423692895,0.009560766594539832,0.03400742404228384,0.020005881215759268,0.015417174230031932,0.0004700167641546503,-0.01392896228112883,-0.020905776995547163,-0.019037828579612687,-0.011314053371542619,-0.0022085783657532234,0.010169994044160833,0.015653434658223747,0.016012088853399196,0.00788112985195576,0.002605006957193872,-0.007406511299876345,-0.011978893813613443,-0.01330656795555883,-0.007763780567958966,-0.0019344759854697255,0.004439457982566762,0.007939344084991327,0.008786536362744062,0.0053360476797211205,-7.840707800956771e-05,-0.004709027698212927,-0.007297575206568526,-0.009154854516977796,-0.00648595522388749,-0.0022701434939505706,-9.145202341465221e-05
s0478_re_1,0.006060971426978468,-0.012148164353061708,0.010944189952882198,-0.012150783463541802,0.008402826880457487,0.015779571763765775,0.018639821377647848,0.02936882519905654,0.03892731198721084,0.012283094788417099,0.018119138213846715,-0.012891464129462349,-0.043052473585079645,-0.03566237601962225,-0.04420811601160373,-0.029478063946405605,0.01463852635083427,0.02635629775626902,0.03693214971050014,0.04502501092658268,0.015024951666936981,-0.0011082594661108126,-0.017904088755046125,-0.03779402233799405,-0.0293755626737236,-0.01991080930630322,-0.005082459879399993,0.018062353804858707,0.027973521934027603,0.02635232420528364,0.01648346086106085,-0.0009338350302812024,-0.016632321455545617,-0.022751236736869202,-0.020207563128439982,-0.010528324789964256,0.0041536935271674425,0.014467357639937428,0.01792590743104682,0.014383017811394724,0.004702689088149901,-0.005337172362894038,-0.012318723180124279,-0.013689434629564363,-0.00840776965587094,-0.0013204679133211714,0.005430297895511791,0.0110215436665159,0.010538502236880777,0.005793229949914072,0.00022405333112766857,-0.0054367752699169365,-0.008208236271360851,-0.006120684883123101,-0.0014635074214137903,0.003171012178690142,0.006332044031801571,0.007363346918877241,0.0052767706759848,0.00214667691679003
s0478_re_2,0.005562500300663773,-0.01195661533789372,0.011721779661088054,-0.011851946141675616,0.007151306851186577,0.01542553656866369,0.018437795536975242,0.031552373994836035,0.03831606589381884,0.013700014435906058,0.019417882782576626,-0.014504827253132412,-0.044452413792958494,-0.036019139756597256,-0.045167388118624426,-0.03156525292838514,0.013749157207762281,0.024369132790148785,0.039908064153432635,0.04652032254818824,0.0165684213788433,0.0001151244750925832,-0.01862370560563539,-0.03717025134207072,-0.031113058124315026,-0.021005119437271416,-0.0051274752646889125,0.017352149401608927,0.027351590901327348,0.02786168182226658,0.019211022449259676,-0.0007732341910209114,-0.016689301138757665,-0.02206174148444449,-0.021603086804782356,-0.012464044677948085,0.0037464689926008355,0.014605737759024101,0.018202364271518424,0.014324157475133692,0.005307937139334288,-0.003814403408012573,-0.012072236529069696,-0.014242178069270079,-0.009419062787837024,-0.001997265020736782,0.005424879304234191,0.010906864441522836,0.010588344618195276,0.006650672841448594,0.0007277827875104957,-0.005228925669813817,-0.007844489638395432,-0.006580511706071345,-0.0025950458752230926,0.002897224144033648,0.006328699794341853,0.007518612823991391,0.005447032924533723,0.0031627506463227442
s0478_re_3,0.005314273439323646,-0.013436559538671415,0.010163704517294788,-0.01249327131901314,0.009038446138482037,0.01569423494770829,0.018108431297678793,0.03127276977947912,0.039011741785744014,0.014902249439465517,0.020794233047542573,-0.010908709608047407,-0.042325261545787335,-0.03741004304436067,-0.04828624727289626,-0.034185782979622235,0.010738970726090404,0.02214385758597829,0.040552167865586984,0.04857234450316735,0.018911879903714856,0.0043111031572588675,-0.016055387837111034,-0.03572005014197489,-0.03202534834823158,-0.025995676313849643,-0.0087713207215797,0.013840555170698744,0.02606580429168474,0.029406713996669186,0.022379414891087766,0.004404667216230977,-0.01337288325015735,-0.022087877650202307,-0.023927587437424735,-0.015259710798773878,0.0010940611130169572,0.01155679472565927,0.016915280429001044,0.016687366157708383,0.00920604356098513,-0.0008341755788183289,-0.010334513033943648,-0.014357353329419073,-0.011658616980920232,-0.0052587826152496395,0.002517645283449298,0.009898944511112947,0.01152958537841219,0.008314550434893857,0.0028317263759203228,-0.003081465320056961,-0.007484858045307914,-0.007326634683173261,-0.004605455859237198,0.000567462522258105,0.004534213258149734,0.007460958674998611,0.0060124129352113805,0.004327577972469559
s0478_re_4,0.005398616934673513,-0.012558635011919925,0.010565227841434275,-0.010227408554063845,0.008561275964036455,0.0170910481964375,0.01867132632460831,0.032394309868135004,0.04058867472201919,0.014289555395389713,0.021977810048600853,-0.01289986619189692,-0.0423663406570056,-0.037249753857912474,-0.04993124723500527,-0.03292049614555168,0.011632703515172121,0.023120638556566087,0.03995396179150702,0.046360782294184215,0.01815468486287106,0.003920712523919172,-0.015792949838487665,-0.03648582468120899,-0.03170338436440298,-0.02438251305641752,-0.008640502954370728,0.015261486544637744,0.027248307997418883,0.029082260106108048,0.021791360611298133,0.003278639210894952,-0.015548414453232668,-0.0237492276830931,-0.02295620402488444,-0.01401174192158245,0.002130085801305254,0.012937444184777696,0.01718385225007254,0.01656403209414877,0.008297029796412671,-0.002366650294866205,-0.010796270620124285,-0.014076502466931413,-0.011281234112599247,-0.00490603571029684,0.0034781270561617876,0.010696916952125272,0.0114629172518438,0.008153079401536248,0.0023771142299324234,-0.004193427701816541,-0.007744340942144195,-0.006921465566862427,-0.004233733679561869,0.0014005022944783558,0.005440010562070886,0.007253226801210303,0.0060868450493164646,0.004298172463656729
s0478_re_5,0.013816363232464044,0.00241121031202071,0.024749591172291984,-0.002431782082055621,0.015991933403105667,0.009944183125798218,0.00035268858907281866,0.00015445916418351427,-0.00473087001392939,-0.014255068745032247,0.01647204638765492,0.005791019446774308,0.012818689816629432,0.012229999462841082,-0.020866781102138843,-0.019445265817842543,-0.009152395136974197,-0.004000458022849467,0.02781474739540583,0.021786909953235397,-0.00642577106334062,-0.017837930327553552,-0.03217733243509707,-0.01179696987246343,0.021182614011423965,0.02834730687585611,0.021757835032819757,-0.005787331360292532,-0.028645867786383127,-0.025337186522184484,-0.006401394498466213,0.0168415845229288,0.027597932850730464,0.013927548669609283,-0.010205541125974603,-0.023403982994611033,-0.019441637240082178,0.000796821748517199,0.021726692050981523,0.02140949869787238,0.0046928440533949,-0.013991347528059408,-0.022404536140163203,-0.01021338484928887,0.010275787985840744,0.021034350326143925,0.013464170912622196,-0.0038720119246895817,-0.016533389971792548,-0.013886184946142147,-4.9993855004939265e-05,0.015569019277182789,0.015892255835416168,0.005452913295548244,-0.008134467094612003,-0.01235073226333715,-0.006209276486099392,0.009305957784272989,0.014365547328013132,0.013186576861078974
s0478_re_6,0.010371577099021558,0.011310665327271482,0.021999167396961953,-0.003968127390903827,0.030686169523720372,-0.011170446294043544,0.019749323554594432,-0.018326495988262338,-0.0018784038231677012,0.0053484658263261535,0.0022787721306890938,0.026491978091805906,-0.003694083539098837,-0.00971024380484024,-0.021759881705986365,-0.013113926730612417,0.015398086546112674,0.025331573972238796,0.017925752547612247,-0.017122145131183788,-0.03045617432928588,-0.018057649265799895,0.011746700494743068,0.03390829388381525,0.02202758073102568,-0.007280967611675409,-0.02808132224606115,-0.023867987205073687,0.00216861128508451,0.02432738518623716,0.024152873916494174,0.0018516170696965988,-0.0215624014016764,-0.024322234431825122,-0.0024532997148494157,0.01937144076130822,0.02178042129625639,0.0043526414813124525,-0.017598497929983574,-0.0210875042864795,-0.004096719162619145,0.014910271070360115,0.01909460747321348,0.004692515895979921,-0.014531569816614291,-0.017405823532495368,-0.004566091790005949,0.012143750211436752,0.015242235201965383,0.0038396544571916175,-0.011840475688297209,-0.013812665479981324,-0.0047034770388475556,0.009506870454104387,0.010430862217494058,0.002908981808452411,-0.010482015355663187,-0.010795933811504557,-0.005734710382824409,0.00731206022901047
s0478_re_7,0.009668628031292061,0.011403038966425982,0.020676695674286424,-0.004614688104912357,0.02934166973592527,-0.011438303491053814,0.019323056541754025,-0.018183294045360926,-0.003576142516007106,0.0060706964280279,0.0007661135074690595,0.02672820070329252,-0.0039102726982035855,-0.007307970976899961,-0.02004871000787183,-0.015439677803271847,0.015221831199931545,0.02261231969974668,0.020185933511687425,-0.010699405269075405,-0.02887370341739479,-0.020696909011794246,0.004112482776047563,0.028526361688236676,0.025810840914963377,0.00140018607379212,-0.02436921537588109,-0.02516554471409241,-0.002979018679957774,0.01830755642526581,0.024872074106450752,0.00788954345875839,-0.016104929358147984,-0.023499650455171762,-0.008442590250017118,0.013592171390851785,0.02188957098859159,0.00974761119800737,-0.0116560961649824,-0.021560661527591632,-0.009222279061819756,0.010209905396542469,0.018669057430930086,0.009178215147303352,-0.009481779197499995,-0.01726714912048007,-0.009206077623820707,0.007264236823182257,0.014932804486625383,0.0077274470917172156,-0.008443118166383495,-0.014160254687546388,-0.008273997823531078,0.005221586540787942,0.010344864340929034,0.0055296764182450504,-0.007436347800678412,-0.011127488139913648,-0.009931284890317266,0.0026729868517358308
s0478_re_8,0.001572138260857531,-0.003022937730556416,0.007148569887106611,-0.01569447736337498,0.02387617694169553,-0.001389108219905292,0.042347458580836744,0.025322074435877834,0.029322208575270015,0.024767761831077463,-0.02117016978394888,-0.021464574616085925,-0.052740930697330296,-0.04278138521888887,-0.015742213142550473,0.00858820917716437,0.04029292721950104,0.04157000855154317,0.03448274169107411,0.010388728206500856,-0.016657700579157247,-0.029850120943706083,-0.034627590277055184,-0.023530173662930903,-0.0029731270177984002,0.01848815117151378,0.03002901232837574,0.026921224813673095,0.012695033082989889,-0.007296724803878815,-0.020783962840535023,-0.023848534214389122,-0.015507303650860105,-0.00014313007879558434,0.012966235112394343,0.019164118575197328,0.015621475505677327,0.0044093226762933055,-0.006904463068101236,-0.01334031017742321,-0.013868183027686354,-0.007089855038620658,0.00209960315045333,0.008888788080613034,0.011424062346710374,0.0072711401357704476,0.0005405068216245782,-0.0054258340942468595,-0.00897824294254985,-0.007642737767601819,-0.0024677970367139217,0.002582232835986354,0.00552300441870959,0.005177633216061801,0.0018772079031145429,-0.0016363906947358378,-0.004493968677475821,-0.005315428356744072,-0.0036968628287517616,-0.0014562959233295656
s0478_re_9,0.005985890197806163,-0.011840712024542786,0.010143150561488186,-0.011076756394068982,0.00570989925142878,0.013740424757535275,0.015380813757747152,0.030730256995842538,0.03644860556229025,0.014803714216444235,0.022636671718774464,-0.011340946993267327,-0.036606322697019966,-0.0332934585779948,-0.048685524209126176,-0.030602964742941798,0.006892967529739023,0.01531420386606923,0.03953717466221699,0.046311067644135014,0.019331610609491283,0.009038203469647595,-0.013142402211679899,-0.032412280347627734,-0.02881489849145172,-0.026993864109578027,-0.012405930880283382,0.00975519641146256,0.022723395079349427,0.027932487506610117,0.0239695175636766,0.0077577280108272325,-0.0095193780475931,-0.02015690393093274,-0.023435923037953856,-0.016972618600220795,-0.0035351716095434727,0.008921465525094164,0.016568240172337066,0.017578182119998287,0.011370264204529341,0.001567280498974201,-0.008713649865923349,-0.013364090194157874,-0.012066478403801529,-0.007804161556021961,0.000379620439068162,0.00809705165456369,0.010400380744113565,0.009926722998728533,0.005020070544134667,-0.001373991669854229,-0.0064545361816899455,-0.007731189904060844,-0.006329920697892528,-0.0013111450361869982,0.0030480574071935188,0.006834082810222808,0.006348672870841715,0.005175454602869535
