ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0474_re_0,0.000554129720679429,-0.010268252527350825,-0.009787838636004242,-0.0005913224896428462,0.03776621182674212,0.06397040408840923,0.0584554570385755,0.0059302450852317876,-0.06303508665477181,-0.08527644660274061,-0.035025268660712185,0.039165460309721616,0.06956452621559464,0.04170769246697141,-0.01225280076482101,-0.04850173737468066,-0.0433360853113242,-0.0011161068999843598,0.038678385214739715,0.03810820471294054,0.0027533389003689696,-0.02880438838853533,-0.02865348608867825,-0.003073114811574174,0.02001353115184455,0.022015809821268873,0.0040438338714235,-0.01455586794066298,-0.01668928065952261,-0.0034666645787295256,0.01035999951915103,0.012338535919429681,0.0027052357106671014,-0.007287961880872089,-0.008456397315838134,-0.0019814155305705188,0.004827106769066608,0.00577185237782918,0.0015607686139320343,-0.0032082254194084133,-0.00422001095581391,-0.0013132754058377246,0.002117116409784061,0.002715806119945783,0.0009397679849037416,-0.0012504648436211315,-0.002009909915290418,-0.001271815547266838,0.0005925704925280586,0.001401238465776168,0.0008576069035831706,-0.0006654747148524332,-0.001253988597721921,-0.0009044614412532148,0.00015419190784505974,0.0006137521246584128,0.000657756664502789,-0.00042226756356152014,-0.0008808731776102002,-0.001022844217748505
s0474_re_1,0.005308958652738964,-0.01737451524674318,0.009365813937592431,-0.021408453283864783,0.012004184234667047,0.034823413888412307,0.03711099673663384,0.056953927610617266,0.039640743979823055,-0.01648446003090612,-0.03480840869739287,-0.06368285523090388,-0.06558940540163748,-0.004068644761540655,0.033827096388478896,0.05040307445056832,0.05483422031805125,0.015950947501349927,-0.02658097407040399,-0.03717031210478504,-0.0382836110652179,-0.019651845354828,0.015964203522824617,0.03271364791914134,0.030681504374786173,0.015728800822680133,-0.012409522546905631,-0.028762852733353845,-0.024353412466656232,-0.007686156071196673,0.012377202601257612,0.022340524811772462,0.01655322669040626,0.0031261967888169145,-0.01014839999988555,-0.016453545997738264,-0.011546397304590108,-0.0006038500076853245,0.008710056318627556,0.012172696206040466,0.00772014812266755,-0.0010511445178278324,-0.007436876899655142,-0.008411931557703447,-0.004502484553595872,0.001318036686198899,0.005577133694890544,0.005795348905930376,0.0026462747374028333,-0.0018748387960471965,-0.004302370238349787,-0.004103364439440697,-0.0012198992883353985,0.0014307338422955339,0.002751459462080037,0.002102808535987307,0.0007110356363498668,-0.0015344377014281328,-0.002048415018165106,-0.002356352243914689
s0474_re_2,0.004493364834954089,-0.020190112789080967,0.00875116206100216,-0.0235055797969292,0.01217666683704991,0.03307004139661356,0.03773962735554502,0.05758233497878097,0.0423251521323298,-0.013130963917292161,-0.03224045899652432,-0.06409997013281983,-0.07000407979963581,-0.008542599967329482,0.029100789647706758,0.048801522326405576,0.05812317056446234,0.020570369385989377,-0.020537625368972964,-0.03350622683671901,-0.041374425170424896,-0.0256546648507741,0.010000849261653384,0.030242658574806503,0.03332716217477371,0.02048875965220329,-0.008347363450057715,-0.027014930104541642,-0.026101237827497663,-0.012277944250240392,0.008764064637227635,0.021320422933470883,0.018308792326664165,0.00746511251066561,-0.007193609081441486,-0.015972311497049804,-0.013240770591787219,-0.004371439711319879,0.0059791948830179,0.011927137905146658,0.009675076665086654,0.00207317988770318,-0.005459276732685376,-0.008894832044009615,-0.006380360657210224,-0.00043466023268822716,0.004615535206220521,0.006068754676168703,0.0040052106544838035,-0.00035660270437174054,-0.0032510591200639654,-0.004264854915463593,-0.0023196876996166823,0.0003280542638361752,0.002600949859979904,0.002743194707225233,0.0017959744974419887,-0.0005329181770839729,-0.0013777689456902387,-0.0022059867384971207
s0474_re_3,0.005341070634599032,-0.018184348824298206,0.009420377698677856,-0.021339917304198184,0.011359962405678874,0.034852896891139865,0.035935724083413376,0.05390636227208718,0.0397473943441421,-0.017755658799998963,-0.0342839506684641,-0.06168779984371714,-0.06549185869329437,-0.0023958073385097005,0.0353409437574626,0.04875747130795433,0.05271332551126136,0.015632298302424606,-0.026128029888652007,-0.03585835239406616,-0.03667338158951234,-0.020213511918326384,0.014736204600427046,0.03350005397640482,0.03088796697201587,0.014393368512787141,-0.013477377146794776,-0.029324238918418084,-0.02347573947891769,-0.006232647828612094,0.012943490163904711,0.021979442810119217,0.01584035613003429,0.002619341928913036,-0.01012271618172854,-0.016214210442214053,-0.011683022020837496,-0.0007909072794646997,0.008961786450538326,0.012968624000630261,0.007836705972896226,-0.0017707530412008356,-0.007674636436240372,-0.008554648361015278,-0.004557420412210313,0.0017757455670464788,0.00601859220889414,0.005802202032609688,0.002299369253734342,-0.0021036330143293807,-0.004242634383027944,-0.003943356155136036,-0.0014372428597644138,0.0013141884216422341,0.0031621521290412305,0.002351186081452503,0.0005587435522254744,-0.0017992022511878313,-0.0021764037618641156,-0.002119446590337596
s0474_re_4,0.004910286536247313,-0.018065888035433676,0.009800928920567747,-0.02208596738242599,0.011631709000531782,0.032637649037581436,0.034617928953359925,0.0537946320384375,0.03844891356054215,-0.01829343332212827,-0.03556862726926158,-0.0590691784278378,-0.06282678268848145,-0.0021008768280625337,0.03646724122531687,0.046763242953471215,0.04951404360828893,0.013968660131970888,-0.02663230734753463,-0.03481244795728778,-0.03465015537379377,-0.01786161111870109,0.016325807130413632,0.032425608546227835,0.028882878685994956,0.012715467508616412,-0.014142317442528148,-0.028602859471812802,-0.020890079875518695,-0.0040870221651681,0.0124733131857643,0.020554811508142565,0.014140626360077471,0.0014523352759132058,-0.010405150061535973,-0.014959353226491523,-0.009830623572071134,0.000154431759929809,0.009033744256269153,0.011322739001894743,0.006161448236924192,-0.0016968119268951916,-0.007261321059541402,-0.007844349272790586,-0.0035697466421140004,0.002038576071147487,0.005440985231647839,0.005148735154776348,0.0019805077225467016,-0.002378406898430451,-0.004348408405261023,-0.0032871885309905787,-0.0005630582767004958,0.0014927988914843263,0.0024268961671966662,0.0017185655725415322,0.00039902177163503495,-0.0016966651019607332,-0.0021117112048693602,-0.0018495916494921157
s0474_re_5,0.004723333977158167,-0.01799177664721506,0.0072078540790159774,-0.02130998879435646,0.011026449622094358,0.03403238164561927,0.03817540271787207,0.054280820393222386,0.039672676336837846,-0.018350845625050204,-0.039371630410075215,-0.06068774808248203,-0.0630314813829335,-0.000705142666503779,0.03917701734760967,0.04784573316241798,0.04823842627701054,0.012253939112699175,-0.028145781360776525,-0.036152797805645405,-0.03321094943165795,-0.015670562913255276,0.017167103084499657,0.034309164012448046,0.027422496226013223,0.00927002058476889,-0.015309571096452866,-0.02902232063411912,-0.019667257136812985,-0.0019975595683895037,0.014149148770599272,0.02123965222195991,0.012906912343070667,-0.0010107313642812193,-0.01170792446285028,-0.015231559984257551,-0.008171026876463585,0.002706134762697019,0.009392384404288173,0.0105807158083587,0.00509563731273158,-0.0031701900912287227,-0.007757569251176084,-0.007151325501029959,-0.0026016699435809664,0.0030535067829236913,0.005960121527534087,0.004286385084192343,0.000643373010120386,-0.0028687918365901065,-0.004242741343166812,-0.002726511001027599,3.8345935034498904e-05,0.001693785007665688,0.002362771014461096,0.0014733999400226327,-0.0002337601296331332,-0.002099811359231968,-0.002012033349323077,-0.001567221889269132
s0474_re_6,0.0050662873520848336,-0.017384629689732152,0.008394697222517327,-0.020857371205291526,0.012037172080296915,0.03556681669514657,0.03744192034939628,0.05722051241958444,0.040385212325302434,-0.018330999216190268,-0.037635613531376906,-0.06380298435961732,-0.06578698215108945,-0.0014951266155871527,0.03741463412605833,0.04985265773676028,0.052323171237476686,0.013907621592221116,-0.02763810063772888,-0.038218259728454974,-0.036060757706991214,-0.017882862621428464,0.017010134386257144,0.034482957793832474,0.029373220149046125,0.012761215203085203,-0.014860394661313071,-0.029524077775851365,-0.02169606007527204,-0.0043657690171311995,0.013794018852435736,0.021982259266866394,0.01441877541765905,0.0008902039131964697,-0.010922671068774203,-0.0160934623811588,-0.010213358360399036,0.0009626800013208094,0.009596211693357738,0.01177073402136005,0.00609351485746754,-0.0020620042934742936,-0.00782459958712862,-0.008338671044727672,-0.0031478809130822973,0.002767725701143119,0.005779236355799167,0.004974181201960733,0.0015030969929936734,-0.002560420752496236,-0.004279795267013724,-0.003436349219881175,-0.0005460028188039068,0.0016113267031522872,0.0027133479039199854,0.0018766109939875046,0.0001551974648392173,-0.001833613491318654,-0.0021219738269255472,-0.0018946942880668871
s0474_re_7,0.004608530001872404,-0.01968102073161709,0.008623076783014313,-0.0233112203066566,0.01311390145365127,0.035203682383669194,0.038668764328111484,0.05730112567893486,0.03966925076499548,-0.019560332442680066,-0.03832302686246964,-0.06411411103403747,-0.06670834240508727,0.0002454874517598086,0.04070598618196358,0.05029594771664353,0.05204372959909993,0.01266980172315443,-0.029429374515616783,-0.03802116458661872,-0.03765129019721645,-0.017357388672672534,0.018614367321940932,0.03559792652878646,0.030894871698258383,0.011574734977156931,-0.016914225587425787,-0.030551230003857975,-0.02152867314523214,-0.0033673066109347616,0.0150820862704253,0.02249876271469545,0.014494418718062297,0.0005088520196076671,-0.012353525328372932,-0.01681284161175821,-0.009767863743400626,0.0018613763851454866,0.010293178437522138,0.01204285752599867,0.00631336042212516,-0.0028084653577296723,-0.008703887856497373,-0.008453021304836588,-0.003418464266923713,0.002982512384186688,0.006744813950554108,0.005442189923006244,0.0011923112948537754,-0.0030187906195455775,-0.004694742645379492,-0.003476009507770219,-0.0005116182158173881,0.0017924220974447694,0.0030283552541634628,0.0017611006252832898,-0.00013760664458868548,-0.0021031823397576273,-0.0023314348483960386,-0.0018718714268139156
s0474_re_8,0.005017694890344317,-0.018605467453506816,0.008909113327531762,-0.023148827645511585,0.010402444707597824,0.035242554094702915,0.0363761682250768,0.057219126580540416,0.042760956113799244,-0.01571720485653294,-0.0371389941341976,-0.061657736418595926,-0.0652940279109472,-0.004975045196839525,0.03654703532620528,0.04822598277233198,0.050208478538729846,0.016634544436249503,-0.025417720000024988,-0.03670808578264625,-0.03588950237279097,-0.01988006159871849,0.015227136472895211,0.03412982958540313,0.02973162951865231,0.01350693616412902,-0.013484067830157874,-0.029478729848676045,-0.02199333160618662,-0.005086804829264766,0.012914097513993495,0.021768832061001577,0.01468356513932152,0.0015293157911054976,-0.010549475549960094,-0.01534666870728971,-0.010305675727626721,6.453019428737909e-05,0.00900168531473913,0.01128506631045248,0.006469371721294294,-0.0011722861873640364,-0.007069444920198691,-0.008546334091172702,-0.003961713197109273,0.002373133189530311,0.0055106584236572055,0.005002121915454769,0.0020564544265606805,-0.002069401043818025,-0.003926991710024543,-0.0036482472559065796,-0.0010696879161511163,0.0015046885627864595,0.002625398439674666,0.001874313424669424,0.0004715878791457521,-0.0017037316605018095,-0.0020907445221642978,-0.0019936887468122834
s0474_re_9,0.005241326128478245,-0.017707769664774043,0.008730044319934314,-0.020824799967325832,0.014955123876691262,0.03822940041885654,0.041301935639529885,0.05461564640028973,0.033947044134107936,-0.026546028832191582,-0.04643321831168256,-0.06476320597807747,-0.05526303180654919,0.008739244819055556,0.04932614775109571,0.0541014174253361,0.04337378150506182,0.0017972769799925064,-0.039121979499589586,-0.04065892321669173,-0.03021842684899197,-0.006054668539751637,0.02825510311546155,0.037177352945813626,0.023205776205525816,0.00022561515464020068,-0.02444221482196908,-0.03057026018108554,-0.013732014240718536,0.006810472297169594,0.020811661023038653,0.020763202405280106,0.006382384961708339,-0.008019245999106745,-0.015198756764329179,-0.013910825174638042,-0.002849753179869256,0.00850060069330189,0.01195783387135655,0.008288628221647483,-0.0002750400091958179,-0.007346129125045616,-0.008772484698771494,-0.00470605983929791,0.0019706545291093714,0.006196852035353861,0.005527121369481229,0.0016360810017472104,-0.0026814109725543894,-0.004757185344797647,-0.003574898602089882,-0.0004776898366785939,0.0018891912973765194,0.0028178789583602946,0.0016963187674631664,-0.0005011370683995902,-0.0022514549415157525,-0.0024570105513147637,-0.0016151102668419683,-0.0003159250903046055
