ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0304lre_0,-0.008421142202321163,-0.018408779827782697,-0.012737027807321867,-0.008127473437130574,-0.008604644990480526,0.007060869951228702,0.028787510420769352,0.06341916461325912,0.030885754469014797,0.08149737498562393,0.08644344730722328,0.003785813265168457,0.050868003672785496,-0.02528684187607609,-0.05258620057129225,-0.043057182776238635,-0.11419045785691603,-0.0032964245026936064,-0.04543010314810029,-0.035404952791947726,0.09738865866802698,-0.002627311943856592,0.06235439360654984,0.06530498239687593,-0.022872645740665516,0.051086515488934225,-0.056196444996694184,-0.03934789416257831,0.005138356548801435,-0.07732100801652225,0.018772261951487342,0.0008972275201977984,-0.0026559904482768605,0.05579063627079597,-0.00985090773803167,0.03434282457106905,0.009323145386831521,-0.029019809192565766,0.013271575960465957,-0.034805784478162516,-0.008805138597609476,0.0008097477001807831,-0.016080418442596972,0.024675404570025098,-0.00197409967094625,0.0098827284754288,0.016923362641269472,-0.010478373354418017,0.008591281679566857,-0.009845162116680775,-0.008388204631204942,0.001064892660021475,-0.012233778207803019,0.0061797966040308015,0.0004124481044482548,0.0005244526355463064,0.009768117543112752,-0.0024457834698585965,0.005105014431608398,-0.0006847347440283788,-0.0033104578672254006,0.0013372999721414675,-0.0055513515786849875,-0.00014815159249562254,-0.000128128494185828,-0.0025412796378641083,0.0039938953248860095,-0.0012675810633609025,0.0030734920287750793,0.0012308372173660148
s0304lre_1,0.01041731520151258,-0.0543685672499078,0.0239544970515456,-0.030508165389239554,0.010179117994075615,0.025820403745619447,0.05327577824040465,0.04433228578676507,0.0916214115183327,0.068777232089366,0.02870075436371429,0.0346100773500211,-0.03655064711078401,-0.07172677314905204,-0.0649834467213117,-0.06621541768669155,-0.050735742420848357,0.005657654739403521,0.036558377053717554,0.04402005586177237,0.05958943147179744,0.04706941481521303,0.009962210769210523,-0.01203182252778949,-0.028439385030312247,-0.043995002602087316,-0.0348599737080509,-0.012757817738095012,0.0022213204656722184,0.018570481124009455,0.029790354390217766,0.02401842285506546,0.01177551909221695,0.00012616028771527497,-0.013010087259952315,-0.019269289242854218,-0.01514213261777909,-0.008175497447468243,-3.8277504698438735e-05,0.008493519865094576,0.011545015890649315,0.009917811549461066,0.006325445507141543,0.0002754295763473668,-0.005152424515035792,-0.007536625685829964,-0.007023825006370439,-0.0041592461287481685,-5.803395289091606e-05,0.00310101691352329,0.004315633250608482,0.004345741848721228,0.002610226832498015,0.00029308572485862804,-0.0014738889885609215,-0.0027335123629679066,-0.0027478569119816377,-0.001987283748834064,-0.0008959031964813804,0.00011984627274536837,0.0011238408889923865,0.0015039130771473857,0.001448653838301818,0.0008397599585100613,-0.00013766161941328945,-0.0011106909324063972,-0.0015986283790581828,-0.0017873166093127365,-0.0011753068314870165,-0.0006262614379450937
s0304lre_2,0.009258703184294384,-0.05356111371198454,0.026223970678403846,-0.030112855312999363,0.013437467522479707,0.02686752167547024,0.0584225134134053,0.046014106455823475,0.09669668821487776,0.07261439526737058,0.033192050834833835,0.03768959150352474,-0.034852038022127725,-0.07240427481998657,-0.06923271519875816,-0.07047646627980893,-0.05571092784207324,0.0002286050475765555,0.03430078499552976,0.04430469251668,0.06144904708821886,0.051413628441413596,0.015421808798763212,-0.008462823243330331,-0.026840871728570873,-0.04338782069733825,-0.03764122792385275,-0.017475408388746668,-0.0011600921859498505,0.015916208650389264,0.029377788859469057,0.026145200619807143,0.014601171973170277,0.0030760006025590107,-0.010727548068614472,-0.018690125541999638,-0.016540302735020825,-0.010383602104215328,-0.0018492309315192943,0.00734021950822136,0.011560680420633409,0.010839285425669316,0.007431992634859823,0.0012737491921387914,-0.0043983729394589605,-0.007331561285005966,-0.007828693274808377,-0.005259194092247722,-0.0007688241296534124,0.002827238368352626,0.004635920063454214,0.004810900231696264,0.0031989904924504104,0.0006217424846992096,-0.0015721862058135506,-0.002968869775498131,-0.003210932313135434,-0.002339903130650713,-0.0008289207488031283,0.0002906854893517908,0.001236656320523615,0.001626640695494847,0.001598977329649645,0.0008043513900959434,-0.00023993801507552604,-0.001278656565133992,-0.0017654095291159899,-0.001789568688434471,-0.0012726255491976402,-0.0007647604756462811
s0304lre_3,0.012655422073577007,-0.056060123052602655,0.030255057369542135,-0.033012086221639175,0.017335076713181984,0.025274085121887488,0.06264216792566722,0.0481821391868708,0.10025468236418453,0.07427141436157135,0.032210636679480986,0.03661804230189708,-0.036512425955279815,-0.07495785294770699,-0.07182743886926465,-0.07066596734854125,-0.05763949928488167,-0.0010013434855343365,0.036524960156245775,0.04599514240595208,0.06237976212043606,0.053190998896107664,0.01577202284410671,-0.00939107418452768,-0.028069178732909497,-0.04472797097275278,-0.0383553540548196,-0.016379590358214454,0.0002327956776576295,0.016033911728903408,0.02961826088902265,0.026355906500196785,0.014045553777389133,0.002292281259021213,-0.011873141092433056,-0.019255918897914028,-0.015488041306059215,-0.00972080438143001,-0.0017460046847597751,0.007394328028479348,0.012011609837962836,0.010814888025896809,0.006718011083017713,0.0010985342239322547,-0.004824453571713231,-0.00803017773551557,-0.0075369367991892635,-0.004688857334236458,-0.0004904413055392806,0.003483773645548615,0.005410443879509747,0.005148522584640709,0.00260822013755098,-0.0001697839729125072,-0.002067641761294088,-0.0033222187327069668,-0.0034260205104941674,-0.0020650052417472767,-0.00043450516168447523,0.0007646801220105583,0.0015710339215136626,0.0018705259522326092,0.0013109373619367012,0.0005674585417455799,-0.0005910316857079849,-0.0016264978827886475,-0.00179788071793877,-0.0014400238505255473,-0.0011134037963059329,-0.00021001634137484356
s0304lre_4,0.014407151900903373,-0.05779728404763313,0.031925187458732504,-0.03317792254416768,0.01807990806442224,0.02459368882987695,0.06281449021010173,0.04524379781200687,0.09720146667458575,0.0709106573871815,0.02593958466106484,0.03174201614618099,-0.03895867034467178,-0.07704593948942157,-0.0699198827726536,-0.06324073058241757,-0.05048723270761586,0.004810689143337568,0.04336912262969081,0.04811119183986155,0.05732581233630369,0.04660469002772534,0.008609337670293458,-0.01829044013981197,-0.031163666686859295,-0.04183382918054993,-0.033135077977246886,-0.010011766353019974,0.00597204355439779,0.019309229379792413,0.029045561738151104,0.023133566493278385,0.008426949863267856,-0.0034616789905467164,-0.013441613930481124,-0.018571585524705576,-0.01353368643819219,-0.005135189323353113,0.0024401873267379877,0.009117803719645707,0.01124360022621714,0.008418873053446355,0.003912541803606814,-0.0018533300234073197,-0.006617007394178394,-0.007285687810275827,-0.005402419522739219,-0.002233164729311818,0.0015749695488960545,0.004396598152359006,0.004426489298811905,0.0030170079039458604,0.0010860572125898848,-0.001180114310417456,-0.0025121199494287923,-0.002609466985317835,-0.0020181056153041124,-0.0010057691715015633,-1.26561517669059e-05,0.0010006637277054375,0.0015446794859003343,0.0014159406387286998,0.0006881539822163366,-0.00010614240918613628,-0.000771684364074574,-0.0014576702192599172,-0.0016665718023255321,-0.0009700651128765511,-0.0007088842516238409,-0.00013489866845713195
s0304lre_5,0.011038790105599595,-0.059516852328209184,0.02393750269926632,-0.03877467517153852,0.011029220291598566,0.0183181936408902,0.05461301773456439,0.04228157524811318,0.0963902164032941,0.07014975159093477,0.03272465722142941,0.03844791158909983,-0.03481127140907784,-0.07079113654914004,-0.06639441026149137,-0.06650495279789684,-0.05366788638326853,0.002703380895919885,0.03676462442280715,0.04381774563471391,0.05934202966519206,0.04821330139579745,0.011347334749273972,-0.012125765796118406,-0.028737096570133243,-0.04226607667754341,-0.0344818292954286,-0.01311541460524721,0.002346119354049673,0.01746090747187896,0.028653805729749047,0.0235947511127856,0.011563927669306777,0.0004328211676424571,-0.012238455686574405,-0.018630005799735498,-0.014755082186621917,-0.007831422281841962,0.00010939233892100962,0.007947487348714784,0.011013937556041412,0.009457124684081506,0.005947060028681034,7.732304472398033e-05,-0.004912215347667188,-0.006838100736897498,-0.006648152908993043,-0.003993889185272436,-3.7499005421516915e-05,0.0028153959695757643,0.004055936626371644,0.004112043886539719,0.00251983526719468,0.0002394264725374154,-0.0015296662658153151,-0.0023553768933985905,-0.0023822889009667246,-0.0019362497574373356,-0.0009231972186229501,8.4753034050802e-06,0.0009408821630323582,0.0013413929317870321,0.0013850697563390435,0.0008793321206522561,-3.957622271018065e-05,-0.0011032021259641013,-0.0015947148270234004,-0.0016940897521039002,-0.0011917620754973574,-0.000669554645278757
s0304lre_6,0.0029058159338816295,-0.07562211676377249,-0.0075699437991651845,-0.0821377715183569,-0.07351159149960387,-0.09027750550021184,-0.09087565795104607,-0.12996799706646028,-0.08670738771270767,-0.08433908558923064,-0.09084495372666969,-0.01798413883192709,-0.0107606147539079,0.0001329203753201918,0.03836672193790219,0.049627424878467524,0.03389920444780267,0.04571405168300297,0.046665501311483275,0.019774620627494032,0.010929883113345567,0.007783180541059211,-0.011168095614582915,-0.0188719391777735,-0.013511155686901513,-0.016802490026122538,-0.017613342859765773,-0.007850110468438922,-0.0034335349165750964,-0.0026207748875461136,0.0030465220482356423,0.0057861300770980315,0.004141940479126434,0.005258191789256392,0.005343166310090724,0.0025680014174363566,0.0019576625603422502,0.0011402785978479387,-0.0007494740218489469,-0.0007940082075187838,-4.570874063545898e-05,-0.00086026042942572,-0.0009827828729930322,-0.0007899414697719909,-0.001674142111045758,-0.0016975108013155271,-0.0009443115630109517,-0.0008235794583947435,-0.0006117089693026401,5.804287113802894e-05,0.0004585257860313574,0.0010293345369273316,0.0013622470590364771,0.001235004319268372,0.0009643902374436825,0.0006635238368491003,0.00036533474652745214,-7.134517960726141e-05,-0.00044072085212892533,-0.0007691783085693536,-0.0010385689526845583,-0.0008360920570615123,-0.0007382115069538452,-0.00037260629629909256,-0.0001575583521809372,0.00012564782470963795,0.00033954408385380357,0.0005399788778850997,0.00047586299164994485,0.00042934259705985087
s0304lre_7,-0.058327694234498004,0.08667268550994585,-0.11174938935242446,0.10306798997422592,-0.10970615003900369,0.12253723587619166,-0.02992693433972465,0.10302584830024274,0.03597471888719203,0.10162093500395816,0.036946511271595615,0.02003440265721355,0.024598394378390613,-0.08454197621736624,-0.04995638543893929,-0.07700575171618142,-0.05718057089376538,-0.0371300118143928,0.021308155155558423,0.036336797908709986,0.04459538610188698,0.059804990241575345,0.04041624773454679,0.007776432016380231,-0.010955002913420539,-0.026821695451006988,-0.043886683494275526,-0.035713345535117666,-0.01567312774177119,3.6869963762824547e-05,0.014490586566557266,0.02834383469102628,0.025655983824674874,0.014500171254608282,0.004535926233818685,-0.007322234035366004,-0.01726804083876902,-0.017160783636449673,-0.011454320735328387,-0.0056673124694310096,0.0030403580610288508,0.01028279127866144,0.011501434901993159,0.00924428144520506,0.004914216530691713,-0.0013514692765658678,-0.00643438656957995,-0.007502239928117302,-0.006483419539563422,-0.00350770697941893,0.00040210027201551213,0.0032297660539272488,0.004356805760881182,0.004289248843778761,0.003233448095064032,0.0006877918576159373,-0.0009990682561669569,-0.0026001722851895226,-0.0030732426487962918,-0.0023124598027473775,-0.0007910714355464297,0.0002258005188542867,0.0014471903286791506,0.001961748749014797,0.001972725363166237,0.0013470600542604102,0.000709653043558121,-0.0005030199066822806,-0.0006974550176840468,-0.0010996639500585514
s0304lre_8,0.0020419523664914237,-0.08263565113931981,-0.007249149518022741,-0.08729659858217212,-0.07062799973391143,-0.09398748958150956,-0.08836385199320909,-0.13128555384512447,-0.08738508256119089,-0.08731561627268332,-0.09135649581572416,-0.02004666322875294,-0.012882403920422619,-0.00024623746889480174,0.03546702215827115,0.04905880675051486,0.034404592656332875,0.0458002465778928,0.04813896199408585,0.02270023332391561,0.013195625000113908,0.008684877293750264,-0.010076520528660433,-0.01834781221781186,-0.01405783143248488,-0.017696002026431314,-0.018471013222055237,-0.00880458825051794,-0.004273915274746168,-0.003500677516619067,0.002772751475584616,0.006334122902593559,0.004689822806804396,0.0058234162419907995,0.006183500604884613,0.002871860352857216,0.0015265312760321115,0.0012873480691944898,-0.0007048201059209605,-0.001182565790431489,-0.0002823813541313139,-0.0007357982514236173,-0.0010351594112061441,-0.001230202012098142,-0.001544977501473628,-0.0013294970946188377,-0.0008011636685273717,-0.0006625630242184711,-0.0004088536797729124,0.00017182037917438632,9.082625539773642e-05,0.0004575730561322558,0.0010739907523697478,0.0010443902251063152,0.0008483395703442077,0.0008108713951652983,0.000473024014542271,-1.183979227444279e-07,-0.0001255024000777618,-0.00039401939793230306,-0.0007928260727388922,-0.000779934739727863,-0.0006734016124630564,-0.0005519990309813791,-0.0004799197531555645,-0.00014270876639332943,9.898813480396775e-05,0.00021394164844601405,0.00022713453860146666,0.00020888951848552502
s0304lre_9,-0.05928774684153451,0.0909788627163426,-0.11130580690512575,0.10810535594245523,-0.10874829945867392,0.12889887015027632,-0.028215763652355005,0.1100694157594274,0.035662903195364214,0.10414711388357811,0.03441227879813173,0.012227340929612139,0.017868789646810587,-0.09147590474474267,-0.05647255199184728,-0.07808324787514255,-0.05066119028833793,-0.03287786042869431,0.02766242386225992,0.04580412971777599,0.04899590398087712,0.05885563594162647,0.0380407065195578,0.0005274809195232768,-0.02074329250624497,-0.03171124841181129,-0.043978669966765783,-0.0337820582114448,-0.010514015719741907,0.007182157567893609,0.01877957730660673,0.03041124401845192,0.026293549749724185,0.011270477244850969,-0.0010710476290211538,-0.011562975567248706,-0.019662320990880233,-0.018329914130233618,-0.008962901438850885,-0.0005626461835566424,0.006998626249615413,0.012184459421326503,0.011673909619000828,0.007362615796131785,0.0021927703766939683,-0.0037423279709272927,-0.00846267270587304,-0.008451794928485747,-0.005918398824393531,-0.0018660872384032021,0.0028327856244497345,0.005255533292364428,0.00511090465583223,0.003926162654022211,0.001714176657099137,-0.0011352364350910467,-0.0026382463654024413,-0.0036660210550903847,-0.002927680825202255,-0.0014484084670862605,0.0001926863973720823,0.0011462473323154455,0.0020386596849781093,0.0020701729185812895,0.0013736339341991815,0.0002708849035317805,-0.0005317363826159847,-0.0015659349940709485,-0.0014002185402182206,-0.0013776135223746142
s0304lre_10,0.014607029163172967,-0.055174490968773984,0.031119626464224278,-0.03121447562599654,0.01937325532826328,0.026717782830239938,0.06438689735494008,0.04782059832672712,0.1002560160195948,0.07164436400609513,0.029718669888796814,0.03233288457587069,-0.04094525316458067,-0.07780201020561439,-0.07193069954262589,-0.06759353534149792,-0.052352376594587274,0.005056522197401042,0.041445034504954285,0.049392100317831984,0.060941195139983674,0.04863271186534188,0.011132297492664475,-0.016050432211637208,-0.03177749639285206,-0.04413801250902488,-0.036152701807773524,-0.012217224938388525,0.004405205050454646,0.019520530226963265,0.03119023246434519,0.024229623749184238,0.010779317991796013,-0.0015851446846651296,-0.014608629357584519,-0.02024049468313611,-0.015291414951761345,-0.007353875566125984,0.0017749671122440141,0.010368733707401871,0.013093847591785217,0.00972052514555153,0.004474649989699854,-0.0010957407350071452,-0.006667547414744651,-0.008493809406516456,-0.006696943903886048,-0.002911579546583782,0.0014814388136766012,0.004156309446021411,0.004996813607693301,0.004570919281655308,0.001963026285083201,-0.0014946979762951761,-0.0031693487391519443,-0.0032479287714573604,-0.0027121011852537747,-0.0011320787281575368,0.0003260877435074156,0.001512586868009223,0.0019502486985110254,0.0015307649636180458,0.0005431103046404015,-0.00011236107357134596,-0.0011429052489090076,-0.0017575543526812667,-0.0016943453798664407,-0.0012244618060464553,-0.0006066942816245053,0.00015686924568283634
s0304lre_11,0.012079092685143273,-0.06187400960956856,0.029754585592004203,-0.03754983707004246,0.015203586741282004,0.020324268862585655,0.06102668253834889,0.04375805876254063,0.0974786381444267,0.07115589851888554,0.026180880623162706,0.03132390497326086,-0.04003298541715539,-0.07682412148741001,-0.06958312128211472,-0.06145501778566287,-0.04745821039995818,0.007984825433729774,0.04466967010579721,0.048434731850271605,0.0563161702934994,0.04339696900092977,0.006193907652008311,-0.02045396725017593,-0.032516977556056446,-0.040810098643099486,-0.03205356105349364,-0.007958596223272156,0.009482889760676787,0.02060425883671545,0.028235320712928478,0.021683349726563286,0.0068511479401489415,-0.005085322088775847,-0.015253017086660915,-0.018763030737664697,-0.012332006915234549,-0.0036359719503262235,0.0034751872032422228,0.009982047328714964,0.011372545392703855,0.007881986543175642,0.0028762869501048347,-0.002774575990864361,-0.006451758413512663,-0.007310850869000294,-0.005314081596705894,-0.001687530844605234,0.002106729651051832,0.004447660054080402,0.004297533956852863,0.002824174468139819,0.0007322653364263355,-0.001256880313095909,-0.002418625572099026,-0.002638149265919181,-0.0019589215286980517,-0.0009467381342220078,0.00013943281753395215,0.0011534924601643896,0.001400089600121953,0.0013295819652963837,0.0008797966016922936,-0.00014105436458202564,-0.0011676799366841751,-0.0017292131443629112,-0.0016182706584360036,-0.0010651126244662606,-0.0004600521534233676,0.00011568600250286048
