ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0466_re_0,-0.0016534489686225392,-0.009526871764591745,0.0007743959307818178,-0.00850600061980293,-0.0035474854376319545,-0.0024384520817872916,-0.00673443691154918,0.01662815861733022,-0.02756381187636793,0.0336443261119442,-0.01715183722438859,-0.003820938498347081,0.0211471902219506,-0.03226360489061441,0.03135618662041477,-0.0356552673530321,0.016609346458432983,0.006457282769472317,-0.03192224114417059,0.03888162881970496,-0.029192861636369517,0.018204309769744846,-0.006602437232401523,-0.0066124985866942345,0.01798495635359109,-0.024530529125299117,0.021064051445261876,-0.012011705894581943,0.0035251545583664624,0.0027589128773177407,-0.006322226820784372,0.01067371759772208,-0.012853989501398448,0.009703337799345433,-0.004342136700847731,0.00045731065077722095,0.0024608253038800147,-0.004174522002206239,0.005461559566326186,-0.005162982053836055,0.003845647872970077,-0.0015866534094468926,-0.00033870608162111295,0.0014188915377012466,-0.00202536934962278,0.002434888004294361,-0.002471181183888562,0.002144612768606518,-0.0006715213005765602,-0.0007078987675027933,0.0011179294870531365,-0.001335786669215544,0.001285302793476363,-0.0011734064065892817,0.001330491468473013,-0.0005451976049832293,-0.0005813586493039456,0.0006291246325830608,-0.0008684678734768495,0.0010072352265815513,-0.0004542068664586863,0.000570546920766574,-0.00031397621824609436,-0.000478359320809785,0.0008192155305922283,-0.0009496018423764623,0.00086072694747499,-0.0006730430477237054,0.0006350710398053566,-0.00024450236938758065
s0466_re_1,0.004517306434756609,-0.018377318405273856,0.003946480500714123,-0.033871943283762716,-0.016833053130315752,-0.051377614057619495,-0.037437414487197805,-0.045634501302765855,-0.0789638956789522,0.000734644279366362,-0.09241520744984164,0.021829214501694647,-0.04224523104478722,0.02880691497957044,0.01682203988210398,0.005739415377826302,0.07131693891563687,-0.016259145874850594,0.05418675377521301,-0.006751347008561945,0.018210716433237767,-0.0075230269099508945,-0.013340503417579612,-0.0007978355940777616,-0.03222343123936905,-0.003696009546375192,-0.019884457563075525,4.678187413500855e-05,-0.007816878272335579,0.007912695254119513,0.008791636399374742,0.006143044405936904,0.012346208046890602,0.004248370178392888,0.006703616591170241,-0.002073459883436947,0.0011483273863974399,-0.00656581201651647,-0.004334634365436899,-0.004744915367323566,-0.0036582342074369125,-0.0015366626514926396,-0.001551174737383267,0.002375103604832203,0.0004567647563502526,0.003385808494171189,0.0017279988962435526,0.002845514648895855,0.0006912346216290515,0.00030763573724976564,5.5553602473536996e-05,-0.0015329993255251255,-0.0005305076882912889,-0.0015611969800745056,-0.0004115513013781411,-0.0009696896534250952,0.0003388599662091083,-0.00015126179189293274,-0.00023149649892771079,0.0006991645291237912,0.0003088519437643923,0.0007050115364110247,0.00018725318995778487,0.0010325089758494365,-7.61731851610687e-05,0.000797024746140667,0.00033220438434735923,0.00020373589371525764,-0.00023270901353519296,-2.733468038027012e-05
s0466_re_2,-0.02729126034312526,0.049930920214927975,-0.06173223356890959,0.030079686471545422,-0.07872305321100558,-0.0009401204031823652,-0.07106521428048108,-0.04443350710488752,-0.055408209122493224,-0.045385156338788715,-0.0338019595977593,-0.026948734676059637,0.015781349478840787,0.005195641669072607,0.02692083364474994,0.035280716408278325,0.027642657246714566,0.019787281254730803,0.019320707060116463,0.00853301566388606,-0.004610548062308057,-0.006417121237490709,-0.012019499609611123,-0.02004823630110627,-0.015823964790186905,-0.008958855567152665,-0.006630242827140911,4.755854096679099e-05,0.006895918776569209,0.008088970379952098,0.00832536817153362,0.008524615988248604,0.005979815856053801,0.0011680126660810369,-0.0009667748944938968,-0.0029876840354492247,-0.005039757771669799,-0.0043621789777934334,-0.0030830878035610623,-0.0023696947721744102,-0.0005106197230882351,0.001247608526436865,0.0016649083802746333,0.0021154500443081063,0.002446692386160865,0.0016490041976477382,0.0006313323266009342,7.243119089406583e-05,-0.0007498486019287159,-0.0010524787508592675,-0.0007743145558514897,-0.0007656642885721902,-0.0008364478585317078,-0.0004757510546057744,-0.00020111294245066214,-5.714268332914165e-05,0.00023052997620457772,0.0003086295316815898,0.0002964972640800538,0.00035108514600905587,0.0005237073238871316,0.0003321135969040162,0.0003410025767132862,0.00016946571395442297,-0.00019348216377901225,-0.0003308811135974082,-0.0002927825961052171,-0.0006047649829897881,-0.0006292051744933771,-0.0004835913216274285
s0466_re_3,-0.02815163729665254,0.04768642499591814,-0.06023781667322935,0.02985687662482603,-0.07673250121911414,-0.0009565072607816783,-0.06779357702783015,-0.04346386508787187,-0.054122255087124684,-0.04574766762680813,-0.032749200719608185,-0.02706294283782393,0.014097648640298067,0.004684813470291847,0.026412011977362246,0.03408650157859499,0.02659366085693732,0.01954185668688038,0.019950356644004807,0.009368733593081836,-0.004085786740840744,-0.005533217742191056,-0.011198283696911249,-0.019039173281122642,-0.01570517395847943,-0.009433449730687134,-0.007173400325583399,-0.0011923260307374998,0.005933360216418084,0.007664158914620924,0.008025897861680615,0.008980231590355,0.006050715189399208,0.0018118825333585781,-0.000147341965390083,-0.0028314112318279226,-0.004967429542493298,-0.004281368152843923,-0.0031629161911200868,-0.0028658713671401953,-0.0008891562329862895,0.0009066543630734883,0.001511167102411029,0.0021292095104898014,0.002502276667154096,0.0017906934873318328,0.0009054639812097488,0.000399494086917132,-0.0006858464275795262,-0.0010695489123671925,-0.0008518527143382968,-0.0009636732905668955,-0.0006856836438372448,-0.00036455324803092614,-0.00030221260170446934,-0.00016072668763908178,0.0002055337099949253,0.000230475528408543,0.00030650857154564814,0.00046470473862396177,0.000553909456649741,0.0004351235120611138,0.0004929089643493775,0.0001722783221479274,1.2209182565164905e-05,-0.0002546722917137311,-0.00027268007946227516,-0.0005023089680641922,-0.0003852845434142039,-0.00043249742058359963
s0466_re_4,-0.02791481264385974,0.04772305107524,-0.059805588388047476,0.030872277084747157,-0.07545041477384606,-0.003416899323640189,-0.06535737658370264,-0.044416329016235385,-0.05331646667158286,-0.04290551809645572,-0.028471378535799383,-0.025416757380061477,0.017719180379531217,0.009957184952169105,0.023490866987556844,0.03262801577643624,0.027492243009420398,0.017237874211553827,0.015250386162081834,0.008290194311479794,-0.005490031742561207,-0.009905834699337984,-0.011487636444185005,-0.01699383745906233,-0.015752261598596738,-0.007580424315331586,-0.002670220089039763,0.0014299605438874876,0.0066591897472048295,0.008924164204383673,0.00809799982617746,0.006612659195565518,0.004272105202516919,0.00018655107278205013,-0.002696606140480541,-0.0037953245325722433,-0.004232306917446571,-0.004005635806158392,-0.0022385339206370002,-0.0009641956633568762,-2.387435248166818e-05,0.0015013606707926612,0.0021559344437050813,0.002097363700199617,0.002062064670745398,0.0012710007442995348,0.0001072630553457499,-0.0005338260558060072,-0.0008462133530258121,-0.001083793883208173,-0.0009337876639071037,-0.0006229955321172852,-0.0005294196018681322,-0.0003989183343872157,-0.00010510168597465781,1.2376458101033124e-05,0.0001496607814638191,0.00032536730796315684,0.0004299366461194766,0.00040110109815304316,0.0004538795568475657,0.00028019604077538364,0.00010751081637982163,-0.00019800817192718026,-0.0003569772667911127,-0.0005984795472923456,-0.0005441697303227621,-0.0006434285520858152,-0.0005892032047211179,-0.000422780900874253
s0466_re_5,-0.027935792908246427,0.04661208515456664,-0.06080724659989041,0.028090974377587275,-0.07501147056238232,-0.005492526545505056,-0.06521587643412367,-0.04572140320085781,-0.051393668592487236,-0.0418088495304424,-0.026153653474456577,-0.02373371632682787,0.019896308283029046,0.013078879220305819,0.023697075582051735,0.03241031086617568,0.027422930895103673,0.015487014957624222,0.012823662630328444,0.0073459421435310346,-0.006431008038409241,-0.01250540827440712,-0.012274601396037239,-0.016088900813867654,-0.014883963069250763,-0.005797799582813442,-0.0005341176019734263,0.0023932657165903755,0.007606511499666855,0.009475113087741948,0.007402759573284081,0.005482975448210768,0.0034512226146414995,-0.0007474259747187206,-0.0035419420354297474,-0.004051450159162467,-0.004147649724387295,-0.0035720580377016824,-0.0017876237733399144,-0.0004787631207080987,0.0006247649038505926,0.0018099460726391581,0.00237409888217252,0.002318005322738845,0.0017434467094054533,0.0006098212104370416,-0.0004149703739461853,-0.0007232380375887598,-0.0009586586193361933,-0.0010620309831462621,-0.0008842906312134081,-0.0005816064120579798,-0.0004140728987181689,-0.0002480130297128563,-6.0172817173056726e-05,7.283507019831673e-05,0.0002776372022263757,0.00043991509734193516,0.0004388526950506185,0.0003013100996694322,0.0002677442253809023,0.00013516966962807663,-0.00011721056738727942,-0.00035493173852189615,-0.0005951267600811732,-0.0007391448636711843,-0.0006648294703172303,-0.0005786326746830745,-0.0005535517278687524,-0.0003088382873693298
s0466_re_6,-0.02588769423525312,0.043146933318475834,-0.057692146423371025,0.026897191835855084,-0.07255507765842123,-0.0006520843269729659,-0.06597375308967349,-0.039373178739685336,-0.051192926105206336,-0.04229148630606748,-0.032892498752210654,-0.0262289103102217,0.01312647436433513,0.002325561901129237,0.024609490430147544,0.03231059037071457,0.02454265723853766,0.01979064232137927,0.020295093944988293,0.00871626882464414,-0.002890180207466432,-0.004409166257287042,-0.011479640956484795,-0.01779597463540271,-0.013758942981267681,-0.010059506052384821,-0.00780404054944996,-0.0008860827353132542,0.005278965337257197,0.007173322379494604,0.00804297542650291,0.008275815210671224,0.005823906184914432,0.002279569410719271,-0.00011001659986541137,-0.0029208727119388244,-0.0045623901663837275,-0.004413970023793412,-0.0033893198277547424,-0.002401309154895037,-0.0006492966785685367,0.0007709604352531674,0.001307852881011316,0.002111100629046939,0.002469693352871746,0.001966174105606504,0.0010797268360824943,0.0002450906903698309,-0.0006621781223010389,-0.0010005439352784643,-0.000954372688667009,-0.0009687466713664733,-0.0007919816007279104,-0.0005398923046642186,-0.00024705424332921146,-2.2401658417742434e-05,0.0001490309166986061,0.0002668621388566699,0.00043506932404277016,0.00045155906380659025,0.0005504067363770986,0.0003751003194386005,0.00035389651807486743,0.00021527316306769727,9.198771875775734e-05,-0.00017883588264565,-0.00035816941238295085,-0.0005357464717968143,-0.0003892389893936431,-0.00038078926908364483
s0466_re_7,-0.025947321680038802,0.04233643647953472,-0.05766535603809374,0.026024629024047202,-0.07312628948300906,-0.0022632330210028443,-0.06532268434958047,-0.039202178316206114,-0.05186702481105724,-0.04239959664533351,-0.03437840279807447,-0.02637688007472154,0.012327581574022802,0.002245111428944613,0.025635995884653963,0.03236569929738885,0.024697053901981108,0.019678716457514893,0.019475199973980718,0.008959915992691499,-0.001853707362710425,-0.00331869870500687,-0.010375906331724475,-0.01762580438415903,-0.014270996837771307,-0.01038684053568756,-0.008571909933049255,-0.0014899378962547343,0.005113592439356829,0.006378829980478789,0.0074899288329746405,0.008389092032290256,0.0063997251306922446,0.0027112345567856773,0.00027030707149403027,-0.0023425191902976673,-0.0045449471835623334,-0.004356725857771333,-0.0035511092472847302,-0.002730540996710367,-0.0007981864455418376,0.0005648555028396365,0.0010889540983971937,0.0019314766009067934,0.002452932379600666,0.0020201810791705584,0.0013651481472377394,0.0006181589340786386,-0.0004706111254802277,-0.000954567351615873,-0.0010728716371836587,-0.0010794040521300305,-0.0006873283620234179,-0.00045100596070793967,-0.00044285307433795804,-0.00021340117941056092,0.00022412183509193593,0.00027317484369629506,0.0004318799592988314,0.0004454265595272587,0.000454230307128995,0.00034861261748413266,0.0004785792452587313,0.00028158486142615207,1.1780698589880043e-05,-0.00021379814204005828,-0.00026694242535762065,-0.00042293643632400726,-0.00035508795462265417,-0.0004802085335202132
s0466_re_8,-0.02952395638172542,0.040299306126295904,-0.06276068204100999,0.023115596270691288,-0.07886875393937727,-0.00603923161147497,-0.06959299949259454,-0.04454287800369493,-0.05289095887693534,-0.041040953827993366,-0.026985825627331397,-0.02038550457565203,0.022013314833496892,0.013608665821791096,0.028331727777303924,0.03466425794114744,0.027186384449020606,0.0162728100075097,0.013240475868257667,0.005214818424786415,-0.008330338532058357,-0.01325746803039056,-0.014544261610636456,-0.018358849905977002,-0.014147669849558375,-0.0053427941040685096,-0.0011247086073130515,0.0029023656408175193,0.00905203215602575,0.010753053697135077,0.008508223368999564,0.00606102006070535,0.003208133788451485,-0.0009912979878494187,-0.0035310121782390932,-0.0046741290773869544,-0.005182313720202945,-0.004145869322446758,-0.0018722853742442584,-0.0005036194005230486,0.0005968959532658498,0.002427550522797945,0.002932139571435525,0.0023595489947224537,0.0018053623088944179,0.000759677505304687,-0.00036541349767957613,-0.0007498275026798189,-0.0012207694296503492,-0.001445489719721362,-0.0010692754027607013,-0.000631226553082974,-0.0003073527069212789,-1.0630525227380332e-05,0.00016045199959794325,0.00024109637670189323,0.0004154217608922318,0.0004772307680628495,0.00029638870128647466,0.00025856089097107835,9.261861123357816e-05,-0.00010594029883162144,-0.00011639546705021309,-0.0002828762222404739,-0.000535129292023838,-0.0006749174542032309,-0.0006520047868034459,-0.0006141475998398724,-0.00048053375777031313,-0.00011881273198663296
s0466_re_9,-0.0285198332058481,0.04296514206590536,-0.06248757538037119,0.02531541307066237,-0.08119874116948868,-0.007110480014040965,-0.07239795287330156,-0.04546204379128481,-0.056775636277369035,-0.04128483892158472,-0.0312781241444775,-0.022944148164160873,0.021095261314089158,0.013209127016056053,0.02859121750512109,0.035113502034914666,0.0285117380311607,0.016514792609476497,0.015263403690572695,0.005819154027665991,-0.008310194374591446,-0.01181542235680047,-0.01394730004600805,-0.018768059502760955,-0.015535467794808648,-0.006448407080798221,-0.0020557836157964757,0.002746242380905002,0.009320884802130485,0.010209119893060592,0.008553595271452117,0.007177003627366229,0.0038100585200335404,-0.0008157731230967181,-0.0033699013755443354,-0.004379973598972918,-0.005345113035732887,-0.00431928778233095,-0.0021334793510918533,-0.0008451432046939917,0.00042237685934388167,0.0018672811368459974,0.002645270984365639,0.0024138866985241214,0.002117513901469778,0.0012265681274011863,-0.00034797404016368154,-0.0007568578606493577,-0.0009795108430485043,-0.001365534290288726,-0.0008588171157995584,-0.0005640879684643638,-0.0005559240859255855,-0.0002711418769478018,-3.185136067855557e-05,0.00022292098500565412,0.0003726115279410754,0.0003428221636628511,0.00034437546843201834,0.00038163113662690646,0.0003812934644284567,8.533365838342597e-05,8.715738200184051e-06,-0.00025866960239638765,-0.0005063517079481874,-0.0007392638124542888,-0.0005832108937033142,-0.0004998173193663626,-0.0004867930016406621,-0.0004172232258034085
