ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0526_re_0,0.03596162861616322,0.047763025038175776,0.07418784305820732,0.04757202552532664,0.06204542334252231,0.054279459132291354,0.04199973920168505,0.07629923427363455,-0.014673675270751998,0.07774636382559665,-0.0009945922606389894,0.0015091503430237198,0.05394216469637648,-0.04248651401118925,0.07248807128188342,-0.046391170517038574,0.012056821047753893,0.022148658300233565,-0.0617358379322251,0.04607423452433446,-0.05060187318648747,0.01795356200592413,-0.008046976256863623,-0.022215153742342304,0.028461805733215273,-0.03590012032725534,0.022045557373233757,-0.014774399453788967,0.002359055514167841,0.007781427014655179,-0.01238345120701761,0.018149402690760846,-0.010960004743869423,0.008966133169845179,-0.0013726017189026702,-0.0022302806452871296,0.005930476311498534,-0.006133121288865883,0.006123018545231478,-0.0029751359884493266,0.0015042039904246984,0.0004910388250870774,-0.002213382075163918,0.0021565901498673593,-0.0019307478798584047,0.0014424331665748712,-0.00011837684713537363,-9.197112293400078e-05,0.0001912295106029399,-0.0005497952458399335,0.0007220936257636149,-0.0004523368157078721,-5.947460711098336e-05,-0.0002742327418256777,-0.0005247384581900478,4.1791109817842266e-05,-0.0005014164568865922,0.00020958559683270907,-0.0001465362371627204,-0.00021210591580351907,-0.0002950294006057331,-0.0003489794544692043,1.7851716654078097e-05,0.00011407294305046942,-5.778611309136041e-05,0.00046181365870698993,-0.00030349591462166934,0.00041592696414555593,-0.0003851652708239412,0.00021200172557330122
s0526_re_1,0.04990739489072228,0.008946398083833601,0.10974632514943737,-0.006068942861652283,0.12210862112029859,-0.03222045179866069,0.1455452415834829,-0.05420279081510156,0.10571384275757978,-0.021335778443055002,0.03930711014131666,0.008193720879395358,-0.001366732061609178,0.04803546529735799,-0.03481348082089891,0.036115079463952766,-0.02098690209557221,0.005500023475682837,-0.018138084021126023,-0.0008376067538624186,-0.00607139511551714,-0.00990845840385998,0.0007414752353376342,-0.0068150086447084845,-0.001239718404191847,-0.0067477323441205335,0.0011599445678666842,-0.0025433821948939676,-0.0004004774332955631,0.0009946343964914715,0.0014661614302515361,0.0023363286802765885,0.0006817699209227512,0.0018374780572903732,-0.00014026039565975264,-6.749549196236695e-05,0.0009521610879971679,0.0005045518576541626,0.0011374765213752296,0.0003341361988577154,2.624858414711502e-05,-0.0004274096126493014,-0.00021594613545431796,0.0003967670562062825,-0.0002205937074175054,0.0005109442749943403,-0.00030213833571797856,0.000272912368410953,-1.0356855288179819e-05,4.353849130429456e-06,0.00017347146732435819,-0.00029507600485200705,-4.3831993849956774e-05,-0.00046696858678553873,2.1705712257372307e-05,-0.00031726884561439215,-4.2452629707931245e-05,-0.0001862112141714066,-0.00021167632556461284,-0.0002999938131380336,-0.000367037594059485,-3.2339224339119286e-05,4.8455868578002887e-05,0.00022357397923800033,-8.529157812854516e-06,1.1280364752685562e-05,3.7210189323506e-06,0.00015273195024349508,-9.272160831824846e-06,0.00011136025022041136
s0526_re_2,0.048153160902188165,0.016681012353088453,0.10692194408845143,0.002575290492423063,0.11631265716745234,-0.02253830887330533,0.13875813708744744,-0.047104212328478355,0.10194509105091748,-0.020001979730084055,0.03978095312584723,0.005955249141704775,0.0010911505119635542,0.04528827178954679,-0.034456641474718275,0.03420284212524724,-0.0225195077943644,0.003851139935329906,-0.018917839281236356,-0.002562329439341845,-0.005167361059755809,-0.010567736188500302,0.0005350490361495868,-0.006782555611063163,-0.0011267814942085772,-0.006519884196456586,0.001505022757684867,-0.002043941899473922,-0.0008182412508323956,0.002080957988623664,0.0017946000657936415,0.002727077576780379,0.0005851277347754702,0.0018229245383526492,0.00016756913551723346,3.895850017146777e-05,0.0010017412441598642,0.0006273616290283703,0.0011017267898467418,1.9397599407709884e-06,-0.0001375492591947341,-0.000225639473896686,-0.0002907618495666613,0.0002710795731377302,-8.535695217569738e-06,0.0003732953699318504,-0.00033663209100567415,7.646163492581762e-05,1.7456424580521393e-05,-3.5202773287679013e-05,-7.584017661035041e-05,-0.00041326143282029404,-8.305567354451271e-05,-0.00048174721416370633,1.6401143667282444e-05,-0.00015275167199019031,-0.00014256500909130143,-0.00022559542878086063,-0.00027489671781615087,-0.0002558814269541574,-0.00011598600712231844,0.0002045544592089164,2.3677496927695292e-05,0.0002558284763767903,0.00012492255753765902,6.574951227207327e-05,4.583552763431895e-05,0.00017881624880256006,9.586248553254269e-05,0.00011052538555235044
s0526_re_3,0.04807808326986332,0.019252274419116956,0.10520940640124009,0.005432675619585448,0.11625385064012994,-0.021131224424770893,0.1427146092725098,-0.04614431696438618,0.10403527279997482,-0.01863500469195886,0.04377789369990774,0.006373221468433822,0.002212592242303169,0.04742022818163635,-0.03173378196819099,0.0313881294397003,-0.020959723925918997,0.00439984519508397,-0.019330115342216216,-0.0038862412906572907,-0.0042210512254629755,-0.011302948110312903,-0.0004554420144976488,-0.0060778532162039855,-0.0011383124617019374,-0.006862841727013477,0.0004244640782035698,-0.0009462230283678893,0.00022893390038786077,0.002402289907351675,0.0014399293135784906,0.002490461619735145,0.00043281616243930705,0.0015232116657479585,0.0004948891128380734,0.00010333844921555686,0.0009896407180268805,0.0005443723710171595,0.0008421258845147836,-0.0002865882773267588,-0.0003746981477334764,-0.00029767548940556226,-0.00010065534034237295,0.0004145148302074426,-5.311532673386134e-05,0.0006013464713939379,-0.00022767792061275708,2.145046353863211e-05,4.883930590056362e-05,-4.0072769481962766e-05,-7.72815166366177e-05,-0.0004276124395158711,-0.000153017121990528,-0.00045789458810946806,0.00013702536968208368,-0.0001679460959414699,-0.00034126986232032967,-0.00033116115699416936,-0.00010172892255531063,-8.341866766485342e-05,5.808174410089574e-05,0.00025752711859573026,0.000115789698091832,0.00016124728961117456,0.0001285391432174195,0.00011547162306857943,9.186983112026561e-05,0.00010051289639571605,0.00017674280357410244,0.0002891941966179274
s0526_re_4,0.05761775142807294,0.02773416930150186,0.12571432706618074,0.011473030259117514,0.1355661912282351,-0.017498451509828202,0.1578528684545717,-0.04281997651486439,0.11046081609918287,-0.012690025383885327,0.04322974070715269,0.011985778367675023,-0.005460201377252314,0.051436417744788236,-0.03750417373137311,0.025936758590620983,-0.026119700357062188,0.0004200653239873194,-0.022509624746897237,-0.0076739334421139435,-0.0041967477856188805,-0.011690698466964442,-0.001342950575369693,-0.006130658990134205,0.0008000789012473809,-0.005048871676736554,0.0017118302500111274,0.0015585179224060911,0.0020192190455016147,0.0033666210506971914,0.002379283902841371,0.002949342763004524,0.000608940698996883,0.00032350391712823837,0.0002654775197951003,-0.0001769834525154367,0.0007703243610050584,-5.999947575283418e-05,6.761559269520106e-05,-0.0004803709493364843,-0.0005813426489430106,-0.00018533593769117288,-0.0004354829560756535,0.0003959366422469712,-0.00023759340612396112,0.0002704981759037737,-0.00020286726125921743,-0.00011417336744091102,-0.0003050761934575997,-0.0003589544354425955,-0.0002782646992141183,-0.0004964082226624239,-9.679500490332256e-05,-0.00027775361236874436,0.0003820322978804684,8.730878243423285e-05,-0.00010700571055673198,-6.0007937784498686e-05,0.00026665891332082687,0.00015957276683474395,0.00033620188263119296,0.00044072512237246545,0.0003682757454518422,0.0001762537616876413,5.752904429397595e-05,0.00015972576111914923,0.00014157470969283209,0.00016335427073857852,5.999703644330469e-05,0.00017070535361544845
s0526_re_5,0.05547425853919352,0.014618724329377554,0.1202393658972777,-0.002913751848245043,0.13630839679745424,-0.035255235445237725,0.1612020805482757,-0.05928855815357446,0.11454539735283233,-0.025707697524429175,0.04477943143434957,0.0072943194267516736,-0.003845594706678402,0.0492456371989596,-0.036484755082609836,0.02909603422970242,-0.02463153049749628,0.004576899770718063,-0.020127221632522268,-0.003144024438371443,-0.005363399104414318,-0.009185035223147514,-0.002459041483913513,-0.005300039996932505,-0.00016692206262448412,-0.005828563192996065,0.001055383022270126,-0.0004268079050848196,0.0009731851339912498,0.0019948119885716004,0.0024939311940320712,0.002488880106788927,0.0005310575461520476,0.0003903560303926071,0.0006817516139792357,-2.2180717094184693e-05,0.001155540584981766,0.0002623349572313729,0.0006981378547194194,-0.0004258553144199918,-0.00037798394739352385,2.4799750587125162e-05,-0.00016610102342218204,0.000433115785623622,-0.000367924351098314,0.0004082839516623294,-0.00038397243623196077,0.000167923271694517,-0.0001339004078568647,1.7257187955912113e-05,-0.00024680384560601677,-0.0004321422937061186,-0.00016184232183277954,-0.0002613435998429293,1.4162367499910053e-05,-0.00023579225169796726,3.16595325111569e-05,-0.000370073785127569,-9.144630479572295e-05,-1.0050441081867606e-05,0.00023227159768863671,0.0001421537135405125,0.00019888042895759245,6.957291374274636e-05,0.00029855025010551184,3.319001185166065e-05,0.0001951544954135026,0.00012294856525787905,7.751985626598416e-05,7.541846346534718e-05
s0526_re_6,0.049130070135249865,0.01161997718116951,0.10868828335631892,-0.0038810376771068536,0.12171885152005604,-0.03199146317483543,0.14615537623312977,-0.05341470599187335,0.10321610266050901,-0.020909807744985562,0.03918534177031261,0.00878564946199874,-0.003499400872279352,0.04917910707953288,-0.03278928729519919,0.031204314272518716,-0.0192536664830533,0.004879288196062001,-0.01810030288282499,-0.002367073828237795,-0.0029083977062603094,-0.010022108557487867,-0.0009560284009273554,-0.006166691132265615,-0.0002592619917563322,-0.006697312773841001,9.355217739870933e-06,-0.0015337104245799562,-0.00012133039247948196,0.001742938070768507,0.0014079404538791217,0.0022190620564128865,0.00015225139851471697,0.0009556743865359344,0.0003294145122430555,0.0002036587285496049,0.0008723401038264783,0.000697329571255822,0.0010250186859294252,-0.0002369517835225269,-0.0002198976531636577,-0.00014409822668518858,-0.0001195054476531053,0.0004750577671203125,-0.00013686254563361977,0.0005036794781381898,-0.0002087939420354818,8.492202955596435e-05,0.00022105245324401972,7.796301466148727e-05,-4.6452721772956454e-05,-0.00048739527091102355,4.12982575195629e-06,-0.00029439787114714466,4.117410370747787e-05,-0.00026142798190771757,-0.00016390694136412685,-0.0002604309984865562,-0.0002445116147335968,-0.0001468819254857454,-0.00013038643279344325,9.189298144623986e-05,6.976772587065061e-05,0.00010932159296748481,-2.8063956239959125e-05,0.00010759127434680373,0.00011195249926140402,0.0001687619220355813,0.0001341695707295945,0.00019337907896776292
s0526_re_7,0.04872819514090324,0.012693232041425355,0.10686580746047417,6.744138958682029e-05,0.11786930071201697,-0.02500074144226746,0.14089792055587472,-0.04729268516611172,0.10117026535437007,-0.016884931440421587,0.03897226201810928,0.009774581442478099,-0.0019902060407339228,0.050097952900583956,-0.03341771132250529,0.0331102290915957,-0.021241695497503103,0.004748820750534189,-0.017647662229405316,-0.0037896265504279865,-0.0031209143066628082,-0.011581935527422845,0.0005142511827383801,-0.00626129112462783,-0.0010060960277277556,-0.007107362089507378,0.00015532982636501047,-0.0009559613889504171,-0.00029503310961565563,0.002124736625066027,0.0013095684642112926,0.0026000727324371363,0.00032307443251259493,0.001289974281448465,0.0002897765143091594,0.00019325153659422657,0.0011233369251690056,0.0002416572532064695,0.0008626330393024384,-9.874556703121252e-06,-0.00014783375780330892,-0.00011916149968475087,-0.0002926434132058855,0.0004035450718336081,-8.020577738756263e-05,0.00038196673585624987,-0.00015513743611068317,-2.8923548033665583e-06,0.00014668030684705487,5.0901347265860144e-05,1.4450231933773975e-05,-0.0004076863010807083,-9.427313524208519e-05,-0.0003569911893311877,-2.0426239352746055e-05,-6.142265237030418e-05,-0.00014950283365111836,-0.0003455974649274859,-0.00041094878666654425,-0.00014504907631070663,-0.00011348069168953512,0.0002995280227951017,0.00016959683974233686,0.00011320085169556259,-8.454537009513014e-05,9.187635372053749e-05,0.0001351581400501866,0.0001869413643166331,8.100170177337984e-05,0.00021620280481450386
s0526_re_8,0.05311308597797903,0.0226476886013247,0.11855648058304212,0.008957453177450413,0.12797949084112914,-0.018042295988930986,0.1496632131835749,-0.043672971861832055,0.10809358400268754,-0.014991391780069285,0.042676375749820056,0.010400558343503813,-0.001755200777947276,0.05039451958676768,-0.03581313732055606,0.030750858573910123,-0.025151550526812512,0.0025971690463902006,-0.02014401135477714,-0.006413143719269111,-0.004486296895505933,-0.0112368839766065,-0.0007568555179016176,-0.006794006199720267,-0.00044573853672280557,-0.005815463229571517,0.00107427040101108,-0.000248729575245621,0.0010452578554966175,0.003278291525100478,0.0019132732147329088,0.002835021726250388,0.0011161236364144625,0.0013177334810269578,0.00011451540132982964,-0.0002171802278077109,0.0009378000890147508,0.0003264842675912694,0.00045972214019823857,-0.0004920216160346808,-0.00032662713121861796,-0.0002547156756938242,-0.0005500185991755067,0.0004844950546671971,5.5924926584438444e-05,0.000368148651363025,-0.00018757121201369993,-9.001084829368055e-05,-0.00041115232547280384,-0.00018713649782439495,-9.73927662058704e-05,-0.0006135887015207127,8.514404585714708e-06,-0.0002700252372065419,0.00014033942100482615,-0.00011539632234914704,-0.00010477968273851352,-0.00016369640796569932,-0.00026180149131002726,3.48802175918045e-05,0.000333017573440297,0.0004013427896459049,0.00014949093021200585,0.00021739379671800456,0.00012672482700131743,0.00011101258736176201,0.00015201116846209198,0.0002468954253077169,0.00012996524778853243,0.00017408944034706696
s0526_re_9,0.05201464468152748,0.01656345677726716,0.11560679879247586,-0.001398246957594189,0.12863020750683016,-0.03068592210669969,0.15225488740856666,-0.056161501713882206,0.11418699009317058,-0.026536625469504513,0.045242214579261364,0.003636381366067436,0.0013338937122405518,0.04527771200026455,-0.03549482517635705,0.034115685870262716,-0.025228662138350153,0.00571308802002291,-0.021274076253465533,-0.0021673659407765843,-0.006818292334924849,-0.00910590914063836,-0.001253015383449801,-0.0061618779113816885,-0.0010370556989616167,-0.006185756326021133,0.0017547154452028121,-0.001722867850391117,0.000249586626357996,0.0016735843210567171,0.002264220952943028,0.002407454506970748,0.0009927508407265937,0.0017120029887927202,0.0004501709863544478,-1.1340680176799147e-05,0.0007797413579529257,0.0002553645661814584,0.0009496857484585548,-5.3479037518628647e-05,0.00017143668889735023,-0.0005040734475862911,-0.0005654255074879671,0.0004362893934087367,-0.00025036566338028983,0.0004833668047617584,-0.00047267404273730807,0.00018677975965043637,-8.844220614564627e-05,-8.695296318536196e-06,-8.806314964766535e-05,-0.00030244858158022227,-0.00017626977832270978,-0.00039575763498105775,-3.9625479649708184e-05,-0.00022795978516400005,4.38867320198477e-05,-0.00025339318054808547,-0.0001318452356388356,-0.0002940789388801072,5.113813619182059e-05,9.41801037712384e-05,0.00021865429009884356,0.0002298115380545645,0.00010571222947561609,1.4924171955016459e-05,0.00014850041535293602,0.00014971756068666374,0.00010679159245413096,0.000157988176981019
