ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0436_re_0,0.029200360499572177,0.0538058135896068,0.05767531835752758,0.06531456910014748,0.03949435192473457,0.06126718517084973,0.02720706087999377,0.06560461968077341,0.018638449978936045,-0.026980171315426713,0.05889063490622691,-0.004017575726739207,-0.012260861554464382,0.0330306411296824,-0.0352194055546221,0.02413250456699795,0.0019004333336621669,-0.05480132988906538,0.034865319183879855,-0.014045522382758448,-0.017421526000032213,0.025077478956606936,-0.0268932659885347,0.015603745240954637,0.0041391323468587815,-0.020333259892309937,0.022771573317377267,-0.00975923787996789,4.774938076102637e-05,0.010695703637600008,-0.013278464076788551,0.009508275361047772,-0.003201868102508916,-0.005312836342842787,0.008088319441754978,-0.007153507243398904,0.002905983494241573,0.0011501950068138539,-0.0042991394787004296,0.005038722058544057,-0.0026333138872534387,-0.00015848056833731627,0.002515448324448254,-0.002393552699284528,0.001519992572049618,-0.0005272987740343464,-0.0009335948598736234,0.0014434385561666158,-0.0013693186598994437,0.0004781800488083979,0.00046841304781361346,-0.000607783775004568,0.0007690511615749111,-0.0005117962078544495,0.0002820083793842108,0.0004435462880329,-0.0007326507194112991,0.0006650020885830615,-0.00047349688351410385,-0.00016496720592594328,0.00023819670377050529,-0.0007047655952358244,0.00031024071085815466,-2.1403670570733674e-05,-0.0002918650655785484,0.0005711623198415446,-0.000546164353910229,4.101307112988208e-05,-0.00011961918269186203,-0.00010607126975629564
s0436_re_1,0.049885451169663725,0.018863741289139296,0.11511993392560793,0.003804123762210412,0.12344204655206892,-0.039995782928567286,0.1457206669423978,-0.04115202346799415,0.04623426140189193,0.009011202828891212,0.008864006144911325,0.023098681593891907,-0.03387796809188975,0.038468616176405616,-0.01842679461966045,-0.008115000026792872,-0.013742613487188863,0.00017869822546977957,-0.003993517721858319,-0.008221885426633012,0.003695412647433042,-0.0003695466801898623,-0.0014398193365853002,-0.0014193690985366597,0.0028182916527044674,0.001320312811722156,0.00026016421404830936,0.0017970985265787116,0.0006867258525061619,-0.0009629462927396937,-0.0012347092255389897,-0.0004948037459893064,0.0005230427612821126,-0.0005569610207220826,-0.00019120054541024506,0.0002778968005400012,-0.00030791771704343597,0.00020900900712846767,9.695624634846838e-05,0.0005819866091121501,-3.1882350629803665e-05,-8.67054673867928e-05,5.759600551956331e-05,-0.0005311728586388308,-0.00016053603408870345,0.00010189193664545596,0.00042235382418315845,0.00014300493220372894,1.1446280120695938e-05,0.0002349386340016796,-0.00015627900758419827,-8.004904841145564e-05,4.1550458341659386e-05,0.00018461574852419045,5.858913682514869e-05,-0.00013418839699349023,-0.00010785712822016236,-0.00016828920545487643,-7.662329673292798e-05,1.452701548774349e-05,7.020642631595694e-05,-7.474240092301019e-05,-2.451078653982002e-05,3.8304042596526876e-05,-5.177354827201616e-05,0.00010674715179409562,1.5687207442996304e-05,2.7071523948161057e-05,-0.00012214685484934534,4.0382641706742215e-05
s0436_re_2,0.04959409547880759,0.01598854505523132,0.1101379464097255,0.0028838553860672557,0.1179796248481162,-0.04104514462537068,0.14398596321396503,-0.04407430094080634,0.04685838122100133,0.008974809008158878,0.010410760779127079,0.020530960761686486,-0.03266035354778548,0.038912148847226935,-0.018155326460033157,-0.008463899730736761,-0.013705857855308382,0.00014937671249550186,-0.0046525604523971085,-0.007201390835220333,0.004270808354865653,-0.00028494463382245684,-0.0018248222252413772,-0.0013124379075820486,0.0026080492478836987,0.0016347069438766323,0.00034363661066841544,0.0012804991993746759,0.00046798296152369956,-0.000906048901921796,-0.0011596741750549264,-0.0007378675437703047,0.0006240449157315874,-0.0004098724335615484,-0.00013322829864074217,0.00044643956580691356,-0.0003752159965108699,-0.00024037374957073458,4.847717477700468e-06,0.0007494279114759508,-7.79788811805998e-05,9.190861332514168e-05,4.721714241955535e-05,-0.00028808557215999553,8.087434634848263e-05,-0.00025205234412526735,0.0002110695758725226,0.00010816961277168862,4.740778205693091e-05,0.00022781236155573826,4.236372391681416e-05,4.3429622859695055e-05,-6.250953859188646e-05,8.631236855820656e-05,0.00018300804073270263,0.00018343955834712982,1.255284854033014e-05,-0.0003895927990753722,-7.574817424430962e-05,5.64949379633628e-05,0.0001921194117258891,4.2663760650585936e-05,3.8469006957520796e-05,-9.509340060834442e-06,5.184399185482172e-05,6.97843820917781e-05,3.238639380923809e-05,0.00016609543152306782,7.492125384165212e-05,9.478075161780064e-06
s0436_re_3,0.04671615322329804,0.015164926443349413,0.1055168602770867,0.002762851599348531,0.113325799693533,-0.037814576480032204,0.14049747379846314,-0.04374761408420971,0.04706939213217976,0.008829052459768545,0.011315813550995346,0.021497165253534647,-0.03171961568227203,0.039459806990979944,-0.018408706199337297,-0.006750266606453768,-0.01258995101873414,-2.4586406399359736e-05,-0.0044327186263866895,-0.007482041740929401,0.004717076915004873,-0.0005466847447698532,-0.002297871866959441,-0.0015316655520483783,0.002820699426266867,0.001951811702348027,-0.00037728708368248636,0.0010500138269357352,0.001419546719273363,-0.000878749630853849,-0.0012793857862333467,-0.000552941902547802,4.154544760049031e-05,-0.0003384347598534259,0.0002970248730919897,0.0005518306722490429,-0.0004863726358289029,-0.0005447071404458978,-0.00014087815334114912,0.0006384442702173506,4.011660551125253e-05,0.0003517125515311938,6.10284276096299e-05,-0.0003998867775492206,2.2900886606026732e-05,-0.00018024053517165877,0.00036563443359596137,-4.258035741031773e-05,-9.206446668507495e-05,0.0002473822115984551,-8.797811489165706e-05,0.00013306159663409954,0.0003105831537971892,5.7231043983702356e-05,-4.117179899622079e-05,1.7161864154938163e-05,3.209842057077264e-05,-0.00018593451761083748,-8.451533150923957e-05,-9.709313877758693e-05,0.00015055828348341807,0.00020378672494752762,-0.00014819626648098532,4.038957832774546e-06,3.2682584444163865e-05,1.7858747506883266e-05,0.00024749952833507186,9.398461110510693e-05,3.317063632357195e-05,0.00010303000902124883
s0436_re_4,0.014591124965730699,-0.052891383514807745,0.03241614430077433,-0.08357845747693146,0.01610553375678181,-0.1342492490708789,0.029833258119542017,-0.1406072802932435,-0.019558676679074873,-0.039527610144500416,-0.012285790940260643,0.016757116188571834,-0.005102464769365012,0.07094699273097467,0.0023047439490653547,0.030599592524362434,0.02242686476463743,0.01517745927559297,-0.008537252209042325,-0.012480593651395432,-0.010490064702436429,-0.022193845774089057,-0.012190051284432235,-0.0037398623810714422,0.001698630975417467,0.0033291898574392925,0.006284123324894315,0.008173156045382962,0.005137103747866262,0.0025344908970529115,0.001680880909177113,-0.001383980365728481,-0.0037802669429112005,-0.0038541394929626823,-0.0017678387488270423,-0.0010478028504409403,-0.00025766070645225373,0.00153634255879387,0.0008613484469164013,0.0004820677744745135,0.0004622349415348726,0.0007980922085764042,5.465894467590719e-05,-0.00034454089294711366,3.743926824724208e-05,-0.0002676474472167965,-2.721165171544959e-05,-0.00026220577515469873,-6.739112887825821e-05,-0.000213326065802794,-0.00027943909022654263,-4.6645956798958366e-05,2.314165870183933e-05,0.0003204002311488836,0.0002773770020951545,0.0003245206813101287,0.00017803207965235248,-0.00015166195022949907,-0.00011040123594852058,-0.00019062855659853184,-6.552337565823954e-05,-7.907116788373043e-05,-8.012160387554995e-05,-6.567521806499081e-05,3.099736892726623e-05,0.00013076433323237573,-2.198836694603929e-05,0.0001933479288106877,9.19294250576121e-05,-0.00017043939089828522
s0436_re_5,-0.0014700293412369674,0.11802376412872817,0.0010575629163856585,0.1170324736231318,-0.00964934807251151,0.09108114005965837,0.032503004589615234,0.021835425543193367,0.022519480310089813,0.022010701589860966,0.009161282394140852,-0.01112306256204662,0.025128380204315705,0.0033247408004230274,-0.013254894292284334,-0.003018262229116395,-0.003267455208294715,-0.013618845301941908,-0.004702564663530237,0.003371414547850931,-0.002256859055179228,-0.003719463452456079,0.0017403419938462337,0.0002609666699469525,-0.0015181194518705584,0.0016506195725913039,0.0028070040864508804,0.0005943594107220908,-0.00022899690275838508,0.0001617906791541091,-0.0007404022398840024,-0.001443040453591102,0.00011631696540356382,0.0005585722995642192,-0.0003700984825493917,-0.00015432996492248063,6.9972813925657e-05,-0.00024666682660037044,-0.00010267702242231682,0.0004357044183156438,0.00032502206192007487,-5.105048896840831e-05,4.3546730322748396e-05,-0.00017255985784032246,-0.0001655106088073615,0.0002932757961023629,-0.00016703828899655704,-0.00022421626656032664,0.00013277083252869888,6.178153607656213e-05,5.375533074398787e-05,0.00015793575301077325,0.00016502620366442596,5.535213830084629e-05,-7.545531662728631e-05,8.567900161846249e-05,0.00021304320000945775,-0.0001110306469629123,-0.0001507643819765871,-0.00012576287251096763,-2.4743571595600157e-05,0.00022186435805119696,8.559424899590502e-05,-7.246902839524422e-05,-1.6708005006026535e-05,5.4541563100013956e-05,6.856556584888927e-05,0.00016294309698726834,0.0001106027246968528,3.535074011494318e-05
s0436_re_6,0.047846153199525225,0.015062309800394597,0.10735716196784802,0.003338794082392682,0.1138855460629881,-0.03134812868572926,0.13976592884803232,-0.04655711360636332,0.06113931979729767,0.00731703138329528,0.01000067605598602,0.01392718333889297,-0.021524462133275194,0.047270430326447295,-0.03022797760174923,0.0005437944579499068,-0.008194072848266752,-0.002780419054818208,-0.012579746871179492,-0.0037316347310926597,0.0066113705108668,-0.005711649367608431,-0.0017520971793079496,-0.0001162447128122148,0.0015123204394466383,-0.0009233173281998849,0.0014607452919789435,0.0032807759329710018,0.0005197058342870701,-0.0005630119847939719,-0.0005338057514593158,-0.0005418771576620324,-0.00036910570080188256,-0.0008482789969450765,0.0005934943535701605,7.869489801124058e-05,-0.0007135672542956257,0.0002899027697871887,-0.00015318026756698023,-3.313111428003766e-05,0.00032525206726886826,0.0007763798945287385,-0.00010249154220474343,-0.0003527056732169857,0.00012787901128229626,-0.00035604928205941363,6.5388756352295764e-06,5.337249817459001e-05,-2.208802850440799e-05,-0.00011248130307344385,4.504970873964912e-05,0.00026882550824479086,5.0489040811775106e-05,0.00013843186359891566,6.923276193361783e-05,0.00010907046442464619,5.379846101144416e-05,1.5584454832739646e-05,-5.740697060389525e-05,-0.00018151120954464962,-1.83992050573681e-05,-3.6460166851460105e-05,2.281725472172805e-05,0.0001486104185200126,3.140483313781424e-05,-1.713110833879997e-05,-0.000141264498972562,7.05482441553823e-05,8.141234107745273e-05,0.00012692426154425863
s0436_re_7,0.051241226894869436,0.01828594772512222,0.11410698358706758,0.0048598624644157476,0.11998337056726992,-0.03359065546440222,0.14361496834943982,-0.0445916020462932,0.05249013740442566,0.009511026748905704,0.009758224897405052,0.017798345812497594,-0.027817591745569924,0.04362319032648024,-0.026996773599417864,-0.006257250050640245,-0.01076385915891998,-0.0009991098175930588,-0.008865573899690674,-0.006441482584074793,0.006651428393260136,-0.002951086386193446,-0.0026801818511665377,-0.0008813904360650207,0.003226155553450892,0.0005296951746988076,0.00016587233493317347,0.0024595724765513324,0.0008196629381467774,-0.0009095724239664519,-0.0008890517935663462,-8.909116512965957e-05,-0.00015124703914132933,-0.0009601050281822981,0.0003641905747206685,0.0004174148859624477,-0.0005050095137006851,-0.00016278374386171683,0.00020765530842001577,0.0005525857649350119,-2.5102902751554396e-05,0.0003148309195750086,0.00010167399572823696,-0.0004193767233935554,4.951922901311918e-05,-0.00019391801660634437,-0.00011515965423654919,-2.029581482495583e-06,0.00026530234692760793,0.00011511074585362692,-8.630202992419499e-05,0.00026905969120600615,-2.117630969073112e-05,-1.3604100893515824e-05,6.311551694948567e-05,5.659876051769885e-05,-1.1370775888305327e-05,-0.0002426881644044264,-8.171724575898661e-05,-2.6892962325248984e-05,-2.227588367823553e-05,7.2554761130625e-06,6.895245045683074e-05,3.195606797580428e-05,-0.00012784273091565341,8.428116051117667e-05,0.0001389573524968742,0.00012824778903304036,-5.0534455206658156e-05,-5.219281080432588e-05
s0436_re_8,0.04888877800374946,0.018741627838959395,0.11368887127163158,0.004520670801118874,0.11847294518463093,-0.033478127198774216,0.14406049893878978,-0.046108576771183366,0.05505981558294249,0.008184342957989426,0.011643415082265445,0.014570933753694428,-0.025146255548429627,0.04401301846267256,-0.02677427257076552,-0.005833455527183124,-0.01067717421436629,-0.0014093855844894993,-0.010075538513383166,-0.005777995747286526,0.006678371204496071,-0.00326643638180081,-0.002463354371173231,-0.00031320473034409936,0.0029711441262966157,-0.00027042851121836844,0.0004918552530218421,0.002838745931735122,0.0007259429207024652,-0.0008698086849386274,-0.0009387979566205816,-0.0003812911123133123,-0.00032936261954809374,-0.00044286323198615266,0.0004876393980127909,0.00013114199179885185,-0.0005091585191238869,-0.00011283528568249327,0.00010949687810463952,0.0003670641342275083,8.157455523880738e-05,0.0005037658695110716,7.479786767569237e-05,-0.0005193306661976585,1.844996740011917e-05,-0.00012959224172774238,8.160261659943427e-06,-5.475941904790116e-05,0.00015376721313059444,6.751378987379438e-05,-7.472778832206893e-06,0.00026187460686419333,-2.073411631383769e-05,0.00011864048234317947,7.510992282655867e-05,4.145798478675026e-05,1.0921109952342195e-05,-0.00013027363994159156,-2.909232467513694e-05,-0.0002090579503119215,3.649013443168742e-05,0.00012588263408055565,0.00021570119920835096,5.37589236221641e-05,-0.00015409731607801558,-1.2887861419287627e-05,0.00012284882870308323,0.0002197216804137471,5.8026330703810185e-05,-1.773913376959623e-05
s0436_re_9,0.04883526905742088,0.015343091158473193,0.1101267924472353,0.001977586049719348,0.12066642795230621,-0.03595283459290135,0.14586183495944138,-0.04268766078587298,0.05248402158892119,0.009640738866819591,0.009123350545424848,0.01847685175796963,-0.02927157000693298,0.04190298364300316,-0.021094729906418766,-0.006680001278155754,-0.012353139406593876,0.0002808804361711096,-0.007377186248297735,-0.007699545499631467,0.006070354150836905,-0.0014816295178916178,-0.00289566361445662,-0.0015368188922700815,0.003263048011789438,0.0010240326199880982,0.0005122562409450343,0.0019864232046739915,0.000488611961048019,-0.0008325374125843888,-0.0011603308751220703,-9.892000358298957e-05,-7.865851237833233e-05,-0.0007421507878340998,0.00024612543723922197,0.0002857772036093143,-0.00017045385132076504,-0.00016532985956273168,-3.062910740207582e-05,0.0006574160929776819,-6.52718487984571e-06,0.00010467089759855592,0.00021712941832358702,-0.00041396212896988743,-5.742640939377078e-05,-6.517882954785983e-05,4.694813100292737e-05,-0.00012012825415534785,8.158394924274401e-05,0.00016859062430313302,-5.845000193482895e-05,0.00024375308561060528,0.0001184263622662141,6.065713995266013e-05,1.7526882193554384e-06,4.701159754188292e-05,5.385243110377501e-05,-0.00023169770818706991,-6.922072751447572e-05,-8.6200874694202e-05,6.331913764031929e-05,-8.07201427510656e-06,0.00010829964039233388,-2.315938077384979e-06,-5.313904150910811e-05,2.3429834929220002e-05,0.00010385661882638479,0.00014812408479499957,2.1157983915427907e-05,-9.350243424923835e-05
