ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0491_re_0,-0.03272859677242491,0.044738627060476814,-0.07130748238660724,0.024418502272316057,-0.08892358509467078,-0.006301156101049543,-0.09127870997740532,-0.04358209692605128,-0.06795872805316998,-0.04812591131815429,-0.03608656331143304,-0.0187148269060533,0.013890151870215087,0.0034567057274048924,0.031544916423663374,0.026988832691111058,0.030715704678489362,0.027936195951027854,0.021890779935103206,0.01170574473192127,0.0018994359567799989,-0.00841135498107665,-0.015946679498377154,-0.01828527454407506,-0.01526883456376043,-0.012100080431675861,-0.0075298660135178245,-0.002298285240877215,0.003097099532877569,0.005930556193391223,0.007758634810547788,0.009163953398608742,0.0073023338752439115,0.0051938109021509695,0.0026580733375417566,-0.00045646926470503543,-0.003657298239296755,-0.004768172970283644,-0.004817477304890258,-0.003675862553308329,-0.0020799657019808676,-0.00102987296682569,0.00012988272712799163,0.001167282968103854,0.0016532108689186707,0.0019873557406139587,0.0021695176050984906,0.0016666198693773377,0.0006415520213587427,-0.00021664924205327024,-0.0005974438311184983,-0.0010478288056155255,-0.0009182078154310277,-0.0007594324948246323,-0.000679742228278305,-0.00025302486853823224,-1.3148739946388985e-05,5.200765054036251e-05,0.0002599392004692094,0.00041565833619828813,0.0005084879634562051,0.0003845198601703947,2.1099207281475325e-05,7.006609417482547e-06,7.89211410695868e-06,-0.00019012032264574194,-0.00028050881062246114,-3.0484968806192555e-05,9.968303077945326e-05,2.1254318427810433e-05
s0491_re_1,-0.03555972446054912,0.04200306813350978,-0.07059144440722946,0.036920515071251145,-0.06422520238220154,0.04121945849921679,-0.025190792973040697,0.04581799308977571,0.028804062227191087,0.04753634501299826,0.03936285804547326,0.022847714708733043,0.008362311423732881,-0.03777678703733577,-0.03044871869125165,-0.045372700505127206,-0.02975564605167743,-0.011994579572057495,0.006421796876596688,0.02111833438742673,0.03087147855574153,0.029309361687432086,0.018278984357035736,0.003533667954503915,-0.0114630552379926,-0.02412401850133341,-0.02398715255564912,-0.01499544442257748,-0.003217038644839059,0.007885301319899056,0.015545777164558752,0.0166694003131264,0.011087031147354603,0.0030258960347694657,-0.004946715684846438,-0.01046133741689337,-0.011031271206214392,-0.007340963907467512,-0.0026647913656454012,0.003098890339530198,0.007532358804975246,0.008438451830196996,0.006091833413312338,0.0015615732751211439,-0.0034178080855657073,-0.00642037215656568,-0.006128388540730645,-0.0034831005878451205,-4.810560388885914e-05,0.002828150526922776,0.00416676003136153,0.0038456313765585165,0.0024477871558991867,0.00023192915811638172,-0.002041066155974102,-0.0034127969526556033,-0.0033652883790888646,-0.0020433380816708563,-0.00019715415616941123,0.0016650162432217223,0.00233185897708584,0.002101458756765425,0.0009225468748972857,-0.00032592809716429783,-0.0015118968180151324,-0.0018625998713648626,-0.0019167781965789602,-0.0010744771600204762,-0.000431304654280008,0.0005082723476424361
s0491_re_2,0.00116246573833276,-0.02241600895606699,-0.007016043639392047,-0.03743029062970788,-0.03892224213994352,-0.05207210350486842,-0.06555765216661352,-0.06549505845032971,-0.059679956756739067,-0.05260516700136768,-0.03452388059924921,-0.002044774340718085,0.002256594183405151,0.019176924680048335,0.028560156872981173,0.029032060331807722,0.03125414892597306,0.028279537945373252,0.018580814284439043,0.008249333016331357,-0.003509891053674292,-0.014561817723205209,-0.018508164848670933,-0.016457476198538476,-0.01392077129358408,-0.010287227650497922,-0.0037270362067851285,0.0015455781841141423,0.004762411053582598,0.007929808151457043,0.009164312603252883,0.008140195602950467,0.006162349655445379,0.003177993551220368,-0.0007302628381291594,-0.003523987972873164,-0.0045271840132933335,-0.004805821871908437,-0.0037981171881623166,-0.0021962226721870936,-0.0010764620238677865,5.095654827135935e-05,0.000997602118120602,0.001978281039604033,0.0024881323692860172,0.0022291701998227434,0.0014466805170269496,0.00043609880824468944,-0.00036624084287748655,-0.0010308263623079988,-0.0009826646343124663,-0.0007473833192466583,-0.0007620734763017198,-0.0006058397129783369,-0.00021581619109994313,1.497359253177873e-05,0.00013018400905271012,0.00034218565914669063,0.00037252125743431747,0.00033446380953923227,0.00032694551380875854,0.00012819006428391684,-4.502938305771509e-05,-0.0002304223185154012,-0.00015409753505960338,-8.695453509185789e-05,6.657362417663558e-05,-6.123356610714314e-05,-5.0942208334663575e-05,-0.00016616733787261403
s0491_re_3,-0.03496739129393703,0.04888029677025172,-0.07432607893282847,0.028931105137797185,-0.0907058312729711,-0.0019762802475879965,-0.09069971470865322,-0.040716709910967465,-0.0679998889477449,-0.04826431121084063,-0.03693930565245254,-0.02144903499988405,0.011098114449741415,-0.0006829152214084058,0.029678956403993415,0.024936413807877065,0.028611497426746138,0.027728755722996355,0.024571291741126523,0.01442079809936887,0.004318400771822374,-0.005689762189009807,-0.014776845024547753,-0.01698720638267961,-0.014166929259966548,-0.013115828462541982,-0.009664214764854235,-0.00364603197065188,0.0015703523124157522,0.0038188083758901943,0.0063160561268486215,0.008766499423787922,0.007780856516652575,0.006039863537974933,0.004276854916506575,0.0008761520604378629,-0.002707711946106518,-0.004072020788907499,-0.0045732036063006265,-0.003834329271031663,-0.002565097489546808,-0.0015950884314199876,-0.0007742867985345552,0.0003377891214030492,0.00130867450740155,0.001937358893972426,0.001992876554569793,0.001709644527453541,0.0014035036313445022,0.0005237406388171544,-0.000261996510844855,-0.0007914038421548311,-0.0009953844884200349,-0.0007371136854028277,-0.0005083632926947652,-0.0005876268962478788,-0.00024749236203282964,4.849874805270408e-05,5.709775869152061e-05,0.00025720484139556485,0.00047191846232742276,0.0004612650288768933,0.00011943583503158717,-6.793398218920674e-06,0.0001552088448655007,-1.9795193258267417e-05,-0.00021018851525033867,1.5883626359903265e-05,0.0002430352996315998,6.773863771468251e-05
s0491_re_4,-0.033556879407915276,0.047238897306286484,-0.07193633856880591,0.02824867275947527,-0.08771701717558389,-0.0010500380527832024,-0.08834988064067104,-0.038444776041367076,-0.06605889811755059,-0.046450435050600807,-0.03517523941368469,-0.02082815322582311,0.011719958321980856,0.00012356633007931601,0.027910183650122197,0.023958086211035564,0.02871617494421468,0.025361259127832006,0.02256690794566533,0.014364346113415496,0.0032449178270482445,-0.006147879543861308,-0.013437549919197782,-0.016128572521818582,-0.014442568803033086,-0.012426745285540377,-0.008143433585370128,-0.003248123422609328,0.0014287818225692714,0.0035045482495880886,0.00643462105011196,0.008554477542714675,0.007384310354383895,0.006109663608227709,0.003437051654962017,0.00017713575294304386,-0.0032924823686028494,-0.0036619481592217833,-0.003328966093409058,-0.0036208239192879062,-0.002395047189861861,-0.0015046488747174304,-0.001035562100345811,0.0003565234076293633,0.0015541003164509463,0.00169227312631776,0.0019589597635465204,0.0018312156797188766,0.0008978494092112258,0.00021183940163002957,-0.000408559412700085,-0.0007426709449251265,-0.0006789107216641865,-0.0007237400594318489,-0.0004298541191969743,-0.0004514526878302806,-0.00033393988841102736,0.0002461440954650727,0.0003803791660425985,0.0004311357892218289,4.9693744277182007e-05,-6.200333034698002e-05,0.00039576309180447406,0.0001805967297557437,-0.00010433988528470548,8.022820630627212e-05,-0.0003302435445655245,-0.0002736160593038929,0.00017598393754653132,0.00022424338690705143
s0491_re_5,-0.03195199952236192,0.04429010541538608,-0.06955657767823276,0.025826104876721996,-0.08658123953377111,-0.003680056945577104,-0.08904250410564452,-0.03924634463896073,-0.06666170777190474,-0.04639636519731165,-0.03507864754877543,-0.018975607788114423,0.012039685621332768,0.0010584009069460423,0.02886351891252172,0.024812801732392465,0.03000807293873729,0.026090190144529946,0.022233263723632993,0.013706835912666844,0.0033530281128281965,-0.007852992305225154,-0.014378035711697696,-0.01730477258911816,-0.01512113787637896,-0.011446462425282702,-0.007604364825990098,-0.003114433301389425,0.0009192733281442806,0.004554815422393158,0.007476253453831939,0.009091903757509293,0.007659299798740706,0.005286780702125458,0.0029298271952076763,-0.0003016812903361051,-0.0029535987594939165,-0.0035045090978087323,-0.004221485873232204,-0.004059713432911699,-0.0024921931715545156,-0.0008781078887238939,-0.0001798891066919308,0.00028722599310593636,0.0012983117470429355,0.0018062372820019954,0.0021552204563480373,0.001880072911947468,0.0010178772660670134,2.5532477454852393e-05,-0.000716310000411694,-0.0006967230110459567,-0.0006637437101961287,-0.0007840941367682854,-0.0005577286297403665,-0.0003283971314323008,-0.00014820374655693722,-0.00014583763937186842,0.00015873110001014191,0.0005521459412654267,0.00014541307480696436,0.00013348661786316706,0.00019046593780851207,0.00014784081119224743,-6.517548330260267e-06,-8.96578741495926e-05,-0.000303484008267268,-5.453207686540388e-05,-0.00023454648735071615,6.336405652555182e-05
s0491_re_6,-0.03138604458269544,0.04638180574923332,-0.06834033410457727,0.02664280072695181,-0.08599391036955058,-0.003708316243908593,-0.08935920488421291,-0.04064291248935595,-0.07001939581222774,-0.050199065478815474,-0.039527037623510036,-0.022879545528225877,0.007631649719712522,-0.001251533829136272,0.028844956683199453,0.02388914618227174,0.030018405058752255,0.027068642396953533,0.024541275114285027,0.017047466971317416,0.00666941171762849,-0.004384280753599323,-0.012425316755012286,-0.016440118259139845,-0.01604852664093146,-0.013679990687696243,-0.010038375440781747,-0.004908836979043854,-0.0001809772389773156,0.002906401720808727,0.006347843052539892,0.008747810983048346,0.007855584132200812,0.006628729163396673,0.0048349763870725974,0.0015930234084768477,-0.0016411950071773549,-0.0032925301039380605,-0.00456678677929335,-0.0044484577361029575,-0.002942438138747307,-0.0016945421260498629,-0.0009293925441274663,-0.00013323943964717788,0.0008865115256099908,0.0015300088767392004,0.001977222490580455,0.0022792168253667226,0.0015384170987756622,0.0003267530243676116,-7.738420590470553e-05,-0.0004497088200803497,-0.0008528902932809336,-0.0007536765963666374,-0.0006248772643169888,-0.000692825719629554,-0.00037482108703779283,1.2080212032657375e-05,5.768376115418734e-05,0.00015282606397617403,0.0002844219479620899,0.0002967801926402778,0.0002729119824369268,0.00029903506477754884,7.54801047647568e-05,-7.014674058517796e-05,-0.0001391016528199022,-0.00023668576933227282,-6.335710222641232e-05,6.647025343968172e-05
s0491_re_7,-0.0343473877748123,0.047341039882998724,-0.07371255620236272,0.027472404582537045,-0.09054622440906301,-0.0046293752622219774,-0.09215122483299715,-0.04223224864097855,-0.07014721700532238,-0.05025097094551953,-0.03763148098470131,-0.022826898063645868,0.010402710156047752,-0.00021064139043442743,0.03085786476620921,0.026116811007501517,0.03072082969573057,0.028306804003050395,0.024661024491515606,0.015236458482392018,0.00473589159222017,-0.005978600026819483,-0.014038085458967151,-0.017203080673882588,-0.015896427149263613,-0.014077962567395083,-0.009474092226030418,-0.003496232254432395,0.0009970677958366994,0.003968314558857489,0.007228140267596527,0.009004562330508158,0.007926961208328507,0.006380849814844862,0.004080574996828948,0.0008439191173828608,-0.002385869252141026,-0.003982950492455134,-0.004920115473086453,-0.004384695338518185,-0.002857218059039111,-0.0014885322275282151,-0.0005340212913972309,0.0004568727464120799,0.001166131820407262,0.0018495675028217954,0.0024115020905517573,0.0019790902620174726,0.0012239794925205175,0.00028586191677627983,-0.00038816751515362774,-0.0008126047250794119,-0.0009370891015367014,-0.000819176455163708,-0.0006658826591120368,-0.0006224956247162445,-0.00033609538822324637,7.941619128244911e-05,0.00015740363380075564,0.00027351639710112077,0.00036833238320606277,0.00037082530755825683,0.00025292761564652124,0.0001899897343452031,7.364680436840289e-05,-4.054481356224725e-05,-0.00021351631755325875,-0.0001296877140311843,-4.081067918774971e-05,0.00011877926287734291
s0491_re_8,-0.03456554185639144,0.04791818817899629,-0.07436655868831275,0.028193519802164273,-0.09120906021329858,-0.002989779617729548,-0.09181958923728203,-0.04079309482547545,-0.06998730745862312,-0.04894198019624392,-0.03759139088094831,-0.021685393371905382,0.011240706567327324,0.000517964474134084,0.030194162456879618,0.02545890524435544,0.029945425833076154,0.028194500991978795,0.02482021965457576,0.015344766560301102,0.003994870513965731,-0.006904573152812709,-0.014376092989644741,-0.017385416953069995,-0.015581526896308047,-0.013166061587073816,-0.00916190300739421,-0.003805241308610743,0.0011835595204819425,0.003983621730408067,0.00723840983289089,0.009367254951121649,0.008133875062790646,0.006183702331054845,0.0038273315352464502,0.0003461711530169799,-0.0029773511475355966,-0.00413016480381392,-0.004444432101226113,-0.0038843962609468913,-0.002906846523084077,-0.0015790340501846795,-0.00033339210244739444,0.0006014373068048421,0.001207413612484482,0.0016118336787567741,0.002176425390641085,0.0022344552465033167,0.0012174118936274833,0.0001904969654095779,-0.00031561695256775217,-0.0006556817164734043,-0.0009201735747074663,-0.0010241834837112927,-0.0006632211572348479,-0.0003996425586511873,-0.0002572249408290316,-0.00017410078721815574,6.199444608297319e-05,0.0004103975087064137,0.0004156972427010478,0.00024458266779935994,0.00021094357269919932,0.0003169003495606726,0.00010853269754761622,-8.772895078554249e-05,-0.00022540055647639277,-0.0001500913694108342,-2.89446860386449e-05,0.00023716573849117062
s0491_re_9,-0.03387739914962718,0.047942215640632155,-0.07283137744435067,0.028508328030753698,-0.08914568301886412,-0.001355080214328402,-0.08935447828254006,-0.039266774149318985,-0.06687076069267654,-0.047377591744733466,-0.0363162830073131,-0.021489769650315706,0.01061144538425901,-0.0005439857779797092,0.027938253080539814,0.02414178448294487,0.02886054840031623,0.02668521117798109,0.023308943312648232,0.014176403992868462,0.0035681389136531403,-0.0060871914680713035,-0.013093627513444514,-0.015813060281097097,-0.014399600330575397,-0.012462022247500997,-0.00865741843245527,-0.003221529998930037,0.0008810992214118463,0.0033089902359202603,0.006369337109010418,0.008444757312227175,0.007542858634059633,0.005812928146861518,0.003858198222325461,0.0006268582376484519,-0.0025944861853356128,-0.003664358809531552,-0.00433853329161388,-0.003692362322095938,-0.002568091601493525,-0.0014226696148093452,-0.0006397168521798483,0.00017182159674933455,0.0014199553449594162,0.0019073642384355054,0.002109460629111415,0.0017042680982621177,0.0008407423512775683,5.069770231540561e-05,-0.00036229315348182997,-0.000725969769117512,-0.0007471143092066966,-9.300694341051622e-05,-0.00023018452722310036,-0.0008996037980738896,-0.00029323095844955823,0.00013777818432861741,0.0001438477532334728,0.00036171736196805677,4.5764193965918825e-05,0.00013232610418810402,0.0003079262258341703,0.00014022956594627204,-0.00010636223252768584,-0.00037378043028259454,-6.75739102779088e-05,0.00012609504704882358,1.600529319493396e-05,-5.64919571437876e-05
