ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0291lre_0,0.0025652447019627704,-0.02164863208036303,-0.00717918819678287,0.04163372601508782,0.11386372562612258,0.044712631341042613,-0.10105188382672699,-0.1265728582804374,-0.004627915410096398,0.11386101193973135,0.07167887710312776,-0.06226101377121429,-0.09815041169548608,0.003168562241749974,0.07893823213561037,0.026176244677788656,-0.05376503362035444,-0.04311806236463531,0.022597880815908897,0.0401799801556069,-0.006214313268396928,-0.03368731095547635,-0.006650038869476204,0.02070946387887097,0.009496556722547796,-0.011979990460005582,-0.010327925645538602,0.005499173233496928,0.008286369247818259,-0.0017859077239059436,-0.0051528588107683125,0.0009405105098046491,0.004889527500905285,0.0017330942466318657,-0.001690620665917853,-0.00041337559201980856,0.0031928697112568742,0.0032580919993367543,0.0007086725593150733,-0.00058190288671272,0.001946644634385814,0.0032511164160103456,0.002524074789797875,0.0004299571735478395,0.0007874842058064308,0.002635723306676336,0.00342818252067717,0.0013406294379435947,0.0006053802212242688,0.0016971983883385918,0.003161571091811323,0.002002036301101543,0.000812953487665339,0.0008309564364924631,0.002447775963245247,0.0022426036942587236,0.0010592210199985767,0.00035513359499325024,0.0014034172616666628,0.0018259106831909466,0.0013152583362859294,0.0003285969759917946,0.0006209092431936217,0.0010801639675500252,0.001062266672333239,0.00039162315371134716,0.00015111839741914197,0.00041780447288333993,0.0008054251664706513,0.00041589646224531057
s0291lre_1,0.05775482983600143,0.08283217198852917,0.11981648223838541,0.0811420354873961,0.09607792519898453,0.09614161760113557,0.06854549303656562,0.07063410166762321,0.0675719175700685,0.026709784588845795,0.04577230000407969,0.03477309580069967,0.0056263550461919205,0.02264953362448343,0.005117641958395395,-0.014884638888502106,-0.003440023460228369,-0.012449094805601099,-0.017562244835318073,-0.006172776153256408,-0.009193549904599337,-0.009739264687902177,-0.002325221282658307,-0.002280914280136473,-0.0022755740854891546,0.002683106954750852,0.001672733498798154,0.0006615822141079118,0.0020834808088942966,-3.077666215033772e-05,0.000346225523282978,0.0017239740639618734,-0.00013482937003726482,-0.000732935946933115,-0.0009128808538587403,-0.0021795939394148103,-0.001050979182971574,0.0002297452019171931,0.00039929233517518945,0.000668342592096398,5.5295571983797543e-05,-0.0003307810967584063,-2.692523335027401e-05,0.0002756858021895958,0.0008216350971287157,0.0006671343554691112,-7.5912322660406e-05,-0.00048559257304791855,-0.0005130017640576675,-0.00015639393841069177,5.4518609209972666e-05,-0.00013358705484576837,-1.8066691703993053e-05,0.00025563950970749957,0.0001431482814506717,0.00010752081358920631,0.00033586059169699685,0.00011222474835709026,-6.407786485225599e-05,9.665557352486261e-05,-3.702054500492806e-05,0.00020664355089688465,0.00023370234035916522,-0.00022072316616852591,-0.0003005892800704983,-0.00033430474738541875,-0.00011518977495464344,0.00014601044845535688,7.707156362803576e-05,-6.354853384835339e-05
s0291lre_2,0.03478861061924024,-0.08116191655695304,0.07053669010049414,-0.13362024069209147,0.050737462993892146,-0.20002548048572347,0.04387582861393669,-0.24350689194648753,0.013128186625557493,-0.16774204908260287,-0.037860930323516076,-0.04357614211192108,-0.022148684222984872,0.047082567550020056,-0.009467239671353479,0.11032381229661777,0.0106228979190031,0.0758046297328749,0.0410391230255466,0.03242896195973636,0.003643127877782846,-0.004004718512232717,-0.019931910032011908,-0.04042977773372454,-0.023952602849647356,-0.02826827662190501,-0.016756720232200862,-0.009112748980329488,0.007326790528144969,0.007015245986098545,0.015020833617559985,0.017978454391293624,0.01202398390202814,0.007816583519794794,0.0019504807639793126,-0.0019368106322543719,-0.007845841285405003,-0.005687718908661759,-0.006762871057674125,-0.006074065434583393,-0.0033395427348151237,-0.0006240339439246389,0.00161177139761445,0.0038984960733752126,0.005036090027143664,0.0032928964724206534,0.0019038007662666265,0.0008673111362996431,-0.0008930281785816057,-0.00106269699206371,-0.0009133579189694404,-0.0011129807501497617,-0.0015374482495672168,-0.0011369239938959514,-0.0011985364455856088,-0.0006060346371805579,0.0004082982140782232,0.0004680074598768472,0.0008334356589459522,0.000831585870540963,0.0007065586262604397,0.0003439309045348727,0.0006738244556206476,4.021125323286936e-05,-7.785219239348522e-06,-0.0003323115247473445,-0.0004507121527972929,-0.0009532170678214648,-0.0005573370115797886,-0.0007329217623975018
s0291lre_3,-0.05298740227521571,0.093236898246384,-0.1130440667804884,0.051098641025094906,-0.14734812049544474,-0.0075710408239921725,-0.14612024859391698,-0.08573687504741939,-0.10427890682818967,-0.09587784094537213,-0.06273610794161522,-0.036872591685761805,0.011163614880376888,0.0015275029390389365,0.06481351244079707,0.0509770555837051,0.04892455620576856,0.06365463403929462,0.04139652527553753,0.016739592999941103,0.007654992512857074,-0.013145759091950447,-0.03348262126184004,-0.03046527354865442,-0.027889542375065534,-0.025955739940027894,-0.011574353656810778,-9.326370978678456e-05,0.004859155646438567,0.013217207575128563,0.018059999267151548,0.01450986737735264,0.01033112836195497,0.0056447996828849515,-0.0014364288534882972,-0.00541691348010231,-0.00636266256071279,-0.007788637569340916,-0.006710737847379563,-0.0041000638640500435,-0.001993007133544979,0.0014170187098744226,0.004013650496664218,0.004417840279442385,0.0039361403631919655,0.0026862677964901846,0.0007800204123218797,-0.0003249743325199294,-0.0007611576073741037,-0.0012387739657177472,-0.0014371860892566073,-0.0016549030211554312,-0.0016444365115412393,-0.0012249712281669537,-0.00036046374871864204,0.00011841806674563646,0.0006572623370426306,0.0009162042627661515,0.0006938450411352725,0.0004970936565596688,0.0005055691383337024,0.0002724766183504487,0.000312098559764053,-0.00014681387077954974,-0.0006292129353379067,-0.0008948136948188093,-0.0008150197422864549,-0.001091676569519666,-0.0006653453895805886,-0.0006057167817474403
s0291lre_4,-0.05213998544936359,0.09510984468726995,-0.11191580741547438,0.05393106851056503,-0.1465574817712989,-0.006997827232204459,-0.14441586486481284,-0.0883611422099147,-0.10425941879874807,-0.09458707120007767,-0.06369762551478718,-0.03815125885466068,0.014368587450606424,0.0005745637630915597,0.06212954761103718,0.0553252927794537,0.04726921703091415,0.06091715018375176,0.04315090032370317,0.015163471191322227,0.0034775415542858054,-0.012532351893303288,-0.034080962766325,-0.03282686550572949,-0.025803259779846165,-0.023569060752218,-0.011450004612407088,0.00239019751649171,0.008121767508175858,0.013382094802823236,0.01729152779213434,0.013604105800880402,0.008162287555953471,0.003948423512942208,-0.002233025268692239,-0.00678153757091289,-0.006981728979450203,-0.006481656794526545,-0.005696265860806945,-0.0034668511494146672,-0.000444955482604453,0.002416592450217523,0.003759932453208992,0.0042776511660374125,0.0034480789739578153,0.0016875117425063178,0.0004536568664233915,-0.00028455886242145307,-0.000617869681262677,-0.0012005867822052288,-0.0018283848483725811,-0.001613882884838572,-0.0009012504749669222,-0.0005927921404530555,-0.0003597742385938047,-0.00045475715725040467,0.00033433566902829013,0.0010335655856552035,0.0007226102682644333,0.00029668384900592785,0.0003981347130995868,0.0002462277476914732,-5.285316959128411e-05,-0.000567709830521984,-0.0006527673949591371,-0.0008129361373843749,-0.0009326376853394896,-0.001303798531382172,-0.0006964417337722755,-0.000627451199371944
s0291lre_5,-0.0512411406515546,0.09602815571105165,-0.11019497703541624,0.054234660339965775,-0.1460389916624902,-0.006477571716999554,-0.14408554949242466,-0.08798911246833459,-0.10377621954481574,-0.09436218532522916,-0.06387726030155641,-0.03778835819825912,0.014016389153682949,-0.0004883182987927608,0.06178756936304015,0.05435502150765385,0.04749753283273019,0.059414937861233134,0.04338484104862913,0.015242522659316792,0.0031067824906545237,-0.012291582254655856,-0.03392185848397712,-0.03202836485669892,-0.025283644000791354,-0.023381230040157082,-0.010935074371050919,0.0022061147853497916,0.007074525431108541,0.013121766513920509,0.01833953780038966,0.013757472776531584,0.007627061528312883,0.00386396353128682,-0.002534031926100603,-0.006477354019955023,-0.006734389886353969,-0.0066312491746230925,-0.005284055644143034,-0.0033772520161881843,-0.0007881719414089671,0.0018361228038040731,0.003944740366649969,0.004598008812077937,0.003277073116919518,0.0018668281101829238,0.00048027000735179575,-0.0009052424770655813,-0.0008972300761350175,-0.00099870382855235,-0.0014986775042983916,-0.0012600147698237122,-0.0011430033278400894,-0.0011027609490557226,-0.0002465382875449138,0.000295776434582255,0.0003738979955124221,0.0007723753127598999,0.0005350268492341429,0.0003264137308860312,0.0005083701711455802,0.0002620244601000695,-6.180097195585561e-05,-0.00039034021863772515,-0.0006013851816864193,-0.0009280193678581264,-0.0010347554668406187,-0.0010230260218944379,-0.001019711350037443,-0.0004575716320972045
s0291lre_6,-0.05260084638375381,0.09274084551530455,-0.11200046355642193,0.05083045697919806,-0.14584864161343813,-0.008000821414108782,-0.14476005333541034,-0.08627901579440615,-0.10402299681605152,-0.09464050112277737,-0.06141282405825128,-0.03711408207313777,0.012861117994002308,0.002568084525902178,0.06410475289370822,0.052184993490279705,0.04812216304839637,0.06197516007134695,0.04175076936924656,0.015988771600452284,0.005837388080149517,-0.013259738361404273,-0.0340952711413402,-0.031563119258820854,-0.02755596002461046,-0.0253634299475593,-0.010946150562727115,0.0012394179246411235,0.0060882041398363,0.01363106124070289,0.018502434754788487,0.014592855524270584,0.00929264791110503,0.004736223694546425,-0.0020838623001423542,-0.006368103741462779,-0.0066572194975933405,-0.007012809138222315,-0.0061619584795967065,-0.003731742321265878,-0.0017109014735933715,0.0012120503719549737,0.0042997285173104775,0.004843921796953553,0.004109363369414643,0.0025017569999674343,0.00010668428830311784,-0.0006843488940636914,-0.0008275985628001143,-0.0013507950539705293,-0.0013119286459577877,-0.001293252994583207,-0.001534711197967135,-0.0012490658508439066,-0.0004630976354047597,0.00012948674846490157,0.0007694502672659046,0.0008145678022067176,0.0006101647582319901,0.00044144667965392663,0.0005212744622068265,0.0003666580651232646,0.00011014600975973767,-0.00041017887869519606,-0.0006666934603187643,-0.0008557718789370325,-0.0008945386394932233,-0.0011364710536557632,-0.0006895959945640715,-0.0007330616148137012
s0291lre_7,-0.004992775045202396,0.19643225370725045,-6.907297115634423e-05,0.18254512909708945,0.0016813981140013116,0.15633968349462887,0.032305243980524624,0.0856865150779553,0.05922411337315486,0.04375328718502562,0.040386586346665115,0.025064659536025605,0.043078925399724806,-0.006551745592022243,0.026152222648956003,0.005480743913737419,-0.016397285952622728,-0.004217125872939531,-0.007504802996749116,-0.018166142649119754,-0.009225113619977451,-0.003083982222772857,-0.01103935227448098,-0.006684652226668193,-0.00023471674574201287,-0.0035587624521797624,-0.0012387879262090976,0.003683230399454282,0.0015654084351642142,-0.0001635149500440252,0.001771634016174799,0.000940299903986204,-0.0001648707609244938,0.0011977132497947753,0.0006534325551742122,-0.0011992231962432646,-0.0014320847155534439,-0.0011895649156321538,-0.0015707028324352865,-0.00045818361493113246,0.000932059651784135,0.0007446291070005703,0.00032809119622130025,-6.872845164378377e-05,-0.000350000265217692,0.00017845327370476902,0.00042072026159470767,0.00031108697521870654,0.0005535827873111132,0.00018855337309101758,-0.00041321792818766796,-0.0003862129393347169,-0.00017497865641050625,-0.00017988206327519994,-1.8451950577795616e-05,-5.203880345333e-05,-4.2233366542947e-05,0.0002554114800837802,0.0002371869961749682,0.00015182141584944798,0.00025959063062357633,-3.6403454550914605e-05,-7.0688206223894e-05,5.0924410052945255e-05,0.00028106437057507505,0.00015318630010960764,0.00010501073317267181,-3.46493364113512e-05,-0.0001937842748817581,-0.0003438962749090257
s0291lre_8,0.035133882540035966,-0.0800193362005216,0.07218461421507202,-0.13311450597115446,0.05455808106130894,-0.19924348888867072,0.046386855832959255,-0.24147433277424094,0.012290905899236013,-0.16885487491990553,-0.03963271150039769,-0.04793810577186107,-0.027600175947006922,0.04410438184897912,-0.014695714169859712,0.10595419945104712,0.011923431249982673,0.0755086770818937,0.04393257341424789,0.03567559743807286,0.007009700024319967,-0.00021958719010543832,-0.0180596826846494,-0.039074677062981025,-0.023731199469361346,-0.02879162060679261,-0.01846963965834699,-0.01146132601171229,0.005030792658810411,0.005786945256142077,0.014513477590499773,0.017357688732124107,0.012022319267627283,0.009125649409501889,0.003031708697160809,-0.0007786507206588158,-0.006945841379407617,-0.005584589839695445,-0.007112994753354651,-0.006503543802891856,-0.003976076177373206,-0.001095147290034277,0.0013737914421113053,0.0032428223559480837,0.004664480501223585,0.003758507669317523,0.002509841786959875,0.0009595509727243387,-0.00035764793628225404,-0.0006795725439065259,-0.000788779505928053,-0.0008732929577243143,-0.0019324188654649332,-0.0014837016877080787,-0.0008149701814605268,-0.0006292473505597656,7.16181428083159e-05,0.0004010501747056117,0.0007904284346384251,0.0006670943137497739,0.0006683984527770701,0.0004075502829089883,0.000772599017861639,0.00040596287768184116,0.00017130020761966128,-0.00024914389747843175,-0.00021345621185841213,-0.0008247008317524752,-0.0005886254871941775,-0.000538546264936837
s0291lre_9,-0.06267025459823553,0.07153927640683612,-0.121907519514415,0.055532218772769044,-0.11218948096003628,0.06204228889816921,-0.038670441019210966,0.06436764556313926,0.05985931825270978,0.07047525894336255,0.06894756985671653,0.03411086628301071,0.007821666038002554,-0.0650364439014118,-0.045562813284010587,-0.07828792238397683,-0.055894827324549194,-0.004249764477952009,0.015993269991324194,0.04006506125174727,0.06025893776953407,0.04658947833967884,0.018274996971261465,-0.003607866131744044,-0.0316140316450743,-0.049080846201111784,-0.03658438866792996,-0.01818153190068608,0.003754984914946104,0.02680737124657757,0.034422883266375645,0.0262453825391342,0.012561055263876122,-0.0044308790967705364,-0.019693577897712644,-0.024061448627651354,-0.01916810285786665,-0.008348142764389077,0.006316909151492934,0.01554474780164982,0.015957295113961347,0.011218326898274351,0.002916982593430932,-0.005911059273287037,-0.010124962404431444,-0.009970305451086885,-0.00650373207021498,-0.0004702439281306128,0.004765158581851454,0.007464305750041756,0.0070127079759384845,0.0029003953215723777,-0.0022433692363988088,-0.004526473492675714,-0.0047405616658270896,-0.0028862418865081272,0.00020446437041550338,0.0021242286540449082,0.002634602071240381,0.002745151719040052,0.0014398635846219678,-0.00010488730691012134,-0.0013226446612922315,-0.0018148011774142547,-0.0018723022742626828,-0.0005631193900519006,0.0006267701941748159,0.0017246744885283491,0.0015814127982839146,0.0013120343643088616
