ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0336lre_0,-0.0043666951695471275,-0.003896916978120309,-0.00598590231002765,0.00822435231814512,-0.016912323621206475,-0.0021772871405181483,-0.0012329544778953807,0.01828575971640459,-0.0192092304806675,-0.0008366602977813076,0.03909103225409874,-0.02150102580055615,0.001534169077858374,0.011046344970440372,-0.00977559506114234,0.023166605330871788,-0.03743459296067128,0.0001695952570621091,0.043073319663852284,-0.0504135912952611,0.014611572479265447,0.020832492247216918,-0.029882669245836727,0.032816895607750314,-0.024095935533645953,-0.0018108375882539202,0.03593359681556582,-0.044136145863598576,0.01785181476199032,0.013215464231853666,-0.028565355127703043,0.027366785345519184,-0.017366701743093453,-0.0011502619310875544,0.02139652755356148,-0.027874419827053156,0.0162558918485661,0.002032738838821872,-0.014955855945004542,0.018809212360495826,-0.014347680924221097,0.0037670288737011535,0.009362174940144513,-0.016255009434461697,0.013200212912460953,-0.0035390615987222953,-0.005952503303208228,0.010662927127017541,-0.010432671910547588,0.005519926349479971,0.0020443795879392774,-0.00817997003787804,0.008921695546639075,-0.004649104562072093,-0.0010884920517590109,0.004842367371966481,-0.006046619042273074,0.004045850790488554,-0.000960543178539254,-0.0034268295189548194,0.005104933535885589,-0.004059817274637009,0.0007997588360296502,0.0023154688968160873,-0.003364957730108255,0.0024619401381029086,-0.0011591728333157933,-0.0014522618297135377,0.0018702805782231588,-0.0026651142435218074
s0336lre_1,-0.00501760582316174,-0.02327744382980792,-0.015887983948585517,-0.030033198490104367,-0.0475957129841253,-0.05044650123615101,-0.05797113550340631,-0.0644998112997527,-0.10124876063647487,-0.04465281101348927,-0.08135147331525262,-0.07850806150025383,-0.014187452990675538,-0.04889176279934972,0.006027751665890612,-0.017460213190781913,0.020646344267197726,0.048182918648058085,-0.03011996132840765,0.07899290069037858,0.025509418198292676,0.006213945672644387,0.06029717246104706,-0.016610269021657464,0.038435316075455785,-0.019139129045027202,-0.013859836759843704,0.026877703066321097,-0.05299081650032695,0.015904327299202412,-0.01358960963435639,-0.021148422545897914,0.01061520620851731,-0.029591171827990405,0.02040606076641402,-0.011992640777006344,-0.003817558683279239,0.019860473633481916,-0.016583585813575472,0.01626139389291123,-0.005995716445295544,0.001924231397636837,0.009128885711206729,-0.011904097873223884,0.013926170865789891,-0.006474649495590108,0.0006334196979419854,0.005349201626996616,-0.007375900051700941,0.008199277141916551,-0.005368173477214245,0.002684757793562672,0.0027993839907875535,-0.005703641177956949,0.0056953057972598965,-0.0046386369633821855,0.0003544423999105596,-0.00017415751432576116,-0.003432972504685689,0.003030934411179134,-0.003746429562822382,0.0013834574010722137,0.000952788668444247,-0.0021558845514132985,0.003197293339013399,-0.001902656374769555,0.001623213301972363,0.0004847449036690903,-0.00015558197822028704,0.0019447084658596476
s0336lre_2,-0.04599975415346617,0.060846301516108404,-0.09637132301177505,0.048163951316872636,-0.1306417408342066,0.02407270920355437,-0.12742131227370324,-0.04174240904185969,-0.10537813723530987,-0.05397485175350649,-0.09491902123030746,-0.050104427751724794,-0.015044551333337507,-0.05498887177141636,0.016974088733828732,0.008389794523629568,0.011577608855491923,0.022090636882560962,0.04954319075933362,0.027384075274969482,0.029784865480612197,0.03930640401911945,0.013451190892716024,0.00028770418387040654,0.007159266288428357,-0.006476835744428576,-0.01484019774254017,-0.0073508668308922805,-0.008746996355541574,-0.015184984927622042,-0.009634837879473725,-0.005422733790557472,-0.006631514858169078,-0.0020575020907792198,0.003014084913025761,0.001899504276769842,0.0020089016042720855,0.0042165907263699695,0.002140646494563535,0.0009754297141368056,0.002098842369101673,0.0014539582418022865,-0.00020540342220001727,0.0011994503296433201,0.0011837969125390053,-0.00041589300364402196,0.0004697598976757287,0.0007337056666776712,-0.0003827251278927621,0.00012953060614513594,0.0009420932091624592,-0.0006375611456632212,-0.0010542765479807559,-0.00018374177682010834,-0.0007690310150260134,-0.0012668167311209477,-0.0005172615159842037,-0.0005264684698912918,-0.00045829855079179157,0.0002759854159513874,-2.759922475969266e-05,5.2605915331830834e-05,0.00044022322974023823,0.0004002539694396318,0.00027723177555982585,0.00022984644721031226,0.0003041353728741342,4.66643514821892e-05,0.0002836648928090495,-0.00015404914889016638
s0336lre_3,-0.007724664144866361,0.14903420378085985,-0.012250504765440928,0.14814106008633976,-0.03200102951621218,0.135810467355714,-0.007455191029538042,0.07243146890442605,0.010057910377395913,0.04855663482094872,-0.004202180526796077,0.006685998988426171,0.03975233514538746,-0.027335971300238283,0.01611254654281717,0.006793645693708868,-0.007619988565466111,-0.02050764220082775,0.006017754333250902,-0.008602629416794426,-0.017405471525515814,0.0034508762792901915,0.002658254754538085,-0.010912608879056943,-0.0013098641968346662,0.003011465002121521,-0.005650870774253459,-0.0023998664743145105,0.005341169813181261,0.0007713059988846357,-0.0011431641033699262,0.003644380943684075,0.0019314538463443445,-0.0022988411775494836,0.0002952103947258156,0.00185331335848897,-0.0001466217240927032,-1.1072741914224615e-05,0.0011775204879239506,-0.0004572500945386763,-0.0008524417957820788,0.0003370853961517345,-0.00039322053055370905,-0.0007087705282949206,0.0005462025910398424,0.0005539534288704181,-0.00047803387935599025,0.00031524504891987,0.0002979893159811424,-0.00022863513926775898,0.00040898852602180293,0.0003307984678688633,-0.00047746310197876557,0.00016268376469102844,0.000269407199418672,-0.0005768247727705597,-0.0002504043345792418,0.00026817171573203456,-0.00010073543734352151,-8.761956560068277e-05,0.00018550353705426283,-0.00015495539835219834,-0.00019693010116549856,0.00028086378542859327,-0.00010565808831017488,-8.579686839961447e-05,-6.627047120630106e-05,8.951530081361946e-05,-0.00027783892331403914,-1.8626954555397932e-06
s0336lre_4,0.0013198720674346559,-0.04159385774757995,0.00523412514120934,-0.06333236402473409,-0.012263979938638413,-0.10723071017070286,0.012707567626399845,-0.17298909032699936,0.014551016232613317,-0.1495544452702666,-0.006150691919721147,-0.11337444789346783,0.01688671215539913,-0.032635296060558996,-0.030491770628254054,0.05962975087123915,-0.018859006776545034,0.050418463802100875,0.007052724003283167,0.06843839691196502,0.0020953490406135475,0.03500793510604077,0.020194770448377707,0.002993130722163847,-0.006441178891019134,-0.0017286589907475796,-0.005948676401681028,-0.01907587554495441,-0.0032404259829134346,-0.01051937435672564,-0.008793724246121529,-0.010493660631658953,0.0018430853593416378,-0.0036677172897790714,0.000445181184977467,0.002160034948892127,0.004190925545805725,0.0003193656365009616,0.002025498500925106,0.0017856229653264034,3.338155170967312e-05,0.0003566925386918116,0.0012350138862924679,0.00109471135762178,-0.0007088441211087042,0.002186650485339069,2.0570589998352116e-05,0.0008171833065304641,-9.23331391107857e-05,0.001729977303533449,-0.0006535864435213922,0.00012772282796518527,-0.00032155309860820757,-0.0009978245065668334,-0.0008516793652275464,-0.0008293797864245119,-0.0006034174185073052,-0.0013909556596543359,0.0002557271816223043,-0.0007957555906067341,0.00032369517495712917,3.660768196714369e-05,0.0007123390359152112,-6.5265221180919235e-06,0.0008930965478791873,0.0001670741256240141,0.000517775848956338,0.0001445226177488175,0.00041370138099838024,0.00022423459627178563
s0336lre_5,-0.040499583665852115,0.0659646171492752,-0.07859249802842992,0.07031764419605241,-0.08468094420349173,0.08774387622715321,-0.041523838866276926,0.07103407463861364,0.019937773839726596,0.07410198880573464,0.02440030677591893,0.04749747867548776,0.025170752639281042,-0.047938636103152424,-0.011792115675617163,-0.06375174787880837,-0.0601458977912708,-0.03678580184945489,-0.003037450668288929,-0.0063382950565976665,0.03007626536449333,0.04711208118314097,0.03131855526756147,0.032215314626422284,0.024674437426731893,-0.009277692752879534,-0.02368662756705397,-0.026907424446004774,-0.03550403433448528,-0.02550214198226221,-0.0036568375380834047,0.007728138240715818,0.01674775519005146,0.02542704820198859,0.020423641901249977,0.009773871292187241,0.003054582915348375,-0.005880795665651157,-0.014725961907807871,-0.015725760082228285,-0.012209152157263481,-0.0077933132860728655,0.0004127203900833065,0.008027748165768345,0.010151916475866125,0.00981420956784265,0.007740861804825996,0.0016006673100966925,-0.0032503671729864725,-0.004888784528352149,-0.006692050659472667,-0.005840651408342756,-0.0027276886352416993,-0.00020751749694828883,0.0016572698305719828,0.004257252153507276,0.00420725784832273,0.0030943855301719587,0.0017071460467246219,-0.00014690808574782785,-0.0018815576710180801,-0.0024206832555445433,-0.002742333838928891,-0.0018844518156532375,-0.0005871452328664557,2.584937355288221e-05,0.0007117850256613031,0.0018505633201948539,0.0011876637890857454,0.0013864984795433374
s0336lre_6,0.04996217599437341,0.044655433167275584,0.10125247989940012,0.04721883391763288,0.06823419415583903,0.06126893565126359,0.055434029275361375,0.025819291946817795,0.05296341621233791,0.017928706443076578,2.043199988970134e-05,0.035258793407959524,-1.9406726619216104e-05,-0.005461374507409462,0.018112711656103262,-0.002285404989148015,-0.021175047366829507,0.002091704102614837,-0.005699053202470301,-0.019472316761036824,0.0016691034467002572,0.0016341875726314744,-0.009180470469205908,0.0006066983293793416,0.0007373235930259488,-0.007082966362332379,-0.0006291064346697385,0.003861478506978045,-0.0005327715400402481,0.0010263699630216497,0.003445053055248743,0.0005700075713721791,-0.00088391744446936,0.0012277191554217997,-0.00012354899610508526,-0.0006469646208561823,0.0014940362326886503,-0.0003224915618894216,-0.0010572210241597097,0.0008694932392015562,4.0246487191417316e-05,-0.0011598654514103914,0.0005148614996796945,0.0001407822963262613,-0.0004717267487494457,0.0005575916321833077,0.00020896938288445137,-0.0001938943518119664,0.00043920325661308624,0.00014520355801659512,-0.0001285326321498465,0.00035297982408390816,-0.00034070378493104164,-0.00016593821212821915,0.00013531032033385921,-0.00010053818929104324,-0.00011949182680593689,2.206143905518595e-07,-0.00018440793050148664,-0.00029255549006456576,7.06874074285886e-05,0.00011244315445462557,7.648257419055726e-05,0.00015626318165871915,-9.441641894147606e-05,5.3311068065540426e-05,-7.923226084580519e-05,-7.719055726030041e-06,-0.0002538580494147166,9.910021861557166e-05
s0336lre_7,0.0016212304791639117,-0.04594496227990355,0.007232863658695587,-0.06721059269306003,-0.008270566753036083,-0.11150218726350113,0.020062968601756805,-0.17532470168826256,0.018580940794958634,-0.15028984726918268,-0.002266271087912623,-0.11291426337294311,0.016986877613248238,-0.02657230524517115,-0.03319240957463988,0.0588496407201599,-0.016327655897846367,0.047860114570068606,0.0035071031861105824,0.06855679361491024,0.003153724147899083,0.03104792912453507,0.01953045633001819,0.004530380464762577,-0.00822340668227842,-0.0018942619886133248,-0.004172081361334404,-0.018544623712248177,-0.0040790191078305775,-0.00930106190699925,-0.007621265682294531,-0.010201536518475015,0.0010697128204202892,-0.002633144281468553,0.0003436951548465825,0.0016583253522600425,0.004043359789210838,0.0003279895182717552,0.0010043711110910587,0.0015125735579887259,0.00042437691583826744,-0.00042586057252569923,0.0013211778087821907,0.001404002517431175,-0.0011520631707971699,0.002052886092657301,0.0009583086487560178,0.0009938660642650342,-4.745059964294669e-05,0.0019766552030445433,-0.0004583139478775845,7.737744599253687e-06,-0.0002673689999773486,-0.0008267351728387485,-0.0012958571356503404,-0.001070769160331136,-0.0006693086729382408,-0.0013705131182584985,0.00033850980213132373,-0.0008279030090732028,0.00018802264001121664,-9.078495254074272e-05,0.0011064466781256256,1.97636960993725e-05,0.0010383282302546854,0.00027349652834327595,0.0004900731690662443,0.0003536469577652926,0.0005023813602804401,0.0001519181980819482
s0336lre_8,-0.041373486741173617,0.06580211256467847,-0.07750365354944999,0.07215172488281436,-0.08527170305156473,0.09085916477732417,-0.038457456748193876,0.07267342859094052,0.02286799531079666,0.076695413770634,0.022492047870103594,0.03742150265382126,0.02541467387172959,-0.060078668760851245,-0.022698368153033218,-0.05923988430441885,-0.05671142826882371,-0.035864721088942016,0.009683698649456065,0.0054085600405876155,0.03030980743332029,0.053341159333564606,0.031739969848505904,0.02003919457811496,0.01572498367829202,-0.014547938859775516,-0.03392007759031181,-0.02965550115479655,-0.02777067759658015,-0.019174690078628206,0.004150831108464767,0.018301694018382376,0.019386484525290838,0.021614800970632536,0.017149486458227534,0.003816540337679045,-0.005797982753815709,-0.01050186063614947,-0.015853740595072593,-0.014541309227548625,-0.007487833590544574,-0.0012285627907422571,0.005189255694990357,0.010543179649791722,0.01074294474263567,0.006888757154931569,0.0031017296873727318,-0.0016736378076426211,-0.005900059148840429,-0.00653659008346051,-0.0051504926797359815,-0.00346973558925891,-0.0002909450205283213,0.0026840262294835883,0.0034154623695838667,0.0042604586366899455,0.003460812185205348,0.001310673236739102,-0.000645703687444539,-0.0015810264586726107,-0.00233860662873309,-0.0023658911786286494,-0.0012967602728878314,-0.0005977052661399646,0.000739169342785342,0.0016407861598645354,0.00159047900829557,0.0018559509678232348,0.0015424573207947496,0.0009710808883676361
s0336lre_9,0.0049549943359953955,-0.049253235695286154,0.004857401461567705,-0.058089776481209957,-0.044667334732225825,-0.05708480570980362,-0.06901598465056516,-0.09549547959694786,-0.06020303093549787,-0.08295098084081175,-0.0788232392246977,-0.02165577805598943,-0.03560667648142963,-0.018371351384289518,0.02343806165082601,0.01506611126118299,0.012860343948555893,0.04481283346106569,0.03567475780665019,0.02330063498094015,0.03504384216820421,0.019710543259169024,-0.0021112567388170593,0.001134078888082566,-0.003519873956142469,-0.015431651129034215,-0.009524220471416066,-0.007116812536323552,-0.013097529972574353,-0.008821875229549452,-0.004078385250036484,-0.00441850099836853,-0.0005560038074412156,0.0034780321516018923,0.0015864427825998807,0.00204121263685841,0.0032340639107371286,0.0005587278532193902,0.000171706393354664,0.002026952368938631,0.000984140543010104,-0.00013073463655414612,0.0014023420130736526,0.00098737181391757,0.00037255241735204513,0.0008740936330266433,0.0005512988696869213,0.00018593194454777373,0.00034194582965405587,-0.00023434463032321232,-0.0008139124778825527,-0.0009434882935787764,-0.0015253793310982134,-0.0010534185008179075,-0.0004870213703530973,-0.000784191862501804,-0.0005220800276504505,0.000334920433197185,0.00031373637158273583,0.00040814925338549077,0.000711047127724599,0.00038047996803792567,0.00039667528021139,0.0004256111023839593,0.0001335491365458443,0.00017020073824385802,0.00016634549492293958,0.00010777928470242925,-0.00021127263725495741,9.84215207595478e-05
