ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0496_re_0,-0.007974281946198564,-0.022872306804126556,-0.026254950306064756,-0.0005511519789913915,0.03692478407439185,0.06644767066658884,0.060555988721984484,0.0018743507724926713,-0.06460116720362355,-0.07135958804756856,-0.012389519577854453,0.04797622825485775,0.05375140019306355,0.01333461658606553,-0.03264678997112183,-0.04138864546748946,-0.009861569585475209,0.026253192305113228,0.030034570797262006,0.0039005019127749973,-0.02086384833809279,-0.01944297656495944,0.0006996447680436761,0.015819371777142162,0.011023840614383558,-0.004287658497083865,-0.01105922074094809,-0.00429688834664746,0.0051183729265568976,0.006393140864287217,0.0008569663944646852,-0.004222650451545741,-0.003976874009374779,0.00043408862087675806,0.0037264544501090014,0.0022172786991064793,-0.001283794631358211,-0.0025576157837491065,-0.000705076232326043,0.0009467700322628471,0.001553950063162674,0.0005046354199410432,-0.000489499282265474,-0.0010194050543553329,-0.00022557313510995598,0.0002852361883896436,0.0008670950302073258,0.00019799568856080922,-0.0003077809830651974,-0.0007003362303119595,7.689964682638267e-05,0.0003010632813995969,0.0005088021421001573,-0.00015312758702111173,-0.00023238029858067908,-0.00034129802835812983,0.00025833588734903003,0.0003076008005911118,0.0002960072360767383,-0.0002910277741166251,-0.00018328542081119217,-7.097233040273895e-05,0.00027452719562252506,9.023028088045199e-05,6.526158418905108e-05,-0.000111571062957327,-1.8717075555635835e-05,-9.413636036863106e-05,0.00012981862618806052,-3.758847400352149e-05
s0496_re_1,0.0059839245927808425,-0.014572936171032922,0.006125687128217458,-0.027965655042719705,-0.023623269465093296,-0.031063556633736784,-0.055204085660614896,-0.04565347288962672,-0.053100369257539914,-0.06819736137092657,-0.04158184005863959,-0.042272964492632153,-0.03823276457178083,0.005413718788259162,-0.0009609703622983338,0.019290799185805656,0.040378713869013906,0.023562091301651277,0.03252101459795634,0.03151414214666198,0.009578704888300817,0.013806080902415046,0.004886512235343208,-0.011984163012153652,-0.0067680052013958806,-0.014035419728601997,-0.020956747923729653,-0.011179226747590474,-0.011338048618803555,-0.008423891949770215,0.0023979707287007388,0.004087577547935532,0.007009873671151107,0.01081642534452948,0.007694078901793501,0.006067726169654525,0.004657294667129644,2.848104221047251e-05,-0.001444384450730589,-0.002938362524305275,-0.0053188960364561,-0.0038981077161227328,-0.0033739193858179275,-0.002532494910603463,-0.0001608996107680735,2.7639929978366292e-05,0.0012842727714152736,0.002300639643524371,0.0017317475538301368,0.0019452986984610852,0.0013998601727830704,0.0004589600722336639,0.00016900411749881571,-0.0006334412236792839,-0.0011525786259514467,-0.0008804583138737228,-0.0006955716777281152,-0.00033973623957695093,-0.00017103376793867965,-0.00043756332771433703,-5.932977268272377e-05,0.00026816012297895583,-8.586855855562402e-05,-1.4403664738577616e-05,0.0004629269028910151,0.00017382177126569454,-1.9251397288184846e-05,-3.206391634886311e-05,0.00010475914942438789,-0.0001946244927526505
s0496_re_2,-0.029989397088800707,0.04988904814985459,-0.060083129736182316,0.03407244785927027,-0.0776777859543411,0.016043672533703122,-0.07893424345299105,-0.027721994722500917,-0.0515745068858152,-0.05608733308593633,-0.04717491197901031,-0.03443994558881962,-0.02867576464871778,-0.022589666473580954,0.02249640545686664,0.0016019637619777989,0.028102458176117593,0.0385644510231823,0.018606276649609288,0.025770877618453474,0.025700861515207767,0.003551582797533802,0.0048383139548373744,0.003772477259869406,-0.013564561093583498,-0.012660010542415783,-0.009178926989952771,-0.018963036473964395,-0.012374516914933943,-0.004113166122359207,-0.0065408850921337405,0.0012135622148759233,0.007909482919761636,0.00636421231595564,0.008064690767600259,0.008658401799263287,0.005170023855243519,0.0030360607774742904,0.001855799519547323,-0.0030412738073158467,-0.003501654058638918,-0.0033562315509799274,-0.005364462845292958,-0.0031507264280120155,-0.0018179390321094975,-0.0012113415217063917,0.00038334242802618503,0.0010580964975711892,0.0014869992001795933,0.0024783994862101664,0.0020196065528295475,0.0006984111307819514,0.0008129190211216171,0.0006116467523076683,-5.6595971921808615e-05,-0.00024604949747727777,-0.001112216701937306,-0.0012742077679091506,-0.0005450802399106046,-0.0005787326984012625,-0.0004132620665840548,0.00017152454569966438,1.2947103153847424e-05,0.000243951041678634,0.00043940607924607865,-0.00016237395430233916,1.747099732406143e-05,0.0003298426533313363,7.430332293399498e-05,0.00025169753054904263
s0496_re_3,-0.025892818761415966,0.04836210749860486,-0.05347384737984845,0.03141782890829097,-0.07340317892961322,0.01464544748637202,-0.07807199874056758,-0.027875274625395168,-0.05395280082894259,-0.05528859392672168,-0.05047546417655493,-0.03321970865924479,-0.03080754543310353,-0.022530595666916932,0.02178675890066359,0.0015201749147965018,0.028403820213044724,0.038776212877801405,0.0204753574380015,0.02585143204978071,0.025370455534742025,0.0037095065563690437,0.004790278012739785,0.003215786931290785,-0.013588523197427994,-0.013228176743213305,-0.008678017823663132,-0.01879576379029996,-0.012835769450960637,-0.004376984449845312,-0.005605762568846062,0.002114550116973406,0.008363454914810005,0.0057466700861452105,0.008491732953926419,0.00919409471592517,0.004107353604760703,0.0028675797721269317,0.0011635872696657936,-0.0034176965242437474,-0.004053465182070971,-0.003333906528733549,-0.004527407525544068,-0.003415971323366298,-0.0015868522755402824,-0.0008003940776787248,0.000920976499862224,0.0019065487616347983,0.0013113507695154511,0.0017198577556745167,0.0017067819238789697,0.0006615457147862609,0.000727629259502938,0.0005377183937028391,-0.00013285567545664691,-0.0003237713023206182,-0.0009170225709483888,-0.0010562075816281115,-0.00042521354754036854,-0.0004413704811479778,-0.0007341804543707508,-3.7216656151776505e-05,-0.00015633624387589103,0.00027827624941913795,0.000650075520098254,4.0672863519997965e-05,-0.00014409728238572742,0.0002438461938942514,-0.00025496386777521554,9.271371961071084e-05
s0496_re_4,-0.02630584847964809,0.04909526494908087,-0.05561062885967723,0.031959525265940064,-0.07515153640585301,0.01176715425367223,-0.07930084198213395,-0.03189146353718296,-0.05523163378503789,-0.05969089911354517,-0.050927469446155525,-0.036928377217422585,-0.029953720400887392,-0.022378806162062455,0.022933017766118367,0.004238935320815651,0.030080766826925332,0.040985124927534984,0.02133113258583144,0.026799920498358318,0.026127212131458938,0.0034504411965686098,0.0031877045739454766,0.00302655865525485,-0.01475428281167059,-0.014545592077299233,-0.009764239085111476,-0.01927581728261031,-0.01252996526190138,-0.003962683581615423,-0.004813603557842839,0.002820268559960912,0.009411374805815538,0.006583655090933625,0.008161685538731804,0.009115657959436715,0.0036207300836818257,0.0017878651100994417,0.0010953940833703536,-0.003650815702301865,-0.004023814238132498,-0.003740132836398152,-0.004701543249712141,-0.002401433509876289,-0.0011512801497248618,-0.0008259407572318049,0.0007529215428329364,0.0018276765245327112,0.0014760148648198881,0.002061606131277277,0.0019979348475350246,0.000634238742939128,0.0005671326532253918,0.00016110303255526096,-0.0008103058933819225,-0.0003484446197268542,-0.0005452651706376602,-0.0009745391306200332,-0.0005550369461323389,-0.0006147648096895195,-0.0005249137410729031,8.865328484752094e-05,0.00019560244706012887,6.40604177444667e-05,0.00036979654856432524,0.0002227832371563194,-8.608474539658302e-05,0.00016383170826911526,0.00019348990684563068,0.00015162992971452446
s0496_re_5,-0.026429329039765026,0.05341272967346846,-0.056168644859277646,0.03538889950944574,-0.07566121523293855,0.014592033773152189,-0.07959597535523952,-0.031224674986811658,-0.05562453249236086,-0.060422008931728194,-0.05162812839028447,-0.039355834755647405,-0.03260611286458655,-0.024232514788124285,0.0206117518475235,0.001396100508911485,0.02934624833830642,0.04026634900005433,0.020590804951413178,0.028028165252254433,0.027148756607657164,0.005217197049113486,0.006489816354975569,0.004233345971429589,-0.01383710470604531,-0.012489041863212655,-0.009802299352430752,-0.020281344469382144,-0.013570437212181341,-0.005109032103353873,-0.006426339598372155,0.0009733435478028243,0.008016258667199716,0.006110650840136359,0.00846768935284786,0.009228397641779157,0.004835232321193854,0.0035312833720260455,0.0017396240149962715,-0.0026183135767614348,-0.003906450094528724,-0.0038717651063655597,-0.004776692145695548,-0.0034212193357317936,-0.0016823186429583106,-0.001182065289205609,0.0006218781784947385,0.0014519343122697493,0.0015940855367009433,0.0022724958197322975,0.0016346879949786436,0.0009345563210856825,0.0009287798507302339,8.047145198405016e-05,-0.0005784999307168118,-5.712150028173569e-05,-0.0005102504512993508,-0.0008318396680404861,-0.0007313252975956374,-0.0008909539953085845,-0.0002807295198169636,0.00028282585045827125,-0.0002150024556600842,-0.00011292754058704745,0.000452179921971456,0.0003582063554387141,-0.00019296938220643992,4.131428941809858e-05,-1.2120109594526162e-05,0.00030987072222031145
s0496_re_6,-0.02881486615076928,0.05252675234571469,-0.05906200158992769,0.03561302297059472,-0.07688679302836862,0.016391030856334234,-0.07835450232836352,-0.028908366484858956,-0.05174878222519716,-0.058092809483874984,-0.048382022254334724,-0.03737447922685526,-0.030057420447940547,-0.02521750323053051,0.02175469097302146,0.0006294827442126831,0.028060890705336766,0.03893429912427291,0.020043948939165588,0.02592305313413839,0.02648101633273021,0.004584063311053606,0.005446027828991177,0.0058343295941658425,-0.013426253514698646,-0.01228766520395298,-0.00941654027093158,-0.019274153167656436,-0.012687028876000421,-0.005054475699211856,-0.006498865505567272,0.0008019460258619954,0.00790865404382511,0.0047886825573029935,0.008595678160300657,0.009834547132740885,0.004049806154582805,0.003948820565497071,0.0019041677586110403,-0.00304832252475948,-0.003470179558002601,-0.003921728656707235,-0.004957291708523564,-0.0030927618486146407,-0.0011637941842601517,-0.0010668331591317034,0.00025543268959845293,0.001636889215881096,0.0005464410158504341,0.001786073386895096,0.002625297022997411,0.0006864843289724366,0.0005853626791576935,0.0008170871508880071,-5.6274474822623775e-05,-0.00044839620158216876,-0.0010555491078465312,-0.001088987307136309,-0.0005993329609028468,-0.00028922460499552756,-0.00048063472690812773,-0.0003638601146975845,-7.266194824830201e-05,0.0005020114031102881,0.0004502287615384418,-1.611940685711214e-05,-0.00025871623763963045,0.00013804333453914088,-0.0004854965951918591,8.617777726769815e-06
s0496_re_7,-0.027218440997956502,0.04926461187617445,-0.05600679183317046,0.032231458743740976,-0.07585342826569615,0.013954527731917651,-0.07973191395123894,-0.030220847336715668,-0.054379137925203,-0.05739496430765876,-0.0506926998025211,-0.03504199227916561,-0.029273026162194713,-0.022683940276968906,0.024066740869140867,0.0028328749458407364,0.02955184238568216,0.040185859562196294,0.020870953241478377,0.0262983170972149,0.025386969946642603,0.003496942389441191,0.0032040146576554143,0.003223346496725245,-0.01473002330477696,-0.014786245110629538,-0.00949596467472971,-0.018861381283147245,-0.013177493798691767,-0.0037664464063918127,-0.003936013842513266,0.0023536760974542104,0.009240645671195093,0.006648987297574295,0.0078016917188598895,0.008772420612577094,0.003940979830478094,0.002441151933140039,0.0011234716392280713,-0.0032960221030834446,-0.004098477324917648,-0.003852284065437299,-0.0044405081731724175,-0.0028754126097417006,-0.0013674249675355425,-0.0009134858410089048,0.0007476570798793507,0.0020722901702183525,0.0016423396507889857,0.0020194017229728327,0.001603934130095758,0.00033985520894246225,0.0005621792137174179,0.00035419613752207807,-0.00042996207570544575,-0.0003987516799432559,-0.000773353402834611,-0.0011372109230432148,-0.0005914914653986053,-5.0025734113276065e-05,-0.0004583420679502176,-9.12074161827498e-05,0.00033323424909794357,0.0001103098719161425,0.00013747470351474522,8.701370980321115e-05,8.707336804381798e-05,5.152693340440087e-05,-3.584055781222193e-05,0.00015570366627395545
s0496_re_8,-0.027431495920346348,0.04961496468673118,-0.056725672196983684,0.03249607569886353,-0.07622009823541873,0.012450352142063683,-0.08098664504992065,-0.03203394243739391,-0.05642160006866144,-0.05956722976610122,-0.05149639062942691,-0.03631225416270095,-0.029300082880041545,-0.021717937349378436,0.024739457412223328,0.004889143135130623,0.0316456087108237,0.04134891701108987,0.021536172294090855,0.026681859142459092,0.025432297265721306,0.0030656840592278335,0.0033983513679433286,0.0029900179685865245,-0.016115204191680717,-0.014479858756777545,-0.010519176233341808,-0.019635361773160314,-0.01197931603340673,-0.004007460493663443,-0.004116350370097413,0.003065602938883186,0.00946138439774331,0.007358842766260731,0.008580367817211774,0.009009209210924128,0.0038838816021786104,0.0013481699693277214,0.000675777123410101,-0.003794666668290291,-0.004690222772188494,-0.003649785490439509,-0.00481515481878656,-0.0028033986999926267,-0.0008129621128747503,-0.0006516006071310529,0.001485493824972007,0.002005637989230975,0.0015066047364155268,0.0022766282170007253,0.0013722195098354087,0.0006137355334696833,0.0005699957610923141,-0.00010150989384418184,-0.0005580548189453683,-0.0003967367633828003,-0.0009270596459341521,-0.0009542763717043542,-0.0005651073659237675,-0.0006182185505919174,-0.0004450709666846384,-5.3502553487041685e-05,2.2197325453898987e-05,0.0004042451250506986,0.0003128856705513444,0.00010927240771800757,-0.00020571019469355114,0.00020808773201304485,-0.0002932338572304726,-6.321432330909378e-05
s0496_re_9,-0.028054276343965113,0.05276957176375352,-0.05798805136265573,0.03523609091013607,-0.07774333783071827,0.013714858807296374,-0.07972670624148367,-0.032891656329983775,-0.05426357604976519,-0.059690044664794425,-0.051470302001931256,-0.03672184019490426,-0.027921070082688938,-0.023809119109973013,0.024516024106186602,0.00545808095385227,0.028396603995105844,0.0419077257827369,0.02147674417835281,0.024012456025684508,0.02597596285543218,0.005118433312540146,0.0012008556132094344,0.0030506412597576657,-0.013740290380853351,-0.01599426543915054,-0.008989607650552987,-0.017454270985150594,-0.013912991566211135,-0.003591815115580317,-0.0038836214520655064,0.0026637487975275176,0.010484970742778852,0.007399782612049513,0.007510409517290008,0.008637956556230989,0.003629081886409134,0.00037613459127039075,0.0001062681399681428,-0.003193008678481362,-0.004515411520890686,-0.003628517756830978,-0.00405060636468529,-0.002917151497056774,-0.0010864081796857783,-0.0001797311312939647,0.0013732101956838358,0.0022567364918429623,0.0017052862125925656,0.0019111308226395485,0.0017442740724143808,0.000481365340584762,9.117612894125303e-05,-0.00012025855643995547,-0.0006596375530791287,-0.0005008526317740897,-0.0007564726855050918,-0.0008964470008951736,-0.0008310174891121224,-0.0008149047628200373,-2.3344580810313634e-05,0.00051304929500402,0.00032311009474801487,4.487288604254247e-05,0.00019831636900926263,0.0002004770652103533,-0.00044000409370176176,-0.00019879131959491079,-0.00013604446648811058,-0.0003135607636758321
