ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0273lre_0,-0.006368359105321466,-0.0015234296853528834,-0.021653921477180996,-0.020664719761936862,-0.0648785407519104,-0.04618903237370922,-0.09590436610535014,-0.07768474179925343,-0.07386154608353357,-0.10553073233728796,-0.004539512458684726,-0.015260176915494547,-0.028720310728729645,0.0633203845897748,0.007908865660461114,0.02828269993952958,0.0872054938527197,-0.011112277238437057,0.03888328037811981,0.04322829577203063,-0.05185084507121022,0.014877407902989302,-0.0173523082760397,-0.05009393744749769,0.02128803293291479,-0.0353194151538067,-0.013496656713945131,0.030154112364224037,-0.0246334666806016,0.01995315699886892,0.017919839459757288,-0.013520279376563978,0.028937915312354373,-0.006547532374798466,-0.008467617247169091,0.015816700626953114,-0.02090258512856496,0.0011627959384258753,0.004490743920016293,-0.01569307506577491,0.010364587463122436,-0.004295454854958279,-0.0047553229635816895,0.012252674460508269,-0.007150376907454617,0.0036714150705552456,0.005574997073335907,-0.00705769458803125,0.005700630301349618,-0.0015018842824228208,-0.003520792783014461,0.004993110280180582,-0.004885403323409107,0.0006228693885359971,0.002053506754311354,-0.0037886109723493547,0.0026950885691613834,-0.00013629890186051688,-0.0014949535384667203,0.003029375024758515,-0.002129373510901429,0.0007811751455903553,0.0008203189562334716,-0.001724074220725683,0.001195259964587803,-0.00020992878667375694,-0.0011733261328883218,0.0015124082339690852,-0.001583901048477913,0.0008640535438568308
s0273lre_1,-0.005673170650896782,0.17569686261096348,-0.0025936502339667803,0.16402713057162674,0.004760078987799152,0.12017597993542617,0.03562751785313817,0.03680982293685763,0.030651843421813457,0.012867229390278335,0.03892609633302123,-7.172170695202432e-05,0.007917378019979602,0.0016197369343182151,-0.0064307569407948935,-0.011978557907784562,-0.005774365171503,-0.0007141774435933522,-0.004850523683162141,-0.007017457619465221,-0.0015002019609091015,-0.0006478596946674863,-0.002830401811538778,-0.0004765625891134344,0.0021268061883303042,0.0010798697603911118,0.0002886618259217691,0.0008145075131830642,-0.00019656288364736752,-0.0009508550290507352,0.0005725743015916224,0.0010563322551582566,-0.0002011904402783041,-0.0008115672756767295,-0.000182632380480001,-0.00020704654958988113,-0.00013553800250758896,0.00022117102842496216,5.50010929887233e-05,-0.0002830411784724956,-0.00020696865777414692,0.00012667432239099036,-6.022758726615047e-05,-4.927726299968373e-05,0.00037326703650831025,0.0002657995333173943,7.950204689070748e-05,1.787703204803458e-05,-0.00011239846986348131,-3.320461991616316e-05,-9.079851196758648e-05,3.2851336631626465e-05,-0.00019865846906464327,-0.0001401086660043785,-5.3234579740029704e-05,-9.094569847935746e-05,-6.849166453548577e-05,0.00012651463658328637,8.038068002907946e-05,0.00017581155137533694,-4.959964128799121e-05,-1.119518977311485e-05,-8.303815760587205e-05,-7.207396054296368e-06,0.00010860366415019872,0.00014105582174546598,-0.00015571952356254953,-0.00011427214247024888,-0.0001390845671213614,6.0503204203168e-05
s0273lre_2,0.06667483154151095,0.023696656414775388,0.1528807639005171,-0.004759968807154389,0.17652825787937917,-0.048981154108138594,0.1800734484237419,-0.06245191816765435,0.08529539713957252,-0.00021770017510841256,0.0162141990672289,0.04975392414827385,-0.037857530483009605,0.03957921812013343,-0.029208870045990678,0.008458453457625855,-0.020978012788842055,0.0018911938048724625,-0.0020270263838286116,-0.007311041500090547,-0.0025978592088090127,-0.003975581219032049,0.0024421228854451544,-0.004917715136243919,0.001654794273977613,0.0013073918160643957,0.0016198902096385141,7.439718745575207e-05,0.00011961545504831243,0.0004542488610282525,-0.0009740478237549802,0.0001026007787152017,0.0012748622039298867,-0.00019706815828914284,-0.0007750661129026163,-0.0005598825178719361,0.0001685219433850331,-0.00019672845387448586,-0.00016329667860489683,0.0004204014107952929,-0.00029619060486010395,3.677217737348337e-05,-0.0002574225347123659,0.0002446869807022664,-0.00021621408769390593,0.00014468747949687204,0.00022948410636688997,0.00021201083275315368,8.702168307344071e-05,-0.00019558322472073005,0.00011947594444637464,-0.0002386542729978343,0.00017172992195197738,-7.620419582337571e-05,-7.339249939456462e-05,-0.00019407466119779126,-0.0001267051734531356,2.4824107212622347e-05,0.00012102403820426008,8.55946096807205e-05,0.0001796332413356123,1.1972825503005418e-05,-2.9408600086172546e-05,-7.79242130972988e-05,2.1533216440281478e-05,6.469810655634973e-05,0.00022715438774803572,-5.8217671676570525e-05,-4.306514844443155e-05,-0.00015912841781913527
s0273lre_3,0.06746613277491398,0.02307211273404734,0.1539088510281797,-0.005051899105032028,0.17795705584358248,-0.048464920928126966,0.18164690238227976,-0.06190522096679781,0.08443751971035976,0.0007475878253052857,0.014200904108126505,0.05139197996786428,-0.037795285922760866,0.03912234355131187,-0.029186406368015914,0.008003925156987368,-0.020391661906099423,0.0013578743078612756,-0.00182210794748384,-0.0068698054752872675,-0.003212820600839018,-0.0041187602438725315,0.003829693019041982,-0.004788703071530214,0.0008090820236271337,0.001866171315398555,0.0018895131414004608,-0.0002525480653578614,-4.071577292822735e-05,0.000765339973804451,-0.0007370401103951902,-0.00018776225483533782,0.0011868701831711627,-8.936090876718294e-05,-0.0008601239023377375,-0.0007177688065596731,0.0002314418789251823,-8.651582085301138e-05,-0.0003986854928052042,0.00022689546584673737,-0.00023045731388389082,0.00015040454108701366,-0.00017559168013186866,0.00032748647106950484,-8.919609546126113e-05,0.00017484046128121198,0.00012403404210653289,0.00010632287524061478,9.900544015801178e-05,-0.00027547879807540644,0.00011953112698728637,-0.0003002059390521044,0.00017141921559441235,9.240846988793515e-06,-6.609916997445781e-05,-0.00020146523144738546,-8.23854218940608e-05,-4.4095720113276176e-05,-1.7322560491040808e-05,-4.5462264773775045e-07,0.00015341160818875074,7.118654037299217e-05,3.804265505762492e-05,-8.658098526203114e-05,9.455693170697896e-05,-1.1508729159433227e-05,0.00011170579680019832,-0.0001235474462753145,1.7152823737152793e-06,-0.00018854737777040703
s0273lre_4,0.07012082060510687,0.025639688227807506,0.15779734452264588,-0.004347757729638274,0.18184677419922998,-0.049612763364733026,0.18328711631721356,-0.06180241556845588,0.08491912852380462,0.000671881231966352,0.012399028360751416,0.05280778835606207,-0.03990708739615454,0.03800556682973758,-0.02941450668746398,0.009252276412460052,-0.02081469417378154,0.0006584942933874992,-0.001304486802730123,-0.007165949179338857,-0.003229379006179175,-0.004329171395093086,0.0033952732430451212,-0.004693698070493248,0.00136144156908431,0.0018129922962843788,0.0016297767010506582,-0.00024516557683979066,-7.92655160609054e-05,0.0002585594487615941,-0.0005417639491627448,-6.108952426310592e-05,0.0011880145298176863,-0.00024988636335836895,-0.0008646397286910182,-0.00048124326125123106,0.0002768867112368047,2.913318121719608e-05,-0.0009189016731973833,0.00029593248845835867,9.410791237083497e-06,6.654762553835392e-05,-0.0002221907262348049,0.00034442760289527067,4.184573214294225e-06,0.0001781449969686206,0.00023849788601912442,8.01801888902543e-05,3.8609226982542316e-06,-0.00039095827708737714,0.00012621036635574666,-2.6041446601509406e-05,9.406214028276515e-05,-0.0002747614765988144,-0.00015916683048974279,-0.00021683298550617667,8.94039882402949e-05,0.00013859524196361308,-0.0001244969120126026,9.716051820210574e-05,4.6653529153164166e-05,-7.960929490976615e-06,-5.499783406589551e-05,-5.544962821115111e-05,0.00019368667601380138,-2.7926311797635606e-05,0.00011286302646081082,-4.9333474298038e-05,-0.00022615028324650667,-0.00025363694265506794
s0273lre_5,0.06831976570778116,0.02412805830911726,0.15531915176268882,-0.005417284191460328,0.18046486414622712,-0.05151541512867967,0.1847967619433125,-0.06324904435370236,0.08711333343586898,-0.0007952206230354573,0.012901323803131248,0.052630418358988525,-0.03991022939661439,0.0374294018571951,-0.02945031498890804,0.008627364954321886,-0.018789014445083487,-5.4447679736212645e-05,-0.002255604280339041,-0.0060497101635144795,-0.002367381577922319,-0.003847584807995875,0.002850029441468561,-0.004315646065832204,0.0009637978334022826,0.001999761695670996,0.002729560856877035,-0.0003787127646172493,-0.0009054427241552849,0.0001392497510294132,-0.00033884896131278636,-3.332496019537797e-05,0.0008311005116895413,-0.0001635170848991906,-0.0009094030773298466,-0.0008949569857366534,0.0001139212871800986,0.00023228829652544163,-0.00034302584284862325,0.00040006394966621045,-0.0002244722985993965,-1.7004700695565774e-05,-0.00020641547846697052,0.00018379150580786813,9.05005583692943e-05,0.00042179574074680817,0.0001953924539656364,-0.00024296802487952515,-1.494627233987934e-05,-0.00016527921150344768,0.00013336760958885987,-0.0001708412009637894,0.0001228120835538703,-5.14446566126349e-05,-4.506344231021627e-05,-0.00028819158054643886,-6.892713236033898e-05,3.803302563923727e-05,-1.5012920529888048e-05,3.940363888281502e-06,2.8851213598965543e-05,-2.6346991951027525e-05,0.00017155969088011698,9.86109601309783e-06,3.598845633798242e-05,-9.6525569449047e-05,8.863065692256968e-05,-0.00011664427023846753,-4.1767961165324755e-05,-0.00023068183565380274
s0273lre_6,0.06717785849499794,0.021702063555571045,0.154190455227393,-0.006612423416678269,0.17904502552095372,-0.05090955577515311,0.18290614030104319,-0.06165538921686745,0.084654400321485,-0.0001618838416252862,0.012982257127760178,0.05134105989540366,-0.03884088324224532,0.038091681477228724,-0.029721158475951543,0.007198257483835277,-0.02119695038851055,0.00039434362974666656,-0.0027613907284225366,-0.006136413036114598,-0.0024875525146248302,-0.004024122064663932,0.003440815412489329,-0.004205207095866882,0.001486938625951722,0.0013808775665755978,0.0027030187326985582,-0.0004312127558715605,-8.050590915425591e-05,0.0004933048815004375,-0.00093871059323648,-0.0006540986199775079,0.0011725374254359924,0.00011178271105610588,-0.0013068382479240845,-0.0008722204493808122,6.829891207461753e-05,0.0003172472731529379,-0.00032586414567731324,0.0005158884066400327,-0.00020105205969969377,8.603240626761245e-06,-0.00012708261725120017,0.0002073131781338115,-9.595238127596251e-05,5.8623650721045045e-05,0.0005601196262044687,3.860644795928107e-05,-0.0002557645512278609,-0.00020425069745939393,0.00023283714575315367,0.00016543311818802278,0.00018406916393905415,-0.00019592737954282627,-0.00043481448988434473,-0.00020986588311171616,0.00012862519680930743,0.00011551038233031737,-0.00010855711175698858,0.00010559627015665053,0.00020324719163493222,-5.141926081830971e-05,-9.152658421997003e-05,-0.00011041417098678139,0.00013652723099903831,8.89764454316214e-05,2.7165790930310522e-05,6.430734418574113e-05,-0.00013190804594126037,-0.00011623005520499126
s0273lre_7,0.06493254384642035,0.021474651113844733,0.14851177169790863,-0.005397741432921667,0.17297083185549889,-0.04739369065004537,0.17884914703221708,-0.05930791229499922,0.08417912867505833,-0.00171031238788212,0.016746185394942503,0.04921288284030895,-0.03378988229588965,0.035676775394079215,-0.029472725605592016,0.007672435367682564,-0.02185488499039515,0.001030344070435218,-0.0035046157253273177,-0.005760779663329564,-0.003037360680106373,-0.0039647048704222355,0.0028205934263488856,-0.0045181256857264275,0.001963301888627974,0.0015244298735220436,0.002492394030432397,-0.00029374997778277575,-0.00012453316115016873,0.0003191423802166061,-0.0004486627480955786,-0.0002918282570198026,0.0007016891169986722,-6.071335112935579e-05,-0.001142373488158115,-0.0006743256642692301,-0.00010050376069813492,0.0001038418792567954,-0.00012022296258543439,0.0004780624273448162,-0.00031111674555462656,2.2130362370478606e-06,-0.00032691100147585344,0.00013024234441243052,0.00031392100113118986,0.00032443637084978816,0.0003418345890790171,-1.163780396799186e-05,-5.135963170802969e-05,-0.00022581703539011451,0.0001180690943533932,-0.0001649197507489793,-6.545966359782007e-05,-2.341608877107731e-05,-8.557754524732485e-05,-0.00017857575504684776,0.0001536565487049173,0.00011691437705048088,-7.217489611021507e-06,-8.978461993600705e-05,0.00011338765537395877,-4.926899637841344e-05,9.162481233788427e-05,3.5102845930858533e-07,0.00014694011330221367,-5.433778671622733e-05,0.00018596792343296604,5.90086889962602e-06,-8.488710926349945e-05,-0.00011507972219533904
s0273lre_8,0.02078197075148592,-0.06104730513119859,0.05341361577625426,-0.07932309527785822,0.08860759183005854,-0.07960035530541505,0.14495657541104567,-0.056608779229224526,0.12196210562903605,-0.017239061647747005,-0.003090526253792289,-0.04368369013106731,-0.08712049573410366,0.002196291910215746,-0.03735957574963181,0.050468534127620875,0.027894487789478464,0.05195731587621828,0.01016213460065084,-0.00515898682771037,-0.030328322667626514,-0.041227339389592776,-0.02432381692472163,-2.535440887252498e-05,0.02753915111196595,0.027212452191746263,0.02396084202215686,0.002771891283077712,-0.015677317867800255,-0.025285015448122557,-0.017804399402562582,-0.0037308820239987054,0.008795709967376419,0.01719943340944622,0.015108537396087968,0.005276884761520349,-0.005421476703711279,-0.01219099830968506,-0.012566546623865436,-0.005201001895298838,0.004296655027666959,0.009649025015848694,0.008269825794146765,0.003379003044304754,-0.002778035561672662,-0.006024672131529258,-0.005894374796877853,-0.002383068853471244,0.0016013259395375344,0.003958140615575521,0.004497729759225622,0.002176548991560056,-0.0008801930185578656,-0.0028192760985391104,-0.0027982473239591735,-0.0017038003076054395,0.0008493575246990243,0.0022255695126599698,0.0020626283093537847,0.000979026849560123,-1.0717387665763219e-05,-0.0010572328221719472,-0.0010681964154637543,-0.0007067045963209298,0.00021599292044040643,0.0007271569781825964,0.0014343009477547147,0.0008249628499190205,0.0004498354238924193,-0.0004192393874290442
s0273lre_9,0.05329306438701578,0.067990168452656,0.10671234647145054,0.07188983359132006,0.08438933937458641,0.0752092023411397,0.05070439241857017,0.02854384880285457,0.024206285226515932,0.03212005159797942,0.015336989663109226,0.005589484610796805,0.0022482029563019924,-0.006976529423626816,-0.013486652974486308,-0.006080635124379813,-0.002693620557382782,-0.007506597172768636,-0.004636197442253717,-0.0008677787423374147,-0.0024142647325086065,-0.001106537395785656,0.001860585222159733,0.0017177357365053053,0.0007879955223580923,0.000568718491918365,-0.0006387440200906087,-0.00044789371673836326,0.0006970776151697324,0.00023300533984258777,-0.0007247926648831101,-0.0005391645980787627,-0.00042636466274115524,-0.00035728737374881615,0.0002177058795880925,0.00023703082412658292,-2.887946281577192e-05,-0.00010831813572113109,-0.0001533230070505607,-8.461733205094428e-05,0.00029342482710295506,0.0002694961464866723,6.745717460927076e-05,0.00016620164323106164,-6.488354473999329e-05,-0.00012575080375231765,0.00012785688490677232,-0.00015227408524496624,-5.329289772845176e-05,-0.00017747146860900114,-9.464420348737425e-05,-5.918402515424668e-05,7.465970712225476e-05,0.00010727780626324255,0.00016932895208021263,3.910199119860117e-06,-5.2527791500893764e-05,-8.830540838275505e-05,0.000123310829234611,0.00013309580678189006,7.968538717302072e-05,-0.00015810068034625846,-7.482594302603187e-05,-0.00010918837342434022,7.20062401358329e-05,1.5209976296099946e-05,-9.025342512087396e-05,-0.00016696155575228537,0.00011226245922241583,-3.3039623122796614e-05
