ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0302lre_0,-0.0056163350600166185,-0.002538242484271254,-0.010413449576960979,0.0013749201976157664,-0.016242974551690992,0.001422805909774751,-0.00818294044849148,0.0058621409284473685,0.0025656935893740174,-0.01283777674158892,0.02957137489131912,-0.006005977826518617,-0.010634930025555036,0.021643573371475693,-0.015131606051761946,0.0035390419171920074,0.004346113573711811,-0.024886469351685432,0.02685089869666789,-0.00736737985404303,-0.02507141568178574,0.03944987737641085,-0.020124856943638466,-0.008916683893258,0.026045525465185664,-0.031601873127467546,0.018390110569938396,0.0037872881672606287,-0.02989770039827023,0.03501341809913696,-0.012823684268467904,-0.013216074256336125,0.02975014752361747,-0.02664305948004483,0.010312559997724222,0.009865878799659365,-0.02591529079835142,0.026265745437750124,-0.011371924785032054,-0.011744715875082532,0.0241058158998848,-0.02145494752882521,0.008516307407462377,0.007507648616496388,-0.019631665976351347,0.02036514607417819,-0.00901776653633171,-0.007197041944551668,0.017934324209937562,-0.017387627932191473,0.007812439275394454,0.005767107055358326,-0.013972676524051484,0.015648882149754812,-0.007328748308519433,-0.004095830921200027,0.011988538806788126,-0.012882830544757161,0.006968828500824476,0.003271247716532572,-0.009535468161528423,0.01156280647176717,-0.0053476128201039716,-0.0011837930295126734,0.008489989036269588,-0.00841376202140003,0.0062061818300262,0.0023357623770658333,-0.005445446901063586,0.008318506174983566
s0302lre_1,0.0012611727075689588,-0.0038510451878401666,-0.0016367571983077617,-0.012832288704852193,-0.02615708379424794,-0.02692845501605089,-0.051122615429795834,-0.043948922699431056,-0.08325921553709345,-0.053676150317237666,-0.0643494718358168,-0.08186716802705009,-0.021028957923005805,-0.05402763578741275,-0.015888956939182478,-0.007249549987952405,-0.016604761544357693,0.048973729324394026,-0.009676329303412676,0.05285722372681394,0.059524188719801994,0.0030418843757341043,0.0740687272358358,-7.558886622662803e-05,0.02190528553844703,0.017574299416821107,-0.031959455026337596,0.030644207413970514,-0.0470575274862621,-0.012020562807116166,-0.005013881902959564,-0.0479763954364926,0.012564976777981109,-0.035224046648422415,0.007518540657810719,0.00456486551991894,-0.018732489275276938,0.0335033460875708,-0.01548833952909941,0.020216155295485486,0.011138920274053166,-0.006619438119686905,0.025146063554997447,-0.016950194659982678,0.014209915337213299,-0.0028040102633075516,-0.010492445931127902,0.014286717556282904,-0.017363894488021885,0.008777325998386269,-0.005751218910996682,-0.0063910514178946425,0.007417777149258268,-0.01373451982116244,0.00920935014379899,-0.005328569395877414,-0.0022121832894195803,0.006545131149879849,-0.008280658538716679,0.007995619689082767,-0.0033407538705262337,0.0021239404014271653,0.0071579897234776355,-0.004664407598946157,0.0085323620794142,-0.002079957983259874,0.002121979473846112,0.0037030285850535123,-0.0034381332088826515,0.0047578803171784935
s0302lre_2,-0.03287609744943771,0.06640820946249848,-0.07079470790500761,0.0468092240637018,-0.08890609834382833,0.015075513711799864,-0.09093167763357579,-0.0416440913226725,-0.08726262317184251,-0.06326165703723965,-0.07465706068635138,-0.05992921795708618,-0.02315179760151842,-0.043646110217008385,-0.00026148829378364594,0.006333569998843569,0.015703282432692207,0.029451265179942513,0.04932803974333492,0.04364730740066201,0.0406368542334427,0.0387784137564232,0.02100721966046404,0.005934669090706878,0.0029831289033886562,-0.007739205855573995,-0.019906830253152832,-0.020238260253762255,-0.021660872058195654,-0.024872314758440792,-0.01716120540434861,-0.00829526429598878,-0.005742072171090769,0.0008584222463315184,0.0069556544751992865,0.00740228647409662,0.009267176723218376,0.011005430550087847,0.008164026396677435,0.006102719957447481,0.004501524787336748,0.0010081795978450804,-0.0011650464314351505,-0.0016856087416946871,-0.002138771249724532,-0.002908911247906401,-0.0024095219494845227,-0.002684967637133939,-0.0033681384920133746,-0.0021241970904976185,-0.0013538747676872932,-0.0010190622492500185,7.326050186451308e-05,0.00014350046761393818,3.594088420852905e-06,0.0004939833555563565,0.0014123911606232478,0.0016373545551123657,0.0014454375044298067,0.001859650601667155,0.0018736258420674922,0.0010303407980132378,0.00023853634749483574,-0.0002976465789644691,-0.0003817032563145174,-0.0005233556646734746,-0.0006530347119509797,-0.0009914877912763154,-0.0006057725563813964,-0.0008746116467061041
s0302lre_3,-0.034141962539884996,0.06865919456135716,-0.07180237995345098,0.04865623917774046,-0.08984649285827548,0.01540732148712906,-0.08930295836550572,-0.04392556448182868,-0.08542189464947982,-0.0646685471213138,-0.07375712840567179,-0.06180472827142663,-0.023279763213612602,-0.04331257799142653,-0.004120784967433497,0.004064281142268923,0.015421583774452578,0.029176775694878566,0.049850638187119434,0.044297092354567164,0.0381518696597058,0.038344110706299624,0.022361207809128276,0.005934322313239662,0.0022084849834686214,-0.005810166303706193,-0.018571253810362974,-0.021749482533187373,-0.021249400194010473,-0.024142458662024798,-0.016550689925992283,-0.0071134014728555794,-0.005063964079707725,0.0006344640784768546,0.0062975520504177825,0.0070538737222365575,0.007867107700573476,0.010458912757396977,0.009315258269476925,0.005783227229559842,0.003943721544534895,0.0012571796806643309,-0.0018690731472157068,-0.0016146081311987346,-0.0015667826233030618,-0.0026743419015438207,-0.002231639559038124,-0.002439380843737202,-0.0028906732613550434,-0.0023829145442402083,-0.0011811661287832315,-0.0009347848356000444,-0.000681466253027818,5.311374721504859e-05,-0.0001716365131481144,0.0004759023280221576,0.001610841047015994,0.001737031972771219,0.0014682582907228252,0.0016561105292591987,0.0020332991908982617,0.0009579901001285999,0.00036651385191925357,-0.00031450918135613343,-0.0008768800274329604,-0.0005484399895183429,-0.000323909699444069,-0.0009347890191518607,-0.0005214767033285345,-0.0007829171047364426
s0302lre_4,-0.03666371596688678,0.06690533186340723,-0.07527882855026251,0.04985281122446332,-0.09073450784019327,0.015473735863329036,-0.08990942670646358,-0.04222192679443531,-0.08480455150067194,-0.06172443318301085,-0.07156062073516077,-0.06237427529138895,-0.020199689446929955,-0.04395637326963812,-0.005364320403917482,0.00476268644942216,0.014897969762451512,0.027067704841434535,0.0482050919236757,0.0437072101396427,0.03659080701144354,0.03792572705778359,0.024191080364606165,0.004838549381275795,0.002479128034389039,-0.003971689889084945,-0.017793864387352205,-0.021164228982501514,-0.020544098905610444,-0.02160852190260744,-0.017067379125134792,-0.009115049682021962,-0.004770761658247682,-0.0006321670824687134,0.004973328546158636,0.006680136273462793,0.007318307141308283,0.010027468446731615,0.00917282111235466,0.005777983789390004,0.003624324926843814,0.0015477316134751827,-0.0009787842939189668,-0.0006026929154403834,-0.0002727156694626768,-0.002004964515059692,-0.002397956667531302,-0.002474023595067434,-0.0034118882984243283,-0.0020338510632608698,-0.0006609790639767499,-0.0014816764500174833,-0.0011451706454788126,-0.0006655303752772152,-0.000258835691747554,0.00011115500412261649,0.0003901268116519522,0.0014761006500398726,0.0023698479895791517,0.002114337081222955,0.001693494321539184,0.0008525683631708397,0.001219744072572394,0.0002855967898127369,-0.0007142143134995383,-0.00016314682547396037,-0.0004292574417812477,-0.0007885507388740346,-0.00038232185725289457,-0.0010669659963316955
s0302lre_5,-0.031362433276258206,0.07002572726444453,-0.0666492908312907,0.050660972617545645,-0.0869313843111946,0.01927636381194042,-0.09225740504045375,-0.039461341600331636,-0.08740741856458276,-0.061815172062964524,-0.07667910683376744,-0.0630525345754077,-0.024813032207723584,-0.048996837830439094,-0.006667064963866323,0.0005911411453334303,0.009972373051370272,0.02487841381612152,0.047344785031321154,0.04340920165733008,0.03816456731476206,0.03922660409084445,0.024015469109352216,0.008411672283940942,0.007672694853280825,-0.002393728454515038,-0.017089182560040012,-0.018072464438320973,-0.018905586043573588,-0.02325148276977522,-0.017347571566413228,-0.009623220727233431,-0.0073326724979369375,-0.002263416004826449,0.004122927813223964,0.004778514358366699,0.007050069245792136,0.010446301959591236,0.008201422545188054,0.005334460770008126,0.004318063239881955,0.0020755799613673487,-0.0005234962681506931,-0.0002575111796835432,5.7668426239752936e-05,-0.0010604513832923091,-0.001906053112142098,-0.002075527370396924,-0.0023131624314627745,-0.0021730883983276687,-0.0016523124818880383,-0.0015289504334040113,-0.0012111376156971707,-0.0009446120436564364,-0.0008024202654791384,-0.00018635496200528155,0.0005250690272064188,0.001062599487256937,0.002141472582954922,0.001595155613839017,0.001310934971362661,0.0013509920519848698,0.0013260818168385128,0.0006227653460836349,0.00037573063603745156,3.656419460713952e-05,-0.0001407751824154611,-0.0006540943959643018,-0.0003493699741040913,-0.0010069236967313172
s0302lre_6,-0.032746650871289154,0.07050800205401785,-0.07136615988097568,0.05036336340836042,-0.08982017899700914,0.016538298997709398,-0.09410181235929295,-0.044162469703077085,-0.08649399950043679,-0.06539728959179143,-0.07491694161327749,-0.062387900610681606,-0.02383041675364371,-0.047090850443760414,-0.0018092764622308452,0.0041728365931024075,0.014162605001803984,0.02962093414391596,0.048061013620355086,0.040586480372757715,0.04097405494080082,0.041379982236033244,0.021274408114557643,0.008144614877564307,0.006935366842468363,-0.005948021503788916,-0.018954924134453807,-0.018904446618820698,-0.02209340231227489,-0.025755365585500994,-0.01732987558084692,-0.009702568536742054,-0.00660555885558812,-0.0007501677848796188,0.005565456251192325,0.0068067566482926875,0.008565325774335254,0.011171604206524214,0.00896136742592459,0.006523839239240775,0.004481281388587707,0.001614481189657648,-0.00026912051794398373,-0.001383883543424537,-0.0020538169567420753,-0.002471416773863799,-0.002542342250107008,-0.00290834078800352,-0.002575988557412387,-0.0018452404209127217,-0.0017392901047945137,-0.0013353275965724749,-0.0004285112854816804,-9.578075378987668e-05,-0.00019960665271696648,0.0002582984279038456,0.0009421710171559711,0.001518006971549363,0.001822125614886489,0.0016235411918634852,0.0016712534566478835,0.001276549710170012,0.000792260495463891,9.069798917244098e-05,-3.563726735134765e-05,-0.0002394229808922126,-0.000611389939912263,-0.0011117272312568926,-0.0005686388814779192,-0.0007096204076885815
s0302lre_7,-0.03578637642797587,0.06646830696683724,-0.07482313364830813,0.0472521505437456,-0.09245062175864031,0.013989309991530722,-0.09521112993320505,-0.043459290799707194,-0.0858834949475172,-0.06433378644499718,-0.07322358604507456,-0.058651791759875525,-0.02288518244669212,-0.04391633276788922,0.002853487356850727,0.0068910768780982125,0.01708270278155365,0.03484418818682061,0.05136122484512562,0.04346724362502481,0.040462160339694096,0.038560613135434484,0.018797842600923754,0.004294781026018856,0.002906094349610085,-0.009754917222093618,-0.021172173515705495,-0.021029537474207296,-0.0234202299093281,-0.025846249402138578,-0.016237769711098197,-0.007937134232051255,-0.004437894331067139,0.002016128333457271,0.0069338364621199505,0.008120535300629726,0.010416491742348688,0.012171634369659087,0.009216067486116919,0.006155938338181859,0.004218358425130383,0.0003267572929848687,-0.0024885633677390264,-0.0020953944130562537,-0.002787367968307432,-0.002954481620651693,-0.0027608287897677867,-0.004021930117785454,-0.0032271020329856944,-0.0018131259001405533,-0.0011924404030156696,-0.00029622616053661375,0.0004929977892899086,0.00038312381387944146,0.00027350892229882043,0.0006274126680787633,0.0013440799082948395,0.0019674721144742366,0.001823545586199191,0.0016646871110387873,0.0012041216971367718,0.0005299692976105953,0.00040671164551759454,-0.00041593098166491695,-0.0010405912385524898,-0.0005443068405813164,-0.0010270196765336092,-0.001486289463032832,-0.0010571423669603424,-0.0007386231859660288
s0302lre_8,-0.03406556277113619,0.06693564877070504,-0.07126227646185919,0.04867928618162313,-0.08777121997573069,0.019472803593315775,-0.08989337364988466,-0.037694876839268636,-0.08353275169939603,-0.06200334704393741,-0.0754530260143673,-0.059502086289540075,-0.029989677882904416,-0.04911878218838129,-0.004939777725352881,-0.004439318007376476,0.008438259695620141,0.026987325701478018,0.04336715701331668,0.03933671837754795,0.04302456783524907,0.042563252773571425,0.02363167523792198,0.013108588967243618,0.011536694403283202,-0.003611308335873817,-0.013171431768579463,-0.014937661511128601,-0.02210840026329146,-0.02552336346423455,-0.01956177403323614,-0.013569181857658671,-0.009924767227650691,-0.0025003223763668467,0.0027571726161142096,0.004024078215352584,0.0075985604216470305,0.010638923172390251,0.008809107848318377,0.00795356095177898,0.006926875579799376,0.002402994028719271,0.0008747548321821335,2.4445915612823076e-05,-0.0015835853715875415,-0.001919056805225538,-0.002003296833496524,-0.0022562317962130634,-0.002950025144226523,-0.002457370691554747,-0.0019246827898535429,-0.0018675829345609293,-0.0009549594288975585,-0.0007419706238956372,-0.00026304526985682964,0.00011565792320303416,-9.629738390755667e-05,0.0008727133703569158,0.0019343363240013013,0.0015178663512557787,0.001892810513160415,0.0022270276331654614,0.0010384927599674534,0.00058716393768707,0.000919010083211615,-0.00015204858819303703,-0.0004030857921487073,-0.00021128051118329865,-0.00048781228709301257,-0.0009760482530445071
s0302lre_9,-0.03283832415698491,0.0678647472407609,-0.06904094010685095,0.05056695618190019,-0.08625662993712227,0.020337918841045126,-0.08885160755473702,-0.03555682888417789,-0.08468583869025155,-0.06076864839311396,-0.07402375185465067,-0.06046934437359458,-0.029883853188591904,-0.05041287361291495,-0.006061589620541447,-0.007777148659302498,0.003501221765928809,0.02159459603047174,0.039252604075193556,0.03581772076862005,0.04156610075507404,0.04232927830500207,0.024640643200947294,0.01675544987809224,0.015172555120151641,-0.0014447158112683937,-0.01039594282981177,-0.011712786398268402,-0.019733059784329335,-0.02408593371544327,-0.018195252446474804,-0.014442582096348047,-0.011534135907032703,-0.0038685692871559692,0.00016826074263632894,0.0016594869102401245,0.005461387962888056,0.009123538277752525,0.007889822005184705,0.007323024265397264,0.0071710215185062185,0.0029875289389501517,0.0012988334111591613,0.00217735589447087,-0.0002093713472568961,-0.00156076757183754,-0.0004597288400007206,-0.0017577620512047524,-0.002586537192174956,-0.0021622655358975655,-0.0018913842007191465,-0.001599735218149163,-0.0013395243923438303,-0.0011773455082580006,-0.0011618240415053223,-0.00043872526042415115,-0.0005390103260561685,-0.0004825123665129533,0.001336586689403265,0.0018882401921528813,0.0016047320239528336,0.001403429319390804,0.0017571188527773138,0.0012143011219474802,0.0012789956148823646,0.0011430149469978143,0.0006808531561182179,9.775561172028712e-05,-0.0001447069375986499,-0.0008178800890759132
