ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0551_re_0,-0.033307523115822836,0.06554560419331754,-0.06978923931900773,0.03686850801779022,-0.0994668548015719,-0.0045248057034959375,-0.09994618303246136,-0.0730855208621904,-0.07184606312527393,-0.07234886624825573,-0.04807459734414301,-0.022458833930193142,0.01265947353410192,0.0011066449218610312,0.04527151883934136,0.045186584840530765,0.037217947528202844,0.04919070077174492,0.036191447414538336,0.008068549239555014,-0.0029561556063107046,-0.013464287512663212,-0.030644156819426584,-0.028088240205799763,-0.01881007270068946,-0.015653724305570087,-0.007223756261881077,0.0034732739273087973,0.007645899892541313,0.010776693168140903,0.013892434949403213,0.010236531696020044,0.004552768762779424,0.0016757741522769286,-0.0025089514210713862,-0.0065662018821720045,-0.005580278129475729,-0.003806747376715585,-0.0025050601412959675,0.00043693351782758157,0.0013279381333047157,0.0006218074135668327,0.001645245860482113,0.0015500626291182205,0.00035489190669669887,0.0008114689363181325,0.0003940055219809776,-0.0008970096475283781,-0.0002889866959324266,0.00027786847677744003,0.0002010136500969692,0.00045855648822999695,2.6748185858460497e-05,-0.0008120560816988658,-0.0009664336972903547,-0.0008669075894833964,-0.0007374776485512987,-0.00021397504159201516,0.00014479029396074152,0.0003369936438530342,0.0010717769893728423,0.0010026504801936764,0.0006810285148994562,0.00021725845141753775,-0.0002333606441024493,-0.00038703418325104674,-0.0004935492002267562,-0.0009002561294069473,-0.0006037905355846834,-0.00047294589760765905
s0551_re_1,-0.03444163639730755,0.06534346364599349,-0.07406879478252638,0.03823100363350283,-0.1006090786739703,-0.0007575159981365496,-0.10371167285336173,-0.06597290394102337,-0.07424706101098677,-0.07807635396477333,-0.05099515257838387,-0.027433545648361157,0.0030096162973354277,-0.0010577272815929784,0.04913099170960109,0.037414075352114703,0.038730733951413625,0.055515464150608866,0.036864782589966484,0.0169219562210932,0.009713694563672543,-0.01169619622346748,-0.029919669835638422,-0.02619897853577257,-0.02478861030661901,-0.023552389934015067,-0.010046123833171374,-0.0007509600417683549,0.002432047330034462,0.010552854890275876,0.014492457447229075,0.011248396215272261,0.009427016245769946,0.006497615130528642,-0.0004803280724694388,-0.004357547401799136,-0.0056010006599599765,-0.006627934439640933,-0.004411728402857121,-0.0016587062279545504,-0.0004940467464453497,0.0010837075849604665,0.002105995281402435,0.001440801646977038,0.0012103952542730782,0.0014135232208825957,0.0007255110123436768,0.0002546396596505137,-0.0002224798961203833,-0.00105628907406255,-0.0004171188326247306,0.0005580453162653919,0.00021095128832719913,0.00010778240206579508,-0.0001575616959234442,-0.0010471788028434078,-0.0009314906620863726,-0.0008034681620983003,-0.00040033534507871195,0.0004851485272551384,0.0007473595479959843,0.0006349914824231238,0.0009961596546934628,0.0010030434550620361,0.0007856796442180578,0.0001041190487891968,-0.00019260537405222858,-0.0006052414891122202,-0.0005816201666154497,-0.0006483953613569378
s0551_re_2,-0.03460855143655466,0.06704345950753027,-0.07556120130502514,0.03922631017426526,-0.10311320852795694,-0.0009654413811175436,-0.10513275174472217,-0.06795737940989349,-0.07540694374070801,-0.07730495379277237,-0.0510611470881515,-0.025577237482275916,0.005965025797088583,-0.0007604415791926764,0.0485477412812085,0.040850364870958576,0.039763124807084264,0.055120947154307855,0.03734775363088968,0.014634254430192006,0.005765026170641529,-0.013052725828875492,-0.03163037739491428,-0.027627331178479084,-0.023144158074102403,-0.021813870030817875,-0.009323732554295253,0.0011796447721324293,0.004148746414299196,0.01041211129427043,0.01530795142251713,0.011924511445086121,0.00828013401278895,0.005266227628514148,-0.0016078061812365514,-0.005932999585328075,-0.005854694134825488,-0.006085183911254569,-0.004248730760290218,-0.0004833357713359129,0.000405131716295856,0.0008894187602912853,0.002035183715685856,0.001413218692541188,0.0011842556172881177,0.0016623772894805075,0.0004475708106383708,-0.0004473101282953963,-0.00046492464339529534,-0.0006435439121021746,-9.972113896978754e-05,0.0005178455440461101,0.000293060803664032,-0.000250963862424133,-0.0006778167588084433,-0.0010483652604238792,-0.0008147496364194302,-0.0003516910028858022,-5.857019865369043e-05,0.0002562026928138707,0.0008725723826629087,0.0008340910398399975,0.0010683553452398356,0.0008257283323891803,0.0002819316708478734,-0.00017885367331092414,-0.0002759814161503374,-0.0007610782529801624,-0.0006318196025337912,-0.0006841346471173161
s0551_re_3,-0.03513963967391803,0.06781684548772064,-0.07686771875851213,0.0396790707344806,-0.1056084430163297,-0.0012849262953146205,-0.10522579537027779,-0.07019873667902488,-0.07392551604410864,-0.07508367970631127,-0.04945120531318886,-0.022809173472812454,0.012649900731055578,0.001179408298918726,0.049755946473888965,0.04494783499352214,0.03790318355541518,0.051899968197853474,0.03684183707250879,0.009169552166442966,-0.0015344771933669754,-0.014721310787726616,-0.03223491563123012,-0.029115492192118272,-0.02082306993445454,-0.01783353933030645,-0.007146689921045713,0.004332528797757639,0.007202339396520971,0.01116429224010069,0.01522733542167184,0.011515272904532388,0.005668703620826972,0.0021510271647279494,-0.0029349120718764952,-0.006782188284323376,-0.005642283440973503,-0.004779464319835099,-0.003597369630007571,0.000250104326543774,0.001567572789637688,0.0010443536357395637,0.0017541599002617021,0.001661960279706951,0.001152211980409471,0.001198069159068002,-0.00014512966314833903,-0.001208174917821594,-0.0004490007463611426,0.00010002519866219574,0.000252197721413793,0.0003749846533748635,0.00014519068146074247,-0.0007332520551118943,-0.0011227310288395745,-0.000906945033014164,-0.0006745186752332671,-0.00023809510146179184,0.0002594014427958196,0.0005160999511977004,0.0009637222849563196,0.0009562132515202399,0.0008080387719270561,0.00037251822688369555,-0.0001370040572778451,-0.0005734375538628954,-0.0006664660630456623,-0.0008424896549917535,-0.0007375160062796614,-0.0005897941197868064
s0551_re_4,-0.03677629122062378,0.06777283826899776,-0.07592566427356245,0.04094778447636359,-0.10284236943141753,0.0011280994118793796,-0.10081285268053504,-0.06814295023366682,-0.06860662366554467,-0.06963692811053515,-0.04632848039929658,-0.021652161268084797,0.015099682418076953,-1.618226297162741e-05,0.045515101081698844,0.0452653495178341,0.03576222914629302,0.046875498403692414,0.03543015731245286,0.007888545583253213,-0.004370152073078957,-0.01400820165192939,-0.029706845723124237,-0.026360156249475786,-0.016972917328256957,-0.015945693266850313,-0.00751169496041705,0.004603114729325167,0.007777340653911179,0.009637330845014681,0.013272737780332809,0.010991547595542448,0.00472462728936263,0.0010173760388043564,-0.0031694960229097934,-0.0070752496901408885,-0.00528069370148181,-0.0032358671989406052,-0.0019131293392959364,0.0004368925473675444,0.0010782217146411862,0.0007249177211007699,0.0012684006195354763,0.0016527545333370256,0.0009686075805009112,0.0005845209805994119,-0.00016301180575588016,-0.0008364838726094367,-0.00018479290080264643,0.0002558607100216111,0.0001527298486447294,0.0005838212259101992,0.00010951735559820697,-0.0012425353176771054,-0.0010810983198743722,-0.0007447011977700151,-0.0005581555459214459,1.3231000969856439e-05,3.4095753782967215e-05,0.0003509323723019333,0.0010968464775540255,0.000948839350049188,0.0005578054801832464,0.00022388710496717203,3.731383957311468e-05,-0.0006303385573923095,-0.0007268831426771079,-0.0007006157618303699,-0.0008020499845291239,-0.0006974358164011811
s0551_re_5,-0.0008307045745861487,0.13682254841121255,0.00791875788937509,0.13217473766113047,0.007189945727124965,0.11947152033546009,0.03398375765310227,0.057218380720027,0.05194079576843913,0.03226172838439614,0.025332955286373082,0.019592685785574243,0.03416248414834487,-0.008998423693930394,0.007801718230341422,0.001337590599883792,-0.021530514872872386,-0.013577670282092428,-0.006012888657169044,-0.012702331383937273,-0.009565772433307551,0.00029526809185721265,-0.004774899350516896,-0.0058459981382617595,0.003002787059911561,0.0022109149912870113,0.0017638077698779947,0.005587498076127501,0.0043945822636785245,0.000698546473957778,0.0003181649874288883,0.0005031636436759884,-0.0017870595518125342,-0.0017424121266594404,-0.0003780448602038931,-0.0010249874826238035,-0.001202311706080691,-0.00010633322337394948,-0.001088058980746926,-0.0007619971165386614,0.0013231594917030188,0.0007636635044900349,0.0007703817350361657,0.0009312032647841487,0.00017232061498269276,-0.000300725743034913,-0.0003416313044390831,-9.946619889999737e-05,-0.0005094904179827465,-0.00023155732100362748,-9.375889543937378e-05,-0.0005867986397720105,-3.916420333456975e-05,0.00024987094630758185,9.702056305042465e-05,0.0003572006303626146,0.00019681771507993546,0.00017364086266040188,0.00047924194410871855,0.00012201869294923307,-0.000193644048670329,-0.00031181604506546305,-0.000190561359159394,-0.00013713281045018067,-0.00018005769662699723,-0.00023801843810442708,-0.00018672187144679755,-0.00028007113057434665,-0.00011680447596333735,-0.00011092451072301378
s0551_re_6,0.027086527634377213,-0.05894771304547521,0.05546015074451998,-0.09562394325071742,0.03737439432514303,-0.14153870394006798,0.03185167720273322,-0.18147531356920674,0.007224073990202999,-0.11752194304170056,-0.029139237417803075,-0.029767621838116536,-0.003695570070470282,0.03505046651297042,-0.0018493043372674657,0.08203844630245619,0.019848303037679434,0.05399238983451176,0.03245461160605694,0.024972686593125612,-0.009383871966313304,-0.010828677347716182,-0.02333128143905495,-0.03364368024292562,-0.022397756758215686,-0.014969439649814722,-0.008526391742369988,-0.003624816615592838,0.010467676192784403,0.009488535848986105,0.012371308609719304,0.011666875018646819,0.008213825027070286,0.002620872708062636,-0.002271008875089865,-0.0032306184203949777,-0.007790537267874451,-0.00508995162437562,-0.002872461641721977,-0.00037697927856328414,0.00020254714613506664,0.0018191708726164651,0.0015880085995224984,0.0005867702101937113,0.0017098812142967755,0.0008183252205406878,0.00039526908451881817,-0.0005387878376179744,-0.00027783310175801034,-0.0006146201318299952,0.0004179522624375826,0.00024086964686432488,0.0001443694088135404,7.976030569540808e-05,-0.0007480547769465151,-0.0010790432317485596,-0.0008996191729125488,-0.0002007498227036309,-4.0347934599652604e-05,0.00019807951164005773,0.00046179824012314573,0.0010280731251023462,0.0010017288498088335,0.0006130242168334271,0.00030019659740493766,-0.0001650311594053148,-0.00028453113763710574,-0.0006433509004075179,-0.0007242254408079503,-0.000720401029161219
s0551_re_7,-0.03472864622628973,0.06426089821316745,-0.07651905455042864,0.036347282088144556,-0.10469121698959974,-0.004609097109699266,-0.106402102230006,-0.07190101543926045,-0.07339144990892037,-0.07340339630262661,-0.04786321720524191,-0.020669611424825172,0.01423190729907412,0.0033731116342905674,0.051957360395360454,0.047030942331776265,0.038456297001196196,0.05152114123735748,0.034401159354452586,0.007002652532847839,-0.002721641774314202,-0.01734283190960887,-0.033802992869151186,-0.029055630157611142,-0.020062092041373804,-0.01664038278671593,-0.006017815564186429,0.005971737288552858,0.008587837808615767,0.011610485361138402,0.01491910569552099,0.010575011050367301,0.005164435497734407,0.0018086847833487668,-0.003651326637912941,-0.0072300935467882405,-0.005993646888172807,-0.004538574125571106,-0.0026455180163527784,0.0003561448418010982,0.001565313982560864,0.0014552009565581637,0.001695197037157515,0.0016454867027647217,0.0011494361847948,0.0009555415477849075,-5.619031532065349e-05,-0.0009368842827734058,-0.0006577272594497994,-0.00023243014144158392,0.00036727101031210297,0.00041349506407583876,-0.00030814216962564244,-0.0008534372425726181,-0.0007608922272533618,-0.0009036665094452659,-0.0006141294861263815,-0.00015724336063455423,0.00010569297401752747,0.0008590898249660905,0.0012662705693653818,0.0006035471939747236,0.0004927815349828896,0.00016347402926013076,-0.00026849438361302793,-0.0007204475000302209,-0.0008289785268871347,-0.0008803661865142864,-0.0006581412208862803,-0.0006876554667153926
s0551_re_8,-0.03524313548930425,0.06776055442964057,-0.07511352565209119,0.040468393420144286,-0.10313578002848613,-0.0009568846788656956,-0.10580669832675463,-0.06861718053598728,-0.07553973173236242,-0.07656806174389146,-0.05281761825029916,-0.026161395232202338,0.007087262556376867,-0.0016757441312743604,0.04866115719568071,0.04125675410298702,0.03873857548223567,0.05437591564193444,0.03735940652784842,0.013965321532519021,0.0049694512783741455,-0.013129828378748412,-0.031030706528353526,-0.026917005562242562,-0.023117435479074255,-0.021169523592431107,-0.008215743688869235,0.0013649606286863809,0.004310772516030349,0.010597172717304398,0.014449085237081603,0.011755189515793124,0.008010922501807146,0.004511368835978044,-0.0016533625947291529,-0.006027623454094645,-0.005655151955783619,-0.005623990429779692,-0.00413599717608332,-0.00046106977372345796,0.0005622556594189834,0.0008731461490125871,0.001929473988934497,0.0013395117666992367,0.0012147855315375372,0.001645902802344775,0.00035819937677191935,-0.0006410304353269433,-0.00038831534038028296,-0.00035404192564067504,-4.584770123529134e-05,0.0004360060122920406,0.0001572190378523797,-0.0002628953579394906,-0.0005946589321803579,-0.0010032891314013992,-0.000726718511614559,-0.00045997543117480343,-0.00019595047471792604,0.0002910184166567736,0.0008234546317943355,0.0009184441637381006,0.0010565936482839714,0.0006892967233783613,0.00026208529247055126,-0.00014889533478288446,-0.00031095199053907997,-0.0006761179604351255,-0.0006473460407019105,-0.0007373721326288443
s0551_re_9,-0.038783106404507106,0.06695138362715641,-0.0799288123019034,0.037890049006995837,-0.10802865957437383,-0.004136136381437545,-0.10753324386052851,-0.07350575045730828,-0.0730489929905372,-0.07362784734107086,-0.04689091109025869,-0.019679030470828113,0.017855775285694913,0.005276149995330983,0.05207551089492208,0.04937777133852878,0.03995871242715497,0.05081850473097706,0.033877528564912045,0.005044965598665585,-0.005689804461054571,-0.018478986560127055,-0.034943044301432795,-0.03001910863558845,-0.018815162733215453,-0.015324801637178684,-0.0054884083901672286,0.006242870755673559,0.00972123034518328,0.012482199305200524,0.015208508868578947,0.010795142499747279,0.004460611165328192,0.0008808211387983464,-0.004433921817647473,-0.007958317840446923,-0.0060124817261921586,-0.0041434086789547174,-0.0021682964816584806,0.0006321578112528807,0.001675762820646802,0.0015302433915071489,0.001876274579013293,0.0019106673837409828,0.0010529092177290918,0.0005878850349588236,-0.00013066119623306337,-0.0010326299516299664,-0.000610840287723848,-2.7195076831660547e-05,0.00011179852678832915,0.0002905943935329865,-0.0002935119761517585,-0.0010775466964418117,-0.0008805729234559975,-0.0007723567717180745,-0.0004398054931309292,0.00015706797398449692,0.0003100865861373314,0.0006971595652035797,0.0011169764165484667,0.0008457439639808981,0.00038087508050195935,-9.393093742171797e-05,-0.0004991499022408793,-0.0008173164573883533,-0.0008604639785165735,-0.0009445329124586016,-0.0007908774238070515,-0.00045280251274869927
