ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0308lre_0,0.007887520557333412,-0.025403965334040362,0.0061018355431754585,-0.05102901527402168,-0.05670939562355337,-0.0778060111524301,-0.1056753698215333,-0.08129206597648977,-0.1777749658590266,-0.036714494418248866,-0.12578446848705166,-0.0738758031979723,0.031161665898693187,-0.056387135870832876,0.09361624301947437,-0.012883544953809632,0.09181636681836841,0.0779076604594112,-0.013585930529402842,0.13317033974690923,-0.02532462553597708,0.0408167710118648,-0.004049320643700087,-0.04300684577513084,0.011145391050864022,-0.08832856328082186,0.01224897631016237,-0.04529011846512438,-0.02061032575622515,0.010026014288045513,-0.02589542115823192,0.036745170170438976,-0.014091888112149295,0.03196425341449726,0.01395277224627994,0.0019323849095835874,0.026382057341490114,-0.013998967172420234,0.01609250601208542,-0.014240859915400163,-0.002423372481202551,-0.0009905358831296114,-0.016940559051682763,0.007163460647010793,-0.013842885104937834,0.004867153373725123,-0.0026101746618934296,-0.0018232025963590371,0.007641932064674294,-0.005689936220402745,0.009007235272373822,-0.0027107732497178056,0.0029454575174849063,0.002210531090582272,-0.002970801481202403,0.0047158273766353224,-0.00475236105758826,0.0027513226323151066,-0.0020334774819807722,-0.0009377544453577345,0.0018957271512466457,-0.002904298622266759,0.002625103240934586,-0.0019270968313755542,0.0008875982179374275,0.0005755358244286692,-0.0009266120060212585,0.002228702684853942,-0.0015466068217193931,0.0014789468099315906
s0308lre_1,0.0008235865391273279,0.2320026187679423,0.012923581832535195,0.21787301992446978,0.0017055120245586118,0.1841836549887274,0.04541457782143689,0.086079132038271,0.061081509568770245,0.048918347983639435,0.028264343141240482,0.012237221453947239,0.056990361832207195,-0.010064897308546792,0.014359410008784032,0.017408024003899767,-0.012375982280393454,-0.01849003462333761,-0.002797381711761414,-0.008777700628151815,-0.01579455368741613,-0.0011488042287897834,-0.0003735738409119824,-0.010173956183130361,-0.00496356735450573,-0.00042383227923355036,-0.003888118413837999,-0.002540784208762525,0.002462277704034438,0.0007839707922809879,-0.0007456914874679293,0.001499830132296139,0.0007116173363617949,-0.0010576631557843977,8.696972545110088e-05,0.0007310752637218438,-0.0006024133480862934,0.00016212780159812715,0.0008260704983426374,0.00026083574218253635,-3.7868105858546996e-05,0.00034570115654971277,0.0002871556165580622,0.00011372413365156141,0.00020033537033891348,-8.76240057933646e-05,-4.935750173975513e-05,0.0001741771287246099,0.00016716255159213955,3.024499517414727e-06,-6.413266272807191e-05,-0.00018370992322382134,-0.00028050617493053466,-0.00016130340397595077,0.00011159201454578741,0.0002756561469192539,0.00028498527441690936,9.303239451374359e-05,-0.00010663646247340319,-0.00010115094523213797,-5.404030331737484e-07,0.000147522399444993,0.00016140309748759917,6.220149561501139e-05,-0.0001041396244215245,-0.0001096676081257237,-0.00016067850478485604,0.00011396526876785146,0.0002611473799776229,0.0002606580937434172
s0308lre_2,0.03270377489712843,-0.08026746977325486,0.07125919186715551,-0.13409550597592754,0.050943636126625044,-0.20911625645116935,0.06547411505488589,-0.2770886916800552,0.0328657599654908,-0.19688904315027114,-0.021124297504394488,-0.08485844414125175,0.0010372293361957038,0.029323238939114465,-0.021894103287602645,0.10770811121854856,0.01209142680293666,0.0742829997753987,0.03595513472389565,0.06756494605467275,0.00391793171321261,0.018467693485291897,-0.009343602120149343,-0.023598829266768123,-0.03588356309095309,-0.025064103352539762,-0.02505619907275735,-0.025239054818144438,-0.0077674556758852015,-0.005675819729768223,0.003249079416037796,0.006350357980061591,0.01688982831361242,0.011113277217440307,0.013604844140130194,0.009630842159898564,0.007027830973817791,0.000385795353024131,-0.0005350022270201434,-0.004359091459185427,-0.006053167896836593,-0.004975272909038162,-0.004205004683015082,-0.003529959014385549,-0.003027204163582635,-0.0002570727876646666,-0.0005681172754037311,0.001226843559709151,0.0012237729648384179,0.002365115509094623,0.00128233975471669,0.0018317947801683042,0.0007592888417361478,0.0006246605833213886,3.4227971766535075e-05,-0.00018583082714459037,-0.0008231628825055287,-0.00044308902175909217,-0.00026178197612255637,-0.0002770668821423987,-0.00017682765517205052,-0.0003793675039785648,-0.0001621135085320188,-0.00016281559438373658,0.0002534504644527178,0.00028598856825342976,0.00028713560361090973,-0.00030415629165747956,-0.00028226006254129414,-0.00034536310651780093
s0308lre_3,0.003908930897377387,0.22151936686191565,0.018560421011644658,0.20985061033046878,0.004246666977538919,0.1786658901706564,0.04405823780147706,0.08405766808704213,0.058907963743460995,0.04971566058921694,0.025193049588862638,0.011239406257685708,0.0544800688858779,-0.010158384666545494,0.011121683724185644,0.01589894561145553,-0.011514353248254902,-0.019495016606481053,-0.002518756854643402,-0.008240816866255626,-0.01591659467354712,-0.0021346756965320694,0.00020706875924642184,-0.0094195791165091,-0.0044465189457275345,0.0007184223115696816,-0.0033685369617724795,-0.0024018573491951536,0.0024279379335517956,0.0011455114259692149,-0.0008003828940744657,0.001506405207633813,0.001035578420838518,-0.001165532281756018,-6.090386903091976e-06,0.0007836220388192863,-0.0004504670049704913,1.8731803229257765e-05,0.0008018965844760307,-6.941966386081133e-05,-4.940807687708434e-05,0.00036916367979443314,0.00011644538944186724,-9.879127202732078e-05,0.0003896249536194107,9.170112163358524e-05,-0.00022961187248607564,0.00022110776952443027,6.29819067766245e-05,-9.480131062540446e-05,3.875843788002389e-05,-0.0001021984032512655,-0.00025462257866828975,-0.00010595661017884918,0.00011411190439393335,0.0002707088845931884,0.00024204210452981876,5.790399341487145e-05,-0.00011883690347516443,4.690823228925434e-05,-6.473787657255112e-05,0.00011020715182146731,0.0002465197558037327,2.2016170437290455e-05,-0.00017648545795388783,-0.0001577318151743638,-3.7546121435928515e-05,8.141372149103585e-05,0.000306359318182112,0.0003636424188785978
s0308lre_4,0.09246576605375383,0.045599612780064136,0.20493783720968373,0.014811378702041461,0.2144055646873308,-0.034647336295938545,0.2533436651038323,-0.08975411164886242,0.19616353297611455,-0.0401668574941902,0.08567309024738258,-0.00730802933115587,0.03218658275384909,0.047421343589207,-0.0469175258259538,0.05993633262850695,-0.034169350223568616,0.005856172482048872,-0.0329713067459864,0.014269254826638392,-0.025464454507627403,-0.002217343947010174,-0.004101875009499758,-0.00023687095415598662,-0.011588395868162916,-0.0022228032712216282,0.0014996652411617517,-0.006640213171586027,0.002160987618111518,0.0004823815481108716,0.0031934760999865366,-0.003329375514307681,0.0035999550644308246,-0.001005959547874984,0.0004928803766346038,-0.001078829139048102,0.001846143837918759,-0.0008457589162485998,0.0001230731056616168,0.0006071895888242164,0.00011783247018901331,7.565893010039372e-05,-0.00015533108169132838,0.0008943776387126857,-0.0004734121181658218,0.0007985087193179294,-0.00033731849591591226,0.0003335729573062695,-0.00036304484416067504,0.0005646729207856359,-0.0003482527542026016,0.00014774798023419323,-0.0002172607812606176,-0.00022491530764112732,-0.0003720297298231828,0.00019869015290809646,8.661253435964515e-05,6.927142258614808e-05,0.000100545021970394,-4.5674913899338784e-05,-0.0001908000735229652,-7.203542858389759e-05,0.00021287631377566927,-3.756030821304213e-05,0.00020752872003305714,-0.00018344787249416372,-0.000283607080151129,-0.00031881035123735067,-2.6988861697396823e-05,6.342436956741371e-05
s0308lre_5,0.03213580892540758,-0.0774835157392794,0.06771082653956507,-0.13337796041072528,0.0448314281030192,-0.209981669595655,0.0563825667802943,-0.27987946641671124,0.027756037747548763,-0.20594654240117158,-0.02277429086260031,-0.08957957876753221,0.004026054437649927,0.02406464936627657,-0.011960756677693377,0.1093759431200761,0.014032600987910555,0.07980231342698758,0.04058570737846191,0.06760566346605207,0.0042935669673740545,0.020598721191097277,-0.012180007501569935,-0.026619114228052687,-0.03834711497099136,-0.026497230493170557,-0.028888472438561637,-0.02603866522092166,-0.007914098827458941,-0.005388934598132599,0.0037477703927507582,0.008143018297334256,0.018410309751718704,0.012747934297167576,0.015197624888700766,0.0100786281991289,0.006807148221624505,-0.00022031564182004208,-0.0008407361189622098,-0.005026464545820186,-0.006477058891207383,-0.006037405882762312,-0.00521264363362889,-0.004003113744131963,-0.002796028232221811,-9.472422031241208e-05,-9.73955905530546e-05,0.0018200416860881896,0.0016307418483286391,0.0023809304508098108,0.0015205698796559662,0.0019683704620362067,0.0007381360966748855,0.0008080257515686936,-5.72920594195076e-05,-0.00031171989754745006,-0.0009992708320697482,-0.0006265468534273964,-0.0005581607373651281,-0.0004217873590509369,-0.00019297764406957523,-0.00017233909998388953,-4.5597174657325126e-05,0.0001205218744560261,0.0003422650402153954,0.0002648094334183328,0.0003714551502466863,-8.615006646350696e-05,-0.00019465413053870804,-0.00033799492162566195
s0308lre_6,-0.05662041199318518,0.10142137282871683,-0.11933597856455594,0.06255819502879388,-0.16259352346309844,0.0051437327662812934,-0.14883576947075897,-0.09446689635196599,-0.11003273925293955,-0.09518693609707887,-0.081998210649538,-0.04868754845591969,0.01869762307178133,-0.015457258481000623,0.04980365498597707,0.059584404132212415,0.04289834595384719,0.05419910021297608,0.06181059513881145,0.03360831352501127,0.014712146081791345,0.008253235473933054,-0.016817621424146945,-0.033628040320611854,-0.027929287462832034,-0.027715586465931214,-0.027417867431378407,-0.01506323597765054,-0.006162016252242671,-0.0021492887018727167,0.006216854227485787,0.01347192564070552,0.013422969711841717,0.013095688972214034,0.01217433162149813,0.007336084185870148,0.0025702733213319824,-0.0002710650751460511,-0.003613539034526354,-0.005725953383640727,-0.00525622056287069,-0.0048367902558598495,-0.004243035559862432,-0.002411544070326741,-0.0010268181243227857,-0.0003429146201082142,0.0011103368409712776,0.0017789120292152991,0.001745355104369782,0.001672673237330574,0.0015508798482295075,0.0009513838407094845,0.0005972357592029536,4.15571257439823e-06,-0.0004737222806703626,-0.0004738160050207223,-0.0004392420537615959,-0.0005507301012270704,-0.00031750358214257477,-0.00020116822406072808,-0.00046293433953514986,-0.00022280660782768733,0.00011265586286828804,0.0002515679260291246,0.0002675081922857663,9.473764288577485e-05,-0.00022451391534754588,-0.0003734351639332414,-0.00022423810476268665,-0.00010808989580851541
s0308lre_7,-0.052761088925103464,0.0967834352924739,-0.11221305610393756,0.05617300659688153,-0.16127003371884763,-0.0038626540840777514,-0.15427186366422563,-0.1018955345803308,-0.11788218223357363,-0.10106820181111491,-0.08597448091057226,-0.04775955003248008,0.020110134260115937,-0.01039693756612664,0.05507859468567486,0.0642706329293698,0.04871708134221274,0.05908095185082277,0.06373900484256856,0.03384086486544033,0.012935745654381887,0.003816286943213077,-0.021370318575655908,-0.037492127710148045,-0.031398908745367396,-0.030258232703389076,-0.028247025415697187,-0.014585210509867308,-0.004514677632543543,0.0002654593500071971,0.008879442033665703,0.01559370225931797,0.015368914357864128,0.014251673285669711,0.011963421841703766,0.006611107754598314,0.0015548439264579546,-0.0014441936706745349,-0.004724185048496078,-0.006726651630843068,-0.005918675040378394,-0.004954723265713458,-0.0038879000024392976,-0.002230442363694195,-0.0006843102072601553,0.00018421016379493316,0.0015411679096596902,0.002296103290741807,0.0019309011407344053,0.0016175071955042994,0.0014055367612566536,0.0008955520550181196,0.00034227822401229624,-0.00010409077891667437,-0.0005131155705518518,-0.000605067058021676,-0.000597398731788785,-0.0004981624827775057,-0.00027865879490517655,-0.0001294056544624126,-0.00028930718029277446,-0.00012329278789542306,4.0838902886386035e-05,0.00021764429023766668,0.00017916309973781434,4.208145240606083e-05,-0.00023977229940789842,-0.00038513184975765805,-0.00026519993237514886,1.1993166990305347e-05
s0308lre_8,-0.058090583005968706,0.10256115292934072,-0.12108932329438239,0.05946962490561429,-0.1669610302934524,-0.0031723617837560595,-0.15617143582837706,-0.10476649334656575,-0.11643937157194861,-0.10417986204112917,-0.08391918066609136,-0.04913594198751923,0.021151156415482056,-0.009242556798355703,0.05643452850349982,0.06470784055395112,0.0479317380039491,0.06031436951196497,0.0647148685261482,0.034122479638522885,0.013561374155339468,0.0044486242273844515,-0.02291212414259044,-0.03803718970178827,-0.03114361617703656,-0.03111686040766409,-0.028393200272936747,-0.014596623044306973,-0.0049834647800375345,-0.00015081899409837585,0.009107661735799634,0.01620642510504903,0.01581757286777007,0.014785529643825917,0.012557539228842,0.0067389404259972285,0.0011665901083448553,-0.0017595684403248681,-0.004911874752760944,-0.006682700575114495,-0.006261177387062504,-0.005428983071720773,-0.0042282513645904695,-0.0020713856344828736,-0.0005193684857604603,0.00037416708662137106,0.0016114033463749684,0.002121030526112357,0.002030781889611116,0.0020329886450529714,0.0015062286851284024,0.0007557796436234473,0.000428333669928521,-0.00020444753550543968,-0.0006835830892607858,-0.0006368078529491656,-0.0007353647750430154,-0.0006547827497288564,-0.00023577064409546837,-0.00023468974167199184,-0.00023181941909203012,-6.707530979109262e-05,0.00011237541393816046,0.00021930981094086955,0.00026286736755114904,3.965127843137276e-05,-0.000318224572154939,-0.00037805149997527116,-0.00036456477754807194,-9.092012640402238e-05
s0308lre_9,-0.05790042587526288,0.10451497487363134,-0.12100778375365108,0.06494055578647161,-0.16377969907623405,0.005033804234205321,-0.1478805277580648,-0.09674672838998515,-0.10994544953279077,-0.0941411754254641,-0.07979924791438059,-0.04937306446066937,0.022662460379833632,-0.013026431126159973,0.04716670269510776,0.06170802258816694,0.043880710988766565,0.05123804103579404,0.06130360627149712,0.03448403405593756,0.010859127198600311,0.0053448832121074956,-0.016121452566339657,-0.03449906276507631,-0.028660080512363646,-0.025516190696910888,-0.02582680959759178,-0.015502969347673777,-0.004777463171759876,-0.0007773227855482304,0.006137711790281043,0.013611218490109015,0.013724621920566255,0.012618810158135355,0.011549407817934338,0.006826476269435717,0.0015906210211074868,-0.0006753766087952852,-0.0036431364423937314,-0.00579192756337264,-0.005017694737221011,-0.004403733096713433,-0.0041607323643897244,-0.0021736239741115726,-0.0007823757800287998,-0.00026332173190288987,0.0010983757321272902,0.0017758300833000916,0.0017377178945777983,0.0017496005014774462,0.001614402033459983,0.0008266970244251875,0.00019706598663428424,-0.0001032662355974165,-0.00041744223812857,-0.0005406772578449507,-0.00042571752058409454,-0.0002867465600827245,-0.00023618699556485364,-0.00035829221952617937,-0.00043510892361655284,-6.0142405304407584e-05,0.00020932071012760994,0.0002248242274578036,0.00026883371498972813,-1.419036547836225e-05,-0.0003934396861347549,-0.0002995662959891594,-0.00015645097915719769,6.772624738921317e-05
