ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0481_re_0,0.07602817718599453,0.025260196187128086,0.16754986631776198,0.00032895056635996473,0.18300531634317335,-0.03502162482790964,0.20518964592615166,-0.05979800108147308,0.1556837756935824,-0.021406604005414612,0.06903982016556706,0.005826227809675318,0.011171104416504617,0.04020019326043422,-0.0348338836193543,0.037888109988705565,-0.016087767039179208,0.0035343719624119935,-0.021763822202077916,0.0008277224296499066,-0.019088781002152413,-0.010941549534626643,-0.00997420775741071,0.0005697096983893481,-0.010460686106026164,0.0025470356504699713,0.0002207715818465661,-0.0005190129902316615,-0.0015847563852700254,0.0020941212659337277,0.0022725361624631644,0.00018225552431318947,0.004767864889360067,0.0013394338208029687,0.0021624332450156975,-0.0012867766115013104,0.0012097257237248746,-0.0018405791608014513,-0.0007755641873882399,-0.0018583431983810836,2.8984728405186657e-05,-0.0009208459135575525,-0.0004629842942786989,0.00013100558948822674,-4.505017084137448e-05,-0.0002538117543604418,-0.000610741518196619,-0.00011610486228757966,-0.00027755907908242684,0.0007696847438346725,0.0008213749118478692,0.0005389369446039733,-0.000232772840698534,-0.0006315190664389766,-0.00025712676181417743,0.00043357978504778553,0.0003768470511898997,-8.392442334033676e-05,0.00027893061730120336,9.916278921514745e-05,-4.131828146106201e-05,0.00021937059141092594,0.0002583591883335787,-7.006430413319508e-05,2.4612365722006123e-05,0.0004452919033152507,0.0003004959919224841,-0.0002217943495097055,-3.2118862787827915e-06,0.0001332179973732149
s0481_re_1,0.0756674942776988,0.03250195601570759,0.16421203587515357,0.00470558716585231,0.17806094628159605,-0.03426160994678043,0.20027175869196415,-0.05887025707147888,0.15541565366580876,-0.023238208657735397,0.07222216262404133,0.0023822738529989023,0.014354319970715634,0.03474172491165453,-0.032347472652392045,0.03823888489270856,-0.01728912191856591,0.0029728298173098662,-0.019478435199929988,0.0011400282922374074,-0.020114437054483417,-0.011905883910006548,-0.009605911576297563,0.0014136337386567517,-0.010629599440192108,0.0024097790041328047,-0.0007622344260407286,-2.420949145417642e-06,-0.0017670674598503629,0.002577689739203392,0.0020886915742380986,0.00028631958792050047,0.0038782066674588173,0.0019747519717668864,0.001564105922568915,-0.0017596551883034758,0.0019532184514294815,-0.0019687846048298215,-0.0007312679578721845,-0.001058737131483175,-0.0003041535238645232,-0.0012596640170917895,-8.393832351315148e-06,-0.00011156560537228603,-0.0002793606032238715,-0.0005441141842657992,-0.00023290449797101924,-4.5375433523607954e-05,7.872815541166716e-05,0.0007032138928789344,0.0003748298205804049,0.00039586525218716895,0.00017000276512801885,-0.0001604152521680949,-0.000413879223337678,-0.00015592583451498366,0.0003721009552486894,0.00042646775795607966,0.00010504449140599487,0.00010065264968088084,6.852174798906278e-05,-8.218604706729853e-05,1.3093589327463159e-05,0.0002716958096278544,0.0002465957852644316,9.811885910174828e-05,-1.8477432743076727e-05,5.083937364210314e-05,2.358240130648766e-05,-0.00010470656295920331
s0481_re_2,0.023653842476762884,-0.07166488524331271,0.04938317491001172,-0.11575848422774984,0.03781977645603218,-0.17391433615965093,0.04275045810344631,-0.20304800830872916,0.022880112848901964,-0.1392210370728505,-0.00510965600423358,-0.04497857214022159,0.013510871276304412,0.047270560011017364,0.013086965876238725,0.09004698189236257,0.02623284569907093,0.04857332354691015,0.016670169064463735,0.020298482271855704,-0.013874847283167586,-0.015189576484812669,-0.027875839798721363,-0.029639330220591488,-0.03784773841418667,-0.017398109434753683,-0.015032482338598257,5.290428380636886e-05,0.01128308502456795,0.021038580567403504,0.018864460133340546,0.0172520383584048,0.01514187225695267,0.005293522800767364,0.0013887145846156964,-0.00430643468832356,-0.0073141214059809,-0.012656658472020431,-0.008703228546091664,-0.008390530169766243,-0.005051213460198729,-0.0025640136379247143,0.0014251973146946495,0.003930772417858425,0.006089187234666248,0.005482079303737296,0.0037560973848760186,0.0022818221048422965,0.0005239246959388814,-0.00044915119874188694,-0.0012914909605737052,-0.0012970023891016023,-0.0012461791642353814,-0.0009803059658194657,-0.00119172766657535,-0.0011251491875801335,-0.0004792142867653304,0.00011091491146189418,0.0003805919761458184,0.00024482436887125834,0.00029520133689637493,0.00044693494499311264,0.0005693391307347506,0.000637897699285915,0.0008876099045815947,0.001167155776152724,0.0007845769718988616,0.00031260202357128694,8.184455348410165e-05,0.0001691550063865193
s0481_re_3,0.007785154085753888,0.18114671910645824,0.021948111941781475,0.16861837670743868,0.02097025213388776,0.14179253137796635,0.047402929820311066,0.08140192307507696,0.05501826697226644,0.04718288449511746,0.032915478135012166,0.007175123909576522,0.03642577014309543,-0.00687121353993378,0.00617964532594479,0.007184279027866475,-0.0034104055370915575,-0.0137336194388238,-0.009996890484176452,-0.008417243675026201,-0.017814328877785182,-0.009384549102747,-0.0031793713542312965,-0.005213063895597141,-0.0028467534696103,0.0014027032266727092,-0.0005140212937091042,-0.002182700253530913,0.0028674172106357655,0.0030420324196801947,0.0006893696029476751,0.0025374937805102797,0.0026210135833995294,0.00048005752631604174,-1.1825572258967478e-05,0.0005412224776494857,-0.0007332853809797619,-0.0020045101325289728,-0.0007863384943213084,-0.0005467649851619153,-0.00024523366750846335,0.000554358219444598,-0.00017463333632598333,-0.000818741425150232,-0.0010459561003768705,-0.00022066774730607815,-0.0004148756184080797,0.00014524601541402812,0.001762063493804362,0.0005392020506148199,-0.00037808640544447717,-0.00044078988861675795,-0.0008301913617295534,-0.00017989554536019682,0.0008262228978325759,0.0005068994655987758,8.096973554114243e-05,0.00029811004680461637,-0.0003121030844525697,-0.00010224708835099599,0.00035654540637477546,-0.00026847519169424474,0.000457202068893147,0.0004362949130301888,-6.678481387516873e-05,-0.00012496357981284505,-0.00013853196005721911,0.00014541564987551544,0.0002053188710484442,-0.00010036196794876561
s0481_re_4,0.07983321424559442,0.03420348349085303,0.17531017816014816,0.005604539239848428,0.18872863698264997,-0.03296639407735475,0.21281615000019619,-0.05893394141683362,0.16449728202171462,-0.020961192373390152,0.07748341594508777,0.003970469094827458,0.014226070972877966,0.03744827964557071,-0.03567537197780357,0.03495001690709034,-0.016321312781332743,0.002183026962605251,-0.024490165890664568,-0.00014945182051545505,-0.019403628286080356,-0.011093662331942115,-0.011566063818373664,0.0029469154751902765,-0.01140721886473947,0.0011147903859503973,0.00047509485531955787,0.0012080236756354507,-0.0016818848635061202,0.003216126600408101,0.003077126092627769,0.0007383717862599465,0.0037076074586699006,0.001485019875608778,0.0019388981414975076,-0.0017716951746515786,0.0014195105692667983,-0.0024458732585979797,-0.0009879824149487428,-0.000653284173817882,0.00022485132346448402,-0.0026433862618230847,-3.5111996063167755e-06,0.00019313826666153626,6.0024132419640784e-05,-0.0005880229420133048,-5.8438923015234684e-05,0.0005641686718486239,-0.0004070568454566466,0.00015830507776791225,0.0005111181281163605,0.00024455971474425834,0.0007193192868555014,8.575252497820387e-05,-0.0007533595669614401,0.00035242867740389427,-0.0002808894371484419,0.0003168701412274537,0.000563150116178245,-0.00017833393359162559,-0.0003966110332220516,0.0003671626859781974,0.00035522409535020946,0.00013022630369459483,5.928825394204706e-05,0.00010268124848217336,0.00012243158271996516,-9.036709053853091e-05,-7.020322710850998e-05,2.050309278448746e-05
s0481_re_5,0.07903686960830163,0.03002476856028856,0.17363482805988,0.003054424660723998,0.18882954324653345,-0.03726672206197464,0.2137923108021093,-0.061502341898113266,0.16486620184047418,-0.023320496023034397,0.07300062435774586,0.002572219631020857,0.015722893855547825,0.03916749282602799,-0.037234635772120286,0.03656440419830297,-0.017702676665863188,0.002804174744196763,-0.022032324224366025,-0.00024402428480465677,-0.01835771836042857,-0.011787799403423884,-0.01149716814373991,0.0019740775996411864,-0.011052547347146762,0.0017448493211550777,0.00044513421376284865,0.0013548854608410525,-0.002278060327796183,0.002785256598197457,0.0026393698067345398,-0.00030624811512407495,0.004092464400597414,0.0023266839321726502,0.0017833261426568091,-0.001701311162689478,0.0014573372140703695,-0.00216721602811273,-0.0012062155203705818,-0.0019135365944683,0.0006464650434009259,-0.0013279745150351178,-0.00019314445840198135,-0.00023015834207404018,-0.0003725926192061511,0.00012093980319291936,-6.74831917539961e-05,1.6145935636114374e-05,-0.0002347556848048742,0.000931832129447367,0.0005561740906878796,-1.610724738249079e-05,0.00024832067180525987,-0.00019494065003072177,-0.0005563288110666761,0.00011279174058886259,0.0003579784765947153,0.00028740963695478766,0.00014128448998601166,0.00038563387354253656,8.289438930761968e-05,-0.00026485627178021574,9.88978114270906e-05,0.0002493091725484592,0.00015527661437710045,0.0002576753542620598,3.2137942017033186e-05,-0.00020924507928960298,0.00011692992820395698,8.757846005423135e-07
s0481_re_6,0.07677115096817855,0.029985076279576955,0.1688621088232371,0.002712102724254057,0.18380540955689087,-0.03610825273626377,0.2092979928925432,-0.06185291316133957,0.1593533464278003,-0.023321060919650444,0.07272289014170855,0.0031397675892251378,0.013199137345305105,0.0389192525453891,-0.03528355395811513,0.03671030941709272,-0.01657998309253156,0.0019573176816833474,-0.022059575298398634,-0.0012970817651942364,-0.0190149684959976,-0.011242344875495308,-0.009803155838326584,0.0012265653137411975,-0.010071759013363083,0.002743952412173192,0.0001270772347787118,5.9920227985633995e-05,-0.0027034685664695294,0.0031935476998732103,0.003703805487803709,-0.0006066031958676694,0.0032588032269344636,0.0020702561064082784,0.0018471938977669064,-0.001940487000776874,0.0017644822254450244,-0.0018071051752758293,-0.0013310445210965311,-0.001561739269030316,0.0002395091536194665,-0.0011062018190065664,-0.0001559173681740537,0.00042040316890604304,-0.0008576852304374869,-0.0007890515748853926,0.0001491023913616685,0.0004651901667517342,4.527356220761254e-06,0.0006300153759391522,0.00045667076508406734,0.00040090988505172485,-0.00017668223263396003,-0.00030097312980449957,3.6787668590536926e-06,-8.884857693003788e-05,0.00015545321085961824,0.0005433282299786207,0.0002798868676417003,-0.00011998400135135967,-5.459509600025919e-05,0.0001793198467813144,0.00023080635491638457,-7.961518992626927e-05,8.569918376369543e-05,0.00031060069457729825,0.00021816470743653093,-6.264932643834694e-05,-0.00022653505732664808,-7.19883201679432e-05
s0481_re_7,0.07531791188151131,0.028503664382730207,0.16489259586143923,0.0016106996613894098,0.17902186829808098,-0.03414550338985054,0.20170446017558954,-0.05910563244962892,0.15493717008843697,-0.020718956290922515,0.06874766679943571,0.0023011730902161775,0.013715287025622053,0.03640731397033378,-0.03346959602941361,0.035883326205332716,-0.01448799029777222,0.0037857018798248933,-0.020546102669492805,-0.002278428635739818,-0.017724393701211642,-0.01087987967439694,-0.010283708671078555,0.0020123734886476983,-0.009795841329981028,0.002069388064649045,0.0003463320771207538,-5.3774263636068736e-05,-0.002888866204493269,0.0025947066509805026,0.0032114909139061396,0.00026445658862999234,0.0036953467859308616,0.0018369745399992108,0.0011530777428002514,-0.002060423187301927,0.0014243345561084702,-0.0015137820839281394,-0.0008425072193889036,-0.001145945846683806,0.0002559457811090739,-0.0014081279059922661,-0.00044846016816159963,0.00028644460584730376,1.3642743651247485e-05,-0.00010213803991460693,-0.0004942566161752994,-0.0001293131357970297,0.00026908028541430926,0.0006044683825808661,-2.8307350036606442e-05,2.7334914932848708e-05,0.00015264625289460208,0.00012640035499436906,-0.0002946703389535261,-0.0003014542368264291,3.9848192785103814e-05,0.00018852054363380515,0.0006030639801263106,0.0004505318586770603,-6.838499149430761e-05,-0.0001264582979022725,0.00015675427918386165,0.0001713269024722549,5.798202128898064e-05,0.00023157964267635296,0.00019078252097649802,5.344405766770656e-05,-6.964454095899824e-05,0.00025349834704012375
s0481_re_8,0.07670689504206331,0.03492926086642748,0.16708905877687505,0.008242638024024312,0.18052209385039386,-0.02926048978832154,0.20320322203287458,-0.05544506632187555,0.1561428200979368,-0.018678055261327067,0.07265171534665106,0.005503927727171383,0.014857087054452484,0.03700096247596224,-0.032748225326540016,0.03690058429163619,-0.014705648230074158,0.0013127477028425682,-0.021345050492496576,-0.0006863373391498393,-0.018839805236266764,-0.010708747120345549,-0.011335233422638525,0.00025777435696741423,-0.010866675348782226,0.00170290515696436,0.0002537723044208814,0.0006469987397686195,-0.0013888486255101947,0.0036444833660899917,0.0025623615919364556,0.00016914084586665065,0.00461944809491625,0.002207325635865719,0.0012481044627348113,-0.0027685813526041533,0.000995083925797279,-0.0017807245090569579,-0.0002881064543658516,-0.0007832508855975953,-0.00044325322788245646,-0.0012725459638265409,0.0001444027852613644,0.0001242299735906442,-0.00037252075140963334,-0.0004653160555426312,-0.00016792425897305788,-9.114444460562697e-05,-0.00015042252237645054,0.0007775917927819149,0.00018908111942329757,-0.00024374492027039792,0.00032477888535368686,-0.00014487616497932548,-0.00018689104618482426,0.0003672207161330204,0.0003061640294812504,3.193141571329829e-05,-0.00017683155633652355,0.0004934838724871092,0.00010311116445698138,-0.0004113973442992922,0.0002605767846613974,0.0004722897677641149,7.239677611536115e-06,0.00041776872734781804,-8.689231623939564e-05,-0.0004936555423357471,-0.00025748602103205036,0.000412197708898037
s0481_re_9,0.0796278840615861,0.03705009098491913,0.17547319241395257,0.009136867734962055,0.19031337248565802,-0.031190733004942153,0.21277222752256525,-0.05656949243092847,0.16461875679847776,-0.02046261061471562,0.07511066886299521,0.004287648686363914,0.017073507679639995,0.03866659597246154,-0.0366822455332502,0.033863353987617445,-0.015667770681806033,0.0020753064413837007,-0.02229557583860328,-0.0009740617959918075,-0.01887679836330154,-0.011888750608009379,-0.01192375275689895,0.0024324088473737853,-0.011661952234134928,0.0021967725251289564,0.00024151944593552678,0.00037705775931519577,-0.002745270797957991,0.005406804759843571,0.003437140947297732,-0.00024274674569068206,0.0035415206809692786,0.0021474008849284116,0.0027739629237530017,-0.0016348370764898662,0.0010130194801480574,-0.002613748969492414,-0.0011333389917070468,-0.0016598514994499362,-0.0005123630402281669,-0.0008531941602327901,0.0007430074606033086,-0.00013406812118402843,0.0004421593864705856,-0.0013485712961122949,-0.0014469621614846204,0.0004235455934162312,0.000888579705116328,0.000715270366457746,0.00013921053621018708,0.0004675272196192605,0.00026026228673103744,-0.00031138258052499496,-0.00022672107182884917,-3.3738224968612064e-07,-0.00014407003727143303,0.00023334246267484184,0.00040990046143620835,0.00039907559480184724,-0.0002428216526200645,0.00010540614854398179,-0.0002927328285016279,-0.00015773610623513146,0.0002537001619171598,-5.90774268176479e-05,1.5409090924265903e-05,0.0002505439785353698,-0.00032510487193180936,-0.00022384137305061973
